step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,cells
90000,2780222,3139,1580,449,188.00,94,11,2.000,121,242.00,0,110,0,11,0,0,83,0,11,0,0,1.00,0.441,0.000,30.761,59.905,1.747,0.558,1.188,1.50,1.50,0,0.292,5,4,59.1,0.519,31,2222000000022220000000222200000002222200000022222222222222222222222222422222222244442222222444222222224442222222222222222
90000,2780224,3139,1579,1119,30.00,15,4,2.000,16,32.00,0,7,0,9,0,0,7,0,8,0,0,1.00,0.233,0.000,22.941,47.289,22.068,12.848,9.219,21.57,50.50,1,0.730,7,7,40.0,0.146,280,2222242244440444
90000,2780226,4433,1579,1127,30.00,15,4,2.000,16,32.00,0,9,0,7,0,0,8,0,7,0,0,1.00,0.267,0.567,21.193,52.291,5.797,2.755,3.042,59.21,94.50,1,0.730,6,6,50.9,0.968,36,2222022244424444
90000,2780238,4433,1578,1115,32.00,16,4,2.000,16,32.00,0,6,0,10,0,0,6,0,10,0,0,1.00,0.188,0.000,4.749,48.604,1.036,0.916,0.120,21.74,38.75,0,0.707,6,6,5.8,0.184,1519,2222244244444444
90000,2780246,4206,1578,892,50.00,25,5,2.000,25,50.00,0,13,0,12,0,0,13,0,12,0,0,1.00,0.260,4.429,41.278,51.499,26.202,22.342,3.860,4.10,33.25,0,0.566,7,7,15.3,0.529,329,4222222222444224444244442
90000,2780266,2922,1577,892,50.00,25,5,2.000,25,50.00,0,13,0,12,0,0,13,0,12,0,0,1.00,0.260,0.000,3.131,42.312,52.883,51.382,1.501,19.73,57.50,0,0.566,7,6,18.1,0.435,196,2222222222242424444444444
90000,2780267,4249,1576,742,72.00,36,6,2.000,36,72.00,0,24,0,12,0,0,24,0,12,0,0,1.00,0.333,0.000,12.960,41.409,14.221,12.967,1.254,11.92,32.75,0,0.471,7,6,0.7,0.681,21,222222222222222222244442244442244442
90000,2780289,2540,1575,1113,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.621,30.495,48.144,42.670,28.499,14.171,24.15,50.50,0,0.707,8,8,26.5,0.456,263,2222222244444444
90000,2780304,4433,1574,1112,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.000,21.697,52.483,11.245,10.614,0.630,16.32,55.00,0,0.707,6,7,24.5,0.404,1323,2222222244444444
90000,2780327,3139,1572,1112,30.00,15,4,2.000,16,32.00,0,6,0,10,0,0,5,0,10,0,0,1.00,0.167,3.335,22.453,64.566,13.550,11.816,1.734,19.26,30.25,1,0.730,4,5,29.7,0.400,538,2222244044444444
90000,2780335,3139,1572,1111,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,3.383,47.587,67.680,37.030,29.948,7.082,29.35,38.50,0,0.707,6,7,39.9,0.335,58,2222222244444444
90000,2780337,2540,1572,1111,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,1.908,18.444,49.206,27.390,22.922,4.468,26.79,50.75,0,0.707,8,7,61.6,0.512,1239,2222222244444444
90000,2780355,3139,1571,545,132.00,66,9,2.000,81,162.00,0,30,0,51,0,0,15,0,51,0,0,1.00,0.114,0.000,11.564,106.531,4.217,0.000,4.217,0.50,0.50,0,0.348,5,5,61.8,0.416,88,000000000022000020244444442444222444444222244444422244444444444444444444444444444
90000,2780390,3139,1569,1109,32.00,16,4,2.000,16,32.00,0,5,0,11,0,0,5,0,11,0,0,1.00,0.156,5.189,37.304,80.350,0.681,0.301,0.380,30.07,45.00,0,0.707,2,2,39.8,0.481,472,2222444244444444
90000,2780395,2540,1568,739,72.00,36,6,2.000,36,72.00,0,12,0,24,0,0,12,0,24,0,0,1.00,0.167,0.000,5.472,34.194,41.976,37.120,4.856,2.61,4.25,0,0.471,5,4,37.6,0.389,26,222222222222444444444444444444444444
90000,2780399,3139,1568,1154,28.00,14,4,2.000,16,32.00,0,6,0,10,0,0,5,0,9,0,0,1.00,0.179,0.000,8.052,65.186,36.446,5.339,31.107,7.07,8.00,2,0.756,8,7,57.4,0.279,9,2222240044444444
90000,2780422,4428,1567,1291,12.00,6,4,2.000,16,32.00,0,6,0,10,0,0,2,0,4,0,0,1.00,0.167,0.000,5.390,42.303,3.342,2.057,1.285,19.57,50.50,0,1.000,4,1,-2.5,0.385,323,0200240044000400
90000,2780451,2540,1565,1181,26.00,13,5,2.000,25,50.00,0,14,0,11,0,0,9,0,4,0,0,1.00,0.346,0.000,0.570,42.586,8.278,7.538,0.740,48.15,61.25,0,0.784,3,6,-7.8,0.213,834,2222200022000220004400044
90000,2780470,2283,1563,813,59.04,47,7,0.908,49,60.86,18,9,0,22,3,18,7,0,22,2,3,5.89,0.119,5.464,7.816,70.370,2.601,1.687,0.914,1.50,1.50,0,0.521,7,6,47.7,0.658,163,1111111111111111222114422220444444044444444444444
90000,2780491,4239,1562,736,72.00,36,6,2.000,36,72.00,0,17,0,19,0,0,17,0,19,0,0,1.00,0.236,0.000,33.389,55.518,27.352,24.508,2.844,13.34,32.50,0,0.471,6,7,1.1,0.538,543,222222222222244422244442444444444444
90000,2780504,4239,1561,735,72.00,36,6,2.000,36,72.00,0,17,0,19,0,0,17,0,19,0,0,1.00,0.236,0.000,10.412,45.819,13.633,11.427,2.206,9.20,44.50,0,0.471,7,6,5.1,0.698,423,222222222222244422244442444444444444
90000,2780525,3139,1560,1103,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,2.144,27.341,72.515,12.202,9.329,2.873,40.81,61.25,0,0.707,2,5,12.3,0.889,291,2222222244444444
90000,2780563,2540,1557,1100,32.00,16,4,2.000,16,32.00,0,9,0,7,0,0,9,0,7,0,0,1.00,0.281,0.000,19.513,58.210,1.111,0.000,1.111,20.32,39.25,0,0.707,7,8,27.5,0.560,1827,2222222244424444
90000,2780590,4428,1555,1104,28.00,14,4,2.000,16,32.00,0,7,0,9,0,0,6,0,8,0,0,1.00,0.214,0.783,31.572,45.535,43.676,41.940,1.736,23.51,50.00,0,0.756,4,1,-1.5,0.429,295,2222244044424440
90000,2780605,2540,1555,879,50.00,25,5,2.000,25,50.00,0,5,0,20,0,0,5,0,20,0,0,1.00,0.100,0.000,48.021,89.293,2.137,1.765,0.372,4.32,17.00,0,0.566,6,6,18.2,0.323,1749,2222244444444444444444444
90000,2780629,4336,1554,1018,37.26,19,5,1.961,19,37.26,0,0,0,19,0,0,0,0,19,0,0,1.00,0.000,0.000,28.596,106.007,10.952,0.000,10.952,0.00,0.00,0,0.655,8,8,7.9,0.493,51,4444444444440044000444044
90000,2780632,2540,1553,1098,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.000,15.261,46.751,13.948,12.915,1.033,26.72,65.25,0,0.707,7,8,50.4,0.530,1064,2222222244444444
90000,2780649,4410,1553,992,23.98,12,5,1.999,25,49.96,0,9,0,16,0,0,0,0,12,0,0,1.00,0.000,0.000,5.359,60.484,0.537,0.000,0.537,7.16,14.00,0,0.817,4,3,8.1,0.645,77,0000000000444404444404440
90000,2780679,3918,1550,878,48.00,24,5,2.000,25,50.00,0,12,0,13,0,0,12,0,12,0,0,1.00,0.250,1.708,5.341,37.066,12.090,10.695,1.395,28.25,50.25,1,0.577,6,7,7.4,0.501,280,2222222222244424044444444
90000,2780713,2540,1548,1094,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.000,22.952,47.861,63.948,60.891,3.058,17.76,56.75,0,0.707,8,8,50.6,0.696,1206,2222222244444444
90000,2780758,2540,1545,1092,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.331,21.304,54.147,3.987,3.112,0.874,21.51,51.50,0,0.707,3,7,58.4,0.143,52,2222222244444444
90000,2780773,3918,1544,873,50.00,25,5,2.000,25,50.00,0,12,0,13,0,0,12,0,13,0,0,1.00,0.240,1.439,33.138,63.133,19.887,18.184,1.703,18.00,47.25,0,0.566,6,6,6.5,0.375,405,2222222222244424444444444
90000,2780871,3139,1538,1123,30.00,15,4,2.000,15,30.00,0,5,0,10,0,0,5,0,10,0,0,1.00,0.167,0.000,39.649,86.103,1.095,0.493,0.602,15.88,39.00,0,0.730,1,1,13.5,0.540,217,2220244244444444
90000,2780887,4336,1538,984,39.07,20,5,1.954,20,39.07,0,0,0,20,0,0,0,0,20,0,0,1.00,0.000,0.000,5.021,54.488,43.194,0.000,43.194,0.00,0.00,0,0.640,8,8,7.8,0.569,60,4444444444440044400444044
90000,2780894,4238,1537,869,50.00,25,5,2.000,25,50.00,0,7,0,18,0,0,7,0,18,0,0,1.00,0.140,0.000,17.789,67.200,24.535,1.376,23.160,16.26,25.75,0,0.566,7,7,10.4,0.710,321,2222224442444444444444444
90000,2780917,4428,1536,1111,16.00,8,4,2.000,16,32.00,0,5,0,11,0,0,3,0,5,0,0,1.00,0.188,0.000,3.547,38.803,7.409,6.073,1.336,12.35,30.50,0,1.000,4,1,-3.5,0.294,272,2220444044000000
90000,2780925,3918,1535,868,50.00,25,5,2.000,25,50.00,0,10,0,15,0,0,10,0,15,0,0,1.00,0.200,0.000,20.680,44.800,15.909,12.844,3.065,20.55,22.00,0,0.566,6,7,-5.0,0.577,10,2222222422244444444444444
90000,2780933,4433,1535,1085,32.00,16,4,2.000,16,32.00,0,11,0,5,0,0,11,0,5,0,0,1.00,0.344,0.000,22.212,47.295,2.212,0.840,1.373,30.81,63.50,0,0.707,6,6,36.2,0.465,1469,2222222224424442
90000,2780938,4417,1535,1199,8.00,4,4,2.000,16,32.00,0,10,0,6,0,0,2,0,2,0,0,1.00,0.250,0.000,7.432,54.968,3.489,0.000,3.489,9.60,35.50,0,1.000,7,6,8.0,0.815,388,0220044000000000
90000,2780972,3139,1532,1083,32.00,16,4,2.000,16,32.00,0,9,0,7,0,0,9,0,7,0,0,1.00,0.281,1.337,13.842,49.320,0.221,0.000,0.221,23.10,67.25,0,0.707,4,4,40.0,0.312,328,2222222244424444
90000,2780984,3139,1532,433,200.00,100,10,2.000,100,200.00,0,3,0,97,0,0,3,0,97,0,0,1.00,0.015,0.000,1.929,93.553,10.939,2.452,8.487,0.00,0.00,0,0.283,4,4,60.7,0.404,111,4444444444444444444444444444444444444444444442444444442244444444444444444444444444444444444444444444
90000,2781010,2540,1530,1081,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.000,21.084,58.648,1.857,0.965,0.892,7.36,53.50,0,0.707,8,8,22.6,0.656,965,2222222244444444
90000,2781039,2540,1529,1081,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.000,26.225,58.464,20.653,16.501,4.153,17.33,62.00,0,0.707,8,8,51.6,0.417,844,2222222244444444
90000,2781044,3139,1529,1081,32.00,16,4,2.000,16,32.00,0,6,0,10,0,0,6,0,10,0,0,1.00,0.188,0.000,12.811,46.256,22.387,2.355,20.032,0.35,0.50,0,0.707,5,5,61.2,0.369,22,2222244244444444
90000,2781070,2540,1527,1079,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.000,10.529,40.073,44.338,26.732,17.606,6.27,8.75,0,0.707,5,4,40.2,0.279,19,2222222244444444
90000,2781081,2540,1526,1079,32.00,16,4,2.000,16,32.00,0,11,0,5,0,0,11,0,5,0,0,1.00,0.344,0.000,9.546,44.845,0.381,0.000,0.381,16.45,42.50,0,0.707,7,7,11.5,0.509,22,2222222242224444
90000,2781171,3556,1522,550,118.00,59,8,2.000,63,126.00,0,0,0,63,0,0,0,0,59,0,0,1.00,0.000,0.000,1.522,47.853,2.773,0.462,2.311,0.00,0.00,0,0.368,4,4,4.9,0.436,83,4444444444444444444444444444444444440444444444444444444444400004
90000,2781179,3633,1521,1075,32.00,16,4,2.000,16,32.00,0,6,0,10,0,0,6,0,10,0,0,1.00,0.188,1.086,34.586,62.157,5.327,4.793,0.534,9.73,41.50,0,0.707,7,7,56.7,0.232,410,2222244244444444
90000,2781214,4434,1518,1073,32.00,16,4,2.000,16,32.00,0,7,0,9,0,0,7,0,9,0,0,1.00,0.219,0.000,10.286,58.194,4.651,3.230,1.422,27.54,31.25,0,0.707,4,4,19.6,0.252,62,2222242244444444
90000,2781235,3556,1517,1072,32.00,16,4,2.000,16,32.00,0,10,0,6,0,0,10,0,6,0,0,1.00,0.313,0.000,47.847,65.173,8.361,7.903,0.458,42.75,43.25,0,0.707,7,7,3.4,0.622,4,2222222244424442
90000,2781267,2540,1514,1070,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.000,5.142,44.478,7.046,6.098,0.948,15.16,18.25,0,0.707,7,8,83.2,0.291,72,2222222244444444
90000,2781304,4379,1512,1133,21.98,11,4,1.998,16,31.97,0,5,0,11,0,0,2,0,9,0,0,1.00,0.091,0.000,11.195,73.875,6.533,2.152,4.381,6.40,13.00,0,0.853,1,1,-6.0,0.573,473,2000400244444444
90000,2781310,3918,1511,854,50.00,25,5,2.000,25,50.00,0,10,0,15,0,0,10,0,15,0,0,1.00,0.200,0.000,24.271,61.607,14.985,10.196,4.789,2.26,31.00,0,0.566,7,7,0.7,0.654,398,2222222422244444444444444
90000,2781341,3139,1510,557,108.00,54,8,2.000,64,128.00,0,0,0,64,0,0,0,0,54,0,0,1.00,0.000,1.017,32.153,98.428,32.413,0.000,32.413,0.00,0.00,0,0.385,5,4,61.7,0.378,106,4444444404444444000444440004444400044444444444444444444444444444
90000,2781362,3741,1508,1066,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,4.187,35.660,59.792,10.247,7.783,2.464,29.50,60.75,0,0.707,6,7,65.3,0.842,10,2222222244444444
90000,2781364,2540,1508,1067,30.00,15,4,2.000,16,32.00,0,8,0,8,0,0,7,0,8,0,0,1.00,0.233,0.000,11.006,55.234,3.005,0.977,2.027,22.14,43.00,1,0.730,6,8,26.0,0.335,1475,2202222244444444
90000,2781380,4401,1508,1075,30.00,15,4,2.000,16,32.00,0,1,0,15,0,0,1,0,14,0,0,1.00,0.033,2.867,39.166,67.673,4.296,0.000,4.296,8.00,8.00,1,0.730,4,3,11.2,0.542,67,2444444444044444
90000,2781435,2540,1503,1062,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.000,14.173,65.319,15.791,14.764,1.027,27.95,40.50,0,0.707,5,7,70.6,0.402,86,2222222244444444
90000,2781445,2540,1503,1062,32.00,16,4,2.000,16,32.00,0,6,0,10,0,0,6,0,10,0,0,1.00,0.188,0.000,6.204,37.030,4.964,4.785,0.179,32.04,42.00,0,0.707,4,7,77.8,0.284,166,2222244244444444
90000,2781505,3139,1499,1059,32.00,16,4,2.000,16,32.00,0,5,0,11,0,0,5,0,11,0,0,1.00,0.156,0.244,13.192,63.010,4.553,2.262,2.290,22.08,29.75,0,0.707,2,2,34.3,0.530,338,2222444244444444
90000,2781535,3139,1498,470,162.00,81,9,2.000,81,162.00,0,30,0,51,0,0,30,0,51,0,0,1.00,0.185,0.000,57.099,155.488,12.967,0.000,12.967,0.50,0.50,0,0.314,5,5,62.9,0.264,40,222222222222222222244444442444222444444222244444422244444444444444444444444444444
90000,2781546,3741,1497,1058,32.00,16,4,2.000,16,32.00,0,10,0,6,0,0,10,0,6,0,0,1.00,0.312,0.000,6.901,37.033,26.615,26.300,0.315,23.80,53.25,0,0.707,5,4,75.7,0.228,40,2222222224424444
90000,2781550,3139,1497,1058,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,3.689,21.844,42.702,20.627,18.437,2.189,15.00,68.25,0,0.707,4,5,33.0,0.378,466,2222222244444444
90000,2781562,4266,1495,1057,32.00,16,4,2.000,16,32.00,0,6,0,10,0,0,6,0,10,0,0,1.00,0.188,0.468,16.076,54.556,9.958,3.578,6.379,15.21,30.00,0,0.707,8,7,51.9,0.377,713,2222244244444444
90000,2781565,2283,1495,859,48.41,49,7,0.897,49,48.41,5,21,0,23,3,5,21,0,23,0,3,1.86,0.434,0.000,12.757,69.741,4.814,1.601,3.213,6.01,6.25,0,0.575,6,6,30.4,0.399,180,2221111222444122244442224444222444422244442224444
90000,2781577,2540,1494,1129,28.00,14,4,2.000,14,28.00,0,9,0,5,0,0,9,0,5,0,0,1.00,0.321,0.000,16.410,41.868,7.117,6.769,0.348,21.01,41.75,0,0.756,8,8,38.1,0.314,50,2222222204420444
90000,2781593,2540,1493,1055,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.000,45.287,72.504,6.823,6.136,0.687,15.00,42.00,0,0.707,8,7,24.6,0.534,550,2222222244444444
90000,2781634,3556,1491,1054,32.00,16,4,2.000,16,32.00,0,2,0,14,0,0,2,0,14,0,0,1.00,0.063,0.093,9.423,52.367,8.859,1.916,6.943,10.75,10.75,0,0.707,7,7,21.9,0.356,148,4442444244444444
90000,2781700,3918,1487,841,50.00,25,5,2.000,25,50.00,0,12,0,13,0,0,12,0,13,0,0,1.00,0.240,3.546,58.255,97.194,32.179,30.152,2.027,15.50,56.00,0,0.566,7,7,25.7,0.401,55,2222222222244424444444444
90000,2781710,3139,1486,1050,32.00,16,4,2.000,16,32.00,0,7,0,9,0,0,7,0,9,0,0,1.00,0.219,3.571,17.332,43.784,8.682,3.294,5.389,17.92,27.50,0,0.707,7,7,27.5,0.184,586,2222242244444444
90000,2781718,2540,1486,1050,32.00,16,4,2.000,16,32.00,0,10,0,6,0,0,10,0,6,0,0,1.00,0.312,0.000,32.053,56.695,29.748,22.550,7.198,3.91,24.50,0,0.707,8,7,64.7,0.419,864,2222222224424444
90000,2781737,3742,1485,1050,32.00,16,4,2.000,16,32.00,0,10,0,6,0,0,10,0,6,0,0,1.00,0.312,0.000,29.799,69.391,28.239,19.805,8.434,11.07,30.75,0,0.707,4,5,56.0,0.531,9,2222222224442444
90000,2781789,4447,1482,1047,32.00,16,4,2.000,16,32.00,0,1,0,15,0,0,1,0,15,0,0,1.00,0.031,0.000,14.031,58.086,1.502,0.000,1.502,5.26,6.50,0,0.707,7,7,2.5,0.561,322,4442444444444444
90000,2781793,4030,1481,1047,32.00,16,4,2.000,16,32.00,0,5,0,11,0,0,5,0,11,0,0,1.00,0.156,2.088,15.528,52.719,2.804,0.983,1.821,9.41,13.50,0,0.707,6,6,2.9,0.264,27,2222444244444444
90000,2781841,2540,1479,1045,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,1.187,8.088,42.332,62.623,58.779,3.844,51.43,79.25,0,0.707,2,3,25.5,0.631,378,2222222244444444
90000,2781845,2540,1478,1045,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.000,27.031,59.454,19.778,13.354,6.425,8.05,29.75,0,0.707,8,8,63.3,0.453,1107,2222222244444444
90000,2781854,4084,1478,836,50.00,25,5,2.000,25,50.00,0,14,0,11,0,0,14,0,11,0,0,1.00,0.280,4.565,35.603,57.432,26.146,25.932,0.214,21.91,43.00,0,0.566,7,8,78.9,0.330,259,2222222222422224444444444
90000,2781882,3556,1477,1044,32.00,16,4,2.000,16,32.00,0,11,0,5,0,0,11,0,5,0,0,1.00,0.344,0.000,31.411,39.682,73.086,69.712,3.374,36.62,109.50,0,0.707,7,7,14.3,0.470,182,2222222224424442
90000,2781885,3139,1476,1043,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,3.568,14.351,43.463,21.690,16.069,5.620,20.93,41.50,0,0.707,7,7,25.7,0.240,789,2222222244444444
90000,2781918,4428,1475,1086,28.00,14,4,2.000,16,32.00,0,6,0,10,0,0,4,0,10,0,0,1.00,0.143,0.000,15.307,52.612,0.321,0.000,0.321,29.27,39.00,0,0.756,3,1,-0.9,0.248,29,0220244244444444
90000,2781952,3741,1472,1040,32.00,16,4,2.000,16,32.00,0,6,0,10,0,0,6,0,10,0,0,1.00,0.188,2.800,29.023,68.166,5.207,2.647,2.560,17.89,40.50,0,0.707,7,6,53.8,0.609,942,2222244244444444
90000,2781980,3139,1470,476,152.00,76,9,2.000,81,162.00,0,19,0,62,0,0,19,0,57,0,0,1.00,0.125,0.000,8.651,54.864,15.579,0.793,14.785,0.00,0.00,0,0.324,4,4,60.7,0.360,132,440000044444444444444444444444222444442222244442222244444222244444442244444444444
90000,2781994,3139,1469,1382,18.00,9,4,2.000,16,32.00,0,12,0,4,0,0,5,0,4,0,0,1.00,0.278,0.000,2.714,47.657,4.068,0.000,4.068,0.25,0.25,0,0.943,5,5,57.7,0.361,8,0000022024402442
90000,2782029,4094,1466,1036,32.00,16,4,2.000,16,32.00,0,12,0,4,0,0,12,0,4,0,0,1.00,0.375,0.000,20.301,34.505,8.726,8.066,0.660,9.41,24.50,0,0.707,7,7,16.8,0.485,153,2222222224424422
90000,2782072,2540,1464,1106,28.00,14,4,2.000,14,28.00,0,12,0,2,0,0,12,0,2,0,0,1.00,0.429,0.000,23.685,42.005,1.247,0.765,0.481,1.58,7.50,0,0.756,8,7,65.7,0.400,760,2222222222220440
90000,2782085,2540,1463,1243,10.00,5,4,2.000,16,32.00,0,5,0,11,0,0,2,0,3,0,0,1.00,0.200,0.000,7.632,44.999,0.313,0.000,0.313,27.99,48.50,0,1.000,8,8,65.9,0.621,1208,0022004400400000
90000,2782113,3139,1461,1033,32.00,16,4,2.000,16,32.00,0,9,0,7,0,0,9,0,7,0,0,1.00,0.281,0.000,11.728,42.976,1.664,1.646,0.018,11.25,11.25,0,0.707,4,4,18.6,0.296,37,2222222224444444
90000,2782119,3556,1461,1151,24.00,12,4,2.000,13,26.00,0,5,0,8,0,0,4,0,8,0,0,1.00,0.167,0.000,24.864,72.997,16.216,9.904,6.313,28.13,30.75,1,0.816,8,7,7.2,0.453,8,0002044244424442
90000,2782129,3139,1460,1032,32.00,16,4,2.000,16,32.00,0,7,0,9,0,0,7,0,9,0,0,1.00,0.219,0.000,44.064,82.249,5.219,4.584,0.635,25.55,45.25,0,0.707,6,7,25.9,0.171,527,2222242244444444
90000,2782152,2540,1459,1031,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.000,29.291,59.300,2.646,0.863,1.784,17.20,33.75,0,0.707,8,7,17.2,0.753,6,2222222244444444
90000,2782376,4433,1446,1022,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.016,22.379,52.364,20.325,18.558,1.767,7.27,49.25,0,0.707,6,6,15.8,0.302,1319,2222222244444444
90000,2782395,4428,1446,1137,24.00,12,4,2.000,16,32.00,0,3,0,13,0,0,3,0,9,0,0,1.00,0.125,0.204,27.165,61.437,0.009,0.000,0.009,25.25,29.75,0,0.817,3,1,-0.5,0.195,130,4222044404440044
90000,2782410,3918,1444,816,50.00,25,5,2.000,25,50.00,0,12,0,13,0,0,12,0,13,0,0,1.00,0.240,0.743,20.922,61.874,6.827,5.762,1.065,9.76,52.25,0,0.566,8,7,-9.5,0.974,483,2222222222244424444444444
90000,2782439,3742,1443,1020,32.00,16,4,2.000,16,32.00,0,10,0,6,0,0,10,0,6,0,0,1.00,0.312,0.000,38.356,53.723,6.138,0.000,6.138,2.57,3.50,0,0.707,5,5,66.2,0.318,23,2222222224442444
90000,2782447,3741,1442,1019,32.00,16,4,2.000,16,32.00,0,10,0,6,0,0,10,0,6,0,0,1.00,0.312,3.274,14.530,56.839,4.041,3.230,0.811,16.65,31.50,0,0.707,8,8,50.3,0.543,1121,2222222224424444
90000,2782477,2540,1440,1018,32.00,16,4,2.000,16,32.00,0,9,0,7,0,0,9,0,7,0,0,1.00,0.281,0.000,21.810,46.873,7.750,4.122,3.628,5.27,27.25,0,0.707,8,8,30.4,0.502,462,2222222244424444
90000,2782479,4240,1440,822,44.00,22,5,2.000,25,50.00,0,11,0,14,0,0,8,0,14,0,0,1.00,0.182,0.000,0.216,27.630,8.418,7.630,0.787,25.25,42.00,0,0.603,1,5,-5.0,0.531,444,2020044422444424444244422
90000,2782518,2540,1438,1025,30.00,15,4,2.000,16,32.00,0,8,0,8,0,0,7,0,8,0,0,1.00,0.233,0.000,6.928,34.364,17.721,15.688,2.033,10.68,41.25,1,0.730,8,8,63.5,0.458,1124,2220222244444444
90000,2782552,4483,1435,1014,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,1.900,20.872,45.542,16.036,15.862,0.174,37.00,52.75,0,0.707,6,7,5.6,0.404,177,2222244242244444
90000,2782553,2283,1435,964,23.31,21,7,0.897,49,51.10,8,13,0,28,6,5,3,0,13,2,2,2.46,0.129,2.225,28.667,136.676,20.900,3.605,17.295,10.82,25.50,0,0.829,7,7,39.4,0.642,49,1111100044422004442000440000044000004400004000000
90000,2782592,4239,1433,895,38.00,19,5,2.000,25,50.00,0,12,0,13,0,0,10,0,9,0,0,1.00,0.263,0.000,8.773,43.233,27.865,21.889,5.976,22.45,44.00,0,0.649,6,7,8.7,0.452,302,2222202422042420044400444
90000,2782611,4238,1432,858,42.00,21,5,2.000,25,50.00,0,7,0,18,0,0,5,0,16,0,0,1.00,0.119,0.000,1.687,54.024,4.727,0.369,4.358,3.58,18.75,0,0.617,7,7,6.9,0.570,227,0022222444444444444444400
90000,2782621,3556,1432,838,46.00,23,5,2.000,24,48.00,0,7,0,17,0,0,7,0,16,0,0,1.00,0.152,0.000,3.598,44.509,2.817,2.577,0.240,13.56,17.75,0,0.590,4,4,6.9,0.189,116,4422244442440424444244402
90000,2782658,2283,1430,837,46.32,63,8,0.965,64,46.80,1,9,33,21,2,1,9,32,21,0,2,1.12,0.194,0.000,5.116,73.023,4.384,3.438,0.946,15.75,15.75,1,0.588,6,6,36.2,0.831,33,3333333333333333333333333342223334444223344444220444444234444421
90000,2782660,3556,1429,1064,28.00,14,4,2.000,16,32.00,0,10,0,6,0,0,8,0,6,0,0,1.00,0.286,0.000,9.351,21.605,46.949,42.996,3.953,40.81,45.50,0,0.756,1,4,-4.4,0.492,262,2220222044424442
90000,2782666,3741,1429,1010,32.00,16,4,2.000,16,32.00,0,10,0,6,0,0,10,0,6,0,0,1.00,0.312,0.000,36.959,43.478,13.914,9.831,4.083,7.02,32.50,0,0.707,8,7,65.5,0.394,689,2222222224424444
90000,2782681,4266,1428,1009,32.00,16,4,2.000,16,32.00,0,6,0,10,0,0,6,0,10,0,0,1.00,0.188,0.826,22.715,44.838,3.780,2.398,1.382,30.95,34.75,0,0.707,7,7,61.6,0.351,736,2222244244444444
90000,2782682,4239,1428,795,44.00,22,7,2.000,49,98.00,0,21,0,28,0,0,6,0,16,0,0,1.00,0.136,3.737,10.905,51.999,0.514,0.000,0.514,5.71,19.25,0,0.603,7,7,-7.7,0.741,264,0000000000220000044220004442000444200044440004444
90000,2782684,4383,1428,1009,32.00,16,4,2.000,16,32.00,0,9,0,7,0,0,9,0,7,0,0,1.00,0.281,0.037,28.866,49.662,21.094,18.637,2.457,10.82,51.00,0,0.707,6,6,12.1,0.519,213,2222442242224444
90000,2782711,2283,1426,1353,9.99,9,7,0.908,49,50.86,7,22,0,20,4,2,3,0,4,2,2,2.00,0.300,2.643,24.784,67.879,6.715,3.389,3.326,6.56,25.75,1,1.000,6,6,55.2,0.469,68,1100000220000042000004400000040000000000000000000
