step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,cells
70000,347629,130,260,119,75.16,49,7,1.534,49,75.16,0,24,0,25,0,0,24,0,25,0,0,1.00,0.319,0.000,3.740,8.159,0.000,0.000,0.000,11.75,11.75,0,0.461,7,6,15.0,0.164,108,4444444444444444222444222224222222442222244222224
70000,347631,20,260,193,17.04,20,8,0.852,64,54.52,0,31,0,33,0,0,7,0,13,0,0,1.00,0.411,0.000,0.851,17.842,5.156,0.000,5.156,4.25,13.00,0,0.969,7,7,10.4,0.466,312,0000000400000004000000040000004400000044000000442222224420000044
70000,347636,92,258,178,33.54,19,7,1.765,19,33.54,0,7,0,12,0,0,7,0,12,0,0,1.00,0.209,0.988,12.460,14.451,5.264,3.704,1.560,8.75,8.75,0,0.691,6,7,79.4,0.198,77,4444444444004422000002000000200000020000002200000
70000,347637,92,257,215,22.32,13,6,1.717,14,24.03,0,7,0,7,0,0,7,0,6,0,0,1.00,0.314,0.952,12.317,6.335,5.166,0.000,5.166,0.50,0.50,0,0.847,7,7,72.1,0.722,50,044444400000200000200000200000222200
70000,347642,96,257,173,35.07,25,5,1.431,25,35.07,0,12,1,12,0,0,12,1,12,0,0,1.00,0.342,0.000,6.817,12.120,10.160,4.051,6.109,0.00,0.00,0,0.675,8,8,50.2,0.934,0,4444444444422242222322222
70000,347643,95,256,133,58.71,49,7,1.198,49,58.71,0,0,0,49,0,0,0,0,49,0,0,1.00,0.000,0.000,1.135,3.978,0.383,0.000,0.383,0.00,0.00,0,0.522,5,5,10.5,0.794,1014,4444444444444444444444444444444444444444444444444
70000,347652,135,253,162,38.73,25,5,1.549,25,38.73,0,11,0,14,0,0,11,0,14,0,0,1.00,0.284,1.014,9.222,9.566,1.138,1.114,0.023,9.71,13.50,0,0.643,8,8,40.3,1.000,533,4444444444444422222222222
70000,347657,20,252,123,67.10,64,8,1.048,64,67.10,0,21,0,43,0,0,21,0,43,0,0,1.00,0.313,0.000,5.711,11.449,0.000,0.000,0.000,10.79,13.00,0,0.488,7,7,7.2,0.403,198,4444444444444444444444442224444422224444222244442222244422222444
70000,347661,92,250,172,33.54,19,7,1.765,19,33.54,0,7,0,12,0,0,7,0,12,0,0,1.00,0.209,0.000,1.426,4.150,0.265,0.125,0.140,3.29,3.75,0,0.691,7,7,76.5,0.228,156,4444444444004422000002000000200000020000002200000
70000,347663,96,250,143,43.13,31,6,1.540,36,50.83,0,18,6,12,0,0,18,6,7,0,0,1.00,0.417,4.051,12.975,20.904,6.428,6.428,0.000,3.82,9.00,0,0.609,7,7,66.9,0.485,82,000044044444222233222233222233222222
70000,347665,96,249,193,26.54,18,5,1.474,25,36.86,0,20,0,5,0,0,15,0,3,0,0,1.00,0.565,0.000,7.711,10.620,0.000,0.000,0.000,39.75,39.75,0,0.776,7,7,55.9,0.807,8,2244022240222202220022200
70000,347666,20,249,148,45.25,49,7,0.923,49,45.25,0,27,0,22,0,0,27,0,22,0,0,1.00,0.597,0.000,2.309,10.696,0.205,0.000,0.205,13.34,26.50,0,0.595,6,6,7.0,0.370,230,2444444224444422224442222244222224422222442222244
70000,347670,130,248,130,55.45,41,7,1.352,49,66.27,0,25,0,24,0,0,25,0,16,0,0,1.00,0.451,0.000,4.339,12.738,0.000,0.000,0.000,0.00,0.00,0,0.537,6,6,17.7,0.245,106,4444440444444044222404222220222222022222200222220
70000,347674,86,247,117,70.76,64,8,1.106,64,70.76,0,37,0,27,0,0,37,0,27,0,0,1.00,0.523,0.000,1.397,5.851,0.000,0.000,0.000,1.25,1.25,0,0.476,6,6,-1.0,0.402,43,2444444424444444244244442222224422222244222222242222222422222224
70000,347685,20,244,147,42.62,47,7,0.907,49,44.43,0,26,0,23,0,0,26,0,21,0,0,1.00,0.610,0.000,4.801,9.304,4.971,2.351,2.620,3.51,12.75,0,0.613,7,7,9.5,0.582,276,4440044224444422224442222244222224422222442222244
70000,347687,20,243,142,46.55,49,7,0.950,49,46.55,0,24,0,25,0,0,24,0,25,0,0,1.00,0.516,0.000,2.282,15.107,4.650,0.219,4.432,3.64,7.50,0,0.586,7,7,10.2,0.447,328,4444444444444422224442222244222224422222442222244
70000,347688,96,242,188,22.29,21,5,1.438,25,28.04,0,6,11,8,0,0,6,11,4,0,0,1.00,0.269,0.000,12.927,19.548,0.000,0.000,0.000,8.25,8.25,0,0.847,7,7,53.2,0.873,126,0044404333033332233322223
70000,347691,118,241,119,65.16,49,7,1.330,49,65.16,0,31,0,18,0,0,31,0,18,0,0,1.00,0.476,1.870,15.470,25.183,10.484,10.484,0.000,22.50,22.50,0,0.496,6,7,88.0,0.111,180,4444444444444422244442222222222222222222222222222
70000,347695,126,240,175,21.42,17,5,1.260,25,31.50,0,9,0,16,0,0,7,0,10,0,0,1.00,0.327,0.000,4.398,17.051,1.634,1.634,-0.000,5.49,8.00,0,0.864,7,7,54.5,0.567,546,0044400444004440022422222
70000,347700,20,239,142,45.25,49,7,0.923,49,45.25,0,27,0,22,0,0,27,0,22,0,0,1.00,0.597,0.000,5.876,13.091,1.460,0.950,0.510,1.58,17.00,0,0.595,7,7,10.6,0.510,316,2444444224444422224442222244222224422222442222244
70000,347701,20,239,143,44.40,49,7,0.906,49,44.40,0,14,0,35,0,0,14,0,35,0,0,1.00,0.315,4.690,18.109,25.280,0.271,0.000,0.271,5.03,9.25,0,0.600,7,7,13.6,0.348,128,4444444444444442444442224444222444422244442222444
70000,347702,92,239,209,20.74,12,6,1.728,12,20.74,0,5,0,7,0,0,5,0,7,0,0,1.00,0.241,3.320,11.704,21.406,0.247,0.195,0.052,3.04,7.50,0,0.878,7,7,67.2,0.576,210,444444400000200000200000200000220000
70000,347704,126,238,148,38.73,33,6,1.174,36,42.25,0,8,0,28,0,0,8,0,25,0,0,1.00,0.207,0.829,14.246,21.851,0.141,0.000,0.141,2.15,3.00,0,0.643,8,8,48.0,0.904,631,400044444444444444444444422244222224
70000,347710,126,236,168,20.27,15,5,1.352,25,33.79,0,10,0,15,0,0,8,0,7,0,0,1.00,0.395,0.668,8.624,19.283,1.945,1.925,0.020,10.97,15.50,0,0.888,7,8,61.9,0.400,211,0004400044004440022222222
70000,347711,132,235,128,53.73,36,6,1.492,36,53.73,0,21,0,15,0,0,21,0,15,0,0,1.00,0.391,0.000,8.279,10.599,0.007,0.000,0.007,13.01,13.50,0,0.546,6,6,33.0,0.220,64,444444444444222244222224222222222222
70000,347714,126,235,160,34.34,25,5,1.374,25,34.34,0,8,0,17,0,0,8,0,17,0,0,1.00,0.233,0.000,4.680,7.466,3.017,2.768,0.250,1.95,2.75,0,0.683,8,8,50.1,0.823,602,4444444444444444222422222
70000,347717,130,232,180,23.70,17,6,1.394,36,50.19,0,14,0,22,0,0,6,0,11,0,0,1.00,0.253,0.011,11.370,16.284,0.013,0.000,0.013,8.28,11.50,0,0.822,7,7,15.3,0.630,382,004444004444002224000224000024000000
70000,347718,91,231,183,25.33,25,5,1.126,25,25.33,0,6,5,14,0,0,6,5,14,0,0,1.00,0.237,0.000,0.030,6.136,0.034,0.000,0.034,11.07,12.75,0,0.795,7,7,76.6,0.365,152,4444444444422344223342233
70000,347721,96,230,173,28.04,25,5,1.438,25,28.04,0,6,11,8,0,0,6,11,8,0,0,1.00,0.214,0.000,2.960,6.632,-0.000,0.000,-0.000,4.26,4.50,0,0.755,7,7,52.9,0.830,184,4444444333433332233322223
70000,347722,127,230,118,60.19,35,6,1.672,35,60.19,1,17,0,17,5,1,17,0,17,0,5,1.08,0.282,3.332,12.036,18.168,0.000,0.000,0.000,1.82,2.25,0,0.516,7,7,40.5,0.474,378,444444444444442244022224122222222222
70000,347725,86,229,109,70.57,64,8,1.103,64,70.57,0,42,0,22,0,0,42,0,22,0,0,1.00,0.595,4.157,17.440,41.521,0.113,0.113,0.000,4.14,22.50,0,0.476,8,11,24.2,0.701,873,2244444422444444222244442222224422222224222222242222222422222224
70000,347726,96,229,162,31.35,24,5,1.567,25,32.92,1,6,10,8,1,1,6,10,7,0,1,1.10,0.191,0.000,6.168,10.522,0.641,0.490,0.151,3.04,3.50,0,0.714,7,7,54.6,0.478,447,4044444333433331233322222
70000,347728,20,229,135,45.60,48,7,0.950,49,46.55,0,24,0,25,0,0,23,0,25,0,0,1.00,0.504,0.000,8.911,15.952,0.099,0.000,0.099,2.57,13.00,1,0.592,7,7,12.3,0.398,198,4444444444444422224442220244222224422222442222244
70000,347729,20,229,139,41.68,46,7,0.906,49,44.40,0,14,0,35,0,0,14,0,32,0,0,1.00,0.336,0.000,15.327,22.801,-0.000,0.000,-0.000,4.67,7.25,0,0.620,7,7,13.9,0.417,135,4444444444444442444442224440222444022244402222444
70000,347731,126,228,152,35.62,25,5,1.425,25,35.62,0,9,0,16,0,0,9,0,16,0,0,1.00,0.253,0.000,5.168,8.242,8.950,8.130,0.820,1.35,3.25,0,0.670,8,8,42.4,0.985,597,4444444444444442222422222
70000,347734,92,227,130,48.74,23,8,1.805,23,48.74,4,0,0,19,0,4,0,0,19,0,0,1.88,0.000,0.000,5.527,5.097,-0.000,0.000,-0.000,0.00,0.00,0,0.573,7,7,75.9,0.230,150,4444444444400044444000004400000040000000100000001000000011000000
70000,347736,135,227,154,32.05,23,5,1.394,25,34.84,0,10,0,15,0,0,10,0,13,0,0,1.00,0.312,0.000,8.537,12.421,0.000,0.000,0.000,3.01,5.75,0,0.707,7,7,50.2,0.539,499,0044444444444442222222222
70000,347737,96,226,125,51.59,36,6,1.563,36,51.59,0,9,6,21,0,0,9,6,21,0,0,1.00,0.174,0.000,12.340,9.450,0.000,0.000,0.000,0.50,0.50,0,0.557,6,6,39.9,0.388,96,444444444444444444443334222333222222
70000,347740,126,224,156,32.64,24,5,1.360,25,34.00,0,6,0,19,0,0,6,0,18,0,0,1.00,0.184,0.897,11.556,8.772,6.569,6.067,0.501,6.09,7.75,1,0.700,7,7,62.3,0.394,200,4444444444444044224422224
70000,347749,20,222,131,41.06,44,7,0.933,49,45.73,0,29,0,20,0,0,27,0,17,0,0,1.00,0.658,4.243,15.312,34.807,3.159,1.902,1.258,3.29,4.25,0,0.624,7,7,10.8,0.762,190,0000044222444422224442222244222224422222442222244
70000,347756,130,219,109,63.56,47,7,1.352,49,66.27,0,25,0,24,0,0,25,0,22,0,0,1.00,0.393,0.000,4.431,10.783,0.000,0.000,0.000,0.25,0.25,0,0.502,6,6,18.7,0.224,61,0444444044444444222444222224222222422222244222224
70000,347760,126,217,187,19.56,18,5,1.086,25,27.16,0,5,0,20,0,0,5,0,13,0,0,1.00,0.256,0.000,1.400,6.373,2.669,2.555,0.114,2.30,2.75,0,0.905,8,8,43.2,0.847,560,0004404444042440224402244
70000,347761,96,215,115,55.76,36,6,1.571,36,55.76,0,25,1,10,0,0,25,1,10,0,0,1.00,0.448,1.289,11.960,12.149,0.000,0.000,0.000,7.49,10.00,0,0.536,7,7,66.0,0.482,16,444444222444222224222223222222222222
70000,347763,20,215,129,44.40,49,7,0.906,49,44.40,0,14,0,35,0,0,14,0,35,0,0,1.00,0.315,0.000,8.404,10.360,0.000,0.000,0.000,2.80,7.25,0,0.600,7,7,13.0,0.412,173,4444444444444442444442224444222444422244442222444
70000,347765,91,213,199,15.87,15,5,1.175,25,27.62,0,11,3,11,0,0,6,3,6,0,0,1.00,0.378,0.000,7.221,13.059,0.002,0.000,0.002,4.42,10.75,0,1.000,6,6,84.5,0.296,245,0044400444002230022300223
70000,347769,126,213,145,34.34,25,5,1.374,25,34.34,0,8,0,17,0,0,8,0,17,0,0,1.00,0.233,0.000,6.343,5.872,2.986,0.821,2.165,1.25,1.25,0,0.683,8,8,51.6,0.757,578,4444444444444444222422222
70000,347771,126,212,159,27.95,21,5,1.270,25,33.03,1,11,0,13,0,1,10,0,10,0,0,1.00,0.358,0.000,2.966,7.506,4.690,3.654,1.036,1.25,1.25,0,0.757,8,8,52.1,0.720,587,4444044440421402222022222
70000,347773,20,211,129,42.66,49,7,0.871,49,42.66,0,33,0,16,0,0,33,0,16,0,0,1.00,0.774,0.000,7.768,15.167,0.000,0.000,0.000,12.75,12.75,0,0.612,7,7,-2.1,0.423,612,2244444222444422222442222244222222422222242222224
70000,347775,118,211,121,33.53,22,7,1.524,49,74.68,0,12,0,37,0,0,6,0,16,0,0,1.00,0.179,0.895,8.092,10.853,0.000,0.000,0.000,4.25,4.25,0,0.691,7,6,81.8,0.273,286,0000044000044400004440000444000044400002440022222
70000,347778,130,208,117,49.86,36,6,1.385,36,49.86,0,20,0,16,0,0,20,0,16,0,0,1.00,0.401,1.811,12.168,22.865,0.000,0.000,0.000,14.25,14.50,0,0.566,6,6,20.7,0.228,28,444444444444422224222224222222222224
70000,347779,20,208,121,46.55,49,7,0.950,49,46.55,0,24,0,25,0,0,24,0,25,0,0,1.00,0.516,0.377,15.730,27.418,-0.000,0.000,-0.000,5.15,9.25,0,0.586,7,7,14.8,0.385,103,4444444444444422224442222244222224422222442222244
70000,347781,135,207,140,34.84,25,5,1.394,25,34.84,0,10,0,15,0,0,10,0,15,0,0,1.00,0.287,0.000,11.020,20.502,0.000,0.000,0.000,5.70,11.00,0,0.678,7,7,49.3,0.493,451,4444444444444442222222222
70000,347783,130,206,113,46.26,34,7,1.361,49,66.67,0,26,0,23,0,0,18,0,16,0,0,1.00,0.389,0.472,7.939,11.097,0.000,0.000,0.000,12.75,12.75,0,0.588,6,6,17.0,0.208,92,0044444004444400222440022224002222400222240002224
70000,347784,126,206,168,18.56,18,6,1.031,36,37.12,0,14,0,22,0,0,9,0,9,0,0,1.00,0.485,0.000,1.946,4.590,2.085,0.000,2.085,1.27,3.00,0,0.929,8,8,43.8,0.835,566,000004000004004444002244002224002222
70000,347789,126,205,137,28.65,24,6,1.194,36,42.98,0,11,0,25,0,0,11,0,13,0,0,1.00,0.384,0.000,3.913,10.845,0.798,0.730,0.068,3.01,5.75,0,0.747,7,7,54.7,0.596,525,000000004400444400444444222224222222
70000,347791,20,203,118,46.58,49,7,0.951,49,46.58,0,34,0,15,0,0,34,0,15,0,0,1.00,0.730,4.486,15.340,27.559,0.000,0.000,0.000,8.40,11.00,0,0.586,7,7,14.3,0.459,65,2244444222444422222442222224222222422222242222224
70000,347796,96,201,195,16.71,14,5,1.193,25,29.83,0,15,0,10,0,0,7,0,7,0,0,1.00,0.419,0.000,9.979,13.663,0.038,0.000,0.038,16.69,26.50,0,0.979,6,6,42.8,0.262,211,4400044000420004220042222
70000,347797,96,200,119,45.03,36,6,1.324,36,45.03,0,8,4,24,0,0,8,4,24,0,0,1.00,0.178,5.172,12.376,10.400,19.852,16.783,3.070,2.75,2.75,0,0.596,7,7,58.8,0.520,61,444444444444443344443344422224422224
70000,347800,126,199,135,21.37,15,5,1.425,25,35.62,0,9,0,16,0,0,6,0,9,0,0,1.00,0.281,0.037,0.801,6.368,0.644,0.622,0.022,1.75,1.75,0,0.865,8,8,41.2,0.988,619,4440044400444002220022200
70000,347801,96,198,112,49.92,36,6,1.314,36,49.92,2,16,0,18,4,2,16,0,18,0,4,1.17,0.321,0.000,0.379,2.930,0.000,0.000,0.000,0.50,0.50,0,0.566,6,6,57.8,0.212,24,444444444444442244122224122224222222
70000,347803,20,198,121,40.69,45,7,0.904,49,44.31,0,27,0,22,0,0,23,0,22,0,0,1.00,0.565,4.369,14.613,33.063,2.674,0.000,2.674,3.01,3.25,0,0.627,7,7,11.7,0.716,130,0444444024444402224440222244222224422222442222244
70000,347807,126,196,189,11.33,9,5,1.259,25,31.48,0,10,0,15,0,0,1,0,8,0,0,1.00,0.088,0.000,4.299,7.163,3.469,3.469,0.000,2.75,2.75,0,1.000,7,7,55.9,0.583,446,0444400444000040000200000
70000,347810,135,193,131,33.45,24,5,1.394,25,34.84,0,10,0,15,0,0,9,0,15,0,0,1.00,0.269,2.276,10.335,15.094,0.000,0.000,0.000,3.75,9.25,0,0.692,7,7,46.2,0.679,438,4444444444444442222222220
70000,347812,91,192,136,31.26,32,6,1.008,36,35.30,0,16,2,18,0,0,16,2,14,0,0,1.00,0.512,0.000,10.489,13.454,0.066,0.000,0.066,1.00,1.00,0,0.715,7,7,73.6,0.574,34,400004444444442244422224222223222223
70000,347813,20,192,110,40.72,48,8,0.848,64,54.30,0,50,0,14,0,0,41,0,7,0,0,1.00,1.007,0.169,13.579,14.110,-0.000,0.000,-0.000,0.00,0.00,0,0.627,8,8,0.1,0.945,1187,0444000002222244022222240222222422222220222222202222222000002220
70000,347814,126,192,146,26.46,21,5,1.260,25,31.50,0,9,0,16,0,0,9,0,12,0,0,1.00,0.340,0.683,10.676,10.181,0.000,0.000,0.000,3.34,4.00,0,0.778,7,7,57.4,0.476,472,0000444444444442222422222
70000,347819,126,191,172,4.69,4,6,1.174,36,42.25,0,8,0,28,0,0,0,0,4,0,0,1.00,0.000,0.000,3.250,4.835,4.313,0.000,4.313,1.25,1.25,0,1.000,7,7,52.5,0.633,563,000000000000000004000004000004000004
70000,347820,96,190,104,52.88,36,6,1.469,36,52.88,0,28,0,8,0,0,28,0,8,0,0,1.00,0.529,3.534,10.816,11.178,-0.000,0.000,-0.000,0.90,2.25,0,0.550,7,7,51.0,0.726,61,444444422224222222222222222222222222
70000,347823,20,190,111,46.55,49,7,0.950,49,46.55,0,24,0,25,0,0,24,0,25,0,0,1.00,0.516,0.000,4.552,9.944,1.270,0.000,1.270,3.54,6.50,0,0.586,7,7,11.4,0.451,260,4444444444444422224442222244222224422222442222244
70000,347825,96,189,135,30.91,22,5,1.405,25,35.12,0,9,0,16,0,0,9,0,13,0,0,1.00,0.291,0.000,6.250,3.682,2.277,0.672,1.605,0.56,1.25,0,0.719,7,7,52.3,0.890,8,4000444444442444222422222
70000,347826,126,189,129,34.34,25,5,1.374,25,34.34,0,8,0,17,0,0,8,0,17,0,0,1.00,0.233,0.000,1.131,2.925,0.260,0.000,0.260,1.77,2.00,0,0.683,8,8,47.4,0.930,572,4444444444444444222422222
70000,347829,91,188,143,27.62,25,5,1.175,25,27.62,0,11,3,11,0,0,11,3,11,0,0,1.00,0.398,4.551,11.726,20.670,3.376,3.354,0.022,8.31,10.75,0,0.761,6,6,86.0,0.182,353,4444444444422232222322223
70000,347831,96,188,112,45.03,36,6,1.324,36,45.03,0,8,4,24,0,0,8,4,24,0,0,1.00,0.178,0.000,6.840,7.986,7.619,7.619,0.000,1.50,1.50,0,0.596,7,7,57.7,0.537,84,444444444444443344443344422224422224
70000,347833,127,186,93,62.67,35,6,1.649,35,62.67,3,14,0,18,3,3,14,0,18,0,3,1.29,0.223,0.000,4.818,6.560,3.230,3.230,-0.000,1.00,1.00,0,0.505,7,7,42.1,0.516,241,444444444444442244012224112224222222
70000,347835,92,185,160,21.28,12,7,1.774,12,21.28,0,0,0,12,0,0,0,0,12,0,0,1.00,0.000,0.000,2.940,3.060,0.823,0.414,0.409,0.00,0.00,0,0.867,7,7,68.3,0.453,287,4444444440000440000004000000000000000000000000000
70000,347836,126,185,121,37.29,25,5,1.286,25,37.29,4,4,0,17,0,4,4,0,17,0,0,1.25,0.107,0.000,6.911,2.335,3.839,0.000,3.839,0.00,1.50,0,0.655,8,8,52.6,0.708,569,4444444444444444111422122
70000,347837,86,184,89,64.83,60,8,1.080,64,69.15,0,41,0,23,0,0,39,0,21,0,0,1.00,0.602,0.000,9.582,15.651,0.070,0.000,0.070,5.75,5.75,0,0.497,6,6,14.1,0.205,123,0444444024444444222224442222224422222224222222242222222402222220
70000,347839,92,184,184,14.38,9,7,1.598,10,15.98,0,0,0,10,0,0,0,0,9,0,0,1.00,0.000,0.000,1.160,5.285,-0.000,0.000,-0.000,0.00,0.00,0,1.000,6,6,78.6,0.198,85,4444444440000000000000000000000000000000000000000
70000,347841,126,184,131,31.50,25,5,1.260,25,31.50,0,9,0,16,0,0,9,0,16,0,0,1.00,0.286,1.392,10.742,12.350,1.528,1.528,0.000,9.50,9.75,0,0.713,7,7,60.5,0.434,193,4444444444444442222422222
70000,347842,20,184,109,45.38,49,7,0.926,49,45.38,0,34,0,15,0,0,34,0,15,0,0,1.00,0.749,0.000,13.401,21.558,-0.000,0.000,-0.000,1.03,15.25,0,0.594,7,7,15.1,0.353,80,2244444222444422222442222224222222422222242222224
70000,347843,130,184,90,66.27,49,7,1.352,49,66.27,0,25,0,24,0,0,25,0,24,0,0,1.00,0.377,0.488,11.700,10.478,0.000,0.000,0.000,10.00,10.00,0,0.491,6,6,19.1,0.234,42,4444444444444444222444222224222222422222244222224
70000,347845,126,182,123,34.72,25,5,1.389,25,34.72,0,8,0,17,0,0,8,0,17,0,0,1.00,0.230,4.463,10.086,15.867,0.000,0.000,0.000,3.36,4.75,0,0.679,8,8,44.7,1.000,579,4444444444444442224422222
70000,347848,127,181,93,60.19,35,6,1.672,35,60.19,1,17,0,17,5,1,17,0,17,0,5,1.08,0.282,5.751,9.486,15.017,1.580,1.580,0.000,2.26,2.50,0,0.516,6,7,42.7,0.409,364,444444444444442244022224122222222222
70000,347849,95,180,89,64.73,64,8,1.011,64,64.73,0,25,0,39,0,0,25,0,39,0,0,1.00,0.386,0.000,9.594,7.564,0.000,0.000,0.000,0.00,0.00,0,0.497,8,8,0.3,0.958,1291,4444444444444444444444444444444422244444222222442222222222222222
70000,347854,126,180,120,35.62,25,5,1.425,25,35.62,0,9,0,16,0,0,9,0,16,0,0,1.00,0.253,0.420,9.840,4.292,12.874,11.989,0.886,2.70,4.25,0,0.670,8,8,44.7,0.830,574,4444444444444442222422222
70000,347857,127,178,97,53.72,21,5,1.535,21,53.72,14,0,0,7,0,14,0,0,7,0,0,6.75,0.000,0.889,7.178,5.056,0.000,0.000,0.000,0.00,0.00,0,0.546,7,7,39.0,0.449,414,4444400044111101111111111
70000,347858,96,178,116,37.41,25,5,1.527,25,37.41,0,14,1,10,0,0,14,1,10,0,0,1.00,0.374,0.000,9.133,0.000,27.887,27.659,0.227,3.69,5.00,0,0.654,7,7,47.8,0.850,3,4444444444222232222222222
70000,347860,96,178,123,33.00,25,5,1.500,25,33.00,0,9,6,10,0,0,9,6,10,0,0,1.00,0.273,0.000,1.501,5.537,0.026,0.000,0.026,1.75,1.75,0,0.696,7,7,70.9,0.482,29,4444444444222332223322233
70000,347863,118,176,137,4.41,3,6,1.470,36,52.92,0,21,0,15,0,0,3,0,0,0,0,1.00,0.680,0.000,0.330,11.423,5.538,5.417,0.121,1.52,2.25,0,1.000,6,6,82.3,0.206,122,000000000000000000000000000000000222
70000,347865,127,175,86,64.44,31,6,1.401,36,71.44,15,6,0,15,0,15,1,0,15,0,0,5.00,0.016,0.000,7.740,0.214,20.228,20.228,0.000,0.25,0.25,0,0.498,6,6,47.5,0.344,376,444444444444111144111114111111000002
70000,347867,96,174,131,28.04,25,5,1.438,25,28.04,0,6,11,8,0,0,6,11,8,0,0,1.00,0.214,0.000,9.060,10.933,-0.000,0.000,-0.000,4.00,4.00,0,0.755,7,7,54.6,0.886,122,4444444333433332233322223
70000,347870,20,172,104,41.80,44,7,0.950,49,46.55,0,24,0,25,0,0,24,0,20,0,0,1.00,0.574,1.538,12.382,14.187,6.676,5.599,1.077,2.12,3.00,0,0.619,7,7,12.2,0.553,248,0000044444444422224442222244222224422222442222244
70000,347875,20,169,99,45.73,49,7,0.933,49,45.73,0,29,0,20,0,0,29,0,20,0,0,1.00,0.634,6.531,12.870,28.759,2.101,0.000,2.101,1.90,2.50,0,0.592,7,7,12.2,0.621,60,2244444222444422224442222244222224422222442222244
70000,347876,96,168,117,32.92,25,5,1.567,25,32.92,1,6,10,8,1,1,6,10,8,0,1,1.10,0.182,4.061,9.592,10.802,1.713,0.000,1.713,2.25,2.25,0,0.697,7,6,66.6,0.297,52,4444444333433331233322222
70000,347877,126,168,152,9.68,8,5,1.210,25,30.26,0,11,0,14,0,0,4,0,4,0,0,1.00,0.413,0.000,2.954,7.356,0.000,0.000,0.000,4.42,6.25,0,1.000,7,7,55.9,0.583,446,0000400004000040200400222
70000,347878,86,167,79,71.47,64,8,1.117,64,71.47,0,6,0,58,0,0,6,0,58,0,0,1.00,0.084,0.080,12.640,14.167,0.000,0.000,0.000,1.00,1.00,0,0.473,8,8,9.7,1.000,1067,4444444444444444444444444444444444444444422444444224444442244444
70000,347880,20,166,98,45.25,49,7,0.923,49,45.25,0,27,0,22,0,0,27,0,22,0,0,1.00,0.597,0.000,12.116,16.400,1.410,0.497,0.913,2.57,6.00,0,0.595,7,7,11.0,0.612,287,2444444224444422224442222244222224422222442222244
70000,347882,135,166,112,34.84,25,5,1.394,25,34.84,0,10,0,15,0,0,10,0,15,0,0,1.00,0.287,1.060,6.033,6.757,0.000,0.000,0.000,4.61,7.50,0,0.678,7,7,48.1,0.671,535,4444444444444442222222222
70000,347884,118,165,67,95.70,64,8,1.495,64,95.70,0,35,0,29,0,0,35,0,29,0,0,1.00,0.366,0.000,5.009,3.729,0.321,0.000,0.321,3.64,4.50,0,0.409,7,8,73.5,0.525,506,4444444444444444444444444422224442222222222222222222222222222222
70000,347886,96,162,96,45.03,36,6,1.324,36,45.03,0,8,4,24,0,0,8,4,24,0,0,1.00,0.178,2.690,9.984,18.060,1.220,0.000,1.220,1.68,2.25,0,0.596,7,7,60.4,0.458,115,444444444444443344443344422224422224
70000,347887,130,162,87,55.38,36,6,1.538,36,55.38,0,15,0,21,0,0,15,0,21,0,0,1.00,0.271,0.000,8.092,16.369,0.000,0.000,0.000,5.77,6.25,0,0.537,6,6,11.2,0.293,123,444444444444422244422224422224422224
70000,347888,130,162,91,50.19,36,6,1.394,36,50.19,0,14,0,22,0,0,14,0,22,0,0,1.00,0.279,0.000,6.884,6.785,0.000,0.000,0.000,5.00,5.00,0,0.565,7,7,18.7,0.469,366,444444444444422224422224422224442244
70000,347889,20,162,96,45.25,49,7,0.923,49,45.25,0,27,0,22,0,0,27,0,22,0,0,1.00,0.597,0.951,12.480,18.396,1.331,0.000,1.331,3.48,6.50,0,0.595,7,7,12.5,0.606,208,2444444224444422224442222244222224422222442222244
70000,347891,135,161,109,34.84,25,5,1.394,25,34.84,0,10,0,15,0,0,10,0,15,0,0,1.00,0.287,0.000,3.702,6.796,0.489,0.000,0.489,1.27,3.50,0,0.678,7,7,49.6,0.564,515,4444444444444442222222222
70000,347892,91,161,122,27.66,25,5,1.177,25,27.66,0,9,3,13,0,0,9,3,13,0,0,1.00,0.325,1.728,10.004,13.065,0.000,0.000,0.000,4.80,7.25,0,0.761,6,6,84.4,0.294,223,4444444444422344222322223
70000,347895,20,160,96,44.44,49,7,0.907,49,44.44,0,35,0,14,0,0,35,0,14,0,0,1.00,0.788,2.511,12.480,21.864,0.000,0.000,0.000,7.67,10.25,0,0.600,1,4,-17.2,0.496,105,2244444222244422222442222224222222422222242222224
70000,347896,126,160,108,34.71,25,5,1.286,25,34.71,2,6,0,17,0,2,6,0,17,0,0,1.00,0.173,0.000,4.747,0.072,5.249,3.554,1.695,2.75,2.75,0,0.679,8,7,52.1,0.695,594,4444444444444444211422222
70000,347897,91,159,114,30.25,31,6,1.008,36,35.30,0,16,2,18,0,0,16,2,13,0,0,1.00,0.529,0.000,10.564,11.903,0.671,0.327,0.344,1.50,1.50,0,0.727,7,7,73.3,0.593,29,000444004444442244422224222223222223
70000,347898,96,159,107,35.15,22,5,1.528,25,39.73,2,8,2,13,3,2,8,2,10,0,3,1.10,0.228,0.000,2.137,2.755,0.087,0.000,0.087,2.25,2.25,0,0.675,7,7,53.6,0.506,464,4000444444413341222422222
