step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,medium,algae,detritus,water,drank,open_soft,breath,inhaled,breed,share,store,kids,cells
10000,1650394,908,122,120,3.83,4,8,0.957,19,18.18,0,5,0,14,0,0,3,0,1,0,0,1.00,0.784,0.061,2.310,7.845,0.000,0.000,0.000,10.34,14.25,0,1.000,14,14,34.4,0.000,-355,1,7.845,0.000,1.000,120,10,1.000,0,0.1000,0.5000,5.000,1,0000000002200000020000000400000000000000000000000000000000000000
10000,1650399,908,122,69,48.67,46,7,1.094,46,48.67,0,20,3,23,0,0,20,3,23,0,0,1.00,0.411,2.299,8.556,16.343,-0.000,0.000,-0.000,0.00,0.00,0,0.573,14,14,37.2,0.000,-848,2,0.000,16.343,1.000,69,34,0.048,0,0.1000,0.5000,5.000,2,2222224222222224444422443442440344444034442402442
10000,1650403,887,122,71,46.67,30,6,1.556,30,46.67,0,20,0,10,0,0,20,0,10,0,0,1.00,0.429,2.079,6.532,2.568,51.344,50.631,0.713,11.00,11.00,0,0.586,8,8,48.6,0.570,1184,0,0.000,0.000,0.456,0,26,1.000,71,0.1000,0.5000,5.000,3,222222222222224442204442004442000422
10000,1650406,1,122,97,23.83,24,6,0.993,28,27.80,0,8,0,20,0,0,8,0,16,0,0,1.00,0.336,1.128,7.600,7.371,0.000,0.000,0.000,2.25,2.25,0,0.819,11,11,31.1,0.000,-104,1,7.371,0.000,1.000,97,32,1.000,0,0.1000,0.5000,5.000,0,044000444444400444400224400224200222
10000,1650407,887,122,59,66.15,41,7,1.614,41,66.15,0,20,0,21,0,0,20,0,21,0,0,1.00,0.302,5.075,6.726,2.408,26.810,22.819,3.990,4.75,4.75,0,0.492,11,11,33.7,0.000,-11,2,0.000,2.408,1.000,59,30,0.647,10,0.1000,0.5000,5.000,0,2222222222222222444422244444204444400044440000444
10000,1650409,887,122,86,25.37,17,8,1.493,59,88.06,0,40,0,19,0,0,12,0,5,0,0,1.00,0.473,3.634,5.273,9.236,2.204,0.000,2.204,2.00,2.00,0,0.794,8,8,52.0,0.769,1181,0,0.000,0.000,0.469,0,22,1.000,86,0.1000,0.5000,5.000,0,0000022000000220000002200000042000000440000004200000042000000222
10000,1650411,908,122,47,105.09,81,9,0.964,81,105.09,28,15,0,38,5,28,15,0,38,0,5,4.58,0.143,5.780,9.118,28.145,2.611,1.720,0.891,0.75,0.75,0,0.390,6,6,27.9,0.228,724,0,0.000,0.000,0.426,0,27,1.000,47,0.1000,0.5000,5.000,2,444444444444444444444444444111111444111111444111112244111122224111122224111222224
10000,1650414,887,122,75,41.95,31,7,1.353,31,41.95,0,10,0,21,0,0,10,0,21,0,0,1.00,0.238,2.606,7.050,8.528,1.118,1.118,0.000,0.50,0.50,0,0.618,8,8,68.7,0.665,768,0,0.000,0.000,0.956,0,28,1.000,75,0.1000,0.5000,5.000,1,4442222004422200444220044442000444400004440000044
10000,1650415,908,122,122,11.85,12,8,0.988,12,11.85,0,0,0,12,0,0,0,0,12,0,0,1.00,0.000,0.000,3.762,6.932,0.000,0.000,0.000,0.00,0.00,0,1.000,11,11,37.4,0.000,-48,1,6.932,0.000,1.000,122,18,1.000,0,0.1000,0.5000,5.000,0,0000000000000000000000000000000044000000440000004440000044444000
10000,1650416,1,122,110,17.89,19,6,0.941,31,29.19,0,22,0,9,0,0,10,0,9,0,0,1.00,0.559,3.066,7.426,19.100,0.000,0.000,0.000,0.50,0.50,0,0.946,11,11,23.4,0.000,-54,1,19.100,0.000,1.000,110,26,1.000,0,0.1000,0.5000,5.000,2,000000000000200222400222440422444442
10000,1650417,1,122,97,25.23,20,7,1.261,20,25.23,0,9,0,11,0,0,9,0,11,0,0,1.00,0.357,0.000,1.057,0.011,1.892,1.623,0.269,1.75,1.75,0,0.796,6,11,3.2,0.147,19,0,0.000,0.011,1.000,97,28,1.000,91,0.1000,0.5000,5.000,0,2222222422000044000004400000440000044000004400000
10000,1650419,1,122,119,11.41,12,7,0.951,19,18.06,0,5,0,14,0,0,1,0,11,0,0,1.00,0.088,0.000,1.762,11.029,0.000,0.000,0.000,3.00,3.00,0,1.000,14,14,32.9,0.000,-389,1,11.029,0.000,1.000,119,18,1.000,0,0.1000,0.5000,5.000,3,0000000000000400000440000044000044400024440000000
10000,1650420,1,122,76,40.88,39,7,1.048,39,40.88,0,9,0,30,0,0,9,0,30,0,0,1.00,0.220,0.000,2.507,5.318,1.259,0.000,1.259,2.50,2.50,0,0.626,10,10,13.8,0.000,-128,2,0.000,5.318,1.000,76,42,1.000,0,0.1000,0.5000,5.000,1,4444444444444444004444400044440004422004442222222
10000,1650421,1,122,115,9.21,12,7,0.970,37,29.57,0,5,13,19,0,0,5,5,2,0,0,1.00,0.543,0.446,5.478,11.616,0.000,0.000,0.000,0.75,0.75,0,1.000,14,14,32.5,0.000,-221,1,11.616,0.000,1.000,115,14,0.991,0,0.1000,0.5000,5.000,1,0000332000033200003220000442000000000000000000000
10000,1650424,908,122,96,25.53,25,7,1.064,25,25.53,0,7,2,16,0,0,7,2,16,0,0,1.00,0.274,0.506,7.872,5.220,3.169,0.000,3.169,0.25,0.25,0,0.792,8,8,72.6,0.774,14,0,0.000,4.972,1.000,96,30,1.000,96,0.1000,0.5000,5.000,0,2224444222334424000044400000440000044000004400000
10000,1650426,1,122,94,26.91,27,8,0.997,27,26.91,0,6,0,21,0,0,6,0,21,0,0,1.00,0.223,0.000,4.343,4.020,0.000,0.000,0.000,0.75,0.75,0,0.771,11,11,33.0,0.000,-66,1,4.020,0.000,1.000,94,28,1.000,0,0.1000,0.5000,5.000,0,0004444400004444000044440000044400000444000000440000022200000222
10000,1650429,908,121,86,31.00,31,8,1.000,31,31.00,0,13,0,18,0,0,13,0,18,0,0,1.00,0.419,4.925,7.579,7.044,6.500,6.500,0.000,11.75,11.75,0,0.718,14,14,38.2,0.000,-1012,1,7.044,0.000,1.000,86,32,1.000,0,0.1000,0.5000,5.000,1,2222244422222444224440002440000044000000440000004400000040000000
10000,1650432,887,121,103,19.09,13,6,1.468,17,24.96,0,9,0,8,0,0,5,0,8,0,0,1.00,0.262,1.675,3.926,0.000,5.076,0.609,4.467,2.25,2.25,0,0.916,7,7,6.7,0.382,35,0,0.000,0.000,0.676,10,16,1.000,103,0.1000,0.5000,5.000,0,000000000200004422004442004442000000
10000,1650433,1,121,101,17.99,18,6,1.000,29,28.99,0,11,0,18,0,0,10,0,8,0,0,1.00,0.556,0.072,1.696,8.727,0.000,0.000,0.000,12.50,12.50,0,0.943,14,11,35.9,0.000,-502,1,8.727,0.000,1.000,101,26,1.000,0,0.1000,0.5000,5.000,1,000044000044000044000044220022222222
10000,1650440,916,121,52,86.12,64,8,1.346,64,86.12,0,40,0,24,0,0,40,0,24,0,0,1.00,0.464,2.864,7.532,3.142,2.747,2.341,0.406,4.00,4.00,0,0.431,6,6,15.8,0.115,137,0,0.000,0.000,0.752,0,32,1.000,52,0.1000,0.5000,5.000,0,2222222222222222222222222222222244444222444444224444442244444442
10000,1650441,908,121,100,23.10,23,7,1.004,23,23.10,0,9,0,14,0,0,9,0,14,0,0,1.00,0.390,0.000,0.444,2.272,0.462,0.000,0.462,5.90,8.25,0,0.832,14,14,38.2,0.000,-246,2,0.000,2.272,1.000,100,32,1.000,0,0.1000,0.5000,5.000,0,2222000222000022000004400000440000044400004444444
10000,1650443,1,121,101,11.65,12,6,0.971,28,27.19,0,11,0,17,0,0,0,0,12,0,0,1.00,0.000,0.000,1.374,5.299,1.942,1.942,0.000,1.50,1.50,0,1.000,14,14,31.8,0.000,-248,1,5.299,0.000,1.000,101,16,1.000,0,0.1000,0.5000,5.000,1,000044000044000044000044000044000044
10000,1650445,1,121,104,21.60,22,8,0.982,22,21.60,0,10,0,12,0,0,10,0,12,0,0,1.00,0.463,1.587,7.904,8.415,0.000,0.000,0.000,14.00,16.00,0,0.861,7,13,23.5,0.671,2,0,8.415,0.000,1.000,103,22,1.000,11,0.1000,0.5000,5.000,0,0000044400000444000002240000022200000222000002240000004400000044
10000,1650451,887,121,63,58.82,40,7,1.471,40,58.82,0,13,0,27,0,0,13,0,27,0,0,1.00,0.221,0.000,4.712,0.297,2.546,0.000,2.546,4.25,4.25,0,0.522,8,8,56.3,1.000,1084,0,0.000,0.000,0.844,0,28,1.000,63,0.1000,0.5000,5.000,0,4222222422222244444424444444004444400044440000444
10000,1650460,1,121,82,34.27,34,6,1.008,34,34.27,0,0,0,34,0,0,0,0,34,0,0,1.00,0.000,2.337,8.200,8.636,7.618,1.967,5.651,0.00,0.00,0,0.683,11,11,31.6,0.000,-16,2,0.000,8.636,1.000,82,30,1.000,82,0.1000,0.5000,5.000,1,444444444444440444440444444444444444
10000,1650461,896,121,91,20.61,16,8,1.288,30,38.64,0,26,0,4,0,0,16,0,0,0,0,1.00,0.776,0.000,1.820,2.538,0.001,0.000,0.001,2.50,2.50,0,0.881,11,11,38.2,0.000,-78,2,0.000,2.538,1.000,91,32,1.000,0,0.1000,0.5000,5.000,0,2002220020222200220000002000000020000000200000002000000020000000
10000,1650467,908,121,102,15.11,16,7,0.944,26,24.55,0,10,0,16,0,0,0,0,16,0,0,1.00,0.000,2.523,5.599,21.514,4.073,4.073,0.000,10.50,10.50,0,1.000,11,11,38.0,0.000,-23,1,21.514,0.000,1.000,102,22,1.000,0,0.1000,0.5000,5.000,5,0000000000000000000004400000444000044440004444444
10000,1650468,869,121,95,25.86,29,7,0.892,29,25.86,0,21,0,8,0,0,21,0,8,0,0,1.00,0.812,0.000,8.503,5.562,0.000,0.000,0.000,0.00,0.00,0,0.787,11,11,31.7,0.000,-113,1,5.562,0.000,1.000,95,32,1.000,0,0.1000,0.5000,5.000,0,2222222222222222002220000022000004400004440000444
10000,1650469,887,121,58,66.91,47,7,1.424,49,69.76,0,0,0,49,0,0,0,0,47,0,0,1.00,0.000,3.477,7.268,4.079,2.181,0.000,2.181,0.00,0.00,0,0.489,8,8,55.2,0.567,1052,0,0.000,0.000,0.785,0,30,1.000,58,0.1000,0.5000,5.000,0,4444444444444444444444444444444444444444444444004
10000,1650474,898,121,70,46.90,39,8,1.202,39,46.90,0,19,0,20,0,0,19,0,20,0,0,1.00,0.405,5.184,7.700,10.532,2.747,1.721,1.026,2.25,2.25,0,0.584,7,7,35.9,0.329,310,0,0.000,0.000,0.143,0,40,1.000,70,0.1000,0.5000,5.000,0,2222222244422220444420004444000044440000444000004400000022222200
10000,1650475,908,121,121,14.09,15,7,0.940,17,15.97,0,8,0,9,0,0,6,0,9,0,0,1.00,0.426,1.901,3.057,3.324,2.703,2.703,0.000,1.12,4.50,0,1.000,11,11,31.9,0.000,-98,1,3.324,0.000,1.000,121,28,1.000,0,0.1000,0.5000,5.000,0,4400222442220044000004000000400000040000000000000
10000,1650476,908,121,121,12.02,12,7,1.002,12,12.02,0,0,0,12,0,0,0,0,12,0,0,1.00,0.000,0.215,6.776,4.805,4.301,0.000,4.301,0.00,0.00,0,1.000,11,11,28.2,0.000,-43,2,0.000,4.805,1.000,121,22,1.000,0,0.1000,0.5000,5.000,2,4440000440000044000004000000400000040000004400000
10000,1650477,908,121,83,33.76,34,7,0.993,34,33.76,0,7,0,27,0,0,7,0,27,0,0,1.00,0.207,0.000,1.647,2.242,0.000,0.000,0.000,0.00,0.00,0,0.688,11,11,29.9,0.000,-97,1,2.242,0.000,1.000,83,34,1.000,0,0.1000,0.5000,5.000,0,2224444222444424444444400044440004444000044400000
10000,1650478,1,121,81,35.32,36,6,0.981,36,35.32,0,0,0,36,0,0,0,0,36,0,0,1.00,0.000,0.000,2.029,5.991,0.000,0.000,0.000,0.00,0.00,0,0.673,11,11,25.0,0.000,-50,1,5.991,0.000,1.000,81,24,0.633,0,0.1000,0.5000,5.000,1,444444444444444444444444444444444444
10000,1650479,908,121,61,62.00,64,8,0.969,64,62.00,0,0,0,64,0,0,0,0,64,0,0,1.00,0.000,6.400,9.760,18.536,18.051,0.000,18.051,0.00,0.00,0,0.508,6,6,25.4,0.239,499,0,0.000,0.000,0.155,0,32,1.000,61,0.1000,0.5000,5.000,3,4444444444444444444444444444444444444444444444444444444444444444
10000,1650480,1,121,90,28.86,31,6,0.791,31,28.86,6,0,1,24,0,6,0,1,24,0,0,1.42,0.000,0.000,3.337,3.274,0.000,0.000,0.000,0.00,0.00,0,0.745,11,11,20.3,0.000,-34,1,3.274,0.000,1.000,90,30,0.971,0,0.1000,0.5000,5.000,0,441144411114440044400044443444444444
10000,1650481,1,120,87,29.99,30,6,1.000,30,29.99,0,14,0,16,0,0,14,0,16,0,0,1.00,0.467,0.478,8.004,4.063,3.283,3.283,0.000,9.75,9.75,0,0.730,11,11,26.8,0.000,-176,1,4.063,0.000,1.000,87,36,1.000,0,0.1000,0.5000,5.000,0,224444224444240044200044220444222222
10000,1650482,908,120,86,31.00,31,8,1.000,31,31.00,0,13,0,18,0,0,13,0,18,0,0,1.00,0.419,0.178,3.998,2.046,11.963,11.963,0.000,13.25,13.25,0,0.718,14,14,38.2,0.000,-1236,1,2.046,0.000,1.000,86,32,1.000,0,0.1000,0.5000,5.000,3,2222244422222444224440002440000044000000440000004400000040000000
10000,1650486,898,120,62,57.28,49,8,1.169,64,74.81,0,27,0,37,0,0,12,0,37,0,0,1.00,0.210,5.785,8.016,11.526,3.021,2.460,0.562,1.50,1.50,0,0.529,8,8,20.2,0.716,321,0,0.000,0.000,0.780,0,30,1.000,62,0.1000,0.5000,5.000,1,0000000000002222002222220244444424444444444444444444444444444444
10000,1650487,887,120,45,109.87,64,8,1.717,64,109.87,0,41,0,23,0,0,41,0,23,0,0,1.00,0.373,8.007,7.200,0.673,28.833,27.670,1.164,6.50,6.50,0,0.382,7,7,3.7,0.476,3,0,0.000,0.000,1.000,30,32,1.000,45,0.1000,0.5000,5.000,1,2222222222222222222222222224422222444422224444222444444224444444
10000,1650488,1,120,84,31.99,32,6,1.000,32,31.99,0,12,0,20,0,0,12,0,20,0,0,1.00,0.375,0.000,0.584,2.666,0.000,0.000,0.000,10.75,10.75,0,0.707,14,14,34.3,0.000,-398,1,2.666,0.000,1.000,84,32,1.000,0,0.1000,0.5000,5.000,0,222222222222440044440044444444444444
10000,1650489,908,120,81,34.47,44,7,1.077,44,34.47,0,9,24,11,0,0,9,24,11,0,0,1.00,0.261,0.000,7.544,6.440,0.847,0.641,0.206,4.81,6.50,0,0.681,4,3,8.9,0.586,23,0,0.000,0.000,0.229,0,38,1.000,81,0.1000,0.5000,5.000,0,2224443222233322033334403333440333344033334403333
10000,1650490,897,120,49,93.37,91,10,1.067,91,93.37,0,55,7,29,0,0,55,7,29,0,0,1.00,0.589,11.118,10.486,6.996,12.632,5.813,6.820,8.28,11.00,0,0.414,7,7,62.4,0.388,40,0,0.000,0.000,0.042,0,58,1.000,49,0.1000,0.5000,5.000,0,2222222222222222222222222222222222223322222222333322222044342222004444220004444440004444444444444444
10000,1650493,1,120,108,18.36,14,7,1.311,16,20.98,0,8,0,8,0,0,6,0,8,0,0,1.00,0.327,0.801,6.262,8.353,4.954,4.132,0.821,8.00,9.75,0,0.934,6,6,19.1,0.243,349,0,0.000,0.000,0.171,0,18,1.000,108,0.1000,0.5000,5.000,2,2200000220000042000004200000440000044000004400000
10000,1650495,887,120,56,72.99,64,8,1.141,64,72.99,0,18,0,46,0,0,18,0,46,0,0,1.00,0.247,8.022,7.079,13.448,0.951,0.000,0.951,3.25,3.25,0,0.468,5,4,13.1,0.852,1564,0,0.000,0.000,0.739,0,32,1.000,56,0.1000,0.5000,5.000,0,4444222244422222444222224442224444442444444444444444444444444444
10000,1650496,909,120,106,17.91,18,8,0.995,26,25.88,0,13,0,13,0,0,9,0,9,0,0,1.00,0.502,0.000,2.408,3.547,1.047,1.047,0.000,22.75,22.75,0,0.945,13,14,14.1,0.000,-369,1,3.547,0.000,1.000,106,22,1.000,0,0.1000,0.5000,5.000,0,0000022200000222000000220000004200000044000000440000004400000044
10000,1650504,1,120,101,22.27,22,6,1.012,22,22.27,0,7,0,15,0,0,7,0,15,0,0,1.00,0.314,0.000,0.428,2.154,-0.000,0.000,-0.000,3.25,3.25,0,0.848,14,14,20.7,0.000,-263,2,0.000,2.154,1.000,101,34,1.000,0,0.1000,0.5000,5.000,0,444444444444400044200002200002200022
10000,1650511,908,120,59,63.20,62,8,1.019,64,65.24,0,33,0,31,0,0,33,0,29,0,0,1.00,0.522,3.440,9.146,36.181,0.564,0.453,0.111,4.75,4.75,0,0.503,7,7,26.9,0.249,863,0,0.000,0.000,0.375,0,32,1.000,59,0.1000,0.5000,5.000,4,0444444204444222444422224442222244422222444222224442222244422222
10000,1650514,1,120,79,36.04,33,7,0.974,33,36.04,6,0,4,23,0,6,0,4,23,0,0,2.46,0.000,3.898,7.742,36.340,0.000,0.000,0.000,0.00,0.00,0,0.666,11,11,30.4,0.000,-7,1,36.340,0.000,1.000,79,25,1.000,79,0.1000,0.5000,5.000,2,4444444444444444434443300044300001400000110000111
10000,1650516,887,120,76,31.12,23,7,1.353,31,41.95,0,10,0,21,0,0,5,0,18,0,0,1.00,0.161,0.981,5.425,11.687,1.673,0.000,1.673,6.00,6.00,0,0.717,8,8,73.2,0.499,679,0,0.000,0.000,0.936,0,24,1.000,76,0.1000,0.5000,5.000,2,0002000004420000444220044442000444400004440000044
10000,1650517,909,120,50,89.05,49,7,1.370,49,89.05,16,31,0,2,3,16,31,0,2,0,3,4.14,0.348,0.000,1.304,1.673,0.844,0.704,0.140,5.50,5.50,0,0.424,13,13,17.9,0.000,-281,2,0.000,1.673,1.000,50,20,0.704,0,0.1000,0.5000,5.000,0,2222222222222222222221111422111142211112221111222
10000,1650518,900,120,90,26.62,25,7,1.065,36,38.34,0,0,0,36,0,0,0,0,25,0,0,1.00,0.000,0.000,2.941,2.741,1.198,0.000,1.198,0.00,0.00,0,0.775,14,14,36.4,0.000,-242,2,0.000,2.741,1.000,90,28,1.000,0,0.1000,0.5000,5.000,0,4444400444440044444004400000440000044000004444000
10000,1650520,89,120,81,34.98,35,7,0.999,35,34.98,0,6,0,29,0,0,6,0,29,0,0,1.00,0.172,1.019,6.481,6.163,0.000,0.000,0.000,4.50,4.50,0,0.676,10,10,16.5,0.000,-196,1,6.163,0.000,1.000,81,44,1.000,0,0.1000,0.5000,5.000,0,4444444444444244400024400002440000244400024444442
10000,1650524,826,120,58,68.36,64,8,1.068,64,68.36,0,1,0,63,0,0,1,0,63,0,0,1.00,0.015,0.000,2.128,0.578,0.006,0.000,0.006,0.00,0.00,0,0.484,6,6,16.2,0.123,92,0,0.000,0.000,0.044,0,32,1.000,58,0.1000,0.5000,5.000,0,4444444444444444444444444444244444444444444444444444444444444444
10000,1650525,908,120,120,11.96,11,7,1.087,11,11.96,0,1,0,10,0,0,1,0,10,0,0,1.00,0.084,2.961,6.480,10.392,5.993,0.000,5.993,0.00,0.00,0,1.000,11,11,27.9,0.000,-21,2,0.000,10.392,1.000,120,20,1.000,0,0.1000,0.5000,5.000,2,4420000440000044000004000000400000040000004000000
10000,1650531,1,119,84,31.99,32,6,1.000,32,31.99,0,12,0,20,0,0,12,0,20,0,0,1.00,0.375,0.000,2.366,2.883,0.000,0.000,0.000,3.75,3.75,0,0.707,14,14,26.9,0.000,-688,1,2.883,0.000,1.000,84,32,1.000,0,0.1000,0.5000,5.000,0,222222222222440044440044444444444444
10000,1650532,910,119,54,50.39,31,7,1.625,49,79.64,0,15,0,34,0,0,9,0,22,0,0,1.00,0.179,3.903,4.491,0.139,8.382,2.541,5.841,1.50,1.50,0,0.564,11,11,27.3,0.000,-45,2,0.000,0.139,1.000,54,28,0.782,0,0.1000,0.5000,5.000,1,2222000222200024440004444000444400044440004444444
10000,1650533,1,119,84,31.99,32,6,1.000,32,31.99,0,22,0,10,0,0,22,0,10,0,0,1.00,0.688,2.809,8.064,6.539,7.118,7.118,0.000,6.43,16.25,0,0.707,14,14,35.9,0.000,-228,1,6.539,0.000,1.000,84,34,1.000,0,0.1000,0.5000,5.000,1,222222222222220222200022244442444444
10000,1650536,1,119,96,14.00,14,6,1.000,32,31.99,0,22,0,10,0,0,9,0,5,0,0,1.00,0.643,0.000,3.675,2.819,9.497,9.477,0.019,0.00,13.50,0,1.000,6,11,7.6,0.238,10,0,2.819,0.000,1.000,96,18,1.000,55,0.1000,0.5000,5.000,1,000022000022000022000022000442000444
10000,1650537,1,119,104,13.73,14,7,0.981,31,30.41,0,3,0,28,0,0,0,0,14,0,0,1.00,0.000,0.000,3.459,8.935,0.000,0.000,0.000,1.00,1.00,0,1.000,11,11,26.0,0.000,-139,1,8.935,0.000,1.000,104,18,1.000,0,0.1000,0.5000,5.000,1,4440000444400044400004444000000000000000000000000
10000,1650543,1,119,84,31.99,32,6,1.000,32,31.99,0,10,0,22,0,0,10,0,22,0,0,1.00,0.313,2.025,5.016,1.016,5.136,5.136,0.000,5.75,5.75,0,0.707,10,13,21.8,0.000,-191,1,1.016,0.000,1.000,84,34,1.000,0,0.1000,0.5000,5.000,0,222222442222400044440444444444444444
10000,1650544,908,119,119,8.17,7,8,1.167,7,8.17,0,0,0,7,0,0,0,0,7,0,0,1.00,0.000,0.000,2.985,3.631,0.044,0.000,0.044,0.00,0.00,0,1.000,11,11,38.2,0.000,-118,2,0.000,3.631,1.000,119,14,1.000,0,0.1000,0.5000,5.000,1,0000000000000000000000000000000000000000400000004400000044440000
10000,1650547,89,119,79,35.98,36,7,0.999,36,35.98,0,6,0,30,0,0,6,0,30,0,0,1.00,0.167,1.002,8.216,7.212,0.000,0.000,0.000,0.00,0.00,0,0.667,11,11,23.0,0.000,-46,1,7.212,0.000,1.000,79,44,1.000,0,0.1000,0.5000,5.000,0,4444442444400244400024400000444000244444424444442
10000,1650550,1,119,86,29.99,30,6,1.000,30,29.99,0,12,0,18,0,0,12,0,18,0,0,1.00,0.400,4.909,7.912,23.757,0.000,0.000,0.000,0.25,0.25,0,0.730,14,14,36.2,0.000,-294,1,23.757,0.000,1.000,86,34,1.000,0,0.1000,0.5000,5.000,1,222222222222400044400044444444444444
10000,1650553,908,119,86,30.12,26,8,1.076,26,30.12,3,0,2,21,0,3,0,2,21,0,0,1.60,0.000,0.178,7.224,3.848,0.901,0.586,0.315,0.00,0.00,0,0.729,11,11,37.6,0.000,-170,2,0.000,3.848,1.000,86,29,1.000,0,0.1000,0.5000,5.000,0,4433111044000000440000004400000044000000444000004440000044444000
10000,1650557,1,119,86,29.99,30,6,1.000,30,29.99,0,14,0,16,0,0,14,0,16,0,0,1.00,0.467,3.235,7.912,18.115,0.000,0.000,0.000,1.75,1.75,0,0.730,11,11,38.0,0.000,-69,1,18.115,0.000,1.000,86,36,1.000,0,0.1000,0.5000,5.000,3,224444224444240044200044220444222222
10000,1650558,898,119,67,49.96,44,8,1.136,44,49.96,0,5,0,39,0,0,5,0,39,0,0,1.00,0.100,3.195,8.040,29.231,5.851,0.692,5.159,1.25,1.25,0,0.566,6,6,38.6,0.252,259,0,0.000,0.000,0.216,0,28,1.000,67,0.1000,0.5000,5.000,2,4444440044444400444444004444440044444000444420004442200044422000
10000,1650561,908,119,90,27.69,32,7,0.923,34,29.54,0,0,4,30,0,0,0,4,28,0,0,1.00,0.000,0.000,7.212,19.489,0.000,0.000,0.000,0.00,0.00,0,0.760,11,11,28.2,0.000,-38,1,19.489,0.000,1.000,90,38,1.000,0,0.1000,0.5000,5.000,2,0444444044444444000444400034440003444000344400034
10000,1650563,1,119,76,39.01,36,6,1.026,36,39.01,2,6,0,28,0,2,6,0,28,0,0,1.00,0.154,4.578,7.904,20.086,8.210,1.333,6.877,0.25,0.25,0,0.640,11,11,26.4,0.000,-36,2,0.000,20.086,1.000,76,24,0.747,0,0.1000,0.5000,5.000,2,444444444444444444441144244444224222
10000,1650565,887,118,71,42.70,29,7,1.472,38,55.95,0,27,0,11,0,0,18,0,11,0,0,1.00,0.422,0.000,2.003,0.001,0.171,0.000,0.171,1.00,1.00,0,0.612,5,5,-11.0,1.000,27,0,0.000,0.000,0.841,3,30,1.000,71,0.1000,0.5000,5.000,0,0000222000022202222222044422000444200044420000442
10000,1650566,887,118,68,46.83,30,6,1.561,30,46.83,0,22,0,8,0,0,22,0,8,0,0,1.00,0.470,5.113,1.292,2.790,5.738,5.738,0.000,13.75,13.75,0,0.585,14,14,37.7,0.000,-480,2,0.000,2.790,1.000,68,26,0.909,0,0.1000,0.5000,5.000,0,222222222222224422224442204442000002
10000,1650569,887,118,61,41.16,25,7,1.647,44,72.45,0,21,0,23,0,0,17,0,8,0,0,1.00,0.413,2.466,4.434,12.122,7.221,6.104,1.117,6.50,6.50,0,0.623,11,11,36.6,0.000,-22,2,0.000,12.122,1.000,61,28,1.000,24,0.1000,0.5000,5.000,2,2222222222222022440002400000240000044000004400000
10000,1650570,887,118,64,53.30,34,6,1.568,34,53.30,0,28,0,6,0,0,28,0,6,0,0,1.00,0.525,0.000,5.129,0.024,2.444,2.444,0.000,2.50,2.50,0,0.548,5,5,13.7,0.823,1817,0,0.000,0.000,0.241,0,28,1.000,64,0.1000,0.5000,5.000,0,222222222222224422224442220422220222
10000,1650571,1,118,90,26.91,27,8,0.997,27,26.91,0,6,0,21,0,0,6,0,21,0,0,1.00,0.223,0.000,4.152,4.349,0.000,0.000,0.000,3.01,3.25,0,0.771,11,11,33.5,0.000,-69,1,4.349,0.000,1.000,90,28,1.000,0,0.1000,0.5000,5.000,0,0004444400004444000044440000044400000444000000440000022200000222
10000,1650575,887,118,68,46.83,30,6,1.561,30,46.83,0,22,0,8,0,0,22,0,8,0,0,1.00,0.470,5.142,6.256,9.864,0.000,0.000,0.000,2.25,2.25,0,0.585,7,7,-3.7,0.828,49,0,0.000,0.000,0.663,0,26,1.000,68,0.1000,0.5000,5.000,0,222222222222224422224442204442000002
10000,1650576,909,118,92,25.88,26,8,0.995,26,25.88,0,13,0,13,0,0,13,0,13,0,0,1.00,0.502,0.378,5.628,5.144,3.996,3.996,0.000,15.50,15.50,0,0.786,14,14,29.6,0.000,-624,1,5.144,0.000,1.000,92,28,1.000,0,0.1000,0.5000,5.000,1,0002222200022222000004220000044200000044000004440000044400000044
10000,1650580,869,118,79,35.03,39,9,0.898,39,35.03,0,15,0,24,0,0,15,0,24,0,0,1.00,0.428,0.000,3.884,3.506,0.000,0.000,0.000,0.00,0.00,0,0.676,11,11,33.0,0.000,-63,1,3.506,0.000,1.000,79,32,0.858,0,0.1000,0.5000,5.000,0,000000444000000444000000444000000444000000442000004422000444222004442222004422222
10000,1650581,908,118,89,27.95,27,7,1.035,27,27.95,0,9,0,18,0,0,9,0,18,0,0,1.00,0.322,0.000,0.677,0.141,1.542,0.000,1.542,0.00,0.00,0,0.757,11,11,38.1,0.000,-26,2,0.000,0.141,1.000,89,32,1.000,0,0.1000,0.5000,5.000,0,2222000222000022000004400000440000044444444444444
10000,1650586,887,118,76,37.71,24,6,1.571,24,37.71,0,16,0,8,0,0,16,0,8,0,0,1.00,0.424,2.034,6.080,5.630,0.001,0.000,0.001,11.25,11.25,0,0.651,14,7,36.7,0.000,-294,2,0.000,5.630,1.000,76,20,0.893,12,0.1000,0.5000,5.000,0,022222022222024422024442004442000000
10000,1650593,896,118,52,80.16,51,8,1.572,51,80.16,0,32,0,19,0,0,32,0,19,0,0,1.00,0.399,1.135,6.968,2.221,6.505,5.214,1.291,6.75,6.75,0,0.447,11,11,38.2,0.000,-106,2,0.000,2.221,1.000,52,48,0.692,0,0.1000,0.5000,5.000,1,2222222222222222222000222200000222000004224444442244444422444444
