step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
156000,1390,87,16.9,0.0,0.4,0.0,8.0,0.0,1.00,16.1,21,479,16.41,27.76,84,3,0,0.0,1.00,1.00,1.00,3.41,5.39,5.47,13.6,2.000
156000,1216,32,14.9,0.0,0.1,0.0,7.4,0.0,1.00,13.1,4,485,16.83,25.49,32,0,0,0.0,1.00,1.00,1.00,3.53,5.66,4.91,8.2,2.000
156000,1987,11,11.0,0.0,0.0,0.0,10.2,0.0,1.00,14.0,3,181,3.50,10.83,0,11,0,0.0,1.00,1.00,1.00,2.91,3.18,5.82,31.7,1.081
157000,495,2061,11.2,0.1,0.0,0.2,11.3,0.0,1.03,14.8,530,128,3.46,8.09,988,651,422,0.0,1.02,1.04,1.03,3.00,4.50,4.14,27.6,0.964
157000,820,1470,18.5,0.0,0.2,0.0,9.0,0.0,1.00,11.5,187,483,15.77,27.26,1071,382,17,0.0,1.00,1.00,1.00,4.19,5.53,7.41,21.7,2.000
157000,1963,513,27.2,0.0,7.7,0.1,5.8,0.0,1.00,15.4,142,117,2.20,13.76,246,137,130,0.0,1.00,1.00,1.00,3.15,4.13,4.21,29.2,2.000
157000,1390,78,18.5,0.0,0.0,0.0,9.2,0.0,1.00,14.3,23,644,21.52,37.33,77,1,0,0.0,1.00,1.00,1.00,3.85,6.05,6.55,10.8,2.000
157000,1216,28,16.2,0.0,0.1,0.0,8.0,0.0,1.00,12.4,4,665,19.33,32.66,28,0,0,0.0,1.00,1.00,1.00,3.36,5.93,5.00,7.8,2.000
157000,1987,7,8.9,0.0,0.0,0.0,8.3,0.0,1.00,16.3,2,121,2.06,7.67,0,7,0,0.0,1.00,1.00,1.00,3.00,2.71,5.14,30.7,1.060
158000,495,2202,11.2,0.1,0.1,0.2,11.3,0.0,1.03,14.8,478,125,3.16,7.86,1084,702,416,0.0,1.02,1.04,1.02,3.03,4.53,4.13,27.5,0.960
158000,820,1210,17.8,0.0,0.1,0.0,8.8,0.0,1.00,12.0,151,528,17.23,29.35,869,327,14,0.0,1.00,1.00,1.00,4.14,5.46,7.24,21.9,2.000
158000,1963,373,27.0,0.0,7.2,0.1,6.3,0.0,1.00,15.8,113,101,1.93,11.64,204,114,55,0.0,1.00,1.00,1.00,3.09,4.07,4.07,25.0,2.000
158000,1390,99,17.3,0.0,0.0,0.0,8.6,0.0,1.00,15.7,25,451,17.80,28.56,98,1,0,0.0,1.00,1.00,1.00,3.48,5.62,5.73,12.8,2.000
158000,1216,49,17.4,0.0,0.1,0.0,8.6,0.0,1.00,12.6,9,334,10.24,19.20,49,0,0,0.0,1.00,1.00,1.00,3.39,5.76,5.02,7.3,2.000
158000,1987,6,13.9,0.0,0.0,0.0,13.0,0.0,1.00,12.0,3,114,3.98,7.42,0,6,0,0.0,1.00,1.00,1.00,3.67,4.17,5.83,31.2,1.069
159000,495,2066,11.1,0.1,0.0,0.2,11.3,0.0,1.02,14.7,440,124,3.25,7.71,1044,677,345,0.0,1.01,1.04,1.03,3.02,4.54,4.15,26.4,0.953
159000,820,1324,17.9,0.0,0.1,0.0,8.8,0.0,1.00,12.0,162,482,15.63,27.19,929,385,10,0.0,1.00,1.00,1.00,4.14,5.47,7.18,22.2,2.000
159000,1963,260,32.0,0.0,9.4,0.0,6.6,0.0,1.00,14.6,105,113,2.35,15.31,97,113,50,0.0,1.00,1.00,1.00,3.36,4.21,4.52,29.0,2.000
159000,1390,87,18.7,0.0,0.0,0.0,9.3,0.0,1.00,14.5,26,486,19.01,34.01,87,0,0,0.0,1.00,1.00,1.00,3.74,5.76,6.20,11.3,2.000
159000,1216,46,19.1,0.0,0.7,0.0,8.8,0.0,1.00,12.7,16,419,15.03,24.69,46,0,0,0.0,1.00,1.00,1.00,3.78,5.67,5.00,7.1,2.000
159000,2031,31,12.2,0.0,0.0,0.0,12.8,0.0,1.00,13.6,11,88,3.81,4.71,17,3,11,0.0,1.00,1.00,1.00,3.26,5.26,3.94,28.9,0.948
159000,2028,10,7.5,0.0,0.0,1.2,8.0,0.0,1.00,15.0,7,100,2.96,6.72,4,6,0,0.0,1.00,1.00,1.00,3.10,3.30,5.20,26.3,0.869
160000,495,2253,11.0,0.1,0.0,0.2,11.2,0.0,1.02,15.0,476,127,3.20,7.90,1259,609,385,0.0,1.01,1.03,1.02,2.99,4.45,4.07,25.7,0.952
160000,820,1458,18.4,0.0,0.2,0.0,9.0,0.0,1.00,11.8,197,494,15.57,27.55,1046,391,21,0.0,1.00,1.00,1.00,4.15,5.41,7.17,21.9,2.000
160000,1963,324,27.9,0.0,8.5,0.0,5.4,0.0,1.00,15.3,99,113,2.18,14.17,154,125,45,0.0,1.00,1.00,1.00,3.11,4.09,4.28,27.6,2.000
160000,1390,87,19.9,0.0,0.1,0.0,9.9,0.0,1.00,13.7,19,553,19.79,33.67,86,1,0,0.0,1.00,1.00,1.00,3.92,5.90,6.31,10.6,2.000
160000,2031,81,11.5,0.0,0.1,0.1,12.6,0.0,1.00,14.4,23,97,2.76,5.60,43,19,19,0.0,1.00,1.00,1.00,3.11,5.16,3.65,30.7,0.884
160000,1216,35,18.6,0.0,0.0,0.0,9.3,0.0,1.00,12.3,9,464,16.81,25.64,34,1,0,0.0,1.00,1.00,1.00,3.57,5.66,5.14,9.8,2.000
161000,495,2011,11.1,0.1,0.0,0.2,11.4,0.0,1.02,15.0,423,123,2.98,7.61,1098,552,361,0.0,1.01,1.03,1.02,2.97,4.54,3.98,26.1,0.950
161000,820,1550,18.0,0.0,0.2,0.0,8.8,0.0,1.00,11.8,175,490,15.55,27.04,1132,403,15,0.0,1.00,1.00,1.00,4.15,5.46,7.29,21.9,2.000
161000,1963,238,28.8,0.0,8.1,0.1,6.3,0.0,1.00,15.3,75,107,1.99,13.95,129,83,26,0.0,1.00,1.00,1.00,3.27,4.21,4.20,26.4,2.000
161000,1390,136,18.1,0.0,0.3,0.0,8.8,0.0,1.00,15.5,33,407,13.57,22.70,133,3,0,0.0,1.00,1.00,1.00,3.61,5.25,5.54,12.0,2.000
161000,2031,120,14.0,0.1,0.0,0.2,14.5,0.0,1.01,11.8,46,103,3.39,6.96,38,23,59,0.0,1.00,1.02,1.01,3.42,5.45,4.71,36.4,0.948
161000,2048,90,12.1,0.0,0.0,0.4,12.2,0.0,1.00,13.7,39,131,2.84,8.74,34,46,10,0.0,1.00,1.00,1.00,3.14,4.97,4.17,27.7,0.971
161000,1216,36,17.3,0.0,0.1,0.0,8.6,0.0,1.00,13.9,12,321,11.63,16.06,33,3,0,0.0,1.00,1.00,1.00,2.97,5.28,4.72,10.3,2.000
162000,495,1875,11.2,0.1,0.0,0.2,11.6,0.0,1.02,14.8,411,124,3.13,8.00,927,570,378,0.0,1.01,1.03,1.02,3.02,4.62,4.02,26.9,0.945
162000,820,1535,18.4,0.0,0.2,0.0,9.0,0.0,1.00,11.5,197,497,15.84,27.81,1135,388,12,0.0,1.00,1.00,1.00,4.17,5.54,7.29,21.8,2.000
162000,1963,321,29.4,0.0,8.2,0.1,6.4,0.0,1.00,14.9,114,104,2.29,13.31,141,128,52,0.0,1.00,1.00,1.00,3.23,4.21,4.33,28.0,2.000
162000,2031,183,13.0,0.2,0.0,0.3,13.1,0.0,1.06,13.2,68,113,3.32,7.20,67,53,63,0.0,1.05,1.08,1.05,3.23,4.96,4.45,31.6,0.929
162000,1390,85,20.0,0.0,0.1,0.0,9.8,0.0,1.00,13.9,28,531,19.09,28.13,79,6,0,0.0,1.00,1.00,1.00,3.71,5.52,5.71,14.1,2.000
162000,2048,74,12.6,0.2,0.1,0.1,12.0,0.0,1.03,14.1,35,148,3.66,9.55,41,29,4,0.0,1.01,1.05,1.03,3.20,4.78,4.19,24.8,0.992
162000,1216,22,14.7,0.0,0.0,0.0,7.3,0.0,1.00,16.3,9,351,10.62,18.82,22,0,0,0.0,1.00,1.00,1.00,2.64,4.82,4.00,8.9,2.000
163000,495,1920,11.3,0.1,0.0,0.1,11.8,0.0,1.02,14.7,396,126,2.99,8.12,989,565,366,0.0,1.02,1.03,1.01,3.03,4.63,4.03,26.9,0.942
163000,820,1543,18.4,0.0,0.3,0.0,8.9,0.0,1.00,11.7,183,501,16.09,28.16,1111,410,22,0.0,1.00,1.00,1.00,4.19,5.52,7.26,22.0,2.000
163000,1963,186,29.7,0.0,7.5,0.3,7.3,0.0,1.00,14.4,72,121,2.55,12.89,70,86,30,0.0,1.00,1.00,1.00,3.36,4.34,4.46,28.0,2.000
163000,2031,122,15.0,0.0,0.0,0.1,15.4,0.0,1.01,11.0,47,120,3.69,7.44,25,46,51,0.0,1.00,1.01,1.01,3.66,5.39,5.09,35.3,0.934
163000,1390,99,18.6,0.0,0.2,0.0,9.1,0.0,1.00,15.0,25,474,17.70,28.15,95,4,0,0.0,1.00,1.00,1.00,3.56,5.38,5.34,11.4,2.000
163000,2048,61,10.4,0.0,0.0,0.1,11.0,0.0,1.00,14.0,18,124,3.64,8.28,35,21,5,0.0,1.00,1.00,1.00,3.30,5.05,4.10,25.9,0.938
163000,1216,21,18.9,0.0,0.5,0.0,9.0,0.0,1.00,13.2,7,302,8.60,17.46,21,0,0,0.0,1.00,1.00,1.00,3.10,5.29,4.81,10.0,2.000
164000,495,2306,12.4,0.1,0.6,0.2,12.1,0.0,1.02,14.1,572,120,2.97,8.15,1210,655,441,0.0,1.02,1.02,1.02,3.19,4.74,4.22,26.7,0.947
164000,820,1519,18.0,0.0,0.3,0.0,8.7,0.0,1.00,12.0,185,508,16.07,27.99,1124,383,12,0.0,1.00,1.00,1.00,4.12,5.50,7.16,21.7,2.000
164000,1963,214,26.3,0.0,7.2,0.2,5.9,0.0,1.00,15.5,90,103,1.81,12.31,130,70,14,0.0,1.00,1.00,1.00,3.11,4.11,4.17,21.5,2.000
164000,1390,88,16.5,0.0,0.0,0.0,8.2,0.0,1.00,16.5,21,499,17.91,29.06,87,1,0,0.0,1.00,1.00,1.00,3.33,5.07,5.00,11.0,2.000
164000,2031,31,10.4,0.0,0.0,0.0,12.8,0.0,1.00,13.4,11,149,4.22,9.26,17,6,8,0.0,1.00,1.00,1.00,3.29,4.87,4.42,30.2,0.825
164000,1216,17,17.3,0.0,0.0,0.0,8.6,0.0,1.00,14.9,7,372,10.64,16.47,12,5,0,0.0,1.00,1.00,1.00,3.53,5.00,4.24,16.0,2.000
164000,2066,13,20.2,0.0,0.0,0.0,10.1,0.0,1.00,13.8,6,476,20.08,35.12,12,1,0,0.0,1.00,1.00,1.00,3.31,4.62,5.85,16.3,2.000
165000,495,2257,12.7,0.1,1.2,0.2,11.6,0.0,1.03,13.8,570,126,3.16,9.03,1214,616,427,0.0,1.01,1.03,1.03,3.26,4.71,4.44,27.0,0.960
165000,820,1572,17.4,0.0,0.1,0.0,8.6,0.0,1.00,12.3,181,477,14.86,26.44,1163,393,16,0.0,1.00,1.00,1.00,4.09,5.47,7.08,21.8,2.000
165000,1963,156,26.1,0.0,7.2,0.3,5.7,0.0,1.00,15.9,54,96,1.74,10.94,90,28,38,0.0,1.00,1.00,1.00,2.96,4.17,4.02,24.8,2.000
165000,1390,88,15.8,0.0,0.0,0.0,7.9,0.0,1.00,16.9,20,604,20.29,32.58,87,1,0,0.0,1.00,1.00,1.00,3.31,4.72,4.86,10.0,2.000
165000,2031,23,9.0,0.0,0.0,0.0,10.8,0.0,1.00,15.2,6,123,2.98,7.42,18,5,0,0.0,1.00,1.00,1.00,2.87,4.26,4.13,23.8,0.835
165000,1216,18,20.9,0.0,0.0,0.0,10.4,0.0,1.00,11.8,7,299,11.04,13.83,18,0,0,0.0,1.00,1.00,1.00,3.89,5.89,5.00,9.1,2.000
165000,2066,15,19.3,0.0,0.2,0.0,9.5,0.0,1.00,12.9,5,787,34.25,54.32,15,0,0,0.0,1.00,1.00,1.00,3.67,5.20,6.13,14.3,2.000
166000,495,2194,13.5,0.1,1.4,0.2,11.7,0.0,1.02,13.4,576,124,3.40,8.54,1161,676,357,0.0,1.02,1.03,1.02,3.33,4.78,4.56,26.5,0.993
166000,820,1548,18.4,0.0,0.3,0.0,8.9,0.0,1.00,11.8,192,517,15.83,28.73,1119,410,19,0.0,1.00,1.00,1.00,4.14,5.51,7.18,21.8,2.000
166000,1390,78,16.5,0.0,0.2,0.0,8.1,0.0,1.00,16.0,16,618,21.33,32.51,78,0,0,0.0,1.00,1.00,1.00,3.51,5.05,5.10,9.8,2.000
166000,1963,33,27.6,0.0,6.9,0.0,6.9,0.0,1.00,15.4,11,215,4.81,23.27,20,11,2,0.0,1.00,1.00,1.00,3.18,4.15,4.27,22.5,2.000
166000,1216,11,24.7,0.0,0.0,0.0,12.4,0.0,1.00,10.4,5,689,27.84,34.06,10,1,0,0.0,1.00,1.00,1.00,3.73,5.91,5.55,13.4,2.000
166000,2066,7,26.3,0.0,0.0,0.0,13.1,0.0,1.00,9.4,4,256,9.96,18.52,7,0,0,0.0,1.00,1.00,1.00,4.43,5.57,7.14,15.0,2.000
167000,820,1515,18.3,0.0,0.2,0.0,8.9,0.0,1.00,11.9,219,494,15.50,28.16,1123,380,12,0.0,1.00,1.00,1.00,4.09,5.48,7.10,21.6,2.000
167000,495,1329,11.5,0.1,0.0,0.2,11.6,0.0,1.03,14.8,310,125,3.26,8.42,885,329,115,0.0,1.03,1.04,1.02,3.09,4.64,3.98,23.2,0.967
167000,1390,99,18.4,0.0,0.1,0.0,9.1,0.0,1.00,14.9,26,481,16.47,25.72,99,0,0,0.0,1.00,1.00,1.00,3.53,5.38,5.67,9.8,2.000
167000,2075,90,11.6,0.0,0.0,0.2,11.4,0.0,1.00,14.2,37,157,4.29,9.78,65,6,19,0.0,1.00,1.00,1.00,3.24,5.03,3.89,27.5,1.012
167000,2066,8,26.2,0.0,0.0,0.0,13.1,0.0,1.00,8.0,2,567,19.47,34.02,8,0,0,0.0,1.00,1.00,1.00,5.25,5.88,8.00,12.1,2.000
168000,820,1505,18.3,0.0,0.2,0.1,8.9,0.0,1.00,11.9,221,459,14.31,26.35,1145,349,11,0.0,1.00,1.00,1.00,4.07,5.43,7.06,21.5,2.000
168000,495,1286,10.6,0.0,0.0,0.1,11.0,0.0,1.01,15.5,340,144,3.73,9.40,792,350,144,0.0,1.01,1.02,1.01,3.00,4.42,3.85,23.6,0.958
168000,2103,342,21.6,0.0,4.3,0.3,6.4,0.0,1.00,17.9,125,118,2.79,12.29,240,90,12,0.0,1.00,1.00,1.00,2.73,3.98,3.12,22.3,2.000
168000,1390,89,18.3,0.0,0.1,0.0,9.0,0.0,1.00,15.3,26,555,18.69,33.13,88,0,1,0.0,1.00,1.00,1.00,3.54,4.99,5.43,10.9,2.000
168000,2075,80,11.9,0.0,0.0,0.2,11.2,0.0,1.01,13.5,22,150,3.66,9.98,44,20,16,0.0,1.02,1.02,1.01,3.31,4.82,4.54,26.7,1.050
168000,2105,19,19.8,0.1,0.0,0.0,17.1,0.0,1.03,9.1,9,216,7.64,18.47,13,6,0,0.0,1.05,1.00,1.03,4.32,5.79,5.68,23.4,1.141
168000,2066,8,27.5,0.0,0.0,0.0,13.8,0.0,1.00,7.8,4,442,14.53,31.18,8,0,0,0.0,1.00,1.00,1.00,4.38,5.75,8.00,12.9,2.000
169000,820,1676,18.8,0.0,0.2,0.0,9.2,0.0,1.00,11.7,236,458,14.65,26.31,1247,416,13,0.0,1.00,1.00,1.00,4.12,5.43,7.19,21.6,2.000
169000,495,854,11.0,0.1,0.1,0.3,11.2,0.0,1.03,15.1,246,130,3.11,8.55,593,194,67,0.0,1.03,1.04,1.03,3.00,4.51,3.97,22.2,0.960
169000,2103,153,19.6,0.0,2.8,0.1,7.0,0.0,1.00,18.1,69,185,4.74,14.47,120,30,3,0.0,1.00,1.00,1.00,2.71,3.76,3.21,22.7,2.000
169000,1390,115,17.7,0.0,0.1,0.0,8.8,0.0,1.00,15.5,25,436,16.55,24.44,113,2,0,0.0,1.00,1.00,1.00,3.42,5.10,5.70,10.1,2.000
169000,2075,92,11.5,0.1,0.0,0.2,10.7,0.0,1.02,14.9,30,139,3.23,8.53,69,8,15,0.0,1.01,1.03,1.03,3.16,4.33,4.34,23.3,1.046
169000,2066,5,28.0,0.0,0.0,0.0,14.0,0.0,1.00,8.0,2,672,25.69,44.70,5,0,0,0.0,1.00,1.00,1.00,4.40,5.40,8.00,12.6,2.000
170000,820,1674,18.7,0.0,0.3,0.0,9.0,0.0,1.00,11.6,215,469,14.93,26.62,1248,404,22,0.0,1.00,1.00,1.00,4.15,5.42,7.19,21.5,2.000
170000,495,1036,11.2,0.1,0.0,0.2,11.4,0.0,1.02,14.8,255,126,3.34,8.05,730,195,111,0.0,1.02,1.03,1.02,3.03,4.60,4.06,22.3,0.954
170000,1390,137,17.0,0.0,0.1,0.0,8.4,0.0,1.00,14.8,28,367,11.63,19.65,135,2,0,0.0,1.00,1.00,1.00,3.63,5.34,6.12,10.6,2.000
170000,2075,117,12.3,0.1,0.0,0.1,11.5,0.0,1.03,14.6,22,122,2.90,7.74,57,47,13,0.0,1.00,1.06,1.04,2.89,4.56,4.13,25.3,1.038
170000,2103,5,16.8,0.0,0.0,0.0,8.4,0.0,1.00,20.0,4,346,18.34,24.19,5,0,0,0.0,1.00,1.00,1.00,2.00,3.00,3.00,19.3,2.000
170000,2066,5,26.0,0.0,0.0,0.0,13.0,0.0,1.00,8.8,3,362,13.65,23.40,5,0,0,0.0,1.00,1.00,1.00,4.80,5.20,8.00,13.1,2.000
171000,820,1364,18.8,0.0,0.2,0.0,9.2,0.0,1.00,11.7,198,465,14.79,26.17,945,393,26,0.0,1.00,1.00,1.00,4.18,5.46,7.16,22.2,2.000
171000,2127,1064,16.8,0.1,2.1,0.2,11.8,0.0,1.01,13.1,431,135,3.91,9.40,430,367,267,0.0,1.01,1.02,1.01,3.45,5.58,3.97,29.7,1.187
171000,495,793,11.1,0.0,0.0,0.2,11.4,0.0,1.01,14.9,210,129,3.28,8.53,585,143,65,0.0,1.00,1.02,1.01,3.03,4.50,4.07,22.3,0.956
171000,2075,115,12.4,0.2,0.0,0.1,11.4,0.0,1.06,14.4,51,134,3.31,8.58,74,20,21,0.0,1.05,1.08,1.06,3.07,4.72,4.12,24.8,1.052
171000,1390,110,17.7,0.0,0.0,0.0,8.8,0.0,1.00,13.6,26,420,13.10,21.01,108,2,0,0.0,1.00,1.00,1.00,3.87,5.74,6.92,9.5,2.000
171000,2128,53,8.9,0.0,0.0,0.0,9.5,0.0,1.00,15.8,22,128,3.19,7.47,20,32,1,0.0,1.00,1.00,1.00,2.77,5.08,3.04,27.7,0.942
171000,2103,20,24.5,0.0,0.0,0.0,12.3,0.0,1.00,16.9,8,108,2.87,7.42,17,3,0,0.0,1.00,1.00,1.00,2.95,3.80,3.75,22.3,1.995
171000,2129,16,7.4,0.0,0.0,0.0,7.4,0.0,1.00,18.6,4,294,16.93,16.50,16,0,0,0.0,1.00,1.00,1.00,2.44,3.38,3.31,19.4,1.001
171000,2066,6,17.3,0.0,0.2,0.0,8.5,0.0,1.00,13.3,4,576,21.69,38.56,6,0,0,0.0,1.00,1.00,1.00,3.67,5.83,6.50,13.5,2.000
172000,820,1418,19.0,0.0,0.4,0.0,9.0,0.0,1.00,11.7,205,435,13.89,24.74,978,419,21,0.0,1.00,1.00,1.00,4.15,5.49,7.17,22.5,2.000
172000,2127,1324,16.8,0.0,2.3,0.1,11.6,0.0,1.01,12.9,478,132,4.00,9.98,673,427,224,0.0,1.01,1.01,1.00,3.40,5.61,3.98,26.9,1.192
172000,495,641,10.5,0.0,0.0,0.1,10.8,0.0,1.01,15.7,205,137,3.44,8.89,434,123,84,0.0,1.00,1.02,1.01,2.93,4.15,4.05,24.2,0.957
172000,2075,160,12.8,0.1,0.0,0.0,12.1,0.0,1.03,13.8,72,136,3.28,9.31,87,54,19,0.0,1.03,1.04,1.03,3.16,5.26,3.94,24.6,1.045
172000,1390,103,18.5,0.0,0.1,0.0,9.2,0.0,1.00,13.0,23,421,13.42,23.54,101,2,0,0.0,1.00,1.00,1.00,4.04,6.02,7.36,9.8,2.000
172000,2140,26,24.8,0.5,2.5,0.0,13.9,0.0,1.08,10.5,15,204,7.77,15.38,16,5,5,0.1,1.00,1.17,1.08,3.77,5.62,5.12,27.4,1.418
172000,2129,15,8.2,0.0,0.0,0.0,8.2,0.0,1.00,17.3,10,289,16.27,18.44,13,2,0,0.0,1.00,1.00,1.00,2.60,3.87,3.47,21.8,1.001
172000,2103,14,17.5,0.0,0.0,0.0,8.8,0.0,1.00,18.6,3,270,8.19,14.13,14,0,0,0.0,1.00,1.00,1.00,2.57,3.07,3.64,17.6,1.991
172000,2128,14,13.7,0.0,0.0,0.0,15.8,0.0,1.00,12.9,4,139,3.14,10.77,3,11,0,0.0,1.00,1.00,1.00,3.50,5.07,4.50,27.3,0.868
173000,820,1646,19.1,0.0,0.4,0.0,9.1,0.0,1.00,11.5,239,460,14.71,26.44,1201,419,26,0.0,1.00,1.00,1.00,4.15,5.52,7.23,22.1,2.000
173000,2127,1195,17.4,0.1,2.4,0.1,11.5,0.0,1.02,12.8,510,143,4.04,10.69,607,424,164,0.0,1.01,1.03,1.02,3.40,5.65,4.03,26.8,1.231
173000,495,749,11.1,0.0,0.0,0.2,11.5,0.0,1.01,15.1,223,129,3.16,8.08,418,213,118,0.0,1.01,1.01,1.01,3.04,4.37,4.11,25.7,0.948
173000,1390,127,19.2,0.0,0.5,0.0,9.1,0.0,1.00,12.3,28,427,13.75,23.84,127,0,0,0.0,1.00,1.00,1.00,4.13,6.03,7.35,8.9,2.000
173000,2075,110,11.4,0.0,0.0,0.0,11.0,0.0,1.00,14.1,42,132,3.07,8.75,72,26,12,0.0,1.00,1.00,1.00,3.15,5.98,3.17,23.7,1.030
173000,2128,45,12.4,0.8,0.0,1.5,12.3,0.0,1.20,15.5,23,91,2.49,6.70,0,15,30,0.0,1.10,1.28,1.22,3.36,4.42,3.84,44.9,0.859
173000,2103,23,19.1,0.0,0.0,0.0,9.6,0.0,1.00,18.7,11,283,10.86,13.18,22,1,0,0.0,1.00,1.00,1.00,2.57,3.35,3.30,20.6,1.989
173000,2140,19,14.9,0.0,0.1,0.0,10.2,0.0,1.00,15.8,8,153,6.78,4.60,14,4,1,0.0,1.00,1.00,1.00,2.95,4.21,3.89,25.1,1.457
174000,820,1381,18.2,0.0,0.2,0.0,8.9,0.0,1.00,11.9,199,459,14.72,25.51,1026,343,12,0.0,1.00,1.00,1.00,4.10,5.46,7.19,22.1,2.000
174000,2127,634,17.4,0.0,1.6,0.2,13.1,0.0,1.01,11.5,185,148,4.49,10.60,326,199,109,0.0,1.00,1.01,1.01,3.70,5.81,4.54,26.2,1.149
174000,495,458,10.8,0.0,0.0,0.1,11.3,0.0,1.02,15.5,135,130,3.23,8.56,296,83,79,0.0,1.01,1.02,1.02,2.99,4.27,4.03,24.9,0.940
174000,1390,133,18.8,0.0,0.4,0.0,9.0,0.0,1.00,12.3,28,451,15.25,24.95,131,2,0,0.0,1.00,1.00,1.00,4.16,5.81,7.20,10.4,2.000
174000,2075,65,14.6,0.0,0.0,0.0,14.1,0.0,1.01,12.4,32,122,3.61,7.96,19,20,26,0.0,1.01,1.01,1.01,3.35,5.98,3.83,32.8,1.024
174000,2128,41,11.9,0.1,0.0,0.1,13.8,0.0,1.04,13.4,16,105,2.51,6.40,2,19,20,0.0,1.00,1.05,1.05,3.24,4.44,5.02,37.8,0.851
174000,2154,23,8.8,0.0,0.0,0.0,8.2,0.0,1.00,16.4,7,137,2.85,8.73,13,10,0,0.0,1.00,1.00,1.00,2.48,4.17,3.61,25.0,1.072
174000,2140,15,17.8,0.0,0.0,0.0,12.4,0.0,1.00,14.5,5,182,7.00,8.44,7,5,3,0.0,1.00,1.00,1.00,3.20,4.40,4.33,29.1,1.434
174000,2103,10,18.1,0.0,0.0,0.0,9.2,0.0,1.00,18.4,5,128,4.35,6.39,10,0,0,0.0,1.00,1.00,1.00,2.60,3.20,3.60,19.3,1.961
175000,2127,1913,14.8,0.1,0.7,0.2,12.6,0.0,1.02,12.9,539,135,3.65,9.01,984,589,340,0.0,1.01,1.02,1.01,3.37,5.48,4.08,26.6,1.090
175000,820,1616,19.0,0.0,0.3,0.0,9.2,0.0,1.00,11.6,219,457,14.86,25.67,1183,420,13,0.0,1.00,1.00,1.00,4.14,5.46,7.18,22.1,2.000
175000,1390,108,17.9,0.0,0.3,0.0,8.7,0.0,1.00,12.8,26,459,14.62,25.64,108,0,0,0.0,1.00,1.00,1.00,3.97,5.55,6.94,8.2,2.000
175000,2140,31,27.9,0.0,0.0,0.0,19.5,0.0,1.00,10.2,17,163,6.25,10.15,13,12,6,0.0,1.00,1.00,1.00,3.61,5.19,5.71,29.3,1.439
175000,2128,23,13.5,0.1,0.0,0.0,15.7,0.0,1.04,10.3,7,105,3.22,8.22,0,7,16,0.0,1.03,1.03,1.04,4.13,5.30,5.96,39.3,0.847
175000,2075,22,15.9,0.0,0.0,0.0,12.6,0.0,1.00,12.7,5,131,2.86,7.77,8,14,0,0.0,1.00,1.00,1.00,3.27,5.59,4.05,28.4,1.259
176000,2127,2136,14.6,0.0,0.6,0.2,12.7,0.0,1.01,13.1,589,132,3.54,9.33,1163,693,280,0.0,1.01,1.01,1.01,3.36,5.47,4.05,25.4,1.078
176000,820,1477,18.7,0.0,0.2,0.0,9.1,0.0,1.00,11.8,210,471,15.00,26.45,1120,344,13,0.0,1.00,1.00,1.00,4.14,5.47,7.18,21.7,2.000
176000,1390,113,18.0,0.0,0.0,0.0,8.9,0.0,1.00,12.7,19,485,15.31,28.72,112,1,0,0.0,1.00,1.00,1.00,4.06,5.57,7.04,8.0,2.000
176000,2075,33,16.4,0.2,0.0,0.0,13.8,0.0,1.04,12.1,18,188,5.38,11.20,13,9,11,0.0,1.02,1.04,1.05,3.58,6.27,3.76,33.6,1.168
176000,2128,26,17.4,1.0,0.0,0.6,17.8,0.0,1.22,8.5,11,142,4.37,10.21,0,23,3,0.0,1.13,1.30,1.22,4.42,5.65,6.27,35.1,0.863
176000,2140,16,20.2,0.0,0.1,0.0,13.7,0.0,1.00,9.6,5,180,6.02,11.72,9,6,1,0.0,1.00,1.00,1.00,3.62,5.81,5.56,29.1,1.475
177000,2127,1904,14.0,0.0,0.5,0.1,12.6,0.0,1.01,13.4,458,134,3.52,9.53,1138,526,240,0.0,1.01,1.01,1.01,3.32,5.33,4.02,24.7,1.052
177000,820,1470,19.2,0.0,0.3,0.0,9.3,0.0,1.00,11.5,207,458,15.09,26.52,1114,339,17,0.0,1.00,1.00,1.00,4.18,5.51,7.17,21.9,2.000
177000,1390,143,19.0,0.0,0.0,0.0,9.4,0.0,1.00,12.9,41,468,15.11,25.36,139,4,0,0.0,1.00,1.00,1.00,4.03,5.48,6.82,9.6,2.000
177000,2185,67,24.0,0.1,4.1,0.4,13.8,0.0,1.01,8.8,36,134,4.60,10.35,5,33,29,0.1,1.00,1.01,1.01,4.16,6.01,5.60,38.7,1.317
177000,2075,60,15.6,0.0,0.0,0.6,12.9,0.0,1.00,12.2,19,152,3.40,10.07,17,32,11,0.0,1.00,1.00,1.00,3.30,5.68,4.22,30.3,1.183
177000,2128,25,11.2,0.0,0.0,0.0,13.4,0.0,1.00,13.3,11,115,3.28,7.35,0,12,13,0.0,1.00,1.00,1.00,3.36,3.72,5.76,38.2,0.834
177000,2190,6,21.3,0.0,0.5,0.0,10.2,0.0,1.00,11.0,6,976,46.72,61.64,6,0,0,0.0,1.00,1.00,1.00,5.00,5.00,8.00,16.0,2.000
