step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
388000,955,1758,11.3,0.0,0.3,0.1,9.4,0.0,1.01,17.3,830,121,5.33,6.06,659,634,465,0.0,1.01,1.01,1.01,2.71,3.77,4.00,29.5,1.148
388000,2644,1558,10.4,1.8,2.8,0.2,2.7,1.4,2.13,19.7,522,53,0.96,4.75,719,601,238,1.4,2.75,1.28,2.26,2.26,3.87,2.54,24.9,1.112
388000,2897,693,23.0,1.8,4.7,0.0,4.3,2.4,1.89,15.8,454,96,2.63,10.36,353,264,76,2.4,2.81,1.22,1.91,3.13,6.67,2.37,23.1,1.813
389000,2644,2081,10.3,1.7,2.9,0.2,2.9,1.4,2.05,19.6,738,60,1.37,4.78,954,765,362,1.4,2.60,1.25,2.18,2.30,3.88,2.60,25.8,1.101
389000,955,1597,11.3,0.0,0.4,0.1,9.3,0.0,1.00,17.2,794,118,4.72,6.06,574,600,423,0.0,1.00,1.00,1.00,2.74,3.74,4.11,30.1,1.150
389000,2897,513,22.7,1.7,4.6,0.1,4.4,2.3,1.81,15.7,367,100,2.49,10.14,285,160,68,2.3,2.68,1.15,1.83,3.18,6.79,2.28,23.3,1.830
390000,955,1668,11.3,0.0,0.5,0.0,9.1,0.0,1.01,17.2,840,120,4.79,5.98,676,522,470,0.0,1.00,1.01,1.01,2.74,3.76,4.14,29.5,1.163
390000,2644,1649,10.3,1.8,3.1,0.2,2.4,1.5,2.11,19.8,523,53,0.85,4.39,795,555,299,1.5,2.70,1.26,2.24,2.24,3.89,2.48,26.2,1.108
390000,2897,904,23.0,1.8,4.2,0.1,4.8,2.2,1.86,15.7,610,85,2.26,8.85,441,315,148,2.2,2.77,1.22,1.87,3.15,6.87,2.25,24.2,1.826
391000,2644,2122,10.1,1.6,2.7,0.2,2.9,1.3,1.99,19.7,706,61,1.32,4.80,937,821,364,1.3,2.52,1.23,2.12,2.28,3.84,2.65,26.1,1.122
391000,955,1561,11.2,0.0,0.3,0.1,9.2,0.0,1.00,17.3,810,119,4.86,5.89,524,586,451,0.0,1.00,1.00,1.00,2.73,3.69,4.16,31.1,1.160
391000,2897,655,22.1,1.7,3.8,0.1,5.0,2.0,1.79,15.8,488,88,2.76,8.54,315,270,70,2.0,2.66,1.15,1.79,3.17,6.74,2.29,24.2,1.801
392000,2644,2014,10.0,1.6,2.5,0.2,3.0,1.2,2.02,19.9,639,64,1.43,4.70,1039,718,257,1.2,2.52,1.27,2.16,2.26,3.73,2.59,24.1,1.120
392000,955,1451,11.7,0.0,0.6,0.0,9.5,0.0,1.00,17.1,829,121,5.02,6.25,534,510,407,0.0,1.00,1.00,1.00,2.76,3.75,4.18,30.4,1.155
392000,2897,655,22.7,1.8,3.8,0.1,5.0,2.0,1.84,15.8,489,111,3.54,10.29,302,272,81,2.0,2.74,1.19,1.84,3.17,6.70,2.39,24.8,1.837
393000,2644,2276,9.8,1.6,2.5,0.2,3.1,1.2,2.00,20.0,688,68,1.57,4.95,1070,921,285,1.2,2.46,1.27,2.15,2.24,3.63,2.67,25.1,1.100
393000,955,1501,12.5,0.0,0.6,0.1,10.2,0.0,1.01,16.6,807,113,4.51,6.05,526,524,451,0.0,1.00,1.01,1.01,2.86,3.89,4.27,31.2,1.151
393000,2897,591,23.6,1.8,4.2,0.1,4.9,2.2,1.89,15.6,414,87,2.14,9.52,322,208,61,2.2,2.81,1.27,1.88,3.12,6.84,2.33,22.8,1.848
394000,2644,2085,9.8,1.6,2.7,0.2,2.8,1.2,2.04,20.1,641,63,1.43,4.92,975,821,289,1.2,2.53,1.26,2.19,2.24,3.69,2.55,24.9,1.113
394000,955,1442,13.1,0.0,0.7,0.1,10.6,0.0,1.00,16.4,819,108,4.68,5.84,478,567,397,0.0,1.00,1.00,1.00,2.84,3.94,4.26,30.8,1.151
394000,2897,559,22.5,1.6,4.5,0.1,4.9,2.1,1.75,15.5,408,83,2.52,8.41,237,259,63,2.1,2.59,1.13,1.76,3.15,6.77,2.35,26.1,1.766
395000,2644,1927,10.3,1.6,2.7,0.2,3.1,1.3,2.02,19.7,603,66,1.63,5.00,967,677,283,1.3,2.53,1.25,2.17,2.30,3.81,2.61,24.4,1.111
395000,955,1467,12.1,0.0,0.5,0.1,9.8,0.0,1.01,17.1,804,119,4.99,6.29,506,577,384,0.0,1.01,1.01,1.01,2.80,3.81,4.10,30.0,1.149
395000,2897,582,23.2,1.9,4.5,0.2,4.8,2.2,1.90,15.2,415,78,2.06,7.94,247,216,119,2.2,2.88,1.24,1.89,3.19,6.88,2.36,27.8,1.752
396000,2644,2053,10.1,1.7,2.7,0.1,2.8,1.3,2.09,19.9,634,56,1.12,4.63,1051,752,250,1.3,2.60,1.28,2.24,2.26,3.68,2.63,24.2,1.124
396000,955,1599,11.8,0.0,0.4,0.0,9.8,0.0,1.01,17.1,841,120,5.31,6.26,522,614,463,0.0,1.00,1.01,1.01,2.75,3.94,3.96,30.7,1.146
396000,2897,673,21.9,1.7,4.2,0.1,4.9,2.1,1.81,15.8,468,90,2.74,8.75,305,287,81,2.1,2.65,1.19,1.82,3.08,6.59,2.29,24.7,1.746
397000,2644,1935,10.3,1.7,2.7,0.1,2.7,1.3,2.11,20.0,629,60,1.17,4.76,955,770,210,1.3,2.66,1.29,2.26,2.21,3.75,2.57,24.3,1.138
397000,955,1568,11.7,0.0,0.4,0.1,9.7,0.0,1.00,16.8,801,116,4.78,6.17,560,554,454,0.0,1.00,1.01,1.00,2.80,3.90,4.11,29.9,1.147
397000,2897,710,23.0,1.8,4.3,0.1,5.1,2.2,1.83,15.3,491,82,2.37,8.76,322,269,119,2.2,2.74,1.22,1.83,3.16,6.82,2.33,26.4,1.762
398000,2644,2196,10.5,1.7,2.7,0.2,3.1,1.3,2.02,19.7,724,61,1.37,4.86,1049,855,292,1.3,2.55,1.25,2.15,2.31,3.85,2.64,24.7,1.143
398000,955,1431,11.9,0.0,0.5,0.1,9.8,0.0,1.01,16.8,827,124,4.67,6.57,498,503,430,0.0,1.00,1.01,1.01,2.86,3.99,4.15,31.3,1.158
398000,2897,762,22.7,2.0,4.7,0.1,4.4,2.4,1.96,15.5,510,83,2.19,9.11,348,248,166,2.4,3.00,1.22,1.96,3.20,6.89,2.40,27.3,1.719
399000,2644,1974,9.6,1.6,2.5,0.1,2.9,1.2,2.01,20.0,601,59,1.31,4.55,873,830,271,1.2,2.51,1.26,2.16,2.25,3.67,2.59,25.6,1.106
399000,955,1588,12.0,0.0,0.4,0.1,9.9,0.0,1.00,16.6,867,120,4.88,6.48,510,588,490,0.0,1.01,1.01,1.00,2.85,3.91,4.31,31.7,1.155
399000,2897,781,23.0,2.0,5.0,0.1,4.3,2.5,1.96,15.5,493,74,1.67,8.93,385,300,96,2.5,3.00,1.27,1.94,3.13,6.89,2.32,23.9,1.718
400000,2644,2052,10.1,1.7,2.6,0.1,3.0,1.2,2.07,19.8,664,59,1.31,4.65,999,780,273,1.2,2.58,1.27,2.22,2.24,3.77,2.59,24.4,1.117
400000,955,1338,11.9,0.0,0.4,0.0,9.8,0.0,1.00,16.6,788,121,4.75,6.26,442,454,442,0.0,1.00,1.00,1.00,2.85,3.83,4.40,31.9,1.150
400000,2897,798,21.9,1.9,3.9,0.1,5.0,2.0,1.91,16.0,543,93,2.69,9.47,414,304,80,2.0,2.81,1.24,1.92,3.04,6.62,2.41,23.5,1.730
401000,2644,1652,10.6,1.6,3.0,0.1,3.0,1.4,1.98,19.5,589,61,1.21,4.75,753,586,313,1.4,2.48,1.21,2.11,2.40,3.87,2.75,26.4,1.127
401000,955,1568,12.2,0.0,0.5,0.0,10.1,0.0,1.01,16.4,855,115,4.77,6.16,595,547,426,0.0,1.01,1.01,1.01,2.90,3.89,4.40,29.7,1.154
401000,2897,677,22.4,1.8,4.3,0.1,4.9,2.1,1.82,15.7,498,90,2.30,9.12,305,271,101,2.1,2.81,1.16,1.80,3.07,6.71,2.41,25.3,1.739
401000,3056,66,22.9,1.1,5.2,0.0,4.8,2.2,1.47,15.1,50,72,1.34,7.99,23,31,12,2.2,2.16,1.05,1.45,3.14,7.35,1.91,26.6,1.861
402000,2644,2037,10.6,1.7,2.8,0.2,2.9,1.4,2.07,19.7,635,60,1.22,4.86,909,839,289,1.4,2.61,1.27,2.23,2.34,3.77,2.67,25.7,1.132
402000,955,1593,11.5,0.0,0.4,0.0,9.5,0.0,1.00,17.1,874,120,4.99,6.06,556,594,443,0.0,1.00,1.01,1.00,2.81,3.80,4.27,30.3,1.154
402000,2897,432,23.9,2.0,4.6,0.1,5.1,2.4,1.91,15.1,307,79,1.83,9.06,203,132,97,2.4,2.94,1.23,1.89,3.31,6.99,2.39,26.8,1.740
402000,3056,259,21.4,1.8,4.0,0.1,4.0,2.2,1.84,16.4,202,73,1.45,8.76,108,124,27,2.2,2.84,1.13,1.84,3.14,6.88,2.20,24.8,1.862
403000,2644,2328,10.3,1.6,2.8,0.1,3.0,1.3,2.05,19.7,756,58,1.27,4.79,998,947,383,1.3,2.55,1.25,2.20,2.30,3.80,2.71,25.7,1.123
403000,955,1453,11.6,0.0,0.5,0.0,9.4,0.0,1.00,17.0,843,116,4.76,6.16,439,600,414,0.0,1.00,1.00,1.00,2.83,3.99,4.16,31.9,1.163
403000,2897,570,21.4,1.6,4.3,0.2,4.9,2.1,1.72,15.9,406,76,2.00,8.18,273,193,104,2.1,2.55,1.13,1.71,3.17,6.72,2.29,25.9,1.719
403000,3056,140,22.7,1.6,4.8,0.2,4.0,2.5,1.73,15.4,104,74,2.07,8.21,65,67,8,2.5,2.82,1.17,1.67,3.20,7.20,1.95,23.3,1.866
404000,2644,2042,10.3,1.6,2.8,0.1,2.9,1.3,2.04,19.8,647,58,1.18,4.53,923,873,246,1.3,2.54,1.26,2.19,2.28,3.77,2.68,24.8,1.130
404000,955,1621,11.8,0.0,0.4,0.0,9.7,0.0,1.01,16.8,934,120,5.13,6.34,513,637,471,0.0,1.00,1.01,1.01,2.82,3.90,4.21,31.3,1.152
404000,2897,511,21.6,1.7,4.2,0.3,5.0,2.1,1.80,15.7,358,81,2.16,8.94,210,209,92,2.1,2.61,1.21,1.80,3.16,6.72,2.36,26.5,1.699
404000,3056,164,25.0,1.5,4.9,0.2,5.3,2.4,1.66,14.7,132,80,1.71,8.83,65,56,43,2.4,2.48,1.10,1.64,3.38,7.25,2.31,27.3,1.871
405000,2644,2007,10.3,1.7,2.9,0.1,2.7,1.4,2.06,19.7,655,58,1.10,4.84,879,858,270,1.4,2.59,1.27,2.21,2.27,3.76,2.69,24.9,1.127
405000,955,1625,11.4,0.0,0.5,0.0,9.3,0.0,1.01,17.2,914,113,5.00,5.87,560,626,439,0.0,1.01,1.01,1.01,2.80,3.87,4.05,29.9,1.153
405000,3056,376,21.9,1.3,4.3,0.2,4.7,1.9,1.60,15.8,287,88,2.45,8.36,139,128,109,1.9,2.28,1.12,1.60,2.91,6.70,2.18,29.4,1.859
405000,2897,334,21.8,1.9,4.1,0.1,4.8,2.1,1.93,16.0,247,81,2.17,8.78,197,101,36,2.1,2.88,1.29,1.93,3.04,6.66,2.32,21.7,1.710
406000,2644,1617,10.7,1.7,2.8,0.1,2.9,1.3,2.09,19.5,597,58,1.38,4.61,800,646,171,1.3,2.63,1.31,2.26,2.31,3.92,2.65,23.6,1.142
406000,955,1600,11.9,0.0,0.4,0.1,9.9,0.0,1.01,17.0,892,122,5.19,6.22,478,658,464,0.0,1.01,1.01,1.01,2.79,3.90,4.04,31.0,1.152
406000,3056,476,24.0,1.7,4.2,0.1,5.3,2.1,1.81,15.5,341,94,2.57,9.23,192,205,79,2.1,2.68,1.22,1.82,3.17,6.83,2.31,26.2,1.870
406000,2897,451,22.1,1.9,4.4,0.2,4.5,2.4,1.93,15.8,307,89,1.95,10.08,194,169,88,2.4,2.95,1.19,1.93,3.14,6.81,2.24,27.1,1.717
407000,2644,1721,9.9,1.7,2.6,0.1,2.8,1.3,2.04,19.9,603,60,1.21,4.87,811,701,209,1.3,2.56,1.29,2.18,2.22,3.71,2.69,24.2,1.115
407000,955,1459,12.6,0.0,0.5,0.0,10.4,0.0,1.01,16.6,815,120,5.00,6.49,497,552,410,0.0,1.02,1.02,1.01,2.86,3.98,4.11,30.1,1.156
407000,3056,681,22.5,1.7,3.7,0.2,4.9,1.7,1.82,16.0,497,99,3.33,9.51,358,241,82,1.7,2.66,1.25,1.81,3.02,6.70,2.27,23.5,1.867
407000,2897,177,22.7,2.0,5.1,0.1,4.2,2.6,1.90,15.4,128,74,1.43,8.99,78,82,17,2.6,3.02,1.22,1.87,3.03,7.05,2.23,24.9,1.705
408000,2644,1939,10.2,1.6,2.7,0.1,3.1,1.2,1.98,19.7,624,63,1.34,4.80,909,674,356,1.2,2.47,1.23,2.12,2.30,3.74,2.68,25.6,1.113
408000,955,1548,11.8,0.0,0.3,0.1,9.8,0.0,1.00,17.1,886,120,5.11,6.41,581,577,390,0.0,1.00,1.00,1.00,2.80,3.81,4.08,29.6,1.157
408000,3056,556,20.4,1.6,3.4,0.1,4.5,1.8,1.79,16.7,375,110,3.90,9.47,303,191,62,1.8,2.64,1.21,1.81,3.06,6.70,2.08,22.5,1.867
408000,2897,159,22.0,1.7,5.3,0.3,4.1,2.5,1.78,15.3,116,79,1.66,8.50,49,89,21,2.5,2.77,1.20,1.75,3.20,6.99,2.26,28.4,1.695
409000,2644,2577,10.2,1.6,2.6,0.2,3.1,1.2,2.02,19.8,793,64,1.40,4.77,1207,983,387,1.2,2.51,1.25,2.16,2.28,3.69,2.73,25.4,1.117
409000,955,1486,11.8,0.0,0.5,0.0,9.6,0.0,1.00,17.4,882,123,4.92,6.40,486,551,449,0.0,1.00,1.01,1.00,2.69,3.78,3.96,31.1,1.158
409000,3056,231,16.3,1.2,2.4,0.0,4.0,1.6,1.63,17.7,173,99,2.98,7.25,138,64,29,1.6,2.63,1.25,1.57,2.86,6.62,1.67,23.2,1.851
409000,2897,183,24.1,1.8,4.6,0.0,6.0,2.1,1.83,15.0,140,87,2.64,8.78,82,77,24,2.1,2.71,1.23,1.83,3.32,6.68,2.66,25.4,1.694
410000,2644,1593,10.4,1.6,2.8,0.1,3.0,1.3,1.97,19.6,585,63,1.41,4.99,799,548,246,1.3,2.48,1.24,2.10,2.29,3.79,2.69,24.9,1.138
410000,955,1538,11.4,0.0,0.4,0.1,9.4,0.0,1.00,17.5,803,117,4.83,5.98,569,534,435,0.0,1.00,1.01,1.00,2.71,3.75,3.89,30.1,1.154
410000,2897,1005,22.4,1.7,4.7,0.1,4.3,2.3,1.81,15.7,683,85,2.19,9.11,440,433,132,2.3,2.71,1.19,1.80,3.18,6.80,2.30,24.8,1.789
410000,3056,29,11.7,0.0,0.4,0.3,6.9,0.0,1.00,18.8,23,106,5.44,4.64,14,14,1,0.0,1.00,1.00,1.00,2.31,4.93,2.07,23.9,1.596
411000,2644,1984,10.6,1.7,2.8,0.1,3.0,1.3,2.03,19.6,656,59,1.38,4.76,953,751,280,1.3,2.55,1.27,2.16,2.29,3.81,2.71,25.1,1.132
411000,955,1500,11.7,0.0,0.4,0.0,9.7,0.0,1.00,17.5,879,122,5.26,6.37,537,495,468,0.0,1.00,1.01,1.00,2.73,3.80,3.87,30.8,1.152
411000,2897,452,22.2,1.7,4.0,0.1,5.1,1.7,1.81,16.0,346,97,2.67,8.88,225,153,74,1.7,2.53,1.31,1.81,2.97,6.43,2.43,25.2,1.791
411000,3056,29,12.4,0.0,0.2,0.0,7.6,0.0,1.00,17.2,13,63,4.64,2.79,1,28,0,0.0,1.00,1.00,1.00,2.52,5.90,1.79,26.9,1.599
412000,2644,1864,10.5,1.7,2.8,0.1,3.0,1.3,2.07,19.7,592,60,1.35,4.76,869,694,301,1.3,2.59,1.27,2.21,2.30,3.78,2.64,26.2,1.133
412000,955,1717,12.1,0.0,0.5,0.1,9.8,0.0,1.01,17.4,884,119,5.13,6.29,699,583,435,0.0,1.00,1.01,1.01,2.70,3.83,3.79,28.6,1.160
412000,2897,362,24.8,1.9,5.2,0.1,4.7,2.4,1.86,15.2,270,74,1.70,8.46,217,110,35,2.4,2.72,1.15,1.88,3.33,6.86,2.52,19.3,1.813
413000,2644,2371,10.5,1.7,2.8,0.1,2.9,1.3,2.08,19.7,766,60,1.20,4.86,1055,956,360,1.3,2.60,1.27,2.23,2.28,3.77,2.68,25.3,1.137
413000,955,1585,11.7,0.0,0.5,0.0,9.5,0.0,1.00,17.7,882,114,4.58,5.98,594,581,410,0.0,1.00,1.00,1.00,2.68,3.79,3.71,29.4,1.165
413000,2897,209,22.9,1.7,4.1,0.0,5.3,2.0,1.79,15.5,173,73,1.80,8.38,121,71,17,2.0,2.51,1.25,1.80,3.07,6.64,2.45,21.0,1.798
414000,2644,2750,10.6,1.7,2.8,0.1,3.1,1.3,2.05,19.7,874,59,1.23,4.87,1173,1196,381,1.3,2.55,1.30,2.20,2.32,3.80,2.64,25.8,1.133
414000,955,1553,10.7,0.0,0.3,0.1,8.9,0.0,1.01,18.2,821,115,4.62,5.79,567,547,439,0.0,1.00,1.01,1.00,2.59,3.61,3.61,30.2,1.160
414000,2897,69,22.9,1.8,3.8,0.0,5.3,2.0,1.86,16.1,52,119,3.54,9.19,26,35,8,2.0,2.70,1.16,1.88,3.09,6.51,2.22,26.8,1.787
415000,2644,2084,10.9,1.6,2.8,0.1,3.2,1.3,1.99,19.4,755,63,1.50,4.84,963,788,333,1.3,2.49,1.26,2.12,2.34,3.85,2.82,25.2,1.153
415000,955,1598,11.5,0.0,0.3,0.1,9.5,0.0,1.00,17.5,854,116,4.59,6.12,485,650,463,0.0,1.00,1.01,1.00,2.73,3.76,3.93,30.8,1.158
415000,3100,634,24.1,2.0,3.9,0.1,5.0,2.1,1.92,15.5,432,90,2.95,8.92,309,279,46,2.1,3.00,1.24,1.90,3.15,6.95,2.22,23.2,1.880
416000,2644,2438,10.6,1.6,2.7,0.1,3.3,1.3,2.00,19.5,813,67,1.68,5.03,1101,937,400,1.3,2.48,1.28,2.14,2.33,3.82,2.78,25.9,1.135
416000,955,1632,11.4,0.0,0.2,0.1,9.6,0.0,1.00,17.3,849,114,4.49,5.85,514,699,419,0.0,1.00,1.00,1.00,2.71,3.81,3.94,30.4,1.162
416000,3100,578,24.0,2.1,4.2,0.2,4.5,2.2,1.97,15.5,416,103,3.13,10.05,289,222,67,2.2,3.04,1.31,1.95,3.31,7.06,2.27,24.6,1.864
417000,2644,1967,10.5,1.7,2.8,0.2,2.9,1.3,2.07,19.7,645,64,1.35,5.01,834,790,343,1.3,2.59,1.32,2.20,2.33,3.83,2.69,26.7,1.132
417000,955,1651,12.3,0.0,0.4,0.0,9.9,0.0,1.01,16.9,874,114,4.85,6.04,596,608,447,0.0,1.01,1.02,1.01,2.76,3.89,4.12,29.6,1.166
417000,3100,694,22.7,1.8,4.1,0.2,4.4,2.2,1.86,16.0,465,91,2.20,9.79,365,251,78,2.2,2.81,1.20,1.85,3.13,6.84,2.19,23.2,1.860
418000,2644,1673,11.0,1.7,2.9,0.1,3.2,1.4,2.03,19.4,582,61,1.36,4.90,761,676,236,1.4,2.54,1.27,2.19,2.34,3.85,2.77,25.7,1.134
418000,955,1521,12.0,0.0,0.4,0.0,9.9,0.0,1.00,17.0,906,117,4.93,6.16,511,594,416,0.0,1.00,1.00,1.00,2.82,3.83,4.18,30.3,1.168
418000,3100,609,23.8,1.9,4.7,0.1,4.3,2.4,1.87,15.5,440,85,1.97,8.94,180,311,118,2.4,2.88,1.19,1.85,3.15,6.99,2.24,29.3,1.874
419000,2644,2124,11.2,1.8,3.1,0.1,3.0,1.5,2.08,19.3,711,63,1.39,5.03,994,805,325,1.5,2.66,1.26,2.21,2.38,3.98,2.69,25.5,1.136
419000,955,1512,11.5,0.0,0.4,0.1,9.4,0.0,1.00,17.4,796,118,4.90,6.03,483,596,433,0.0,1.00,1.01,1.00,2.74,3.85,3.98,30.9,1.164
419000,3100,522,24.9,1.8,4.4,0.1,5.2,2.3,1.84,15.3,370,90,3.09,9.21,239,208,75,2.3,2.75,1.16,1.85,3.25,6.95,2.35,25.2,1.879
420000,2644,1875,10.3,1.5,2.7,0.1,3.2,1.3,1.94,19.6,652,64,1.55,4.83,875,751,249,1.3,2.44,1.21,2.06,2.33,3.86,2.63,24.8,1.127
420000,955,1552,11.8,0.0,0.5,0.0,9.6,0.0,1.00,17.2,855,118,4.89,6.18,572,564,416,0.0,1.00,1.00,1.00,2.75,3.92,3.93,29.7,1.167
420000,3100,612,23.4,2.0,4.2,0.1,4.6,2.2,1.94,15.7,436,92,2.64,9.45,286,212,114,2.2,2.91,1.26,1.92,3.19,6.77,2.32,26.3,1.834
421000,2644,2231,10.5,1.7,2.9,0.1,2.9,1.4,2.09,19.7,661,60,1.26,4.96,1005,875,351,1.4,2.63,1.30,2.23,2.27,3.84,2.59,25.3,1.123
421000,955,1712,11.3,0.0,0.5,0.1,9.2,0.0,1.01,17.7,904,116,5.24,5.84,673,572,467,0.0,1.00,1.02,1.01,2.69,3.65,3.89,29.9,1.165
421000,3100,376,24.1,1.9,4.8,0.4,4.8,2.5,1.91,15.0,273,88,2.13,10.36,187,141,48,2.5,2.92,1.27,1.90,3.15,6.91,2.42,26.1,1.784
422000,2644,2019,10.2,1.6,2.6,0.1,3.0,1.2,2.03,19.9,635,59,1.21,4.79,984,721,314,1.2,2.55,1.25,2.18,2.29,3.77,2.55,25.5,1.134
422000,955,1596,11.8,0.0,0.5,0.1,9.7,0.0,1.01,17.4,832,115,4.94,5.86,560,592,444,0.0,1.00,1.01,1.01,2.75,3.78,3.92,30.4,1.164
422000,3100,680,23.5,1.8,4.5,0.1,5.0,2.2,1.82,15.2,461,92,2.66,10.19,305,254,121,2.2,2.65,1.16,1.83,3.21,6.81,2.50,26.1,1.799
423000,2644,2195,10.5,1.7,2.7,0.2,3.0,1.2,2.05,19.7,724,61,1.48,4.83,1054,835,306,1.2,2.53,1.29,2.20,2.31,3.77,2.64,24.9,1.140
423000,955,1523,12.2,0.0,0.5,0.0,9.9,0.0,1.01,17.2,843,115,4.67,6.03,518,532,473,0.0,1.01,1.02,1.01,2.77,3.89,3.92,31.1,1.166
423000,3100,668,22.5,1.9,4.2,0.3,4.9,2.3,1.89,15.2,467,81,2.02,9.03,307,255,106,2.3,2.88,1.21,1.87,3.29,7.07,2.38,25.7,1.712
424000,2644,1670,10.3,1.6,2.8,0.2,2.9,1.4,1.99,19.6,600,62,1.47,4.83,807,611,252,1.4,2.53,1.22,2.11,2.37,3.95,2.60,25.0,1.138
424000,955,1614,11.7,0.0,0.5,0.1,9.4,0.0,1.02,17.4,856,117,5.10,5.79,520,665,429,0.0,1.02,1.02,1.02,2.68,3.79,3.85,30.8,1.161
424000,3100,914,21.8,1.8,4.2,0.2,5.0,2.1,1.81,15.4,637,85,2.09,8.81,413,372,129,2.1,2.69,1.18,1.82,3.15,6.88,2.37,25.6,1.716
425000,2644,2399,10.4,1.8,2.9,0.1,2.5,1.4,2.17,20.0,625,54,0.96,4.72,1102,928,369,1.4,2.73,1.33,2.34,2.21,3.81,2.40,24.9,1.138
425000,955,1544,11.7,0.0,0.5,0.0,9.5,0.0,1.01,17.5,866,122,4.98,6.30,493,615,436,0.0,1.01,1.01,1.01,2.75,3.76,3.88,30.9,1.164
425000,3100,627,21.0,1.8,4.0,0.1,4.5,2.0,1.87,16.2,458,118,3.76,11.03,294,227,106,2.0,2.71,1.20,1.89,3.00,6.59,2.32,25.8,1.738
426000,955,1506,12.5,0.0,0.6,0.1,10.2,0.0,1.01,16.7,849,120,5.01,6.34,511,544,451,0.0,1.00,1.01,1.01,2.87,3.87,4.21,30.9,1.155
426000,2644,1254,11.2,1.7,3.1,0.1,3.1,1.4,2.01,19.3,481,61,1.35,5.07,622,417,215,1.4,2.50,1.24,2.16,2.36,3.93,2.74,25.5,1.148
426000,3100,749,21.8,1.7,4.1,0.1,4.8,2.1,1.78,15.9,493,92,2.72,8.99,359,300,90,2.1,2.59,1.16,1.81,3.13,6.65,2.29,24.5,1.771
427000,2644,2388,10.1,1.6,2.6,0.1,3.0,1.2,2.02,19.8,751,60,1.25,4.77,1134,971,283,1.2,2.52,1.28,2.14,2.24,3.69,2.70,24.3,1.125
427000,955,1527,11.7,0.0,0.5,0.1,9.5,0.0,1.02,17.3,867,120,4.86,6.30,508,582,437,0.0,1.02,1.02,1.02,2.75,3.80,4.06,30.7,1.155
427000,3100,580,22.2,1.7,4.4,0.2,4.5,2.4,1.82,15.4,434,84,2.32,9.04,276,239,65,2.4,2.74,1.18,1.82,3.27,7.02,2.33,24.1,1.767
428000,955,1465,11.6,0.0,0.4,0.1,9.6,0.0,1.01,17.2,842,119,4.90,6.23,525,554,386,0.0,1.00,1.01,1.01,2.76,3.83,4.09,30.0,1.155
428000,2644,1126,10.4,1.7,2.7,0.1,2.9,1.3,2.03,19.6,434,64,1.29,4.86,540,432,154,1.3,2.53,1.26,2.18,2.25,3.87,2.66,24.3,1.130
428000,3100,527,23.0,1.9,4.6,0.3,4.8,2.4,1.85,15.1,378,89,2.48,9.67,209,223,95,2.4,2.80,1.22,1.85,3.22,6.85,2.53,27.4,1.741
429000,955,1675,11.9,0.0,0.6,0.0,9.6,0.0,1.01,17.1,879,121,5.29,6.14,595,677,403,0.0,1.01,1.01,1.01,2.74,3.89,4.00,29.5,1.154
429000,2644,977,11.0,1.6,3.1,0.1,3.1,1.4,1.99,19.2,427,61,1.16,4.85,438,395,144,1.4,2.54,1.26,2.10,2.37,4.06,2.63,25.0,1.136
429000,3100,866,23.0,1.8,4.2,0.1,5.2,2.2,1.83,15.4,581,90,2.11,9.96,371,356,139,2.2,2.71,1.16,1.86,3.30,6.82,2.43,26.6,1.770
430000,955,1648,11.3,0.0,0.3,0.1,9.4,0.0,1.01,17.4,836,119,4.70,5.90,551,654,443,0.0,1.00,1.01,1.00,2.71,3.85,3.87,30.0,1.156
430000,3100,851,22.0,1.8,4.0,0.2,4.9,2.2,1.82,15.5,575,87,2.14,9.34,342,343,166,2.2,2.70,1.18,1.83,3.22,6.92,2.37,27.4,1.750
430000,2644,502,11.3,1.8,3.0,0.1,3.1,1.5,2.10,19.2,222,70,1.59,5.16,166,168,168,1.5,2.77,1.31,2.19,2.35,4.16,2.59,32.9,1.136
431000,955,1659,11.3,0.0,0.3,0.0,9.5,0.0,1.01,17.4,885,119,4.82,6.13,548,630,481,0.0,1.01,1.02,1.01,2.71,3.90,3.81,30.8,1.149
431000,3100,973,22.8,1.9,4.2,0.2,5.2,2.2,1.86,15.2,642,85,2.13,9.32,427,402,144,2.2,2.77,1.23,1.87,3.27,6.85,2.37,25.3,1.727
431000,2644,559,10.9,1.7,3.0,0.1,3.0,1.4,2.06,19.4,250,62,1.24,4.90,234,240,85,1.4,2.61,1.29,2.20,2.40,4.11,2.53,26.4,1.126
432000,2644,1702,10.7,1.8,2.6,0.2,3.3,1.3,2.07,19.3,642,66,1.65,5.09,811,634,257,1.3,2.56,1.30,2.22,2.41,3.80,2.93,25.1,1.120
432000,955,1609,12.0,0.0,0.5,0.1,9.8,0.0,1.01,16.9,849,119,5.12,5.98,511,602,496,0.0,1.00,1.01,1.01,2.76,3.89,4.13,31.8,1.154
432000,3100,913,23.7,1.8,4.0,0.3,5.7,2.1,1.82,14.9,579,95,2.85,9.52,453,324,136,2.1,2.71,1.18,1.83,3.31,6.96,2.49,25.2,1.764
432000,3140,5,33.1,0.0,18.6,2.8,3.2,0.0,1.00,10.4,5,52,0.66,9.07,0,0,5,0.0,1.00,1.00,1.00,3.60,5.80,5.40,67.2,1.413
