step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
454000,377,1433,12.8,0.2,0.1,0.1,10.5,0.0,1.06,17.9,666,125,4.99,6.52,485,531,417,0.0,1.05,1.08,1.06,2.72,3.67,3.65,31.5,1.159
455000,4,2862,18.2,2.0,2.8,0.2,3.7,1.3,2.16,18.4,871,98,2.65,7.71,1391,1215,256,1.3,2.83,1.32,2.29,2.68,4.91,2.27,25.3,1.710
455000,377,1467,12.2,0.2,0.1,0.1,10.1,0.0,1.06,18.0,719,117,4.89,5.76,539,526,402,0.0,1.04,1.09,1.06,2.65,3.60,3.65,31.0,1.155
456000,4,2665,18.8,2.0,2.8,0.2,4.0,1.3,2.11,18.0,939,97,2.64,7.75,1442,1031,192,1.3,2.76,1.33,2.23,2.75,5.09,2.31,24.4,1.719
456000,377,1293,12.6,0.1,0.0,0.2,10.6,0.0,1.04,17.6,633,114,4.66,5.86,491,459,343,0.0,1.02,1.05,1.04,2.79,3.63,3.82,29.8,1.154
457000,4,3000,18.8,2.1,2.8,0.3,3.8,1.3,2.18,18.1,985,92,2.28,7.62,1567,1171,262,1.3,2.85,1.36,2.32,2.74,5.01,2.33,25.0,1.718
457000,377,1452,12.6,0.1,0.1,0.1,10.6,0.0,1.04,17.6,700,115,4.85,6.12,455,558,439,0.0,1.03,1.05,1.04,2.70,3.60,3.94,31.8,1.148
458000,4,3112,19.5,2.0,3.0,0.3,4.1,1.3,2.10,17.6,1135,90,2.28,7.77,1566,1294,252,1.3,2.76,1.32,2.22,2.82,5.31,2.34,25.3,1.731
458000,377,1472,12.2,0.1,0.1,0.2,10.0,0.0,1.05,17.9,740,119,4.99,6.25,567,571,334,0.0,1.04,1.07,1.05,2.69,3.46,3.83,29.1,1.166
459000,4,2889,19.4,2.0,2.7,0.2,4.3,1.3,2.11,17.7,1041,102,2.91,8.67,1555,1184,150,1.3,2.80,1.32,2.21,2.77,5.36,2.27,24.1,1.749
459000,377,1340,12.9,0.1,0.0,0.2,10.8,0.0,1.02,17.4,667,117,4.90,5.96,509,456,375,0.0,1.01,1.03,1.02,2.74,3.62,3.93,30.7,1.168
460000,4,3158,18.8,2.0,2.6,0.3,4.0,1.2,2.11,18.0,1068,99,2.82,7.97,1656,1326,176,1.2,2.78,1.34,2.23,2.71,5.22,2.27,24.5,1.750
460000,377,997,13.5,0.2,0.1,0.2,11.1,0.0,1.05,17.3,475,115,4.67,6.07,305,350,342,0.0,1.03,1.07,1.05,2.71,3.68,3.85,31.8,1.162
461000,4,2852,19.4,1.9,2.5,0.3,4.5,1.2,2.03,17.6,1029,103,2.93,8.58,1372,1275,205,1.2,2.73,1.30,2.09,2.75,5.49,2.24,25.0,1.773
461000,377,1319,12.3,0.1,0.1,0.2,10.1,0.0,1.05,17.8,605,121,5.22,6.06,451,483,385,0.0,1.04,1.07,1.05,2.62,3.44,3.85,30.7,1.164
462000,4,2857,19.7,2.0,2.7,0.2,4.4,1.2,2.09,17.5,1018,104,3.11,8.77,1447,1165,245,1.2,2.78,1.34,2.19,2.83,5.45,2.28,25.1,1.759
462000,377,1302,12.1,0.1,0.1,0.1,10.2,0.0,1.02,17.7,666,123,4.75,6.14,425,520,357,0.0,1.01,1.03,1.03,2.63,3.50,3.89,30.8,1.163
463000,4,2873,19.3,2.0,2.7,0.3,4.3,1.2,2.07,17.7,1048,101,2.86,8.34,1453,1185,235,1.2,2.75,1.30,2.16,2.76,5.33,2.29,25.1,1.749
463000,377,1101,12.0,0.2,0.1,0.1,9.9,0.0,1.05,18.0,495,112,4.82,5.61,418,391,292,0.0,1.04,1.07,1.05,2.64,3.45,3.78,30.1,1.165
464000,4,2917,19.7,2.0,2.7,0.2,4.4,1.2,2.05,17.5,1064,100,2.82,8.41,1602,1145,170,1.2,2.74,1.31,2.14,2.78,5.42,2.27,23.9,1.764
464000,377,1130,13.4,0.1,0.0,0.2,11.2,0.0,1.04,17.0,547,126,5.19,6.55,280,453,397,0.0,1.02,1.06,1.04,2.84,3.53,4.21,34.0,1.164
465000,4,3183,19.2,2.1,2.7,0.2,4.1,1.2,2.14,18.0,1059,90,2.44,7.53,1599,1253,331,1.3,2.80,1.34,2.27,2.76,5.11,2.33,25.4,1.726
465000,377,1297,12.1,0.1,0.1,0.2,10.0,0.0,1.03,17.8,640,122,4.88,6.26,481,396,420,0.0,1.02,1.04,1.03,2.63,3.46,3.91,31.0,1.161
466000,4,2944,19.3,2.1,2.9,0.3,4.1,1.3,2.14,17.8,1070,98,2.82,8.05,1447,1260,237,1.3,2.79,1.34,2.26,2.77,5.21,2.34,25.4,1.725
466000,377,1397,12.1,0.1,0.1,0.2,10.0,0.0,1.03,17.7,679,126,5.17,6.56,386,561,450,0.0,1.01,1.05,1.04,2.66,3.50,3.90,32.8,1.165
467000,4,3002,19.4,2.0,2.7,0.2,4.2,1.3,2.12,17.8,1067,99,2.92,8.26,1533,1260,209,1.3,2.81,1.33,2.22,2.79,5.35,2.26,25.1,1.754
467000,377,1360,13.0,0.1,0.1,0.1,10.7,0.0,1.04,17.5,644,115,4.60,5.85,380,511,469,0.0,1.02,1.05,1.04,2.71,3.49,4.00,32.8,1.169
468000,4,3108,18.9,2.0,2.8,0.3,3.9,1.3,2.14,17.9,1118,91,2.35,7.74,1532,1266,310,1.3,2.79,1.35,2.26,2.78,5.14,2.33,25.7,1.723
468000,377,1265,12.7,0.1,0.1,0.1,10.5,0.0,1.04,17.5,665,121,5.02,6.57,438,460,367,0.0,1.03,1.06,1.05,2.75,3.56,3.97,31.0,1.167
469000,4,2816,18.7,2.1,2.8,0.2,3.9,1.3,2.16,18.1,959,93,2.34,7.50,1419,1161,236,1.3,2.83,1.34,2.28,2.72,5.05,2.32,25.3,1.713
469000,377,1299,12.9,0.1,0.1,0.1,10.6,0.0,1.03,17.2,684,122,5.12,6.21,473,424,402,0.0,1.02,1.04,1.02,2.73,3.46,4.22,31.3,1.177
470000,4,2873,19.7,2.0,3.0,0.3,4.1,1.3,2.13,17.6,1064,98,2.82,8.26,1434,1170,269,1.3,2.82,1.34,2.24,2.78,5.36,2.30,25.5,1.740
470000,377,1239,12.7,0.1,0.1,0.3,10.4,0.0,1.04,17.3,681,132,5.69,6.22,485,400,354,0.0,1.03,1.06,1.04,2.81,3.52,4.18,30.3,1.170
471000,4,2862,19.7,2.1,2.8,0.3,4.2,1.3,2.13,17.5,1084,100,2.69,8.33,1389,1240,233,1.3,2.84,1.35,2.22,2.79,5.35,2.32,25.2,1.744
471000,377,1248,12.8,0.1,0.1,0.3,10.4,0.0,1.04,17.2,631,123,5.15,6.48,381,444,423,0.0,1.02,1.06,1.04,2.82,3.63,4.03,32.0,1.171
472000,4,3026,19.8,2.1,2.8,0.2,4.1,1.3,2.15,17.6,1119,93,2.46,8.19,1660,1190,176,1.3,2.88,1.37,2.25,2.81,5.47,2.29,24.0,1.754
472000,377,1352,13.0,0.2,0.1,0.1,10.6,0.0,1.05,17.1,653,126,5.37,6.48,381,560,411,0.0,1.04,1.06,1.06,2.75,3.57,4.13,32.1,1.165
473000,4,3002,19.4,2.1,2.7,0.2,4.1,1.3,2.13,17.6,1110,103,2.84,8.48,1673,1098,231,1.3,2.83,1.35,2.23,2.77,5.39,2.27,24.0,1.750
473000,377,1235,12.6,0.1,0.1,0.2,10.3,0.0,1.04,17.8,550,128,5.23,6.32,285,514,436,0.0,1.03,1.05,1.04,2.65,3.44,3.87,34.0,1.169
474000,4,2841,19.5,2.1,2.7,0.2,4.2,1.3,2.12,17.7,976,103,2.97,8.26,1428,1211,202,1.3,2.83,1.35,2.22,2.76,5.28,2.29,24.7,1.752
474000,377,1246,12.9,0.1,0.1,0.2,10.8,0.0,1.03,17.3,594,119,4.99,5.93,319,506,421,0.0,1.02,1.04,1.03,2.73,3.59,4.00,33.5,1.161
474000,1234,24,14.7,0.0,0.0,0.0,13.7,0.0,1.00,15.1,17,107,5.53,4.65,23,1,0,0.0,1.00,1.00,1.00,3.12,3.12,5.83,7.5,1.078
475000,4,3046,19.6,2.1,2.7,0.2,4.2,1.3,2.12,17.6,1093,100,2.69,8.58,1565,1283,198,1.3,2.87,1.36,2.21,2.79,5.44,2.25,24.8,1.765
475000,377,1281,12.3,0.1,0.1,0.2,10.3,0.0,1.02,17.7,626,128,5.52,6.75,385,492,404,0.0,1.01,1.02,1.02,2.67,3.53,3.89,32.7,1.157
475000,1234,8,16.8,0.0,0.0,0.0,15.9,0.0,1.00,12.2,6,142,5.32,12.08,8,0,0,0.0,1.00,1.00,1.00,3.12,3.75,6.62,8.3,1.060
476000,4,2840,19.8,2.0,2.8,0.2,4.3,1.3,2.11,17.5,1086,98,2.79,8.17,1433,1219,188,1.3,2.84,1.35,2.19,2.77,5.46,2.29,24.8,1.758
476000,377,1336,12.2,0.1,0.1,0.3,10.1,0.0,1.03,17.7,583,121,5.11,6.16,348,574,414,0.0,1.01,1.05,1.04,2.66,3.50,3.87,33.2,1.151
477000,4,3102,19.9,2.1,2.8,0.2,4.2,1.3,2.11,17.5,1210,96,2.67,8.35,1519,1329,254,1.3,2.85,1.36,2.19,2.83,5.49,2.28,25.4,1.761
477000,377,1290,12.3,0.2,0.1,0.2,10.1,0.0,1.05,18.0,561,117,4.98,5.86,408,501,381,0.0,1.04,1.07,1.06,2.64,3.39,3.83,31.7,1.157
478000,4,2971,19.5,2.1,2.6,0.2,4.2,1.3,2.12,17.6,1113,103,2.98,8.39,1484,1328,159,1.3,2.83,1.38,2.20,2.77,5.43,2.29,24.7,1.756
478000,377,1449,12.6,0.1,0.1,0.2,10.4,0.0,1.04,17.8,663,116,4.71,6.02,482,544,423,0.0,1.02,1.05,1.04,2.68,3.51,3.83,31.5,1.158
479000,4,3107,19.5,2.0,2.6,0.3,4.2,1.3,2.12,17.7,1086,94,2.47,8.07,1538,1363,206,1.3,2.84,1.33,2.22,2.77,5.34,2.29,24.8,1.753
479000,377,1348,13.0,0.1,0.1,0.2,10.7,0.0,1.04,17.9,616,119,4.78,6.28,453,512,383,0.0,1.03,1.05,1.04,2.67,3.58,3.72,30.8,1.160
480000,4,2897,19.5,2.0,2.7,0.2,4.3,1.3,2.10,17.6,1029,106,3.09,8.80,1453,1227,217,1.3,2.82,1.34,2.19,2.74,5.36,2.27,24.9,1.755
480000,377,1330,12.1,0.1,0.1,0.1,10.1,0.0,1.04,18.1,588,124,5.04,6.41,441,485,404,0.0,1.02,1.06,1.04,2.59,3.51,3.65,31.4,1.163
481000,4,2827,19.6,2.0,2.8,0.3,4.2,1.3,2.12,17.7,1061,99,2.84,8.55,1410,1225,192,1.3,2.82,1.35,2.20,2.79,5.33,2.29,25.1,1.752
481000,377,1495,11.9,0.1,0.1,0.2,9.8,0.0,1.05,18.4,656,121,4.96,6.03,502,589,404,0.0,1.02,1.06,1.05,2.57,3.47,3.53,30.9,1.163
482000,4,3070,19.2,2.0,2.7,0.2,4.0,1.3,2.13,17.8,1120,99,2.82,8.33,1634,1230,206,1.3,2.84,1.35,2.23,2.75,5.32,2.27,24.6,1.756
482000,377,1372,12.0,0.1,0.1,0.2,9.9,0.0,1.03,18.3,644,127,5.18,6.37,536,462,374,0.0,1.02,1.05,1.03,2.60,3.53,3.55,29.9,1.167
483000,4,2783,19.2,2.1,2.7,0.3,4.1,1.3,2.14,17.8,1010,100,2.87,8.53,1384,1194,205,1.3,2.84,1.34,2.25,2.76,5.24,2.29,25.4,1.738
483000,377,1487,12.3,0.1,0.1,0.1,10.2,0.0,1.04,17.9,655,120,5.02,5.96,521,533,433,0.0,1.02,1.06,1.04,2.66,3.53,3.73,31.5,1.165
484000,4,2784,20.0,2.1,2.7,0.3,4.4,1.2,2.12,17.5,1058,104,3.18,8.57,1445,1163,176,1.2,2.82,1.38,2.22,2.84,5.44,2.30,24.9,1.759
484000,377,1400,12.5,0.1,0.1,0.3,10.3,0.0,1.04,17.8,642,128,5.25,6.54,525,465,410,0.0,1.02,1.05,1.05,2.67,3.53,3.80,30.8,1.165
485000,4,2698,19.7,2.1,2.8,0.3,4.2,1.3,2.12,17.6,1000,102,2.89,8.45,1387,1094,217,1.3,2.83,1.35,2.20,2.82,5.30,2.32,24.9,1.734
485000,377,1505,12.3,0.1,0.1,0.2,10.3,0.0,1.03,17.8,678,117,4.95,5.96,561,489,455,0.0,1.01,1.05,1.04,2.61,3.50,3.83,30.8,1.160
486000,4,2722,19.7,2.0,2.8,0.2,4.3,1.3,2.10,17.5,1056,103,3.01,8.48,1402,1162,158,1.3,2.80,1.33,2.21,2.80,5.42,2.30,24.2,1.751
486000,377,1388,12.3,0.1,0.1,0.2,10.1,0.0,1.03,18.1,598,122,4.93,5.94,443,490,455,0.0,1.02,1.04,1.04,2.58,3.46,3.69,32.0,1.169
487000,4,1932,21.1,2.0,2.6,0.2,4.9,1.2,2.05,16.8,730,104,3.33,9.02,992,842,98,1.2,2.88,1.36,2.08,2.91,6.02,2.19,24.4,1.811
487000,377,1289,12.2,0.1,0.1,0.2,10.2,0.0,1.02,18.1,639,122,5.27,6.37,409,508,372,0.0,1.01,1.03,1.02,2.63,3.47,3.76,31.4,1.166
488000,4,2329,21.2,2.0,2.6,0.3,5.0,1.2,2.02,16.7,927,109,3.52,9.04,1175,1037,117,1.2,2.80,1.32,2.05,2.91,6.05,2.23,24.3,1.819
488000,377,1194,13.4,0.1,0.1,0.2,11.1,0.0,1.04,17.4,616,120,5.03,6.25,453,395,346,0.0,1.02,1.06,1.04,2.75,3.58,3.96,30.6,1.167
489000,4,2725,20.5,2.1,2.7,0.3,4.6,1.3,2.09,17.2,1021,113,3.46,9.02,1499,1066,160,1.3,2.84,1.35,2.17,2.83,5.68,2.27,23.8,1.785
489000,377,1344,13.0,0.1,0.1,0.2,10.8,0.0,1.03,17.6,638,125,4.91,6.45,402,539,403,0.0,1.02,1.04,1.03,2.72,3.56,3.86,32.3,1.167
490000,4,2874,20.5,2.1,2.7,0.3,4.4,1.3,2.12,17.2,1076,104,3.02,9.03,1521,1180,173,1.3,2.88,1.36,2.20,2.86,5.66,2.29,24.2,1.779
490000,377,1521,13.4,0.1,0.2,0.2,10.9,0.0,1.05,17.6,678,122,4.83,6.63,505,547,469,0.0,1.03,1.07,1.05,2.78,3.60,3.82,31.7,1.170
491000,4,2889,20.3,2.1,2.7,0.2,4.5,1.3,2.12,17.2,1100,110,3.41,9.25,1394,1243,252,1.3,2.86,1.38,2.20,2.86,5.65,2.28,25.4,1.777
491000,377,1437,12.2,0.1,0.1,0.2,10.1,0.0,1.03,18.1,683,128,5.05,6.56,451,577,409,0.0,1.02,1.06,1.03,2.68,3.45,3.76,31.4,1.165
492000,4,2982,19.8,2.0,2.5,0.3,4.4,1.2,2.11,17.6,1126,108,3.05,8.81,1645,1169,168,1.3,2.83,1.36,2.18,2.80,5.50,2.25,23.8,1.770
492000,377,1364,12.6,0.2,0.1,0.3,10.4,0.0,1.05,17.7,634,120,4.97,6.19,468,495,401,0.0,1.04,1.07,1.05,2.65,3.57,3.82,30.9,1.157
493000,4,3066,19.9,2.0,2.8,0.3,4.2,1.3,2.11,17.5,1093,97,2.50,8.38,1515,1272,279,1.3,2.84,1.32,2.21,2.80,5.47,2.26,25.1,1.762
493000,377,1342,13.0,0.1,0.1,0.3,10.6,0.0,1.03,17.7,652,119,5.00,6.18,478,467,397,0.0,1.02,1.05,1.04,2.73,3.63,3.85,30.9,1.170
494000,4,2903,19.7,2.1,2.7,0.3,4.2,1.3,2.11,17.7,1066,99,2.74,8.29,1483,1252,168,1.3,2.83,1.33,2.20,2.79,5.36,2.28,24.8,1.757
494000,377,1374,12.6,0.1,0.1,0.2,10.4,0.0,1.04,17.8,666,121,4.84,6.17,466,490,418,0.0,1.02,1.05,1.04,2.69,3.64,3.71,31.5,1.169
495000,4,1785,20.6,1.9,2.4,0.4,4.9,1.2,1.97,16.9,730,109,3.20,9.46,1040,639,106,1.2,2.73,1.29,2.00,2.88,6.00,2.21,23.7,1.828
495000,377,1381,12.4,0.1,0.1,0.1,10.3,0.0,1.04,18.0,627,113,4.37,5.68,410,522,449,0.0,1.03,1.05,1.04,2.65,3.55,3.70,32.5,1.169
496000,4,1879,21.8,2.0,2.4,0.4,5.3,1.1,2.00,16.4,770,122,4.22,9.55,1005,769,105,1.2,2.77,1.35,2.03,3.01,6.07,2.32,24.3,1.827
496000,377,1212,13.6,0.2,0.1,0.2,11.2,0.0,1.06,17.1,620,117,4.76,6.09,328,487,397,0.0,1.04,1.07,1.08,2.73,3.70,4.02,32.8,1.168
497000,4,2931,20.1,2.1,2.5,0.4,4.5,1.2,2.09,17.4,1032,113,3.45,9.31,1453,1313,165,1.2,2.81,1.36,2.16,2.85,5.59,2.27,25.1,1.794
497000,377,1032,12.9,0.1,0.2,0.3,10.5,0.0,1.04,17.6,534,118,4.74,6.11,341,352,339,0.0,1.04,1.05,1.03,2.68,3.66,3.75,31.9,1.173
498000,4,3046,20.3,2.1,2.5,0.5,4.5,1.2,2.09,17.3,1059,108,3.20,9.24,1543,1357,146,1.2,2.83,1.36,2.16,2.84,5.61,2.29,24.6,1.795
498000,377,1183,13.6,0.1,0.0,0.2,11.4,0.0,1.02,16.6,630,122,5.00,6.52,377,420,386,0.0,1.00,1.02,1.02,2.86,3.55,4.43,32.1,1.168
499000,4,2845,20.3,2.1,2.5,0.4,4.5,1.2,2.08,17.3,951,115,3.36,9.42,1405,1221,219,1.2,2.84,1.32,2.15,2.84,5.60,2.28,25.1,1.786
499000,377,1240,12.6,0.1,0.1,0.2,10.5,0.0,1.03,17.5,677,132,5.34,6.85,388,491,361,0.0,1.03,1.04,1.03,2.77,3.44,4.07,31.6,1.172
500000,4,1484,21.5,2.0,2.4,0.4,5.1,1.2,2.00,16.6,632,119,3.69,9.58,752,665,67,1.2,2.75,1.31,2.03,2.99,6.07,2.32,24.5,1.840
500000,377,984,13.3,0.2,0.1,0.2,10.9,0.0,1.04,17.5,508,123,5.08,6.47,310,367,307,0.0,1.03,1.05,1.04,2.72,3.63,3.86,31.8,1.161
