step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
444000,842,2937,17.0,2.1,2.8,0.0,5.2,1.3,2.00,16.7,1139,93,3.07,6.99,1399,1038,500,1.3,2.74,1.35,2.02,2.86,5.83,2.37,27.3,1.381
444000,871,1061,13.1,0.2,0.0,0.1,11.4,0.0,1.06,15.3,540,113,4.59,6.19,270,414,377,0.0,1.06,1.08,1.06,3.09,4.17,4.67,33.8,1.090
445000,842,3140,16.4,2.0,2.7,0.0,5.2,1.3,1.97,17.0,1217,91,2.90,7.01,1534,1142,464,1.3,2.71,1.34,1.99,2.84,5.74,2.37,26.6,1.376
445000,871,864,12.7,0.1,0.1,0.2,11.4,0.0,1.02,15.5,474,119,4.97,6.23,142,304,418,0.0,1.02,1.03,1.03,3.08,4.02,4.82,37.2,1.087
446000,842,3197,16.1,1.9,2.6,0.0,5.4,1.2,1.92,17.0,1282,91,3.07,6.74,1579,1264,354,1.2,2.62,1.30,1.94,2.78,5.65,2.38,26.0,1.363
446000,871,819,13.1,0.1,0.1,0.2,11.7,0.0,1.03,15.4,453,123,4.79,6.39,199,279,341,0.0,1.01,1.03,1.04,3.14,3.91,4.95,34.3,1.086
447000,842,2983,16.6,2.0,2.8,0.0,5.3,1.2,1.95,16.9,1221,88,2.99,6.76,1551,1063,369,1.2,2.66,1.34,1.98,2.84,5.66,2.44,25.7,1.367
447000,871,819,12.6,0.0,0.1,0.1,11.4,0.0,1.01,15.5,462,121,5.10,6.59,117,332,370,0.0,1.00,1.01,1.01,3.10,3.86,4.97,36.6,1.091
448000,842,3294,16.3,2.1,2.7,0.0,5.1,1.2,2.01,17.0,1248,85,2.84,6.62,1546,1298,450,1.2,2.74,1.36,2.05,2.80,5.69,2.39,26.6,1.361
448000,871,868,11.7,0.0,0.1,0.3,10.5,0.0,1.01,16.1,518,116,4.71,6.22,174,326,368,0.0,1.01,1.01,1.01,2.95,3.76,4.85,35.8,1.092
449000,842,3207,16.0,2.0,2.6,0.0,5.1,1.2,2.00,17.2,1241,90,2.78,6.75,1547,1293,367,1.2,2.74,1.33,2.04,2.78,5.69,2.34,25.9,1.368
449000,871,790,13.0,0.0,0.0,0.3,11.7,0.0,1.01,15.2,414,118,4.66,6.30,169,268,353,0.0,1.02,1.02,1.01,3.16,3.92,5.09,35.6,1.090
450000,842,2902,17.0,2.1,2.9,0.0,5.4,1.2,1.99,16.7,1200,93,3.25,6.82,1434,1092,376,1.3,2.69,1.35,2.02,2.88,5.79,2.44,26.0,1.361
450000,871,824,12.7,0.2,0.1,0.2,11.2,0.0,1.04,15.7,465,117,4.84,6.23,199,287,338,0.0,1.03,1.06,1.04,3.03,3.99,4.65,34.8,1.092
451000,842,3171,16.1,2.0,2.7,0.0,5.1,1.2,1.99,17.0,1211,86,2.71,6.73,1404,1267,500,1.2,2.70,1.35,2.03,2.79,5.67,2.37,26.7,1.359
451000,871,929,12.4,0.1,0.1,0.3,11.0,0.0,1.03,15.8,485,110,5.00,5.99,257,323,349,0.0,1.02,1.03,1.03,3.03,3.92,4.76,33.5,1.085
452000,842,2920,15.9,1.9,2.7,0.0,5.2,1.2,1.93,17.0,1148,91,2.99,6.98,1207,1309,404,1.2,2.63,1.29,1.96,2.79,5.63,2.37,27.0,1.359
452000,871,977,13.1,0.1,0.0,0.2,11.7,0.0,1.04,15.3,528,121,4.97,6.55,299,299,379,0.0,1.02,1.05,1.04,3.16,4.06,4.81,33.4,1.090
453000,842,2974,16.0,2.0,2.7,0.0,5.0,1.2,1.98,17.1,1160,91,3.04,6.75,1427,1118,429,1.2,2.67,1.34,2.01,2.79,5.65,2.37,26.4,1.360
453000,871,935,13.1,0.1,0.1,0.3,11.6,0.0,1.03,15.2,546,121,5.31,6.50,244,312,379,0.0,1.02,1.04,1.04,3.22,4.10,5.00,34.3,1.092
454000,842,4181,15.7,1.6,2.1,0.1,6.6,0.9,1.77,16.6,1800,96,3.48,6.66,1719,1609,853,0.9,2.31,1.28,1.80,2.86,5.32,2.95,28.3,1.303
455000,842,3348,16.0,1.9,2.7,0.0,5.2,1.2,1.97,17.3,1292,86,2.67,6.55,1484,1202,662,1.2,2.66,1.30,2.01,2.75,5.56,2.40,27.9,1.360
456000,842,3518,16.0,1.9,2.8,0.0,5.1,1.2,1.97,17.2,1368,83,2.66,6.60,1597,1342,579,1.3,2.68,1.30,2.02,2.77,5.55,2.40,27.5,1.366
457000,842,3138,16.5,1.9,2.8,0.1,5.2,1.3,1.95,17.0,1306,88,2.88,6.50,1615,1032,491,1.3,2.65,1.32,1.98,2.77,5.57,2.46,26.4,1.372
458000,842,3219,16.0,2.0,2.8,0.0,4.8,1.3,2.01,17.3,1208,84,2.73,6.41,1604,1226,389,1.3,2.75,1.31,2.06,2.74,5.53,2.34,26.0,1.378
459000,842,3364,16.3,2.0,2.7,0.0,5.0,1.2,2.01,17.2,1259,88,2.69,6.68,1581,1324,459,1.3,2.73,1.33,2.05,2.75,5.60,2.38,26.6,1.383
459000,1019,895,13.0,0.1,0.1,0.3,11.5,0.0,1.02,15.4,470,116,4.98,6.23,184,330,381,0.0,1.02,1.02,1.03,3.12,4.10,4.70,35.5,1.093
460000,842,3238,16.7,2.1,2.8,0.0,5.1,1.3,2.03,16.9,1227,86,2.83,6.61,1446,1291,501,1.3,2.77,1.35,2.06,2.83,5.76,2.37,27.1,1.376
460000,1019,1033,12.4,0.1,0.1,0.3,11.0,0.0,1.03,15.7,528,109,4.75,5.71,287,351,395,0.0,1.02,1.03,1.03,2.99,4.08,4.61,34.2,1.092
461000,842,3623,16.3,2.0,2.7,0.0,5.1,1.2,1.99,17.2,1373,86,2.71,6.66,1670,1448,505,1.2,2.67,1.34,2.04,2.75,5.57,2.41,26.6,1.377
461000,1019,887,12.4,0.1,0.0,0.1,11.0,0.0,1.03,16.0,505,116,5.07,6.26,226,291,370,0.0,1.03,1.04,1.03,2.98,4.06,4.68,35.0,1.096
462000,842,3448,16.2,2.0,2.6,0.0,5.2,1.2,1.97,17.1,1293,90,2.89,6.76,1585,1437,426,1.2,2.68,1.31,2.02,2.77,5.59,2.40,26.5,1.384
462000,1019,797,12.8,0.1,0.1,0.1,11.4,0.0,1.03,15.9,446,117,4.73,6.48,152,314,331,0.0,1.02,1.03,1.03,3.00,4.11,4.50,36.3,1.092
463000,842,3062,16.7,2.0,2.8,0.1,5.3,1.2,1.96,16.9,1255,89,3.15,6.66,1467,1230,365,1.3,2.65,1.31,2.00,2.81,5.62,2.44,26.0,1.378
463000,1019,919,12.6,0.1,0.1,0.2,11.2,0.0,1.02,15.7,462,117,4.85,6.17,172,315,432,0.0,1.01,1.02,1.03,3.05,4.21,4.42,36.1,1.093
464000,842,3051,16.3,2.0,2.8,0.0,5.1,1.3,1.96,17.1,1179,87,2.80,6.67,1391,1343,317,1.3,2.69,1.30,1.99,2.74,5.61,2.36,26.0,1.380
464000,1019,920,12.9,0.1,0.0,0.1,11.5,0.0,1.03,15.5,446,112,4.74,5.94,237,323,360,0.0,1.02,1.04,1.04,3.08,4.31,4.44,34.4,1.092
465000,842,2963,16.1,2.0,2.7,0.0,5.1,1.2,1.96,17.3,1128,88,2.99,6.53,1336,1309,318,1.2,2.64,1.33,1.99,2.71,5.58,2.34,26.3,1.370
465000,1019,967,12.2,0.1,0.1,0.2,11.0,0.0,1.02,16.0,482,122,4.93,6.75,246,365,356,0.0,1.02,1.02,1.02,2.98,4.17,4.32,33.9,1.088
466000,842,2865,15.7,1.9,2.6,0.0,5.0,1.2,1.96,17.3,1073,97,3.34,7.00,1344,1244,277,1.2,2.69,1.33,2.00,2.72,5.57,2.35,25.8,1.381
466000,1019,989,12.7,0.0,0.1,0.1,11.4,0.0,1.01,15.7,443,120,4.68,6.70,238,375,376,0.0,1.01,1.01,1.02,2.98,4.18,4.38,34.1,1.091
467000,842,2875,15.5,1.8,2.7,0.0,5.0,1.2,1.90,17.4,1076,88,2.64,7.11,1353,1193,329,1.2,2.61,1.28,1.93,2.73,5.59,2.26,26.4,1.369
467000,1019,1045,11.4,0.0,0.0,0.2,10.3,0.0,1.01,16.7,472,121,4.87,6.27,334,392,319,0.0,1.00,1.01,1.01,2.84,3.95,4.17,32.1,1.090
468000,842,2956,16.1,1.9,2.8,0.0,5.1,1.2,1.96,17.2,1132,90,2.95,6.71,1450,1188,318,1.2,2.65,1.31,2.00,2.76,5.54,2.38,26.1,1.370
468000,1019,979,12.1,0.1,0.0,0.3,10.8,0.0,1.02,16.3,430,126,5.08,6.34,290,354,335,0.0,1.01,1.02,1.02,2.86,3.93,4.30,33.0,1.093
469000,842,2923,16.4,2.1,2.8,0.0,5.0,1.2,2.02,17.2,1070,88,2.74,6.75,1492,1108,323,1.3,2.73,1.34,2.09,2.77,5.52,2.43,25.5,1.375
469000,1019,987,12.6,0.1,0.1,0.2,11.1,0.0,1.03,15.8,468,118,5.02,6.11,251,381,355,0.0,1.02,1.03,1.03,3.03,4.10,4.48,33.5,1.095
470000,842,2945,16.3,2.0,2.6,0.0,5.3,1.2,1.96,17.0,1147,91,3.23,6.57,1429,1109,407,1.2,2.67,1.30,1.98,2.81,5.63,2.41,26.3,1.373
470000,1019,996,12.2,0.1,0.1,0.2,10.8,0.0,1.04,16.1,467,115,4.91,5.92,220,355,421,0.0,1.03,1.04,1.05,2.97,4.09,4.37,34.8,1.093
471000,842,2972,16.3,2.1,2.8,0.0,4.8,1.3,2.05,17.3,1116,92,2.94,6.93,1392,1255,325,1.3,2.77,1.37,2.11,2.77,5.55,2.37,26.0,1.381
471000,1019,973,13.2,0.1,0.1,0.1,11.8,0.0,1.02,15.3,457,115,4.86,6.39,241,354,378,0.0,1.01,1.03,1.03,3.10,4.28,4.53,34.1,1.092
472000,842,2727,16.1,2.1,2.7,0.0,4.9,1.2,2.03,17.2,984,91,2.92,6.82,1300,1150,277,1.3,2.78,1.34,2.07,2.73,5.62,2.32,25.8,1.376
472000,1019,989,12.6,0.0,0.1,0.1,11.3,0.0,1.01,15.7,438,119,4.80,6.43,258,364,367,0.0,1.00,1.02,1.01,2.99,4.07,4.52,33.9,1.096
473000,842,3103,16.0,2.0,2.7,0.0,4.9,1.2,2.00,17.3,1185,87,2.71,6.53,1551,1210,342,1.2,2.69,1.32,2.04,2.75,5.56,2.36,26.0,1.373
473000,1019,993,12.6,0.0,0.0,0.2,11.3,0.0,1.01,15.8,486,115,4.62,6.16,252,345,396,0.0,1.01,1.01,1.01,3.01,4.01,4.55,34.4,1.093
474000,842,2971,16.5,2.1,2.9,0.0,5.0,1.2,2.03,17.1,1095,86,2.83,6.42,1419,1212,340,1.3,2.72,1.36,2.08,2.78,5.57,2.38,26.2,1.372
474000,1019,949,12.3,0.0,0.1,0.2,11.1,0.0,1.00,16.0,497,121,5.05,6.50,312,308,329,0.0,1.00,1.01,1.01,2.95,4.11,4.40,31.9,1.092
475000,842,3224,16.1,2.0,2.7,0.0,5.0,1.2,1.97,17.2,1282,85,2.60,6.43,1673,1222,329,1.2,2.67,1.31,2.00,2.75,5.61,2.37,25.3,1.378
475000,1019,1028,12.6,0.1,0.0,0.2,11.2,0.0,1.03,15.8,496,120,4.94,6.36,280,328,420,0.0,1.02,1.04,1.03,3.00,4.15,4.42,34.4,1.091
476000,842,3024,15.8,1.9,2.5,0.0,5.1,1.2,1.97,17.4,1041,85,2.66,6.44,1513,1202,309,1.2,2.68,1.30,2.02,2.72,5.47,2.34,25.2,1.374
476000,1019,912,13.1,0.1,0.0,0.3,11.6,0.0,1.03,15.6,467,119,4.65,6.73,209,345,358,0.0,1.04,1.04,1.03,3.08,4.12,4.67,34.8,1.089
477000,842,2775,15.9,2.0,2.6,0.0,5.0,1.2,1.98,17.3,1043,94,3.15,6.86,1513,1037,225,1.2,2.67,1.33,2.03,2.73,5.53,2.39,24.3,1.372
477000,1019,1025,12.8,0.0,0.0,0.2,11.5,0.0,1.01,15.7,447,115,4.81,5.88,229,386,410,0.0,1.01,1.02,1.02,3.05,4.08,4.49,35.0,1.092
478000,842,3019,16.0,2.0,2.6,0.0,4.9,1.2,2.01,17.3,1083,82,2.56,6.48,1489,1156,374,1.2,2.73,1.35,2.05,2.75,5.54,2.35,25.9,1.371
478000,1019,1094,12.7,0.0,0.1,0.1,11.5,0.0,1.01,15.6,499,113,4.62,6.22,304,396,394,0.0,1.01,1.01,1.01,3.08,4.09,4.64,33.6,1.092
479000,842,2941,16.0,1.9,2.7,0.0,5.1,1.2,1.97,17.2,1058,92,3.04,6.83,1349,1248,344,1.2,2.71,1.28,2.02,2.73,5.57,2.38,26.5,1.370
479000,1019,987,12.6,0.1,0.1,0.2,11.1,0.0,1.02,15.5,509,122,5.13,6.33,229,377,381,0.0,1.01,1.02,1.02,3.05,4.12,4.70,34.7,1.095
480000,842,3199,15.9,1.9,2.8,0.0,5.0,1.2,1.98,17.3,1189,87,2.79,6.72,1626,1206,367,1.2,2.66,1.30,2.05,2.74,5.53,2.38,25.6,1.371
480000,1019,1019,12.5,0.1,0.1,0.2,11.1,0.0,1.02,15.7,491,114,4.90,6.24,249,396,374,0.0,1.01,1.03,1.02,3.01,4.02,4.61,33.9,1.091
481000,842,2808,16.0,1.9,2.6,0.0,5.4,1.1,1.94,17.2,1081,92,3.09,6.82,1449,1052,307,1.1,2.61,1.32,1.97,2.79,5.58,2.36,25.3,1.365
481000,1019,857,13.0,0.1,0.1,0.2,11.7,0.0,1.02,15.3,413,115,4.85,6.19,155,342,360,0.0,1.01,1.02,1.02,3.10,4.08,4.76,35.9,1.087
482000,842,3152,16.2,2.1,2.6,0.0,5.0,1.2,2.05,17.2,1190,85,2.70,6.45,1484,1340,328,1.2,2.79,1.36,2.08,2.76,5.59,2.36,25.8,1.370
482000,1019,834,12.4,0.1,0.1,0.1,11.2,0.0,1.02,15.9,438,124,4.99,6.31,212,329,293,0.0,1.02,1.02,1.03,3.01,3.97,4.58,33.6,1.088
483000,842,3112,16.1,2.0,2.7,0.0,5.0,1.2,1.99,17.3,1144,85,2.53,6.81,1480,1257,375,1.2,2.70,1.32,2.04,2.81,5.58,2.34,25.8,1.371
483000,1019,991,12.3,0.1,0.1,0.2,10.9,0.0,1.02,16.2,476,118,4.95,6.36,251,378,362,0.0,1.01,1.03,1.02,2.98,3.98,4.43,34.0,1.093
484000,842,3017,15.7,2.0,2.7,0.1,4.7,1.2,2.01,17.4,1080,81,2.26,6.51,1551,1203,263,1.3,2.73,1.33,2.05,2.71,5.56,2.32,24.9,1.372
484000,1019,1028,12.0,0.0,0.1,0.1,10.8,0.0,1.01,16.4,510,121,4.85,6.35,239,430,359,0.0,1.01,1.01,1.01,2.93,3.90,4.35,34.2,1.091
485000,842,2931,15.9,2.0,2.9,0.0,4.7,1.3,2.01,17.3,1126,88,2.62,6.98,1496,1110,325,1.3,2.73,1.31,2.06,2.75,5.57,2.34,25.6,1.374
485000,1019,1046,11.8,0.1,0.0,0.0,10.6,0.0,1.02,16.4,493,123,4.99,6.47,306,349,391,0.0,1.02,1.03,1.02,2.87,3.85,4.40,33.2,1.096
486000,842,2947,15.8,2.0,2.8,0.0,4.7,1.3,1.99,17.4,1089,94,2.96,6.92,1378,1155,414,1.3,2.69,1.31,2.03,2.73,5.52,2.34,26.6,1.378
486000,1019,925,12.2,0.1,0.1,0.2,10.9,0.0,1.02,15.9,479,119,5.18,6.24,193,326,406,0.0,1.02,1.02,1.02,3.00,4.09,4.50,35.5,1.092
487000,842,3050,16.3,2.0,2.8,0.1,4.9,1.2,2.00,17.2,1106,84,2.58,6.40,1463,1174,413,1.3,2.72,1.31,2.05,2.75,5.54,2.40,26.4,1.374
487000,1019,1081,11.6,0.1,0.0,0.2,10.3,0.0,1.02,16.5,525,115,4.88,6.25,302,408,371,0.0,1.01,1.02,1.02,2.91,3.94,4.28,33.2,1.093
488000,842,2888,16.6,2.0,2.9,0.0,5.1,1.3,1.99,16.9,1161,86,2.79,6.58,1394,1010,484,1.3,2.72,1.31,2.02,2.79,5.69,2.40,27.1,1.372
488000,1019,961,12.7,0.0,0.1,0.2,11.5,0.0,1.01,15.8,455,113,5.01,5.98,241,358,362,0.0,1.00,1.01,1.01,2.97,4.19,4.44,33.5,1.090
489000,842,2877,16.3,2.0,2.9,0.0,5.0,1.3,2.00,17.2,1066,86,2.80,6.61,1440,1057,380,1.3,2.73,1.28,2.05,2.78,5.56,2.38,26.3,1.366
489000,1019,1107,11.6,0.0,0.1,0.1,10.6,0.0,1.00,16.4,533,117,4.81,6.16,258,442,407,0.0,1.00,1.00,1.00,2.88,4.00,4.36,34.0,1.092
490000,842,2827,16.6,2.0,2.8,0.0,5.1,1.2,2.00,17.0,1030,89,2.92,6.74,1359,1043,425,1.2,2.69,1.31,2.05,2.79,5.59,2.45,26.8,1.380
490000,1019,937,12.2,0.1,0.1,0.2,10.8,0.0,1.03,16.1,465,124,5.29,6.24,235,329,373,0.0,1.03,1.03,1.03,3.01,4.13,4.37,34.2,1.088
491000,842,3035,16.0,1.9,2.7,0.0,5.1,1.2,1.93,17.3,1142,83,2.69,6.45,1442,1192,401,1.2,2.62,1.27,1.97,2.72,5.48,2.39,26.4,1.380
491000,1019,941,12.3,0.2,0.1,0.2,10.9,0.0,1.05,16.0,455,118,4.93,6.24,266,309,366,0.0,1.03,1.05,1.05,2.93,4.08,4.43,33.5,1.086
492000,842,3084,16.3,2.0,2.8,0.0,4.9,1.2,1.99,17.3,1153,88,2.72,6.73,1578,1074,432,1.2,2.68,1.31,2.03,2.75,5.52,2.40,26.1,1.389
492000,1019,895,12.8,0.0,0.1,0.3,11.5,0.0,1.00,15.7,434,111,4.86,5.95,220,325,350,0.0,1.00,1.00,1.00,3.03,4.21,4.50,34.3,1.093
493000,842,3090,16.3,2.0,2.9,0.0,4.8,1.2,1.99,17.2,1203,80,2.35,6.18,1615,1106,369,1.3,2.67,1.30,2.05,2.76,5.59,2.42,25.6,1.388
493000,1019,953,13.0,0.1,0.1,0.2,11.4,0.0,1.03,15.7,441,108,4.64,5.68,209,373,371,0.0,1.02,1.04,1.04,3.00,4.00,4.54,35.0,1.093
494000,842,3015,16.3,1.9,2.8,0.0,5.0,1.2,1.95,17.1,1190,86,2.83,6.51,1543,1121,351,1.2,2.62,1.29,2.00,2.75,5.57,2.42,25.5,1.391
494000,1019,930,12.4,0.1,0.0,0.2,11.0,0.0,1.03,15.9,499,116,4.85,5.96,234,357,339,0.0,1.03,1.03,1.03,2.95,4.11,4.47,33.6,1.094
495000,842,2934,16.3,2.0,3.0,0.0,4.7,1.2,1.99,17.2,1129,82,2.40,6.64,1441,1140,353,1.2,2.70,1.30,2.04,2.74,5.55,2.39,26.3,1.398
495000,1019,1124,12.3,0.1,0.1,0.1,10.9,0.0,1.04,15.8,526,116,5.13,6.25,343,434,347,0.0,1.02,1.05,1.04,3.05,4.02,4.63,32.2,1.097
496000,842,2761,16.3,1.9,2.8,0.0,4.9,1.2,1.97,17.3,1096,86,2.82,6.82,1483,952,326,1.2,2.65,1.28,2.03,2.77,5.49,2.41,25.7,1.400
496000,1019,1164,12.0,0.1,0.0,0.3,10.6,0.0,1.03,16.0,549,111,4.93,5.74,314,503,347,0.0,1.02,1.04,1.03,2.94,3.90,4.63,32.6,1.092
497000,842,2765,16.8,2.0,3.1,0.0,4.9,1.3,1.97,17.1,1093,82,2.46,6.56,1375,1056,334,1.3,2.65,1.28,2.04,2.76,5.56,2.44,25.9,1.408
497000,1019,940,12.7,0.1,0.1,0.1,11.2,0.0,1.04,15.7,473,110,5.07,5.91,256,388,296,0.0,1.03,1.04,1.05,3.05,3.90,4.76,32.8,1.094
498000,842,2825,17.1,2.1,3.0,0.0,5.0,1.2,2.01,16.9,1110,85,2.60,6.77,1386,1038,401,1.2,2.71,1.32,2.06,2.81,5.62,2.50,26.5,1.401
498000,1019,1076,11.3,0.0,0.0,0.1,10.2,0.0,1.01,16.4,502,117,5.00,5.95,311,407,358,0.0,1.01,1.01,1.00,2.88,3.84,4.48,32.7,1.094
499000,842,2788,16.9,1.9,3.1,0.0,5.0,1.2,1.94,17.0,1094,83,2.60,6.71,1303,1092,393,1.2,2.60,1.27,2.00,2.75,5.54,2.49,26.5,1.413
499000,1019,1100,12.5,0.2,0.2,0.2,10.8,0.0,1.04,15.6,578,114,5.06,5.74,300,412,388,0.0,1.03,1.06,1.05,3.10,4.04,4.81,33.5,1.092
500000,842,2717,17.3,2.1,3.0,0.0,5.0,1.2,2.00,17.0,1050,84,2.57,6.81,1265,1011,441,1.2,2.68,1.31,2.05,2.80,5.60,2.49,26.7,1.427
500000,1019,1067,12.6,0.1,0.0,0.2,11.2,0.0,1.03,15.5,540,111,4.83,5.91,294,361,412,0.0,1.02,1.04,1.03,3.07,3.94,4.85,33.6,1.092
