step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat
701000,743,36,9.7,0.0,0.1,0.0,9.6,0.0,1.00,17.9,9,134,11.01,0.00
701000,746,24,11.8,0.0,0.0,0.0,11.8,0.0,1.00,16.8,7,176,17.57,0.00
702000,609,3126,6.3,0.1,0.1,0.2,5.9,0.0,1.06,21.2,229,450,41.13,0.00
702000,713,99,8.3,0.0,0.0,0.0,8.3,0.0,1.00,19.1,25,183,12.72,0.00
702000,746,43,9.3,0.0,0.0,0.0,9.3,0.0,1.00,18.9,10,147,12.18,0.00
702000,743,17,9.9,0.0,0.1,0.0,9.8,0.0,1.00,18.0,6,97,7.91,0.00
702000,611,13,5.6,0.0,0.0,0.0,5.6,0.0,1.00,22.2,4,873,47.78,0.00
703000,609,3123,6.5,0.1,0.2,0.3,6.0,0.0,1.04,21.1,252,475,44.06,0.00
703000,746,56,10.0,0.0,0.0,0.0,10.0,0.0,1.00,18.1,12,137,11.61,0.00
703000,611,50,6.0,0.0,0.0,0.0,6.0,0.0,1.00,22.0,3,333,19.51,0.00
703000,713,33,9.2,0.0,0.0,0.0,9.1,0.0,1.00,18.0,12,151,11.90,0.00
703000,743,19,12.7,0.0,0.1,0.0,12.7,0.0,1.00,16.8,10,154,13.93,0.00
704000,609,3210,6.2,0.2,0.1,0.2,5.7,0.0,1.09,21.4,252,497,45.62,0.00
704000,746,56,11.1,0.0,0.1,0.2,10.9,0.0,1.00,17.4,13,140,11.61,0.00
704000,713,49,8.3,0.0,0.0,0.0,8.3,0.0,1.00,19.1,13,146,10.94,0.00
704000,611,25,6.5,0.0,0.0,0.0,6.5,0.0,1.00,21.7,5,527,30.98,0.00
704000,743,5,12.6,0.0,0.0,0.0,12.6,0.0,1.00,17.6,3,296,30.15,0.00
705000,609,3166,6.2,0.1,0.1,0.2,5.8,0.0,1.05,21.5,239,556,49.50,0.00
705000,611,61,5.9,0.0,0.2,0.0,5.7,0.0,1.00,22.0,10,508,28.40,0.00
705000,713,41,9.5,0.0,0.0,0.0,9.5,0.0,1.00,18.4,11,192,15.42,0.00
705000,746,40,9.6,0.0,0.0,0.0,9.6,0.0,1.00,18.1,7,153,12.98,0.00
705000,743,26,12.0,0.0,0.5,0.0,11.5,0.0,1.00,16.5,7,114,11.11,0.00
706000,609,3087,6.5,0.1,0.1,0.1,6.2,0.0,1.04,21.1,229,505,46.09,0.00
706000,713,73,10.3,0.0,0.0,0.2,10.1,0.0,1.00,17.5,17,120,9.75,0.00
706000,748,63,8.6,0.0,0.3,0.1,8.3,0.0,1.00,19.4,12,114,8.58,0.00
706000,611,41,5.7,0.0,0.0,0.0,5.7,0.0,1.00,22.3,2,300,17.76,0.00
706000,746,24,8.2,0.0,0.0,0.0,8.2,0.0,1.00,19.2,6,158,11.74,0.00
706000,743,11,8.7,0.0,0.0,0.0,8.7,0.0,1.00,18.7,4,64,5.77,0.00
707000,609,3116,6.5,0.1,0.2,0.2,6.1,0.0,1.06,21.2,239,521,49.75,0.00
707000,713,61,9.9,0.0,0.0,0.0,9.9,0.0,1.00,18.4,16,152,12.34,0.00
707000,748,58,8.4,0.0,0.2,0.0,8.2,0.0,1.00,19.6,10,115,9.38,0.00
707000,746,43,10.3,0.0,0.0,0.0,10.3,0.0,1.00,18.1,17,108,8.61,0.00
707000,611,6,5.7,0.0,0.0,0.0,5.7,0.0,1.00,22.3,2,444,24.11,0.00
708000,609,3127,6.7,0.1,0.1,0.2,6.2,0.0,1.06,21.0,219,508,48.45,0.00
708000,713,51,10.0,0.0,0.0,0.0,10.0,0.0,1.00,18.6,10,147,12.16,0.00
708000,746,48,11.5,0.0,0.0,0.4,11.1,0.0,1.00,17.3,21,96,8.66,0.00
708000,748,42,7.2,0.0,0.5,0.0,6.7,0.0,1.00,21.0,11,112,8.20,0.00
708000,611,7,5.9,0.0,0.0,0.0,5.9,0.0,1.00,22.3,3,599,34.95,0.00
709000,609,3215,6.6,0.1,0.1,0.2,6.2,0.0,1.05,21.0,227,459,43.29,0.00
709000,713,39,9.7,0.0,0.2,0.0,9.5,0.0,1.00,19.0,11,89,7.47,0.00
709000,748,37,7.5,0.0,0.0,0.0,7.5,0.0,1.00,20.8,7,178,13.11,0.00
709000,746,22,11.3,0.0,0.0,0.0,11.3,0.0,1.00,17.1,6,155,13.18,0.00
709000,611,6,6.0,0.0,0.0,0.0,6.0,0.0,1.00,22.0,1,289,17.10,0.00
710000,609,3136,6.5,0.1,0.2,0.1,6.1,0.0,1.05,21.1,225,453,42.69,0.00
710000,748,35,7.8,0.0,0.3,0.0,7.5,0.0,1.00,20.3,12,150,10.68,0.00
710000,611,28,5.8,0.0,0.0,0.0,5.8,0.0,1.00,22.1,4,436,25.32,0.00
710000,713,25,9.6,0.0,0.0,0.0,9.6,0.0,1.00,19.6,3,174,13.63,0.00
710000,746,25,12.0,0.0,0.0,0.0,12.0,0.0,1.00,16.4,8,103,9.87,0.00
711000,609,3198,6.4,0.1,0.1,0.2,6.0,0.0,1.07,21.2,216,496,46.30,0.00
711000,713,62,9.2,0.0,0.0,0.0,9.2,0.0,1.00,19.5,14,166,13.78,0.00
711000,746,40,13.5,0.1,0.0,0.0,13.4,0.0,1.01,15.4,7,132,13.64,0.00
711000,748,31,8.3,0.0,0.0,0.0,8.3,0.0,1.00,20.2,7,178,13.85,0.00
711000,611,5,6.4,0.0,0.0,0.0,6.4,0.0,1.00,21.6,2,1136,63.41,0.00
712000,609,3161,6.6,0.2,0.1,0.3,6.0,0.0,1.10,21.1,250,447,40.72,0.00
712000,713,61,8.6,0.0,0.0,0.0,8.6,0.0,1.00,19.7,11,147,11.51,0.00
712000,748,58,8.1,0.0,0.0,0.1,8.0,0.0,1.00,20.3,15,112,8.46,0.00
712000,611,44,5.6,0.0,0.0,0.0,5.6,0.0,1.00,22.2,9,298,17.16,0.00
712000,746,21,12.0,0.0,0.0,0.0,12.0,0.0,1.00,15.9,5,136,12.90,0.00
713000,609,3197,6.3,0.1,0.2,0.2,5.9,0.0,1.06,21.4,212,498,45.93,0.00
713000,611,47,6.2,0.0,0.1,0.0,6.1,0.0,1.00,21.7,7,325,19.32,0.00
713000,746,31,16.6,0.0,0.0,0.0,16.6,0.0,1.00,14.5,12,95,10.68,0.00
713000,748,30,10.2,0.0,0.4,0.0,9.8,0.0,1.00,18.2,13,96,7.44,0.00
713000,713,27,8.7,0.0,0.0,0.0,8.7,0.0,1.00,19.6,5,178,14.59,0.00
714000,609,3226,6.3,0.1,0.1,0.2,6.0,0.0,1.07,21.3,255,473,43.00,0.00
714000,746,55,10.9,0.0,0.0,0.0,10.9,0.0,1.00,17.2,14,95,8.34,0.00
714000,748,49,7.7,0.0,0.0,0.0,7.7,0.0,1.00,20.0,13,99,8.46,0.00
714000,611,17,8.4,0.0,2.1,0.0,6.2,0.0,1.00,20.6,6,604,34.94,0.00
714000,713,5,10.0,0.0,0.0,0.0,10.0,0.0,1.00,18.8,3,193,14.78,0.00
715000,609,3103,6.4,0.1,0.1,0.3,5.9,0.0,1.07,21.2,287,524,48.21,0.00
715000,748,58,10.3,0.0,0.0,0.0,10.3,0.0,1.00,18.6,21,111,9.48,0.00
715000,746,29,11.3,0.0,0.0,0.0,11.3,0.0,1.00,17.2,11,152,13.13,0.00
715000,611,18,6.2,0.0,0.0,0.0,6.2,0.0,1.00,21.8,2,249,15.90,0.00
715000,713,13,12.2,0.0,0.0,0.0,12.2,0.0,1.00,16.5,3,152,14.36,0.00
716000,609,3225,6.4,0.1,0.1,0.2,6.0,0.0,1.06,21.2,262,509,46.54,0.01
716000,751,42,9.8,0.0,0.0,0.0,9.8,0.0,1.00,17.6,9,146,13.11,0.00
716000,611,29,6.4,0.0,0.0,0.0,6.4,0.0,1.00,21.7,4,277,16.70,0.00
716000,748,29,8.1,0.0,0.0,0.0,8.1,0.0,1.00,19.6,10,83,6.91,0.00
716000,746,6,14.7,0.0,0.0,4.5,10.2,0.0,1.00,15.0,3,113,11.95,0.00
717000,609,3112,6.5,0.1,0.1,0.2,6.1,0.0,1.05,21.2,272,552,51.72,0.00
717000,751,89,10.6,0.2,0.0,0.2,10.2,0.0,1.05,16.7,24,141,11.92,0.00
717000,748,36,10.1,0.0,0.0,0.0,10.1,0.0,1.00,18.8,13,92,8.00,0.00
717000,746,26,12.8,0.0,0.0,0.0,12.8,0.0,1.00,16.1,5,116,12.21,0.00
717000,611,7,5.6,0.0,0.0,0.0,5.6,0.0,1.00,22.3,2,611,33.87,0.00
718000,609,3175,6.4,0.1,0.2,0.1,5.9,0.0,1.06,21.3,270,504,45.67,0.00
718000,751,49,9.9,0.1,0.0,0.0,9.7,0.0,1.06,16.8,17,112,9.31,0.00
718000,748,26,9.7,0.0,0.0,0.0,9.7,0.0,1.00,18.8,12,166,13.79,0.00
718000,611,17,6.2,0.0,0.0,0.0,6.2,0.0,1.00,21.8,2,247,14.73,0.00
719000,609,3147,6.4,0.2,0.1,0.2,5.9,0.0,1.08,21.3,304,527,48.33,0.00
719000,751,54,11.2,0.0,0.0,0.0,11.2,0.0,1.00,14.4,16,157,13.92,0.00
719000,748,44,9.1,0.0,0.0,0.0,9.1,0.0,1.00,18.3,11,109,8.40,0.00
719000,611,32,5.8,0.0,0.0,0.0,5.8,0.0,1.00,22.2,3,431,24.96,0.00
720000,609,3239,6.3,0.1,0.1,0.2,5.9,0.0,1.06,21.3,272,541,50.21,0.00
720000,751,40,10.6,0.0,0.0,0.0,10.6,0.0,1.00,16.8,11,136,11.24,0.00
720000,748,19,7.3,0.0,0.0,0.0,7.3,0.0,1.00,19.6,5,147,10.15,0.00
720000,611,13,6.1,0.0,0.6,0.0,5.5,0.0,1.00,21.8,3,777,45.35,0.00
721000,609,3151,6.2,0.1,0.2,0.1,5.8,0.0,1.08,21.4,259,531,48.42,0.00
721000,751,40,11.2,0.0,0.1,0.0,11.1,0.0,1.00,17.5,17,133,12.66,0.00
721000,611,39,6.3,0.0,0.3,0.0,6.0,0.0,1.00,21.6,8,222,13.51,0.00
721000,748,26,9.6,0.0,0.0,0.0,9.6,0.0,1.00,17.2,10,101,8.27,0.00
721000,754,16,8.4,1.1,0.1,0.0,7.2,0.0,1.35,19.4,10,104,7.04,0.00
722000,609,3167,6.2,0.1,0.2,0.2,5.7,0.0,1.04,21.5,269,488,43.59,0.01
722000,751,73,11.3,0.0,0.0,0.3,11.0,0.0,1.00,17.2,18,94,8.76,0.00
722000,611,17,5.8,0.0,0.0,0.0,5.8,0.0,1.00,22.2,2,619,36.52,0.00
723000,609,3249,6.0,0.1,0.2,0.1,5.6,0.0,1.06,21.6,276,584,52.70,0.00
723000,751,99,9.7,0.0,0.0,0.0,9.7,0.0,1.00,16.5,32,130,11.54,0.00
723000,611,14,5.9,0.0,0.0,0.0,5.9,0.0,1.00,22.1,2,660,38.15,0.00
724000,609,3210,6.3,0.1,0.1,0.1,5.9,0.0,1.05,21.3,276,513,45.95,0.00
724000,751,69,12.2,0.0,0.0,0.0,12.2,0.0,1.00,12.7,17,107,10.16,0.00
725000,609,3090,6.6,0.1,0.2,0.2,6.1,0.0,1.06,21.2,279,455,42.02,0.00
725000,751,160,11.0,0.0,0.1,0.0,10.9,0.0,1.00,13.1,37,114,10.42,0.00
725000,756,8,10.2,0.0,0.0,0.0,10.2,0.0,1.00,17.5,2,94,6.84,0.00
726000,609,3146,6.2,0.1,0.1,0.1,5.8,0.0,1.06,21.4,234,478,42.75,0.01
726000,751,67,10.7,0.0,0.1,0.0,10.7,0.0,1.00,12.8,14,134,10.75,0.00
726000,756,32,11.8,0.0,0.0,0.0,11.8,0.0,1.00,15.9,9,102,8.88,0.00
727000,609,3168,6.0,0.1,0.1,0.2,5.6,0.0,1.05,21.5,227,500,44.63,0.00
727000,751,103,9.1,0.0,0.0,0.0,9.1,0.0,1.00,14.2,17,154,12.54,0.00
727000,756,27,10.0,0.0,0.0,0.0,10.0,0.0,1.00,16.3,9,78,6.55,0.00
728000,609,3202,6.3,0.1,0.1,0.3,5.8,0.0,1.06,21.4,242,448,39.69,0.00
728000,751,123,10.1,0.0,0.1,0.0,10.0,0.0,1.00,14.2,26,124,10.21,0.00
728000,756,30,9.2,0.0,0.1,0.0,9.1,0.0,1.00,14.5,7,101,7.61,0.00
729000,609,3215,6.3,0.1,0.1,0.2,5.8,0.0,1.07,21.4,259,498,44.69,0.00
729000,751,99,8.4,0.0,0.0,0.0,8.4,0.0,1.00,15.6,18,112,9.32,0.00
729000,756,11,6.5,0.0,0.5,0.1,5.9,0.0,1.00,18.9,3,151,10.77,0.00
730000,609,3239,6.0,0.1,0.1,0.1,5.7,0.0,1.06,21.6,254,519,48.17,0.00
730000,751,144,9.6,0.0,0.0,0.0,9.6,0.0,1.00,14.4,30,145,12.20,0.00
731000,609,3224,6.1,0.1,0.1,0.2,5.8,0.0,1.05,21.5,261,543,48.47,0.00
731000,751,127,9.2,0.0,0.2,0.1,8.9,0.0,1.00,14.2,24,149,12.05,0.00
732000,609,3207,6.4,0.1,0.1,0.2,5.9,0.0,1.06,21.2,263,543,49.33,0.00
732000,751,129,8.0,0.0,0.0,0.0,8.0,0.0,1.00,15.1,19,136,10.59,0.00
733000,609,3193,6.4,0.1,0.1,0.3,5.8,0.0,1.08,21.3,265,495,44.90,0.00
733000,751,141,8.8,0.0,0.0,0.0,8.8,0.0,1.00,15.2,22,149,11.82,0.00
734000,609,3160,6.4,0.1,0.2,0.2,5.8,0.0,1.05,21.3,272,468,42.09,0.00
734000,751,129,10.7,0.0,0.0,0.1,10.6,0.0,1.00,13.9,32,158,12.97,0.00
735000,609,3110,6.5,0.2,0.1,0.3,5.9,0.0,1.08,21.2,283,497,44.79,0.00
735000,751,156,9.7,0.0,0.1,0.1,9.4,0.0,1.00,14.6,35,162,13.40,0.00
736000,609,3167,6.5,0.1,0.1,0.3,6.0,0.0,1.04,21.2,261,489,44.37,0.00
736000,751,121,8.1,0.0,0.0,0.0,8.1,0.0,1.00,15.0,20,172,13.46,0.00
737000,609,3141,6.6,0.2,0.1,0.3,6.1,0.0,1.08,21.2,273,512,46.67,0.00
737000,751,141,9.6,0.0,0.0,0.0,9.6,0.0,1.00,14.8,24,140,11.30,0.00
738000,609,2951,6.7,0.1,0.1,0.2,6.4,0.0,1.06,21.0,260,444,41.77,0.00
738000,751,255,12.1,0.0,0.1,0.1,12.0,0.0,1.00,14.6,60,104,9.43,0.00
739000,609,3233,6.6,0.1,0.1,0.2,6.2,0.0,1.07,21.1,294,460,43.15,0.00
739000,751,92,9.6,0.0,0.2,0.0,9.4,0.0,1.00,16.0,27,166,12.48,0.00
740000,609,3164,6.7,0.1,0.1,0.3,6.2,0.0,1.07,21.0,290,545,51.27,0.00
740000,751,117,9.3,0.0,0.1,0.0,9.2,0.0,1.00,15.1,18,172,13.23,0.00
741000,609,3166,6.7,0.1,0.1,0.3,6.2,0.0,1.05,21.1,260,468,43.75,0.00
741000,751,106,9.6,0.0,0.3,0.2,9.2,0.0,1.00,14.6,22,129,9.88,0.00
742000,609,3171,6.6,0.1,0.2,0.2,6.1,0.0,1.06,21.2,283,476,43.95,0.00
742000,751,116,9.7,0.0,0.1,0.0,9.7,0.0,1.00,14.7,21,148,11.61,0.00
743000,609,3126,6.4,0.1,0.1,0.2,6.0,0.0,1.06,21.2,250,541,50.85,0.00
743000,751,134,9.4,0.0,0.1,0.0,9.4,0.0,1.00,15.8,23,135,11.07,0.00
744000,609,3075,6.8,0.1,0.2,0.3,6.1,0.0,1.06,21.0,285,497,46.86,0.00
744000,751,132,10.3,0.0,0.1,0.3,9.9,0.0,1.00,15.0,28,140,11.80,0.00
745000,609,3146,6.4,0.1,0.1,0.2,6.0,0.0,1.05,21.3,260,479,44.84,0.00
745000,751,104,9.8,0.0,0.1,0.0,9.8,0.0,1.00,14.0,21,166,13.13,0.00
746000,609,3102,6.9,0.2,0.2,0.3,6.2,0.0,1.09,20.9,281,478,44.35,0.00
746000,751,83,10.3,0.0,0.0,0.0,10.3,0.0,1.00,13.5,13,197,17.42,0.00
747000,609,3203,6.5,0.1,0.1,0.1,6.1,0.0,1.05,21.2,255,482,44.84,0.00
747000,751,106,9.1,0.0,0.0,0.1,8.9,0.0,1.00,14.9,20,200,18.00,0.00
748000,609,3055,6.7,0.2,0.1,0.2,6.1,0.0,1.07,21.1,271,401,37.54,0.00
748000,751,144,9.0,0.0,0.1,0.0,8.9,0.0,1.00,14.0,24,146,12.41,0.00
748000,766,15,6.4,0.0,0.0,0.0,6.4,0.0,1.00,21.1,6,151,16.06,0.00
749000,609,3062,6.8,0.2,0.1,0.3,6.3,0.0,1.06,20.9,292,475,45.52,0.00
749000,751,111,9.2,0.0,0.0,0.0,9.2,0.0,1.00,14.6,22,150,11.69,0.00
749000,766,9,10.2,0.0,0.0,1.0,9.2,0.0,1.00,18.0,6,359,54.77,0.00
750000,609,3107,6.6,0.2,0.1,0.2,6.2,0.0,1.07,21.1,282,539,51.68,0.00
750000,751,126,9.6,0.0,0.1,0.2,9.3,0.0,1.00,16.5,26,160,12.71,0.00
750000,766,7,10.0,0.0,0.0,1.1,8.9,0.0,1.00,18.6,5,731,119.61,0.00
751000,609,3095,6.6,0.1,0.1,0.2,6.2,0.0,1.07,21.1,278,478,45.85,0.00
751000,751,133,10.1,0.0,0.1,0.0,10.0,0.0,1.00,16.1,36,118,10.09,0.00
751000,766,6,6.7,0.0,0.0,0.0,6.7,0.0,1.00,21.0,4,279,34.62,0.00
752000,609,3090,6.8,0.1,0.1,0.2,6.3,0.0,1.05,20.9,292,477,46.11,0.00
752000,751,93,9.3,0.0,0.2,0.0,9.1,0.0,1.00,15.7,25,150,12.01,0.00
752000,771,29,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.3,11,138,12.78,0.00
752000,766,19,6.7,0.0,0.0,0.0,6.7,0.0,1.00,20.8,6,421,50.63,0.00
753000,609,3091,6.7,0.1,0.1,0.2,6.3,0.0,1.06,21.0,288,472,45.50,0.00
753000,751,88,10.5,0.0,0.0,0.0,10.5,0.0,1.00,15.5,30,158,12.13,0.00
753000,771,26,10.5,0.0,0.1,0.0,10.4,0.0,1.00,17.8,8,97,9.20,0.00
753000,766,25,7.4,0.0,0.0,0.0,7.4,0.0,1.00,20.2,9,628,75.47,0.00
754000,609,3027,6.8,0.2,0.1,0.2,6.3,0.0,1.08,21.0,297,458,44.02,0.00
754000,751,93,8.4,0.0,0.0,0.0,8.4,0.0,1.00,16.5,20,163,11.66,0.00
754000,771,51,12.7,0.0,0.4,0.0,12.3,0.0,1.00,16.9,18,172,15.44,0.00
754000,766,16,7.8,0.0,0.0,0.5,7.3,0.0,1.00,18.9,8,465,57.15,0.00
755000,609,2999,7.0,0.2,0.1,0.2,6.5,0.0,1.06,20.8,283,448,43.72,0.00
755000,751,101,9.4,0.0,0.0,0.1,9.4,0.0,1.00,16.1,27,152,12.91,0.00
755000,771,36,11.3,0.0,0.0,0.0,11.3,0.0,1.00,17.7,10,149,14.38,0.00
755000,766,15,7.2,0.0,0.0,0.0,7.2,0.0,1.00,20.4,8,427,52.31,0.00
756000,609,2937,7.0,0.1,0.2,0.2,6.4,0.0,1.06,20.9,271,482,47.85,0.00
756000,751,87,10.8,0.0,0.0,0.0,10.8,0.0,1.00,16.3,27,193,17.15,0.00
756000,771,59,11.6,0.0,0.1,0.0,11.5,0.0,1.00,17.0,19,116,10.87,0.00
756000,766,11,7.5,0.0,0.0,0.2,7.4,0.0,1.00,19.8,8,797,103.44,0.00
757000,609,3134,6.6,0.1,0.1,0.2,6.2,0.0,1.05,21.1,267,471,45.13,0.00
757000,751,89,7.8,0.0,0.0,0.0,7.8,0.0,1.00,19.5,19,168,11.61,0.00
757000,775,59,12.3,0.2,0.4,0.8,10.9,0.0,1.08,17.3,25,555,86.02,0.01
757000,771,39,10.6,0.0,0.0,0.0,10.6,0.0,1.00,17.4,12,88,8.10,0.00
758000,609,3037,6.9,0.1,0.2,0.3,6.3,0.0,1.05,21.0,296,516,49.79,0.00
758000,751,69,8.3,0.0,0.0,0.0,8.3,0.0,1.00,19.5,13,134,10.05,0.00
758000,771,47,10.2,0.0,0.0,0.0,10.2,0.0,1.00,17.8,10,111,9.24,0.00
758000,775,35,9.2,0.6,0.0,0.0,8.6,0.0,1.27,19.1,14,1084,173.53,0.01
759000,609,3139,6.5,0.1,0.1,0.1,6.2,0.0,1.06,21.1,292,457,42.74,0.00
759000,751,78,8.7,0.0,0.0,0.0,8.7,0.0,1.00,19.2,16,133,9.72,0.00
760000,609,3123,6.6,0.1,0.2,0.2,6.2,0.0,1.05,21.1,302,497,46.43,0.00
760000,751,140,7.9,0.0,0.0,0.0,7.9,0.0,1.00,19.6,29,126,9.82,0.00
761000,609,3078,6.6,0.1,0.1,0.2,6.2,0.0,1.04,21.1,279,525,50.09,0.00
761000,751,198,9.4,0.0,0.1,0.0,9.4,0.0,1.00,18.6,45,145,11.79,0.00
762000,609,3145,6.8,0.2,0.1,0.2,6.4,0.0,1.06,20.8,317,467,45.30,0.00
762000,751,83,7.1,0.0,0.0,0.0,7.1,0.0,1.00,20.4,18,188,13.06,0.00
763000,609,3085,6.8,0.1,0.1,0.2,6.3,0.0,1.07,20.9,287,452,43.78,0.00
763000,751,143,8.6,0.0,0.0,0.0,8.6,0.0,1.00,19.2,23,179,13.11,0.00
764000,609,3115,6.8,0.1,0.1,0.2,6.3,0.0,1.05,20.9,279,457,44.04,0.00
764000,751,39,7.1,0.0,0.0,0.0,7.1,0.0,1.00,20.1,6,229,16.00,0.00
765000,609,3145,6.8,0.1,0.1,0.2,6.4,0.0,1.05,20.9,316,483,45.62,0.00
765000,751,62,7.6,0.0,0.0,0.0,7.6,0.0,1.00,19.7,11,177,12.69,0.00
766000,609,3161,6.5,0.1,0.2,0.1,6.1,0.0,1.07,21.2,330,473,43.73,0.00
766000,751,95,7.8,0.0,0.1,0.0,7.7,0.0,1.00,19.6,23,138,9.50,0.00
766000,780,42,7.8,0.0,0.0,0.0,7.8,0.0,1.00,19.3,16,161,11.12,0.00
767000,609,3188,6.6,0.1,0.2,0.1,6.2,0.0,1.05,21.1,337,548,51.13,0.00
767000,780,56,6.9,0.0,0.0,0.0,6.9,0.0,1.00,19.8,10,157,11.09,0.00
767000,751,29,7.4,0.0,0.0,0.0,7.4,0.0,1.00,19.9,9,174,12.09,0.00
768000,609,3219,6.4,0.1,0.1,0.2,6.1,0.0,1.05,21.2,313,513,46.94,0.00
768000,780,43,6.6,0.0,0.0,0.0,6.6,0.0,1.00,20.5,9,183,12.32,0.00
768000,751,13,13.2,0.0,0.0,0.0,13.2,0.0,1.00,16.6,2,152,12.50,0.00
769000,609,3087,6.5,0.1,0.1,0.2,6.0,0.0,1.07,21.2,333,477,43.63,0.00
769000,751,154,6.6,0.0,0.0,0.0,6.6,0.0,1.00,20.7,27,142,9.47,0.00
769000,780,71,7.5,0.0,0.0,0.0,7.5,0.0,1.00,19.2,16,176,13.66,0.00
770000,609,3197,6.7,0.2,0.2,0.2,6.1,0.0,1.09,20.9,360,474,42.79,0.00
770000,780,52,8.0,0.0,0.0,0.0,8.0,0.0,1.00,19.0,13,163,12.16,0.00
770000,751,47,8.5,0.0,0.0,0.0,8.5,0.0,1.00,19.3,12,133,8.94,0.00
771000,609,2450,6.3,0.2,0.1,0.1,5.9,0.0,1.09,21.2,267,576,52.15,0.00
771000,780,54,9.0,0.0,0.0,0.0,9.0,0.0,1.00,17.9,15,142,10.79,0.00
771000,751,48,5.6,0.0,0.0,0.0,5.6,0.0,1.00,20.8,8,257,16.03,0.00
772000,609,3212,6.6,0.1,0.1,0.1,6.2,0.0,1.07,21.0,336,461,41.61,0.00
772000,780,39,10.3,0.0,0.0,0.0,10.3,0.0,1.00,16.9,12,208,17.44,0.00
772000,751,32,6.4,0.0,0.0,0.0,6.4,0.0,1.00,20.4,9,278,17.11,0.00
773000,609,3160,6.5,0.1,0.1,0.1,6.2,0.0,1.06,21.0,349,475,43.61,0.00
773000,780,49,10.4,0.0,0.0,0.0,10.4,0.0,1.00,16.5,15,248,18.16,0.00
773000,751,17,5.9,0.0,0.0,0.0,5.9,0.0,1.00,20.4,3,337,21.41,0.00
774000,609,2152,6.3,0.2,0.1,0.1,5.9,0.0,1.08,21.2,271,602,54.28,0.00
774000,780,86,10.7,0.0,0.0,0.6,10.0,0.0,1.00,17.3,24,98,8.95,0.00
774000,786,50,8.2,0.0,0.0,0.0,8.2,0.0,1.00,19.6,14,198,13.61,0.00
774000,751,10,6.2,0.0,0.0,0.0,6.2,0.0,1.00,20.4,3,258,16.36,0.00
775000,609,2009,6.6,0.2,0.1,0.3,6.1,0.0,1.08,20.9,266,542,47.78,0.00
775000,786,50,6.3,0.0,0.0,0.0,6.3,0.0,1.00,20.3,7,281,18.57,0.00
775000,780,35,9.7,0.0,0.0,0.0,9.7,0.0,1.00,18.8,7,153,13.28,0.00
776000,609,1932,6.7,0.1,0.1,0.2,6.2,0.0,1.05,20.8,244,438,39.32,0.00
776000,786,69,5.8,0.0,0.1,0.0,5.8,0.0,1.00,20.8,11,250,15.77,0.00
776000,780,33,11.0,0.0,0.0,0.0,11.0,0.0,1.00,17.3,6,180,14.39,0.00
777000,609,3092,6.8,0.1,0.2,0.2,6.3,0.0,1.05,20.6,355,504,48.27,0.00
777000,786,66,8.3,0.0,0.2,0.0,8.2,0.0,1.00,18.6,15,211,13.45,0.00
777000,780,21,10.9,0.0,0.0,0.0,10.9,0.0,1.00,16.8,6,136,12.78,0.00
778000,609,2992,6.4,0.1,0.1,0.1,6.0,0.0,1.05,20.9,308,518,49.18,0.00
778000,786,127,7.9,0.0,0.1,0.0,7.9,0.0,1.00,19.1,24,185,12.62,0.00
778000,791,63,7.8,0.0,0.0,0.0,7.8,0.0,1.00,18.8,18,203,13.35,0.00
778000,780,10,11.0,0.0,0.0,0.0,11.0,0.0,1.00,16.0,1,170,14.09,0.00
779000,609,2448,6.2,0.1,0.1,0.2,5.7,0.0,1.06,21.1,299,441,39.17,0.00
779000,786,163,7.1,0.0,0.2,0.1,6.9,0.0,1.00,20.0,37,213,13.30,0.00
779000,791,38,6.5,0.0,0.0,0.0,6.5,0.0,1.00,19.8,6,238,15.87,0.00
780000,609,2709,6.1,0.1,0.3,0.1,5.5,0.0,1.06,21.4,336,527,45.60,0.04
780000,786,92,6.5,0.0,0.0,0.0,6.5,0.0,1.00,20.4,18,265,16.96,0.00
780000,791,27,6.3,0.0,0.0,0.0,6.2,0.0,1.00,20.0,4,249,15.17,0.00
781000,609,3080,6.6,0.1,0.2,0.2,6.1,0.0,1.06,20.9,406,549,49.38,0.00
781000,786,127,7.0,0.0,0.1,0.0,6.9,0.0,1.00,19.8,26,196,12.72,0.00
781000,791,82,6.9,0.0,0.0,0.0,6.9,0.0,1.00,20.0,11,171,11.21,0.00
782000,609,3228,6.5,0.2,0.1,0.2,6.0,0.0,1.07,21.0,389,508,45.95,0.00
782000,786,70,7.1,0.0,0.0,0.1,7.0,0.0,1.00,20.1,14,236,15.50,0.00
782000,791,54,7.7,0.0,0.0,0.0,7.7,0.0,1.00,19.3,11,226,14.51,0.00
783000,609,2795,6.5,0.1,0.1,0.2,6.2,0.0,1.04,20.9,325,503,47.32,0.00
783000,791,64,6.0,0.0,0.0,0.0,6.0,0.0,1.00,20.3,10,357,21.95,0.00
783000,786,42,6.7,0.0,0.1,0.0,6.6,0.0,1.00,19.9,10,253,16.09,0.00
783000,797,5,4.4,0.0,0.0,0.0,4.4,0.0,1.00,23.6,2,1382,68.13,0.00
784000,609,2210,6.7,0.1,0.2,0.3,6.1,0.0,1.08,20.8,302,484,43.95,0.00
