step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,fat,size,density,digest
400000,22.04,20,0,0,0,20,0,1.00,2,0.000,33,2.19,0.55,1.92,1,1,1,0,1.00,1.00,1.00,7,8,8,33.9,2.376,20,1.102,0.306
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,33,2.82,2.41,0.66,1,0,0,0,1.00,1.00,1.00,8,8,8,17.2,2.376,20,1.127,0.253
400000,19.48,16,0,0,2,14,0,1.00,4,0.000,32,1.95,1.26,0.75,1,0,0,0,1.00,1.00,1.00,8,8,8,6.1,2.048,16,1.298,0.360
400000,21.77,18,0,0,3,15,0,1.00,4,0.000,32,3.11,0.64,2.61,1,0,0,0,1.00,1.00,1.00,9,8,8,19.0,2.176,18,1.320,0.335
400000,24.83,20,0,0,2,18,0,1.00,0,0.000,32,2.14,1.11,4.06,1,0,0,0,1.00,1.00,1.00,7,8,8,10.1,2.304,20,1.307,0.360
400000,9.98,8,0,0,0,8,0,1.00,16,0.000,32,1.34,0.92,0.75,1,0,0,0,1.00,1.00,1.00,5,2,8,19.5,1.536,8,1.248,0.328
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,32,2.28,0.78,1.56,1,1,1,0,1.00,1.00,1.00,8,8,8,30.3,2.048,16,1.307,0.360
400000,0.68,1,0,0,1,0,0,1.00,28,0.000,32,0.93,0.00,0.00,1,1,1,0,1.00,1.00,1.00,1,1,1,31.0,1.088,1,1.369,0.354
400000,20.80,18,0,0,4,14,0,1.00,6,0.000,32,3.94,4.13,0.07,1,1,1,0,1.00,1.00,1.00,6,8,8,29.2,2.176,18,1.300,0.363
400000,21.59,16,0,0,0,16,0,1.00,4,0.000,32,0.54,0.50,0.00,1,0,0,0,1.00,1.00,1.00,6,8,8,25.0,2.048,16,1.350,0.283
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,32,1.44,1.16,0.36,1,2,2,0,1.00,1.00,1.00,7,8,8,38.7,2.240,19,1.339,0.317
400000,20.91,17,0,0,2,15,0,1.00,4,0.000,32,3.11,4.16,1.50,1,1,1,0,1.00,1.00,1.00,5,8,8,26.5,2.112,17,1.307,0.360
400000,33.94,25,0,0,0,25,0,1.00,0,0.000,32,3.74,3.63,0.68,1,0,0,0,1.00,1.00,1.00,8,8,8,25.0,2.624,25,1.358,0.343
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,31,0.94,0.24,1.23,1,0,0,0,1.00,1.00,1.00,9,8,8,18.8,2.232,20,1.127,0.253
400000,14.74,14,0,0,0,14,0,1.00,10,0.000,31,0.71,0.08,0.52,1,0,0,0,1.00,1.00,1.00,3,8,3,18.3,1.860,14,1.053,0.300
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,31,0.76,0.70,0.15,1,0,0,0,1.00,1.00,1.00,8,8,8,23.2,2.232,20,1.127,0.253
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,31,2.41,0.93,1.44,1,0,0,0,1.00,1.00,1.00,7,8,8,21.1,1.984,16,1.307,0.360
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,31,0.59,0.09,0.46,1,1,1,0,1.00,1.00,1.00,7,8,8,38.2,1.984,16,1.307,0.360
400000,19.48,16,0,0,2,14,0,1.00,4,0.000,31,2.22,1.61,0.60,1,0,0,0,1.00,1.00,1.00,5,8,8,11.1,1.984,16,1.298,0.360
400000,15.37,14,0,0,4,10,0,1.00,10,0.000,31,2.06,1.72,0.19,1,0,0,0,1.00,1.00,1.00,5,8,8,0.0,1.860,14,1.281,0.412
400000,9.41,5,3,0,0,2,0,2.67,20,0.000,31,0.84,0.01,0.35,1,0,0,0,2.20,2.20,5.00,3,1,8,17.5,1.302,5,1.176,0.311
400000,15.17,11,0,0,3,8,0,1.00,12,0.000,31,1.10,0.74,0.22,1,1,1,0,1.00,1.00,1.00,4,8,8,28.3,1.674,11,1.597,0.305
400000,22.04,20,0,0,0,20,0,1.00,2,0.000,31,3.41,1.18,2.34,1,1,1,0,1.00,1.00,1.00,9,8,8,33.7,2.232,20,1.102,0.306
400000,22.04,20,0,0,0,20,0,1.00,2,0.000,31,1.90,1.48,0.20,1,1,1,0,1.00,1.00,1.00,8,8,8,34.3,2.232,20,1.102,0.306
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,30,2.07,1.85,2.64,1,1,1,0,1.00,1.00,1.00,8,8,8,34.9,1.920,16,1.307,0.360
400000,9.86,8,0,0,1,7,0,1.00,16,0.000,30,1.11,0.09,0.42,1,1,1,0,1.00,1.00,1.00,4,8,4,28.2,1.440,8,1.315,0.280
400000,15.37,14,0,0,4,10,0,1.00,10,0.000,30,3.20,2.57,0.43,1,1,1,0,1.00,1.00,1.00,5,8,8,28.5,1.800,14,1.281,0.412
400000,41.29,34,0,28,0,6,0,1.00,0,0.678,30,1.33,0.94,9.31,1,0,0,0,1.00,1.00,1.00,9,8,8,4.7,3.000,34,1.214,0.265
400000,47.63,34,5,0,2,27,0,1.06,0,0.000,30,5.04,3.61,2.53,1,1,2,0,1.00,1.25,1.00,9,8,8,37.6,3.000,34,1.253,0.432
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,30,2.16,2.17,0.00,1,2,2,0,1.00,1.00,1.00,8,8,8,55.9,1.920,16,1.307,0.360
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,30,4.17,3.01,1.15,1,2,2,0,1.00,1.00,1.00,6,8,8,53.9,2.100,19,1.339,0.317
400000,22.69,17,1,0,2,14,0,1.08,6,0.000,30,0.19,0.07,0.07,1,0,0,0,1.00,1.00,1.12,6,8,5,10.4,1.980,17,1.335,0.307
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,30,1.36,0.90,0.39,1,1,1,0,1.00,1.00,1.00,7,8,8,33.9,2.100,19,1.339,0.317
400000,27.21,21,2,0,1,18,0,1.07,4,0.000,30,0.09,0.26,0.04,1,1,1,0,1.00,1.00,1.17,6,8,8,30.5,2.220,21,1.209,0.373
400000,22.99,19,0,0,0,19,0,1.00,0,0.000,30,3.95,3.60,0.22,1,0,0,0,1.00,1.00,1.00,6,8,8,23.3,2.100,19,1.210,0.346
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,29,2.55,0.34,2.25,1,0,0,0,1.00,1.00,1.00,9,8,8,19.2,2.088,20,1.127,0.253
400000,6.55,5,0,0,0,5,0,1.00,20,0.000,29,1.83,1.54,0.00,1,0,0,0,1.00,1.00,1.00,2,2,8,23.7,1.218,5,1.311,0.346
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,29,3.73,5.98,0.89,1,1,1,0,1.00,1.00,1.00,6,8,8,28.8,2.030,19,1.339,0.317
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,29,1.75,4.40,0.87,1,1,1,0,1.00,1.00,1.00,7,8,8,31.4,2.030,19,1.339,0.317
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,28,1.18,0.19,1.31,1,0,0,0,1.00,1.00,1.00,8,8,8,14.3,2.016,20,1.127,0.253
400000,22.04,20,0,0,0,20,0,1.00,2,0.000,28,2.24,0.37,1.76,1,1,1,0,1.00,1.00,1.00,9,8,8,32.1,2.016,20,1.102,0.306
400000,56.34,39,13,6,0,18,0,2.81,0,0.106,28,0.53,0.18,1.27,1,0,0,4,1.00,4.88,2.69,9,8,8,25.4,2.966,37,1.127,0.286
400000,25.19,20,0,0,3,17,0,1.00,0,0.000,28,2.41,0.25,2.19,1,0,0,0,1.00,1.00,1.00,7,8,8,17.7,2.016,20,1.361,0.277
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,28,0.96,0.29,0.54,1,0,0,0,1.00,1.00,1.00,8,8,8,24.6,2.016,20,1.127,0.253
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,28,2.06,0.09,1.93,1,0,0,0,1.00,1.00,1.00,8,8,8,18.7,2.016,20,1.127,0.253
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,28,3.87,1.18,2.95,1,1,1,0,1.00,1.00,1.00,8,8,8,29.4,1.792,16,1.307,0.360
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,28,2.07,0.28,0.23,1,0,0,0,1.00,1.00,1.00,8,8,8,5.9,2.016,20,1.127,0.253
400000,20.31,18,0,0,0,18,0,1.00,4,0.000,27,1.94,2.47,1.64,1,1,1,0,1.00,1.00,1.00,7,8,8,31.3,1.836,18,1.128,0.286
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,27,1.43,1.11,0.00,1,1,1,0,1.00,1.00,1.00,7,8,8,34.1,1.890,19,1.339,0.317
400000,38.54,28,0,0,0,28,0,1.00,0,0.000,26,2.17,1.61,0.87,1,0,0,0,1.00,1.00,1.00,9,8,8,16.7,2.288,28,1.376,0.421
400000,43.15,38,0,0,0,38,0,1.00,0,0.000,26,3.21,1.08,2.75,1,1,1,0,1.00,1.00,1.00,8,8,8,31.1,2.808,38,1.135,0.309
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,26,3.21,1.49,1.45,1,0,0,0,1.00,1.00,1.00,8,8,8,8.0,1.872,20,1.127,0.253
400000,117.50,49,33,0,3,13,0,3.72,0,0.000,26,1.40,0.08,1.46,1,1,1,0,1.00,1.75,6.06,9,8,8,28.8,3.380,49,1.460,0.407
400000,27.22,22,0,0,3,19,0,1.00,0,0.000,26,4.52,1.11,3.58,1,0,0,0,1.00,1.00,1.00,8,8,8,19.8,1.976,22,1.328,0.309
400000,14.21,13,0,0,0,13,0,1.00,8,0.000,26,2.54,0.55,1.90,1,0,0,0,1.00,1.00,1.00,4,8,4,18.9,1.508,13,1.093,0.373
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,26,3.29,1.15,0.61,1,0,0,0,1.00,1.00,1.00,8,8,8,4.7,1.872,20,1.127,0.253
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,25,2.67,1.12,1.21,1,0,0,0,1.00,1.00,1.00,7,8,8,12.9,1.600,16,1.307,0.360
400000,27.45,19,0,0,0,19,0,1.00,0,0.000,25,1.95,1.23,1.07,1,1,1,0,1.00,1.00,1.00,4,8,8,32.4,1.750,19,1.445,0.430
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,25,4.04,2.43,1.59,1,1,1,0,1.00,1.00,1.00,7,8,8,30.4,1.750,19,1.339,0.317
400000,15.37,14,0,0,4,10,0,1.00,10,0.000,25,2.47,1.64,0.54,1,0,0,0,1.00,1.00,1.00,7,8,8,20.4,1.500,14,1.281,0.412
400000,4.90,6,0,0,4,2,0,1.00,16,0.000,25,1.21,0.01,0.10,1,0,0,0,1.00,1.00,1.00,4,8,8,16.4,1.100,6,1.226,0.460
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,24,1.02,0.14,0.47,1,0,0,0,1.00,1.00,1.00,9,8,8,19.5,1.728,20,1.127,0.253
400000,5.38,6,0,0,3,3,0,1.00,20,0.000,24,1.45,0.07,0.43,1,0,0,0,1.00,1.00,1.00,3,8,8,0.7,1.056,6,1.195,0.348
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,24,0.81,0.10,0.17,1,1,1,0,1.00,1.00,1.00,6,8,8,35.0,1.680,19,1.339,0.317
400000,2.33,1,1,0,0,0,0,3.00,28,0.000,24,1.28,0.00,0.00,1,0,0,0,3.00,3.00,3.00,1,1,1,20.8,0.816,1,1.164,0.303
400000,5.01,6,0,0,4,2,0,1.00,16,0.000,24,1.10,0.05,0.09,1,0,0,0,1.00,1.00,1.00,3,8,8,8.6,1.056,6,1.252,0.406
400000,4.15,4,0,0,0,4,0,1.00,22,0.000,24,1.64,0.18,0.24,1,0,0,0,1.00,1.00,1.00,4,8,2,20.6,0.960,4,1.037,0.282
400000,12.07,10,0,0,0,10,0,1.00,12,0.000,24,1.06,0.04,0.70,1,0,0,0,1.00,1.00,1.00,3,2,8,16.0,1.248,10,1.207,0.318
400000,24.99,19,0,0,0,19,0,1.00,0,0.000,23,0.78,0.54,0.00,1,1,1,0,1.00,1.00,1.00,6,8,8,37.5,1.610,19,1.315,0.358
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,23,2.23,1.19,0.44,1,0,0,0,1.00,1.00,1.00,8,8,8,19.0,1.472,16,1.307,0.360
400000,15.37,14,0,0,4,10,0,1.00,10,0.000,23,3.50,3.12,0.00,1,0,0,0,1.00,1.00,1.00,6,8,8,19.0,1.380,14,1.281,0.412
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,23,1.74,3.25,0.59,1,1,1,0,1.00,1.00,1.00,7,8,8,35.8,1.610,19,1.339,0.317
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,22,3.79,0.95,2.30,1,0,0,0,1.00,1.00,1.00,6,8,8,11.9,1.408,16,1.307,0.360
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,22,1.62,0.20,0.62,1,1,1,0,1.00,1.00,1.00,6,8,8,31.1,1.408,16,1.307,0.360
400000,15.21,13,0,0,0,13,0,1.00,8,0.000,22,2.01,3.62,0.23,1,1,1,0,1.00,1.00,1.00,3,4,8,32.3,1.276,13,1.170,0.272
400000,5.38,6,0,0,3,3,0,1.00,20,0.000,22,1.27,0.37,0.17,1,0,0,0,1.00,1.00,1.00,5,8,8,2.2,0.968,6,1.195,0.348
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,22,2.88,1.07,1.21,1,0,0,0,1.00,1.00,1.00,7,8,8,17.3,1.408,16,1.307,0.360
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,22,1.90,0.47,0.88,1,0,0,0,1.00,1.00,1.00,8,8,8,10.2,1.408,16,1.307,0.360
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,21,1.92,0.50,0.77,1,1,1,0,1.00,1.00,1.00,7,8,8,27.2,1.512,20,1.127,0.253
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,21,1.63,0.88,0.01,1,1,1,0,1.00,1.00,1.00,7,8,8,33.4,1.470,19,1.339,0.317
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,20,1.33,0.14,0.45,1,1,1,0,1.00,1.00,1.00,7,8,8,31.1,1.280,16,1.307,0.360
400000,21.77,17,0,0,1,16,0,1.00,4,0.000,20,2.30,1.43,0.10,1,0,0,0,1.00,1.00,1.00,6,8,8,9.9,1.320,17,1.320,0.335
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,20,3.19,1.61,0.84,1,1,1,0,1.00,1.00,1.00,6,8,8,27.6,1.280,16,1.307,0.360
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,20,1.97,0.49,0.73,1,1,1,0,1.00,1.00,1.00,6,8,8,27.8,1.280,16,1.307,0.360
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,20,1.04,0.21,0.00,1,1,1,0,1.00,1.00,1.00,6,8,8,36.0,1.400,19,1.339,0.317
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,20,1.75,0.89,0.04,1,2,2,0,1.00,1.00,1.00,7,8,8,41.8,1.400,19,1.339,0.317
400000,22.04,20,0,0,0,20,0,1.00,2,0.000,19,3.96,1.42,1.77,1,1,1,0,1.00,1.00,1.00,8,8,8,32.1,1.368,20,1.102,0.306
400000,40.76,35,4,11,0,18,0,1.53,0,0.270,19,3.44,1.56,2.17,1,1,1,6,1.00,2.12,1.50,9,8,8,33.9,1.840,33,1.102,0.333
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,19,2.95,1.45,0.70,1,1,1,0,1.00,1.00,1.00,5,8,8,26.0,1.216,16,1.307,0.360
400000,41.17,42,0,19,0,19,0,1.00,0,0.462,19,0.73,0.02,0.89,1,0,0,0,1.00,1.00,1.00,8,8,8,23.8,2.043,38,1.083,0.315
400000,19.48,16,0,0,2,14,0,1.00,4,0.000,19,3.80,2.39,0.63,1,0,0,0,1.00,1.00,1.00,7,8,8,25.2,1.216,16,1.298,0.360
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,19,2.54,0.40,1.42,1,0,0,0,1.00,1.00,1.00,7,8,8,22.5,1.368,20,1.127,0.253
400000,47.93,36,0,0,3,33,0,1.00,0,0.000,18,3.24,2.03,1.06,1,1,1,0,1.00,1.00,1.00,8,8,8,26.2,1.872,36,1.389,0.345
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,18,2.94,0.49,1.55,1,1,1,0,1.00,1.00,1.00,7,8,8,27.5,1.152,16,1.307,0.360
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,18,2.39,0.43,1.09,1,0,0,0,1.00,1.00,1.00,8,8,8,8.5,1.296,20,1.127,0.253
400000,25.41,20,0,0,0,20,0,1.00,0,0.000,18,1.99,0.01,1.00,1,1,1,0,1.00,1.00,1.00,7,8,8,29.0,1.296,20,1.270,0.417
400000,15.57,14,0,0,0,14,0,1.00,6,0.000,18,1.82,0.18,1.03,1,0,0,0,1.00,1.00,1.00,5,8,8,15.1,1.080,14,1.112,0.354
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,17,2.16,0.36,0.96,1,1,1,0,1.00,1.00,1.00,7,8,8,28.1,1.190,19,1.339,0.317
400000,31.33,29,0,0,0,29,0,1.00,0,0.000,17,2.36,0.33,1.44,1,1,1,0,1.00,1.00,1.00,8,8,8,32.0,1.530,29,1.080,0.315
400000,34.69,26,5,0,0,21,0,1.56,0,0.000,17,4.78,2.24,0.63,1,1,1,0,1.88,1.00,1.69,6,8,8,30.2,1.428,26,1.119,0.274
400000,13.90,11,0,0,0,11,0,1.00,10,0.000,17,1.65,2.38,0.28,1,1,1,0,1.00,1.00,1.00,6,8,8,26.9,0.918,11,1.264,0.296
400000,40.10,35,0,0,0,35,0,1.00,0,0.000,16,0.51,0.00,0.00,1,0,0,0,1.00,1.00,1.00,9,8,8,11.7,1.632,35,1.146,0.234
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,16,2.19,0.33,1.22,1,0,0,0,1.00,1.00,1.00,8,8,8,19.2,1.152,20,1.127,0.253
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,16,2.67,0.59,1.07,1,0,0,0,1.00,1.00,1.00,8,8,8,19.5,1.152,20,1.127,0.253
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,16,2.15,0.75,0.41,1,0,0,0,1.00,1.00,1.00,8,8,8,12.0,1.152,20,1.127,0.253
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,15,2.05,0.97,0.11,1,1,1,0,1.00,1.00,1.00,8,8,8,30.2,0.960,16,1.307,0.360
400000,36.60,21,12,1,7,1,0,3.54,6,0.027,15,1.04,0.00,0.13,1,0,0,0,5.80,1.40,3.50,7,8,8,12.9,1.110,21,1.241,0.356
400000,22.99,19,0,0,0,19,0,1.00,0,0.000,15,3.36,1.53,0.73,1,1,1,0,1.00,1.00,1.00,6,8,8,28.9,1.050,19,1.210,0.346
400000,22.99,19,0,0,0,19,0,1.00,0,0.000,15,2.22,0.11,0.99,1,0,0,0,1.00,1.00,1.00,6,8,8,25.1,1.050,19,1.210,0.346
400000,23.12,20,0,0,0,20,0,1.00,2,0.000,15,3.19,0.05,2.08,1,0,0,0,1.00,1.00,1.00,9,8,8,15.8,1.080,20,1.156,0.286
400000,42.59,34,0,0,0,34,0,1.00,0,0.000,15,4.49,3.85,0.27,1,0,0,0,1.00,1.00,1.00,9,8,8,1.2,1.500,34,1.253,0.362
400000,23.52,19,0,0,0,19,0,1.00,0,0.000,15,2.81,1.02,0.61,1,1,1,0,1.00,1.00,1.00,6,8,8,27.0,1.050,19,1.238,0.345
400000,20.91,17,0,0,2,15,0,1.00,4,0.000,15,3.49,2.29,0.23,1,1,1,0,1.00,1.00,1.00,5,8,8,28.9,0.990,17,1.307,0.360
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,14,2.19,0.61,0.64,1,0,0,0,1.00,1.00,1.00,8,8,8,12.5,1.008,20,1.127,0.253
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,14,1.65,0.01,0.66,1,1,1,0,1.00,1.00,1.00,7,8,8,29.2,0.980,19,1.339,0.317
400000,11.98,11,0,0,5,6,0,1.00,10,0.000,14,1.58,0.24,0.08,1,0,0,0,1.00,1.00,1.00,3,3,8,18.4,0.756,11,1.409,0.296
400000,16.63,15,0,0,0,15,0,1.00,6,0.000,14,2.25,0.38,0.75,1,0,0,0,1.00,1.00,1.00,7,8,8,10.1,0.868,15,1.109,0.366
400000,20.02,16,0,0,2,14,0,1.00,4,0.000,14,2.38,1.21,0.05,1,0,0,0,1.00,1.00,1.00,7,8,8,23.0,0.896,16,1.335,0.307
400000,108.62,57,20,0,0,37,0,1.00,0,0.000,14,0.53,0.96,0.80,1,1,1,0,1.00,1.00,1.00,9,8,8,28.6,2.044,57,1.411,0.355
400000,2.64,5,0,0,5,0,0,1.00,20,0.000,13,1.56,0.00,0.00,1,1,1,0,1.00,1.00,1.00,2,2,4,27.4,0.546,5,1.055,0.348
400000,22.04,20,0,0,0,20,0,1.00,2,0.000,13,2.70,0.17,1.36,1,0,0,0,1.00,1.00,1.00,8,8,8,18.7,0.936,20,1.102,0.306
400000,6.10,6,0,0,3,3,0,1.00,20,0.000,13,1.99,0.30,0.00,1,0,0,0,1.00,1.00,1.00,3,8,2,18.7,0.572,6,1.355,0.247
400000,20.62,18,0,0,0,18,0,1.00,0,0.000,13,3.22,0.17,1.92,1,0,0,0,1.00,1.00,1.00,6,8,8,25.6,0.884,18,1.145,0.273
400000,14.25,14,0,0,7,7,0,1.00,12,0.000,13,2.12,0.64,0.24,1,1,1,0,1.00,1.00,1.00,8,8,8,31.3,0.780,14,1.357,0.383
400000,19.00,12,6,0,3,3,0,2.70,12,0.000,13,1.20,0.04,0.10,1,0,0,0,3.33,1.67,3.00,5,8,8,15.8,0.728,12,1.151,0.318
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,13,2.73,1.10,0.68,1,1,1,0,1.00,1.00,1.00,6,8,8,26.9,0.832,16,1.307,0.360
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,13,1.95,0.88,0.01,1,1,1,0,1.00,1.00,1.00,6,8,8,33.1,0.910,19,1.339,0.317
400000,42.32,39,0,0,0,39,0,1.00,0,0.000,12,4.41,0.63,3.06,1,0,0,0,1.00,1.00,1.00,6,8,8,19.8,1.320,39,1.085,0.290
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,12,2.05,0.23,0.52,1,0,0,0,1.00,1.00,1.00,8,8,8,22.1,0.864,20,1.127,0.253
400000,21.91,19,0,0,5,14,0,1.00,4,0.000,12,2.89,1.37,0.34,1,0,0,0,1.00,1.00,1.00,7,8,8,1.2,0.840,19,1.328,0.309
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,12,2.28,0.53,0.17,1,1,1,0,1.00,1.00,1.00,7,8,8,26.9,0.768,16,1.307,0.360
400000,20.02,16,0,0,2,14,0,1.00,4,0.000,12,3.11,1.07,0.80,1,0,0,0,1.00,1.00,1.00,7,8,8,11.6,0.768,16,1.335,0.307
400000,20.91,17,0,0,2,15,0,1.00,4,0.000,12,2.01,0.70,0.06,1,1,1,0,1.00,1.00,1.00,7,8,8,29.2,0.792,17,1.307,0.360
400000,20.91,17,0,0,2,15,0,1.00,4,0.000,12,2.37,0.47,0.61,1,1,1,0,1.00,1.00,1.00,7,8,8,34.7,0.792,17,1.307,0.360
400000,24.83,20,0,0,2,18,0,1.00,0,0.000,12,1.89,0.18,0.28,1,0,0,0,1.00,1.00,1.00,9,8,8,7.9,0.864,20,1.307,0.360
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,12,3.14,1.69,0.08,1,1,1,0,1.00,1.00,1.00,6,8,8,27.8,0.840,19,1.339,0.317
400000,73.09,64,0,0,4,60,0,1.00,0,0.000,12,1.37,0.40,0.64,1,1,1,0,1.00,1.00,1.00,9,8,8,30.3,1.920,64,1.179,0.340
400000,20.02,16,0,0,2,14,0,1.00,4,0.000,11,2.80,0.94,0.59,1,0,0,0,1.00,1.00,1.00,8,8,8,3.3,0.704,16,1.335,0.307
400000,53.78,39,0,0,0,39,0,1.00,0,0.000,11,4.21,0.98,2.40,1,1,1,0,1.00,1.00,1.00,9,8,8,31.0,1.210,39,1.379,0.311
400000,53.31,48,0,0,0,48,0,1.00,0,0.000,11,5.85,0.05,3.50,1,0,0,0,1.00,1.00,1.00,9,8,8,22.8,1.408,48,1.111,0.330
400000,15.57,14,0,0,0,14,0,1.00,6,0.000,11,2.34,0.21,0.98,1,0,0,0,1.00,1.00,1.00,6,8,8,18.6,0.660,14,1.112,0.354
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,10,3.27,0.38,1.48,1,1,1,0,1.00,1.00,1.00,6,8,8,29.5,0.640,16,1.307,0.360
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,10,2.61,0.11,1.11,1,1,1,0,1.00,1.00,1.00,6,8,8,35.7,0.640,16,1.307,0.360
400000,26.01,18,0,0,1,17,0,1.00,0,0.000,10,2.14,0.14,0.37,1,1,1,0,1.00,1.00,1.00,7,8,8,26.7,0.680,18,1.487,0.366
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,9,2.38,0.67,0.27,1,1,1,0,1.00,1.00,1.00,5,8,8,27.3,0.576,16,1.307,0.360
400000,38.27,31,0,0,2,29,0,1.00,0,0.000,9,5.04,0.96,1.97,1,1,1,0,1.00,1.00,1.00,8,8,8,31.1,0.846,31,1.276,0.404
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,9,2.75,0.39,0.77,1,1,1,0,1.00,1.00,1.00,9,8,8,33.5,0.630,19,1.339,0.317
400000,25.74,19,0,0,0,19,0,1.00,0,0.000,9,1.66,0.28,0.00,1,0,0,0,1.00,1.00,1.00,7,8,8,25.6,0.630,19,1.355,0.288
400000,23.25,21,0,0,0,21,0,1.00,0,0.000,9,2.78,0.36,0.92,1,1,1,0,1.00,1.00,1.00,9,8,8,33.8,0.666,21,1.107,0.310
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,9,2.21,0.13,0.46,1,1,1,0,1.00,1.00,1.00,7,8,8,29.4,0.630,19,1.339,0.317
400000,47.26,34,0,0,0,34,0,1.00,0,0.000,8,4.89,2.14,1.44,1,0,0,0,1.00,1.00,1.00,8,8,8,19.7,0.800,34,1.390,0.333
400000,22.04,20,0,0,0,20,0,1.00,2,0.000,8,1.72,0.11,0.22,1,1,1,0,1.00,1.00,1.00,6,8,8,26.9,0.576,20,1.102,0.306
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,8,2.34,0.41,0.26,1,1,1,0,1.00,1.00,1.00,7,8,8,35.2,0.560,19,1.339,0.317
400000,53.31,48,0,0,0,48,0,1.00,0,0.000,8,3.06,0.80,1.14,1,0,0,0,1.00,1.00,1.00,9,8,8,18.8,1.024,48,1.111,0.330
400000,8.99,6,0,0,0,6,0,1.00,20,0.000,8,1.71,0.07,0.01,1,1,1,0,1.00,1.00,1.00,3,8,2,32.9,0.352,6,1.499,0.433
400000,13.04,11,0,0,0,11,0,1.00,10,0.000,8,1.47,0.05,0.19,1,1,1,0,1.00,1.00,1.00,4,3,8,29.9,0.432,11,1.186,0.304
400000,20.02,16,0,0,2,14,0,1.00,4,0.000,8,2.98,0.72,0.73,1,1,1,0,1.00,1.00,1.00,6,8,8,34.1,0.512,16,1.335,0.307
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,8,2.31,0.43,0.52,1,0,0,0,1.00,1.00,1.00,7,8,8,21.6,0.512,16,1.307,0.360
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,8,2.15,0.17,0.48,1,1,1,0,1.00,1.00,1.00,8,8,8,28.5,0.512,16,1.307,0.360
