id,n_genes,n_edges,decode_ns,speed,metabolism,sense,size,lifespan,greed,boldness,fertility
3996,6,3,2375,0.5092,0.6418,0.3204,0.4078,0.6321,0.6072,0.6609,0.6284
3997,1,0,1541,0.5017,0.5377,0.4640,0.5577,0.5496,0.4430,0.5522,0.5086
3998,9,6,4292,0.2567,0.6861,0.4524,0.2196,0.4443,0.4815,0.6308,0.6784
3999,7,1,2917,0.3176,0.5473,0.3806,0.3920,0.6261,0.3838,0.5510,0.4216
4000,10,6,4500,0.4559,0.5364,0.5421,0.3372,0.4518,0.5893,0.6909,0.4543
4001,6,2,2375,0.6461,0.4623,0.6108,0.6985,0.4448,0.5231,0.6217,0.5062
4002,10,0,4333,0.3506,0.3208,0.2977,0.5398,0.4076,0.4973,0.4417,0.5074
4003,8,4,3542,0.5083,0.4396,0.6235,0.4808,0.5946,0.4461,0.4159,0.5490
4004,8,2,3417,0.7603,0.5621,0.3507,0.4965,0.4296,0.6026,0.4643,0.4378
4005,12,13,5833,0.4550,0.5164,0.4842,0.5489,0.5791,0.5842,0.7063,0.4763
4006,8,4,3375,0.5036,0.6252,0.4652,0.4505,0.4875,0.4244,0.4250,0.5803
4007,8,2,5667,0.6470,0.6719,0.4585,0.4067,0.4330,0.6347,0.3832,0.5561
4008,11,3,5166,0.3890,0.6566,0.2528,0.4957,0.4058,0.3895,0.4262,0.4311
4009,8,1,3375,0.5921,0.5358,0.6658,0.6336,0.4146,0.4514,0.3544,0.5805
4010,7,3,3000,0.4004,0.3329,0.5075,0.3872,0.4767,0.4160,0.4710,0.4769
4011,5,2,2125,0.5484,0.5418,0.5371,0.3508,0.4541,0.6165,0.4789,0.6274
4012,3,0,1667,0.5243,0.4777,0.3568,0.4562,0.4285,0.4859,0.3751,0.4450
4013,4,0,1792,0.5768,0.5278,0.5401,0.4606,0.5099,0.5122,0.4738,0.4273
4014,7,4,3042,0.5991,0.4540,0.3502,0.6406,0.5902,0.4231,0.6699,0.4220
4015,4,0,1667,0.5067,0.4378,0.4668,0.5421,0.4789,0.4319,0.3640,0.4949
4016,11,10,5250,0.6365,0.5868,0.6459,0.1554,0.5516,0.5742,0.3231,0.5520
4017,9,6,4000,0.3688,0.6297,0.6959,0.4593,0.5752,0.5937,0.6909,0.4536
4018,4,0,1791,0.2813,0.4172,0.5109,0.4305,0.5008,0.3891,0.4257,0.4267
4019,8,2,3458,0.6093,0.5270,0.4622,0.3116,0.3919,0.3194,0.7187,0.2846
4020,12,6,5667,0.4718,0.4452,0.6677,0.3969,0.3368,0.4937,0.4743,0.4718
4021,8,3,3416,0.3949,0.7206,0.3885,0.6270,0.5320,0.5149,0.2928,0.4557
4022,5,1,2000,0.4791,0.5194,0.4586,0.6231,0.7358,0.4129,0.7135,0.3616
4023,10,6,4584,0.4566,0.5451,0.5762,0.5560,0.3853,0.4763,0.4747,0.3762
4024,10,5,4500,0.3752,0.5661,0.4640,0.2201,0.4077,0.5707,0.4799,0.4822
4025,10,6,4583,0.4581,0.3577,0.4703,0.4688,0.4722,0.4466,0.6012,0.3493
4026,6,1,2250,0.6067,0.4879,0.4521,0.5027,0.5219,0.5534,0.5717,0.3777
4027,8,2,3375,0.4356,0.5976,0.5256,0.3460,0.5092,0.3146,0.3900,0.6945
4028,13,10,6833,0.5475,0.8447,0.4425,0.2319,0.5314,0.4619,0.7398,0.6480
4029,6,3,2375,0.6126,0.5579,0.6058,0.5688,0.6264,0.4333,0.6525,0.3998
4030,5,0,2084,0.4593,0.5115,0.3919,0.4356,0.5732,0.3768,0.4542,0.5744
4031,3,1,1750,0.4663,0.5847,0.4186,0.4113,0.4472,0.5088,0.5192,0.5903
4032,12,9,5750,0.5559,0.4920,0.6764,0.5831,0.6196,0.4309,0.5499,0.4222
4033,4,1,1666,0.5553,0.5889,0.4858,0.4677,0.4204,0.5991,0.4521,0.5385
4034,4,1,1583,0.3479,0.6961,0.5264,0.5760,0.7104,0.4466,0.4245,0.4581
4035,7,4,3000,0.3130,0.4600,0.4739,0.5406,0.6128,0.4753,0.4028,0.3690
4036,8,3,3417,0.4532,0.3556,0.4374,0.6351,0.5460,0.3138,0.5206,0.6870
4037,8,3,3500,0.5394,0.5040,0.5917,0.5583,0.4570,0.5050,0.5159,0.3758
4038,6,0,2250,0.5302,0.3880,0.5736,0.6009,0.5445,0.4492,0.3898,0.5241
4039,15,12,8125,0.5626,0.5743,0.3165,0.4848,0.7248,0.6734,0.4751,0.5017
4040,8,2,3375,0.4382,0.4749,0.4780,0.4527,0.5724,0.4519,0.6052,0.4072
4041,6,2,2250,0.6983,0.6538,0.3231,0.3066,0.4389,0.5005,0.5141,0.2673
4042,7,4,3042,0.3773,0.6338,0.6575,0.2844,0.3721,0.5265,0.2787,0.5091
4043,7,2,2958,0.3799,0.4329,0.3902,0.4281,0.6519,0.5970,0.4094,0.4827
4044,10,11,4583,0.5086,0.5904,0.8217,0.2499,0.2716,0.5772,0.2493,0.2798
4045,4,0,1708,0.6442,0.5678,0.5325,0.4438,0.4277,0.4723,0.4125,0.4225
4046,10,2,4500,0.4281,0.5643,0.3815,0.6291,0.4037,0.4082,0.4410,0.3982
4047,14,8,7417,0.7655,0.5043,0.3692,0.2407,0.5770,0.5341,0.5004,0.7022
4048,12,12,5875,0.5284,0.6648,0.7316,0.6657,0.6834,0.5020,0.4761,0.5208
4049,16,19,9208,0.4362,0.3435,0.3159,0.5593,0.6769,0.3952,0.4863,0.6600
4050,9,3,4000,0.5355,0.5596,0.4285,0.4670,0.4534,0.3866,0.2580,0.4729
4051,6,6,2334,0.5235,0.4693,0.4020,0.3135,0.3580,0.3640,0.5063,0.4590
4052,7,2,2958,0.6975,0.3296,0.5030,0.5126,0.4965,0.5878,0.3465,0.4948
4053,6,3,2291,0.5667,0.4251,0.4758,0.4224,0.6900,0.2974,0.5746,0.5034
4054,9,6,4000,0.3767,0.4379,0.3929,0.5553,0.5046,0.6106,0.4028,0.5928
4055,2,0,1667,0.4759,0.5392,0.3842,0.4256,0.4820,0.5302,0.4634,0.5494
4056,9,5,4000,0.5970,0.3291,0.5843,0.3794,0.4427,0.5456,0.5760,0.2628
4057,7,1,3000,0.5791,0.6660,0.2798,0.3438,0.3939,0.5666,0.4635,0.6099
4058,6,2,2292,0.5386,0.4929,0.6545,0.7233,0.5487,0.4771,0.4831,0.5637
4059,13,9,6625,0.6420,0.5236,0.5225,0.3492,0.6765,0.5883,0.4896,0.5762
4060,5,2,2000,0.4201,0.4127,0.4191,0.6248,0.6215,0.4243,0.4553,0.3773
4061,9,6,4000,0.5946,0.5377,0.3967,0.5997,0.5595,0.5916,0.5420,0.6311
4062,13,12,6875,0.6479,0.7661,0.4784,0.2415,0.6512,0.3974,0.9081,0.4604
4063,10,7,4542,0.4999,0.4260,0.5785,0.3181,0.5967,0.6104,0.5670,0.4381
4064,17,20,11042,0.2958,0.6266,0.4621,0.2503,0.4810,0.3112,0.6510,0.3893
4065,2,0,1583,0.5578,0.5156,0.4139,0.4966,0.5765,0.5298,0.5368,0.4451
4066,7,2,2958,0.6512,0.4152,0.4856,0.6701,0.4118,0.4658,0.4523,0.5243
4067,12,3,5667,0.4593,0.5698,0.6731,0.6180,0.3534,0.4608,0.5907,0.4494
4068,8,3,3416,0.3398,0.3207,0.2783,0.4420,0.6006,0.4543,0.3518,0.4061
4069,5,0,2000,0.5198,0.5472,0.5864,0.4942,0.5165,0.4885,0.5218,0.5318
4070,11,3,5083,0.4116,0.3866,0.3571,0.4640,0.4540,0.6458,0.6815,0.5549
4071,7,1,2917,0.5826,0.4845,0.4841,0.3689,0.6741,0.4750,0.2950,0.5937
4072,2,0,1791,0.4141,0.5864,0.5669,0.4739,0.4756,0.5144,0.4884,0.5190
4073,7,4,3041,0.2676,0.7018,0.5187,0.5645,0.5617,0.3476,0.6262,0.4851
4074,9,3,3916,0.6972,0.3689,0.5313,0.5143,0.2315,0.6122,0.5011,0.4689
4075,6,1,2292,0.5235,0.4295,0.6647,0.3836,0.5525,0.4299,0.5666,0.4506
4076,7,1,2875,0.5844,0.7197,0.3728,0.3358,0.3502,0.4392,0.5050,0.3084
4077,12,8,5750,0.4173,0.6408,0.4473,0.6889,0.2889,0.3871,0.3165,0.2071
4078,10,4,4500,0.4273,0.7065,0.6650,0.5052,0.4952,0.5990,0.4333,0.5173
4079,11,3,5208,0.6074,0.6317,0.7350,0.5219,0.5029,0.5440,0.3101,0.3656
4080,14,12,7583,0.1885,0.6696,0.5596,0.3194,0.8070,0.6083,0.3915,0.3088
4081,5,3,2166,0.4597,0.6684,0.4461,0.5002,0.6371,0.6691,0.6881,0.6910
4082,13,10,6750,0.6992,0.6399,0.5392,0.3824,0.4206,0.2064,0.5430,0.4030
4083,10,1,4417,0.6008,0.4207,0.4072,0.5211,0.4671,0.3530,0.6868,0.3467
4084,8,1,3500,0.4703,0.4851,0.5432,0.5937,0.4012,0.3245,0.4706,0.3687
4085,6,2,2417,0.7381,0.5837,0.5002,0.5346,0.3427,0.5518,0.4330,0.5050
4086,8,1,3458,0.4674,0.6113,0.5248,0.4501,0.6496,0.3841,0.4418,0.4979
4087,9,5,4083,0.4468,0.6331,0.4557,0.5208,0.6041,0.5045,0.5514,0.5581
4088,7,1,3000,0.4707,0.4760,0.5326,0.6155,0.4350,0.6528,0.3726,0.6149
4089,11,8,5167,0.5107,0.3636,0.2645,0.6230,0.5748,0.5592,0.5794,0.3969
4090,3,1,1542,0.5816,0.5935,0.5055,0.5802,0.5495,0.5239,0.5243,0.5519
4091,6,3,2375,0.4838,0.5035,0.5669,0.3845,0.6910,0.5299,0.3826,0.3794
4092,5,0,1917,0.5850,0.4260,0.4233,0.4389,0.5824,0.5025,0.4363,0.5052
4093,4,0,1750,0.4159,0.5221,0.4622,0.5432,0.6386,0.4176,0.4645,0.3846
4094,5,2,2167,0.5461,0.5644,0.5076,0.5132,0.5579,0.6026,0.5383,0.4170
4095,11,4,5125,0.4432,0.4072,0.6257,0.3911,0.7242,0.6549,0.7097,0.4432
4096,5,1,2167,0.5574,0.5405,0.3959,0.5081,0.2852,0.4736,0.5605,0.6194
4097,6,1,2375,0.6566,0.4351,0.5305,0.5748,0.6391,0.5195,0.4924,0.5004
4098,9,4,3958,0.4643,0.5663,0.4105,0.3436,0.3478,0.4376,0.4493,0.6336
4099,12,7,5708,0.6559,0.4613,0.5491,0.3718,0.2576,0.6494,0.3535,0.5607
4100,3,0,1667,0.6191,0.3480,0.6218,0.5535,0.5035,0.5068,0.6088,0.4415
4101,3,0,1542,0.4280,0.4298,0.4594,0.3583,0.5160,0.4198,0.5039,0.4682
4102,9,3,3917,0.5142,0.5396,0.6893,0.4518,0.3456,0.4919,0.6295,0.5856
4103,10,9,4542,0.5509,0.5391,0.3863,0.5474,0.8187,0.6460,0.5004,0.5519
4104,8,1,3375,0.5061,0.6036,0.2810,0.3774,0.5149,0.3977,0.7168,0.4885
4105,7,2,3042,0.5813,0.6296,0.4815,0.5932,0.4006,0.6319,0.4385,0.5576
4106,9,7,3958,0.4044,0.3505,0.4932,0.5357,0.5421,0.5371,0.4111,0.4030
4107,3,1,1834,0.5157,0.5886,0.5109,0.5760,0.4877,0.4919,0.5611,0.4490
4108,10,12,4417,0.4982,0.6497,0.3797,0.1442,0.5979,0.6859,0.4768,0.5510
4109,12,6,6041,0.7736,0.6096,0.4545,0.4541,0.6825,0.4681,0.3230,0.4350
4110,8,2,3375,0.2275,0.4683,0.4378,0.2771,0.5429,0.5682,0.4130,0.4886
4111,4,0,1750,0.6548,0.4387,0.4747,0.5513,0.4607,0.4781,0.4753,0.5146
4112,8,3,3334,0.4332,0.6666,0.3009,0.3957,0.6517,0.5509,0.2833,0.4400
4113,7,3,3084,0.5509,0.5347,0.3911,0.3904,0.7278,0.4233,0.4981,0.5735
4114,11,3,5042,0.5200,0.5652,0.4400,0.4164,0.6056,0.6993,0.5983,0.4503
4115,9,4,4000,0.6608,0.4969,0.5199,0.5180,0.4589,0.4624,0.4211,0.3759
4116,12,6,5667,0.4005,0.4713,0.4960,0.6440,0.5661,0.6043,0.2634,0.5844
4117,8,1,3458,0.4285,0.6196,0.5674,0.6727,0.3989,0.5872,0.4800,0.4252
4118,9,8,4084,0.6522,0.3717,0.5501,0.4501,0.5176,0.4646,0.3657,0.3295
4119,6,1,2292,0.5215,0.6257,0.3869,0.3869,0.5150,0.3632,0.5537,0.3469
4120,13,12,6917,0.3098,0.5391,0.6462,0.4383,0.5248,0.4485,0.4471,0.2094
4121,9,5,4000,0.6269,0.5614,0.6469,0.3943,0.5178,0.4545,0.4906,0.6462
4122,6,0,2458,0.5728,0.4812,0.5796,0.5394,0.3974,0.5911,0.4586,0.3179
4123,6,1,2250,0.4501,0.6868,0.5732,0.4467,0.5334,0.5629,0.6018,0.5278
4124,9,4,3917,0.4663,0.5136,0.4316,0.4526,0.3738,0.4043,0.4964,0.4940
4125,11,6,5125,0.4304,0.6036,0.6368,0.5959,0.4015,0.6065,0.6649,0.5171
4126,7,1,3125,0.6441,0.5920,0.5094,0.5473,0.5274,0.6903,0.4970,0.5278
4127,10,8,4500,0.6890,0.7746,0.6069,0.6870,0.7708,0.5953,0.6010,0.1700
4128,4,0,1833,0.4468,0.6545,0.5180,0.5509,0.6091,0.4517,0.4958,0.4688
4129,7,2,3041,0.6755,0.5326,0.4830,0.4807,0.6474,0.4739,0.5588,0.5011
4130,11,10,6167,0.4669,0.4890,0.5302,0.6789,0.3835,0.4040,0.3589,0.4888
4131,12,6,5500,0.5250,0.4646,0.3205,0.4804,0.4711,0.4769,0.2044,0.4779
4132,11,7,5125,0.4941,0.2686,0.5131,0.5339,0.5341,0.4894,0.5370,0.3410
4133,8,4,3416,0.6473,0.7431,0.4941,0.4708,0.3875,0.7521,0.3157,0.4014
4134,7,1,2959,0.4137,0.6855,0.3646,0.4911,0.6125,0.6035,0.6432,0.3019
4135,10,1,4417,0.5362,0.5150,0.4104,0.4477,0.4738,0.5941,0.6342,0.6063
4136,14,14,9250,0.2662,0.3992,0.3712,0.3791,0.6151,0.5169,0.3611,0.3395
4137,6,1,2166,0.3744,0.5878,0.5605,0.4270,0.3227,0.5255,0.5034,0.4021
4138,10,7,4542,0.6601,0.5555,0.6285,0.4838,0.4293,0.4954,0.5953,0.4773
4139,4,0,1792,0.5783,0.5899,0.4203,0.4092,0.5079,0.4704,0.5317,0.6423
4140,6,2,2417,0.6695,0.3581,0.5781,0.4825,0.7454,0.4390,0.5895,0.5917
4141,9,1,4792,0.4488,0.3846,0.6501,0.5387,0.4351,0.2376,0.6672,0.3066
4142,8,3,3417,0.6340,0.2533,0.6461,0.7578,0.5771,0.6283,0.4746,0.4030
4143,5,4,2125,0.4880,0.5213,0.5375,0.6203,0.6196,0.3620,0.4633,0.5284
4144,11,4,5084,0.5587,0.6024,0.7174,0.3840,0.6739,0.7319,0.6266,0.7398
4145,15,10,8291,0.5037,0.5353,0.2026,0.2721,0.3645,0.6597,0.2841,0.5489
4146,9,7,4958,0.5354,0.6884,0.5613,0.4792,0.5382,0.5706,0.3231,0.7108
4147,10,5,4500,0.3289,0.3429,0.4093,0.5817,0.4209,0.5143,0.5068,0.6629
4148,7,3,2958,0.3891,0.5495,0.5546,0.5516,0.4908,0.5199,0.4187,0.4639
4149,5,0,2000,0.6426,0.4919,0.5048,0.5378,0.5287,0.5369,0.4056,0.5526
4150,10,6,4500,0.4845,0.4567,0.5149,0.4848,0.3961,0.3466,0.5631,0.5374
4151,5,1,2583,0.5558,0.4179,0.5213,0.4124,0.6321,0.4632,0.4075,0.4326
4152,9,3,3833,0.5148,0.4929,0.5870,0.5255,0.4891,0.6275,0.4175,0.6029
4153,8,4,3458,0.5475,0.5299,0.5365,0.5269,0.4228,0.4195,0.4167,0.4456
4154,5,1,1958,0.5511,0.6708,0.5543,0.3894,0.6182,0.4199,0.6100,0.4853
4155,6,3,2416,0.6136,0.4529,0.4365,0.5088,0.5835,0.4830,0.5564,0.6244
4156,8,1,3416,0.4710,0.6538,0.3717,0.5265,0.4601,0.6154,0.4800,0.5003
4157,9,3,3833,0.4661,0.4873,0.6118,0.6894,0.2880,0.6700,0.4451,0.3223
4158,3,1,2000,0.4384,0.4028,0.4225,0.5072,0.4922,0.4563,0.5048,0.4116
4159,7,2,3166,0.4212,0.7857,0.4398,0.5330,0.3887,0.5312,0.5170,0.4915
4160,6,1,2458,0.4607,0.5443,0.5138,0.6232,0.6462,0.6266,0.5876,0.5403
4161,9,9,4042,0.6207,0.4046,0.3090,0.4230,0.6244,0.3272,0.3604,0.5147
4162,6,2,2417,0.6385,0.5589,0.4835,0.4400,0.4448,0.5465,0.6133,0.4879
4163,9,2,3834,0.4716,0.3405,0.5966,0.4937,0.6869,0.5324,0.5962,0.4210
4164,5,3,2125,0.5101,0.4996,0.4519,0.5221,0.5259,0.4913,0.4757,0.4498
4165,7,3,2958,0.5207,0.5055,0.6623,0.5401,0.6765,0.5922,0.3636,0.3942
4166,6,0,2292,0.5552,0.4047,0.4105,0.5949,0.5656,0.5250,0.3621,0.4827
4167,11,4,5042,0.3550,0.5370,0.5132,0.4136,0.4429,0.4034,0.4570,0.4005
4168,13,7,6666,0.4844,0.5303,0.4547,0.3846,0.2485,0.5477,0.3018,0.2216
4169,12,6,5834,0.6084,0.5880,0.4790,0.4397,0.3615,0.7450,0.4384,0.6591
4170,15,12,8167,0.4076,0.4867,0.6520,0.5082,0.2752,0.7445,0.4379,0.3822
4171,8,4,3458,0.5015,0.3388,0.4707,0.5138,0.5178,0.4882,0.5225,0.6064
4172,9,2,3917,0.4178,0.3521,0.5174,0.5898,0.5707,0.4342,0.4077,0.6051
4173,12,4,5625,0.4888,0.5245,0.3259,0.6208,0.7111,0.3004,0.6195,0.5468
4174,8,3,4083,0.5994,0.3430,0.4600,0.5844,0.3167,0.5489,0.3898,0.5713
4175,13,5,6875,0.5241,0.1835,0.4201,0.7067,0.4301,0.4521,0.5951,0.2125
4176,7,0,2875,0.3866,0.5959,0.4298,0.3206,0.3671,0.4982,0.3017,0.3821
4177,14,13,7333,0.7666,0.5364,0.6447,0.4477,0.1995,0.5927,0.4695,0.5162
4178,9,6,4000,0.5589,0.6118,0.4222,0.6390,0.5166,0.6823,0.4304,0.3006
4179,10,7,4834,0.4657,0.7078,0.4594,0.3210,0.2972,0.4811,0.6529,0.2261
4180,9,1,4667,0.5331,0.4551,0.4151,0.6744,0.5350,0.6754,0.5541,0.4212
4181,10,2,4500,0.5100,0.6458,0.5313,0.6910,0.2307,0.4784,0.4818,0.2409
4182,6,0,2333,0.5407,0.4814,0.4293,0.5913,0.4609,0.4244,0.5140,0.4838
4183,6,4,2292,0.4361,0.4864,0.5889,0.5091,0.6074,0.5066,0.4211,0.5551
4184,11,6,5958,0.7753,0.5561,0.5661,0.7477,0.7608,0.6248,0.3933,0.6002
4185,8,4,4000,0.7011,0.5135,0.3988,0.4471,0.3394,0.5804,0.5739,0.5454
4186,11,1,4834,0.4975,0.3834,0.5162,0.4076,0.6972,0.3448,0.7998,0.4465
4187,8,2,3416,0.5858,0.6750,0.5898,0.6505,0.6578,0.6011,0.4027,0.5622
4188,5,0,2000,0.3913,0.5084,0.3210,0.4068,0.4945,0.3775,0.3146,0.5857
4189,9,6,4000,0.4510,0.6662,0.6061,0.6007,0.6123,0.4514,0.5750,0.3739
4190,4,1,1750,0.4585,0.5464,0.5788,0.3809,0.5258,0.5216,0.4823,0.5715
4191,9,6,4792,0.6787,0.6111,0.5501,0.3748,0.5286,0.4341,0.6393,0.6468
4192,7,4,3000,0.4566,0.4666,0.3999,0.5939,0.3726,0.5238,0.4294,0.4538
4193,7,2,2917,0.4832,0.3471,0.4884,0.5604,0.5478,0.4351,0.3706,0.3652
4194,7,3,2917,0.6777,0.5253,0.4609,0.6554,0.4240,0.6495,0.4319,0.3451
4195,3,0,1584,0.5464,0.4571,0.5341,0.4311,0.5218,0.5175,0.5760,0.4717
4196,13,11,8458,0.2990,0.4775,0.3782,0.4440,0.6342,0.4353,0.6827,0.5903
4197,13,11,6667,0.4473,0.5582,0.5117,0.2918,0.6611,0.3949,0.6518,0.3805
4198,12,9,5709,0.6186,0.3537,0.5131,0.6068,0.5478,0.3677,0.4943,0.7303
4199,2,0,1500,0.4902,0.5950,0.5140,0.4827,0.4991,0.5392,0.4697,0.4621
4200,12,9,5750,0.2261,0.3177,0.1834,0.3528,0.8620,0.2815,0.4896,0.5905
4201,5,1,2042,0.5159,0.4805,0.5311,0.5762,0.3880,0.4424,0.4197,0.5224
4202,14,10,7708,0.5769,0.3429,0.1633,0.4440,0.7253,0.3961,0.6311,0.4362
4203,8,2,4000,0.3240,0.4871,0.5261,0.5822,0.3489,0.5680,0.4737,0.5799
4204,9,1,3667,0.5238,0.4614,0.5448,0.3978,0.6419,0.4210,0.5903,0.4784
4205,6,1,2334,0.5907,0.4573,0.4714,0.5546,0.4370,0.5288,0.5183,0.4549
4206,15,12,8125,0.4358,0.4082,0.3286,0.2810,0.2435,0.2917,0.1730,0.4254
4207,8,2,3375,0.6976,0.4586,0.3515,0.5754,0.4542,0.3058,0.5716,0.5774
4208,7,5,3042,0.5790,0.4789,0.6019,0.4517,0.5338,0.6305,0.4507,0.3994
4209,5,0,2041,0.5139,0.5603,0.4458,0.4479,0.4198,0.4890,0.5403,0.4172
4210,7,4,3000,0.5383,0.5637,0.3769,0.5028,0.3937,0.3684,0.5251,0.3943
4211,7,1,2834,0.5009,0.5886,0.5139,0.3988,0.5230,0.4546,0.6072,0.3369
4212,8,5,3500,0.4135,0.5496,0.4552,0.5271,0.5666,0.4978,0.5951,0.6374
4213,7,1,2875,0.4415,0.6923,0.5154,0.4084,0.4269,0.5674,0.4242,0.3279
4214,6,0,2333,0.5007,0.5988,0.5949,0.3410,0.4486,0.5965,0.6507,0.6902
4215,7,1,3583,0.5959,0.4008,0.3486,0.4408,0.4674,0.5042,0.3651,0.4856
4216,4,0,2041,0.4940,0.5613,0.4096,0.5230,0.4762,0.5964,0.4234,0.5768
4217,12,6,5709,0.5272,0.4655,0.5114,0.4891,0.5341,0.4097,0.4389,0.5369
4218,8,5,3375,0.6629,0.5645,0.5658,0.5384,0.5539,0.5014,0.5920,0.4078
4219,8,4,3333,0.6809,0.5855,0.5886,0.3694,0.4370,0.5225,0.4367,0.3530
4220,7,1,2917,0.5576,0.4168,0.4166,0.5861,0.4160,0.4064,0.6290,0.4551
4221,14,8,8417,0.7946,0.3293,0.5257,0.6351,0.4723,0.4668,0.4202,0.3703
4222,11,5,5333,0.4944,0.4761,0.6912,0.6334,0.6109,0.6236,0.4905,0.5665
4223,8,1,3333,0.4741,0.4625,0.6406,0.4606,0.7079,0.3887,0.6215,0.3613
4224,10,3,4500,0.5587,0.2529,0.6111,0.7034,0.4411,0.2981,0.7205,0.2514
4225,10,8,4542,0.6750,0.3508,0.5348,0.5952,0.6576,0.3861,0.5037,0.5041
4226,10,4,4417,0.5587,0.4926,0.3082,0.4803,0.5420,0.6308,0.4300,0.6796
4227,7,1,4166,0.4244,0.5069,0.4354,0.3721,0.6258,0.4875,0.4670,0.4589
4228,3,1,1875,0.5281,0.4509,0.3851,0.5830,0.6326,0.5432,0.4301,0.4157
4229,16,14,11541,0.4368,0.5184,0.4427,0.2139,0.7622,0.5835,0.4131,0.3571
4230,12,7,8583,0.4604,0.6453,0.5090,0.5774,0.3534,0.3729,0.5733,0.5365
4231,12,11,5875,0.3023,0.6681,0.4245,0.1776,0.4026,0.5325,0.4834,0.7125
4232,12,8,7292,0.4498,0.6514,0.2813,0.4683,0.5817,0.3624,0.4246,0.3300
4233,5,1,2750,0.4386,0.4618,0.6498,0.3132,0.5271,0.3762,0.5150,0.4286
4234,13,11,6709,0.5222,0.4839,0.3439,0.4094,0.5251,0.5359,0.2559,0.3444
4235,9,5,4042,0.5895,0.6276,0.4641,0.3932,0.5582,0.4458,0.6840,0.4624
4236,12,7,5709,0.5822,0.2249,0.6286,0.5155,0.6330,0.3880,0.6151,0.4040
4237,11,10,5291,0.5246,0.5479,0.6852,0.3706,0.5796,0.4545,0.5225,0.3887
4238,6,2,2459,0.3089,0.4777,0.6416,0.4911,0.5176,0.4901,0.6701,0.5656
4239,12,10,7208,0.1357,0.3353,0.6952,0.2715,0.7954,0.5016,0.6034,0.5317
4240,6,2,2458,0.3529,0.6206,0.5849,0.5432,0.5289,0.4932,0.3214,0.2511
4241,11,3,5125,0.3009,0.3919,0.5440,0.3827,0.2828,0.3953,0.6359,0.6273
4242,5,1,2125,0.4475,0.5893,0.5352,0.3183,0.4634,0.5718,0.5513,0.3521
4243,9,6,4000,0.6398,0.5738,0.3819,0.3552,0.3693,0.4128,0.6422,0.5376
4244,8,2,3875,0.5763,0.3335,0.5403,0.5948,0.4891,0.3418,0.5153,0.5411
4245,11,8,6167,0.6456,0.3458,0.3053,0.4718,0.6677,0.6213,0.5054,0.4130
4246,11,10,6000,0.5220,0.3670,0.6694,0.3671,0.5996,0.2506,0.6701,0.4346
4247,7,2,3042,0.6796,0.5901,0.2907,0.5838,0.5796,0.5698,0.4445,0.4105
4248,11,4,5125,0.5992,0.6721,0.6042,0.3966,0.5068,0.5337,0.5292,0.5195
4249,6,1,2334,0.6224,0.4332,0.6655,0.4334,0.3645,0.4787,0.7062,0.5072
4250,5,0,2000,0.4579,0.5501,0.4398,0.3123,0.4613,0.4283,0.5890,0.5866
4251,11,8,6125,0.3065,0.5899,0.8235,0.7044,0.5512,0.5555,0.4304,0.1454
4252,8,3,3542,0.5334,0.6677,0.4366,0.2507,0.4763,0.3239,0.5088,0.5119
4253,4,1,1833,0.4449,0.5961,0.3400,0.5733,0.5548,0.5068,0.4871,0.5583
4254,7,4,3000,0.4844,0.6335,0.4117,0.7139,0.6651,0.4064,0.3809,0.3678
4255,3,0,1667,0.5066,0.5388,0.5841,0.6432,0.4830,0.4630,0.4282,0.4094
4256,10,9,5333,0.3835,0.3492,0.3371,0.4899,0.3416,0.4761,0.3743,0.2385
4257,11,5,5000,0.6727,0.2531,0.4793,0.4186,0.4184,0.3108,0.5470,0.4519
4258,2,0,1500,0.5827,0.5062,0.4656,0.4192,0.4513,0.4425,0.5473,0.4695
4259,12,6,5709,0.3280,0.7257,0.2665,0.4437,0.4347,0.2635,0.3281,0.3903
4260,8,4,3416,0.3961,0.3121,0.4347,0.4333,0.3421,0.5537,0.4417,0.5595
4261,9,1,3875,0.4866,0.2937,0.4070,0.4429,0.5375,0.4316,0.4886,0.4419
4262,8,1,3541,0.4707,0.4672,0.4626,0.4719,0.6392,0.5633,0.6730,0.4797
4263,14,5,7500,0.5903,0.5695,0.4849,0.6482,0.5597,0.7396,0.6949,0.4176
4264,9,3,3958,0.6785,0.4816,0.3305,0.5615,0.4331,0.4895,0.4447,0.4789
4265,9,6,3958,0.7498,0.5894,0.6014,0.3816,0.6120,0.3585,0.6364,0.4866
4266,10,3,5250,0.5839,0.6678,0.2855,0.3340,0.4593,0.4191,0.3833,0.4639
4267,2,0,1792,0.5331,0.5270,0.5349,0.4667,0.4161,0.4686,0.5342,0.4923
4268,10,6,4667,0.5616,0.4073,0.4230,0.5022,0.3587,0.4616,0.6237,0.5209
4269,11,6,5083,0.4635,0.7009,0.5819,0.3783,0.3060,0.5912,0.4783,0.3541
4270,8,4,3458,0.4100,0.5488,0.3673,0.3643,0.5751,0.6783,0.4267,0.4868
4271,6,2,2250,0.4512,0.5572,0.3366,0.4699,0.5442,0.5362,0.4877,0.6263
4272,7,3,3708,0.5766,0.5395,0.5521,0.3834,0.4655,0.4458,0.8038,0.3169
4273,5,1,2125,0.3212,0.4743,0.5054,0.3942,0.5062,0.5797,0.4847,0.4136
4274,12,9,5750,0.4388,0.6257,0.4032,0.5535,0.3737,0.5531,0.4760,0.3353
