step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,medium,algae,detritus,water,drank,open_soft,cells
100000,4478995,1,434,306,31.96,32,6,0.999,36,35.96,0,16,0,20,0,0,14,0,18,0,0,1.00,0.438,2.979,18.144,25.682,8.690,0.000,8.690,4.75,4.75,0,0.708,7,7,75.9,0.186,148,0,0.000,0.000,0.009,0,26,400004422224422224422224442244444444
100000,4478997,1,433,251,47.56,49,7,0.991,49,47.56,0,24,2,23,0,0,24,2,23,0,0,1.00,0.505,0.000,29.769,39.987,0.000,0.000,0.000,18.20,42.50,0,0.580,14,14,29.7,0.000,-584,1,39.987,0.000,1.000,251,28,4444444444444444422434422223422222242222224222222
100000,4479012,1,433,232,55.69,49,7,0.969,49,55.69,10,14,3,22,3,10,14,3,22,0,3,2.21,0.251,0.000,1.725,13.948,0.017,0.000,0.017,4.28,9.75,0,0.536,8,8,7.2,0.810,16,0,0.004,0.000,1.000,81,23,4444444444441144424114422211422221342222134422113
100000,4479017,1,433,321,12.98,13,6,0.999,36,35.96,0,16,0,20,0,0,7,0,6,0,0,1.00,0.539,0.807,3.045,39.858,0.444,0.444,0.000,22.08,29.75,0,1.000,14,10,28.7,0.000,-292,1,39.858,0.000,1.000,321,16,000000000000002000002224002224004444
100000,4479020,1,432,281,37.04,38,7,1.015,49,45.16,0,21,9,19,0,0,21,3,14,0,0,1.00,0.567,0.000,1.593,14.993,2.115,0.000,2.115,0.50,0.50,0,0.657,8,8,51.8,0.761,177,0,0.000,0.000,0.704,0,28,0000044000004433224443222244222224422222442222240
100000,4479024,1,432,255,45.16,44,7,1.026,49,50.30,0,23,0,26,0,0,23,0,21,0,0,1.00,0.509,0.981,8.491,32.291,0.029,0.000,0.029,20.85,39.25,0,0.595,14,14,36.4,0.000,-735,2,0.000,32.291,1.000,255,30,4000004444444444222444222224422222442222244222224
100000,4479039,1,432,280,38.00,36,6,1.000,36,38.00,2,12,0,22,0,2,12,0,22,0,0,1.00,0.316,0.000,4.991,27.006,4.577,4.577,0.000,0.90,2.75,0,0.649,11,11,29.0,0.000,-99,1,27.006,0.000,1.000,280,24,444444442244422114422224422224444444
100000,4479041,1,432,269,41.00,41,10,1.000,41,41.00,0,9,0,32,0,0,9,0,32,0,0,1.00,0.220,0.000,6.848,21.813,0.000,0.000,0.000,9.25,9.25,0,0.625,13,10,18.9,0.000,-303,1,21.813,0.000,1.000,269,32,0000000000000000222200000022220000000244000004444400004444440000444444000004444400000044440000004444
100000,4479042,1,431,246,48.73,49,7,1.026,49,48.73,0,23,3,23,0,0,23,3,23,0,0,1.00,0.472,0.000,18.737,16.101,7.836,7.665,0.171,6.86,8.00,0,0.573,8,7,53.5,1.000,133,0,0.000,0.000,0.786,0,28,3444444344444432224442222244222224422222442222244
100000,4479043,1,431,263,42.84,36,6,1.190,36,42.84,0,18,0,18,0,0,18,0,18,0,0,1.00,0.420,1.764,27.352,17.355,48.192,32.675,15.517,1.12,1.50,0,0.611,11,5,25.1,0.000,-6,2,0.000,17.232,1.000,263,24,444444444444442224422222422222422222
100000,4479045,1,431,231,55.37,49,7,1.130,49,55.37,0,25,0,24,0,0,25,0,24,0,0,1.00,0.451,0.000,8.868,21.044,0.608,0.000,0.608,4.12,7.50,0,0.538,11,11,34.1,0.000,-45,2,0.000,21.044,1.000,231,28,4444444444444444424444222224422222422222222222222
100000,4479053,1,431,287,35.89,36,6,0.997,36,35.89,0,22,0,14,0,0,22,0,14,0,0,1.00,0.613,0.000,6.933,22.375,0.510,0.000,0.510,2.25,2.25,0,0.668,7,7,13.1,0.708,59,0,0.000,0.000,0.749,0,24,444444442222442222422222422222442222
100000,4479055,1,431,293,32.96,32,6,0.999,36,36.96,1,16,0,19,4,1,15,0,16,0,4,1.08,0.455,0.000,7.038,34.817,3.718,3.718,0.000,6.67,15.50,0,0.697,14,14,37.7,0.000,-252,1,34.817,0.000,1.000,293,25,400004422224422221422224442224444444
100000,4479062,1,431,276,34.33,37,7,0.928,49,45.47,0,2,0,47,0,0,2,0,35,0,0,1.00,0.058,2.995,28.247,36.696,48.081,0.000,48.081,1.25,1.25,0,0.683,7,7,70.0,0.180,259,0,0.000,0.000,0.018,0,30,0000040444044444444404442440444244044444404444440
100000,4479063,1,430,254,45.85,49,7,0.986,49,45.85,0,22,5,22,0,0,22,5,22,0,0,1.00,0.480,0.000,3.093,18.647,0.393,0.000,0.393,24.40,37.25,0,0.591,6,10,45.1,0.201,117,0,13.815,0.000,0.894,186,28,4444444444444434222443222224322222432222243222244
100000,4479064,1402,430,288,35.61,49,7,1.063,49,35.61,0,6,31,12,0,0,6,31,12,0,0,1.00,0.168,0.000,5.570,11.632,6.881,2.565,4.316,2.25,2.25,0,0.670,11,11,36.8,0.000,-47,2,0.000,11.632,1.000,288,28,3333333333444333344443332444333224433322333333233
100000,4479089,1,430,278,38.27,36,8,1.063,36,38.27,0,0,0,36,0,0,0,0,36,0,0,1.00,0.000,0.000,19.476,36.509,14.444,0.000,14.444,0.00,0.00,0,0.647,7,7,62.6,0.439,477,0,0.000,0.000,0.213,0,26,4444444444444444444444444444444400444400000000000000000000000000
100000,4479091,1,429,256,34.68,36,7,0.991,49,47.56,0,18,2,29,0,0,16,2,18,0,0,1.00,0.461,3.261,17.703,36.228,12.770,0.000,12.770,6.73,9.25,0,0.679,8,8,32.8,0.633,89,0,0.000,0.000,0.854,0,28,0000444044444404422430422223022222404222244420000
100000,4479092,1,429,301,19.82,20,7,0.991,49,47.56,0,23,2,24,0,0,7,0,13,0,0,1.00,0.353,0.000,8.670,32.757,5.673,5.673,0.000,10.29,15.75,0,0.899,11,11,22.0,0.000,-94,1,32.757,0.000,1.000,301,20,4400000444000044400004420000422000042200004220000
100000,4479101,1,429,288,32.96,32,6,0.999,36,36.96,1,16,0,19,4,1,15,0,16,0,4,1.08,0.455,0.000,1.841,31.640,2.464,2.464,0.000,4.51,8.25,0,0.697,11,11,37.9,0.000,-42,1,31.638,0.000,1.000,288,25,400004422224422221422224442224444444
100000,4479107,1,429,395,11.01,9,10,1.223,16,19.57,0,7,0,9,0,0,0,0,9,0,0,1.00,0.000,0.000,3.182,14.354,1.154,0.000,1.154,10.43,36.75,0,1.000,11,11,25.1,0.000,-174,2,0.000,14.354,1.000,341,12,0000000000000000000000000000000000000000000044400000004440000000444000000000000000000000000000000000
100000,4479111,1,429,248,47.55,49,7,1.045,49,47.55,0,20,7,22,0,0,20,7,22,0,0,1.00,0.421,0.000,13.222,25.341,8.002,0.000,8.002,6.10,13.00,0,0.580,4,4,-4.5,0.529,353,0,0.000,0.000,0.090,0,28,3444444344444434222443222224322222432222443422244
100000,4479116,1506,429,248,47.42,35,6,1.355,36,48.77,0,14,0,22,0,0,14,0,21,0,0,1.00,0.295,0.000,6.418,12.059,0.898,0.000,0.898,1.00,1.50,0,0.581,11,11,34.3,0.000,-127,2,0.000,12.059,1.000,248,26,444404444444422244422224422224422244
100000,4479123,1,429,237,52.09,44,8,1.184,44,52.09,0,0,0,44,0,0,0,0,44,0,0,1.00,0.000,0.000,0.708,20.455,2.635,0.000,2.635,0.00,0.00,0,0.554,7,7,65.0,0.454,449,0,0.000,0.000,0.332,0,28,4444444444444444444444444444444444444444004444000000000000000000
100000,4479124,1,429,429,13.00,13,10,1.000,14,14.00,0,8,0,6,0,0,7,0,6,0,0,1.00,0.538,0.000,15.343,13.910,33.752,33.747,0.005,17.89,58.50,0,1.000,11,11,33.8,0.000,-58,1,13.910,0.000,1.000,418,22,0000000000000022220000002220000000400000000044000000004400000000040000000000000000000000000000000000
100000,4479127,1,429,298,32.96,34,8,1.063,34,32.96,0,0,6,28,0,0,0,6,28,0,0,1.00,0.000,0.000,13.180,49.830,6.013,0.000,6.013,0.00,0.00,0,0.697,7,7,63.1,0.381,424,0,0.000,0.000,0.119,0,26,4444443344444443044444430044444300044443000000000000000000000000
100000,4479130,1,428,216,62.44,49,7,0.983,49,62.44,15,23,1,10,6,15,23,1,10,5,6,4.43,0.368,0.000,15.120,19.978,1.404,1.404,0.000,5.30,16.00,0,0.506,11,11,27.0,0.000,-26,1,19.978,0.000,1.000,216,13,1111111111441114424431422224422222242222221222222
100000,4479133,1,428,246,48.33,49,7,0.986,49,48.33,0,34,0,15,0,0,34,0,15,0,0,1.00,0.704,0.000,4.976,16.130,0.000,0.000,0.000,5.00,8.50,0,0.575,11,11,38.2,0.000,-150,1,16.128,0.000,1.000,246,28,4444444444422244222224222222422222222222222222222
100000,4479134,1508,428,281,32.29,29,6,1.114,36,40.09,0,14,0,22,0,0,14,0,15,0,0,1.00,0.434,0.000,17.470,26.436,4.580,0.000,4.580,8.53,13.25,0,0.704,10,10,20.2,0.000,-20,2,0.000,26.436,1.000,281,24,000004044444042244422224422224422224
100000,4479140,1,428,243,49.54,49,7,0.991,49,49.54,2,21,2,24,5,2,21,2,24,0,5,1.14,0.424,0.000,9.554,21.065,0.000,0.000,0.000,4.74,24.50,0,0.568,14,11,32.1,0.000,-203,1,21.065,0.000,1.000,243,26,4444444444444444424434422223422222142222214222222
100000,4479141,1,428,309,27.71,27,6,0.990,36,36.62,1,13,0,22,0,1,13,0,13,0,0,1.00,0.469,0.014,18.132,43.412,0.000,0.000,0.000,5.70,35.50,0,0.760,14,14,34.0,0.000,-351,1,43.412,0.000,1.000,309,24,040004042244022124022224022224044444
100000,4479146,1,428,252,45.85,49,7,0.986,49,45.85,0,22,5,22,0,0,22,5,22,0,0,1.00,0.480,5.911,22.218,41.161,0.000,0.000,0.000,25.27,41.25,0,0.591,10,10,12.9,0.000,-108,1,41.161,0.000,1.000,252,28,4444444444444434222443222224322222432222243222244
100000,4479152,1,428,274,38.87,36,6,1.023,36,38.87,2,14,0,20,0,2,14,0,20,0,0,1.33,0.360,0.000,11.233,15.429,3.302,0.000,3.302,8.50,14.50,0,0.642,10,10,16.6,0.000,-145,2,0.000,15.429,1.000,274,20,444441442224422224422224442224444441
100000,4479160,1,427,373,11.99,11,6,0.999,36,36.96,1,16,0,19,4,1,4,0,6,0,1,1.12,0.334,0.000,4.030,28.053,2.392,2.392,0.000,11.29,27.75,0,1.000,14,11,30.3,0.000,-252,1,28.053,0.000,1.000,373,15,000044000024000021000024000024000004
100000,4479176,1,427,244,48.92,36,6,1.359,36,48.92,0,24,0,12,0,0,24,0,12,0,0,1.00,0.491,0.000,15.700,2.460,25.257,24.253,1.004,34.50,34.50,0,0.572,6,14,5.6,0.196,59,0,0.000,2.460,0.919,208,24,222222222222224422224422244442244442
100000,4479177,1,427,255,44.68,48,7,0.931,48,44.68,0,29,0,19,0,0,29,0,19,0,0,1.00,0.649,3.930,32.640,55.460,13.899,0.000,13.899,0.00,0.00,0,0.598,7,7,74.1,0.254,253,0,0.000,0.000,0.136,0,30,4444444444444444222440222224222222222222222222222
100000,4479185,1,427,274,38.78,22,8,1.337,22,38.78,7,0,0,15,0,7,0,0,15,0,0,3.42,0.000,0.000,0.741,9.774,1.651,0.000,1.651,0.00,0.00,0,0.642,7,7,71.1,0.304,358,0,0.000,0.000,0.157,0,14,0000000000000000000000000004400000444400004444400044440011111110
100000,4479187,1,427,239,50.87,44,8,1.156,44,50.87,0,0,0,44,0,0,0,0,44,0,0,1.00,0.000,0.000,6.138,7.348,40.231,0.000,40.231,0.00,0.00,0,0.561,7,7,65.4,0.455,438,0,0.000,0.000,0.321,0,28,4444444444444444444444444444444444444444004444000000000000000000
100000,4479190,1,426,284,35.96,36,6,0.999,36,35.96,0,16,0,20,0,0,16,0,20,0,0,1.00,0.445,0.000,9.556,32.616,1.382,1.382,0.000,5.01,23.75,0,0.667,11,11,33.7,0.000,-108,1,32.616,0.000,1.000,284,24,442244422224422224422224442244444444
100000,4479192,1,426,244,48.73,49,7,1.071,49,48.73,0,18,7,24,0,0,18,7,24,0,0,1.00,0.369,0.000,16.103,18.358,12.997,12.953,0.044,6.40,10.00,0,0.573,11,11,28.5,0.000,-112,2,0.000,18.357,1.000,244,28,3444444344444434222443222244322222432222443422444
100000,4479193,1,426,238,51.22,36,6,1.423,36,51.22,0,22,0,14,0,0,22,0,14,0,0,1.00,0.429,0.292,5.728,10.639,33.967,31.940,2.028,35.75,35.75,0,0.559,14,14,36.2,0.000,-320,2,0.000,10.639,1.000,238,24,222222222222224422244442244442244442
100000,4479197,1,426,263,40.92,43,7,0.986,49,45.85,0,22,5,22,0,0,20,3,20,0,0,1.00,0.489,0.000,21.964,32.068,0.000,0.000,0.000,11.05,24.00,0,0.625,11,11,34.6,0.000,-142,1,32.068,0.000,1.000,263,32,0444444044444434222440222224322222432222240020244
100000,4479203,1,426,307,30.52,32,6,0.954,36,34.33,0,12,0,24,0,0,12,0,20,0,0,1.00,0.393,0.129,27.914,37.788,0.000,0.000,0.000,17.25,37.25,0,0.724,14,11,35.9,0.000,-579,1,37.788,0.000,1.000,307,26,400004442244422224422224442244444444
100000,4479208,1,426,226,43.39,31,7,0.986,49,61.14,13,0,0,36,0,13,0,0,18,0,0,3.67,0.000,0.000,5.820,18.102,3.095,3.095,0.000,0.00,0.00,0,0.607,13,13,18.4,0.000,-201,1,18.102,0.000,1.000,226,16,0004444000444400011440011144001111400111440001444
100000,4479212,1,426,328,26.85,24,8,1.119,24,26.85,0,0,0,24,0,0,0,0,24,0,0,1.00,0.000,0.000,13.126,35.503,16.871,0.000,16.871,0.00,0.00,0,0.772,7,7,63.6,0.452,463,0,0.000,0.000,0.065,0,22,4444444444444444444444440000000000000000000000000000000000000000
100000,4479235,1,425,239,49.54,35,6,0.953,36,51.45,18,12,0,6,4,17,12,0,6,4,4,5.96,0.242,5.778,24.280,23.038,9.419,8.196,1.223,3.29,3.75,0,0.568,7,7,73.3,0.158,125,0,0.000,0.000,0.552,0,5,110111112211122221122221142241144441
100000,4479241,1,425,300,31.96,32,6,0.999,36,35.96,0,16,0,20,0,0,14,0,18,0,0,1.00,0.438,0.000,16.989,33.491,9.075,0.000,9.075,0.25,0.75,0,0.708,7,7,75.3,0.198,194,0,0.000,0.000,0.023,0,26,400004422224422224422224442244444444
100000,4479251,1,425,235,52.09,44,8,1.184,44,52.09,0,0,0,44,0,0,0,0,44,0,0,1.00,0.000,0.090,28.200,47.803,37.096,0.000,37.096,0.00,0.00,0,0.554,7,7,63.3,0.317,330,0,0.000,0.000,0.232,0,28,4444444444444444444444444444444444444444004444000000000000000000
100000,4479271,1,424,250,45.85,49,7,0.986,49,45.85,0,22,5,22,0,0,22,5,22,0,0,1.00,0.480,0.561,32.500,52.273,4.729,0.000,4.729,3.36,9.75,0,0.591,8,8,17.7,0.734,192,0,0.000,0.000,0.003,0,28,4444444444444434222443222224322222432222243222244
100000,4479308,1,422,254,44.04,36,6,1.223,36,44.04,0,18,0,18,0,0,18,0,18,0,0,1.00,0.409,0.000,8.146,11.625,9.306,2.640,6.666,3.01,9.25,0,0.603,8,11,11.0,0.937,55,0,0.000,3.198,0.996,237,24,444444444444442224422222422222422222
100000,4479315,1,422,252,36.98,28,6,1.321,36,47.55,0,14,0,22,0,0,6,0,22,0,0,1.00,0.162,0.000,18.733,20.841,0.931,0.000,0.931,3.54,4.00,0,0.658,10,10,22.7,0.000,-140,2,0.000,20.841,1.000,252,22,000000022220244442444444444444444444
100000,4479344,1,422,233,52.09,44,8,1.184,44,52.09,0,0,0,44,0,0,0,0,44,0,0,1.00,0.000,0.380,27.960,31.696,58.181,0.000,58.181,0.00,0.00,0,0.554,7,7,61.0,0.426,510,0,0.000,0.000,0.286,0,28,4444444444444444444444444444444444444444004444000000000000000000
100000,4479345,1,422,233,52.09,44,8,1.184,44,52.09,0,0,0,44,0,0,0,0,44,0,0,1.00,0.000,0.000,15.981,34.955,22.849,0.000,22.849,0.00,0.00,0,0.554,7,7,64.1,0.457,462,0,0.000,0.000,0.325,0,28,4444444444444444444444444444444444444444004444000000000000000000
100000,4479348,1,421,232,52.48,36,6,1.050,36,52.48,14,0,0,22,0,14,0,0,22,0,0,5.50,0.000,0.000,10.002,12.374,0.569,0.000,0.569,0.00,0.00,0,0.552,11,11,35.3,0.000,-61,2,0.000,12.374,1.000,232,12,111111111111144441444444444444444444
100000,4479351,1,421,240,48.96,49,7,0.999,49,48.96,1,24,2,22,0,1,24,2,22,0,0,1.07,0.490,0.000,6.836,19.403,1.007,1.007,0.000,3.58,28.75,0,0.572,11,11,27.4,0.000,-151,1,19.403,0.000,1.000,240,27,4444444444444144422434422223422222242222224222222
100000,4479352,1,421,280,35.96,36,6,0.999,36,35.96,0,16,0,20,0,0,16,0,20,0,0,1.00,0.445,0.000,10.701,30.794,1.532,0.000,1.532,1.27,12.00,0,0.667,11,7,25.3,0.000,-2,1,0.000,0.000,1.000,252,24,442244422224422224422224442244444444
100000,4479354,1,421,256,41.36,44,7,0.997,49,46.34,0,21,5,23,0,0,18,5,21,0,0,1.00,0.435,1.165,3.785,28.947,0.359,0.000,0.359,3.18,30.50,0,0.622,11,11,25.2,0.000,-39,1,28.947,0.000,1.000,140,38,4440444444044444202444220224322022432222243322234
100000,4479364,1,421,319,11.97,11,6,0.997,36,36.90,1,18,0,17,3,1,7,0,3,0,0,1.38,0.585,0.000,3.013,38.496,5.654,5.654,0.000,14.36,23.00,0,1.000,10,10,16.6,0.000,-44,1,38.496,0.000,1.000,319,13,000000000000002200002200002220004441
100000,4479377,1,421,226,52.62,60,8,0.877,64,56.12,0,32,0,32,0,0,32,0,28,0,0,1.00,0.608,0.000,5.335,17.384,1.540,0.000,1.540,7.00,7.00,0,0.551,7,7,67.8,0.214,215,0,0.000,0.000,0.247,0,34,4000444444222244422222244222222442222224422222244422224404444444
100000,4479381,1,420,280,35.96,36,6,0.999,36,35.96,0,16,0,20,0,0,16,0,20,0,0,1.00,0.445,0.674,20.154,26.976,3.141,3.141,0.000,16.28,24.25,0,0.667,11,11,35.2,0.000,-108,1,26.976,0.000,1.000,280,24,442244422224422224422224442244444444
100000,4479396,1,420,288,31.96,32,6,0.999,36,35.96,0,16,0,20,0,0,14,0,18,0,0,1.00,0.438,0.493,27.124,45.800,13.493,0.000,13.493,2.25,2.75,0,0.708,7,7,76.0,0.186,124,0,0.000,0.000,0.112,0,26,400004422224422224422224442244444444
100000,4479399,1,420,269,38.78,22,8,1.337,22,38.78,7,0,0,15,0,7,0,0,15,0,0,3.42,0.000,0.000,7.832,19.602,2.189,0.000,2.189,0.00,0.00,0,0.642,7,7,73.2,0.267,291,0,0.000,0.000,0.133,0,14,0000000000000000000000000004400000444400004444400044440011111110
100000,4479401,1,420,252,44.40,36,6,1.233,36,44.40,0,27,0,9,0,0,27,0,9,0,0,1.00,0.608,3.476,8.912,10.277,61.457,57.223,4.234,40.46,57.00,0,0.600,14,10,29.0,0.000,-231,2,0.000,10.277,1.000,252,24,222222222222222222222222444222444444
100000,4479402,1,420,292,32.96,34,8,1.063,34,32.96,0,0,6,28,0,0,0,6,28,0,0,1.00,0.000,1.251,29.200,56.763,11.662,0.000,11.662,0.00,0.00,0,0.697,7,7,62.5,0.390,445,0,0.000,0.000,0.125,0,26,4444443344444443044444430044444300044443000000000000000000000000
100000,4479405,1,419,245,40.51,42,7,1.013,49,47.60,0,20,4,25,0,0,20,4,18,0,0,1.00,0.494,2.664,27.425,44.414,0.031,0.000,0.031,1.90,14.50,0,0.628,11,11,26.6,0.000,-132,2,0.000,44.414,1.000,245,26,4444440444444044222403222220322222032222403422240
100000,4479411,1,419,246,46.38,36,6,1.288,36,46.38,0,10,0,26,0,0,10,0,26,0,0,1.00,0.216,0.000,12.242,12.452,8.009,2.178,5.831,0.00,0.50,0,0.587,11,11,37.9,0.000,-124,2,0.000,12.452,1.000,246,24,444444444444442224442222442224444444
100000,4479417,1,419,265,39.45,39,7,1.012,49,49.57,0,2,0,47,0,0,2,0,37,0,0,1.00,0.051,0.000,4.205,13.899,0.528,0.000,0.528,3.25,3.25,0,0.637,11,11,30.1,0.000,-44,2,0.000,13.899,1.000,265,32,4444444444444044444404442440444244044444404000004
100000,4479428,1,419,232,52.09,44,8,1.184,44,52.09,0,0,0,44,0,0,0,0,44,0,0,1.00,0.000,0.000,1.204,41.712,0.000,0.000,0.000,0.00,0.00,0,0.554,8,8,63.6,0.501,510,0,0.000,0.000,0.356,0,28,4444444444444444444444444444444444444444004444000000000000000000
100000,4479431,1,418,254,43.05,36,6,1.196,36,43.05,0,14,0,22,0,0,14,0,22,0,0,1.00,0.325,0.000,14.379,21.714,1.789,0.477,1.312,3.72,11.25,0,0.610,14,14,35.8,0.000,-291,2,0.000,21.714,1.000,254,24,444444444444442244422224422224422224
100000,4479433,1,418,245,46.34,49,7,0.997,49,46.34,0,21,5,23,0,0,21,5,23,0,0,1.00,0.453,3.791,26.777,42.921,0.875,0.875,0.000,7.43,32.00,0,0.588,11,11,27.4,0.000,-31,1,42.921,0.000,1.000,245,28,4444444444444444222444222224322222432222243322234
100000,4479440,1,418,199,70.58,49,7,1.412,49,70.58,1,0,0,48,0,1,0,0,48,0,0,1.07,0.000,0.000,24.964,29.371,4.232,1.412,2.820,0.00,0.00,0,0.476,11,11,31.1,0.000,-16,2,0.000,29.371,1.000,199,27,4444444444444444444414444444444444444444444444444
100000,4479442,1,418,418,6.00,6,10,1.000,14,14.00,0,8,0,6,0,0,0,0,6,0,0,1.00,0.000,0.000,1.705,14.650,11.295,11.295,0.000,31.29,40.75,0,1.000,14,14,33.3,0.000,-307,1,14.650,0.000,1.000,418,12,0000000000000000000000000000000000400000000044000000004400000000040000000000000000000000000000000000
100000,4479447,1,418,278,35.96,36,6,0.999,36,35.96,0,16,0,20,0,0,16,0,20,0,0,1.00,0.445,0.000,19.389,46.489,0.000,0.000,0.000,19.01,26.25,0,0.667,14,10,23.9,0.000,-238,1,46.489,0.000,1.000,278,24,444444422224422224422224422224444444
100000,4479449,1,418,247,45.58,36,6,1.266,36,45.58,0,0,0,36,0,0,0,0,36,0,0,1.00,0.000,0.000,3.553,10.732,10.452,9.826,0.626,0.00,0.00,0,0.593,7,7,11.9,0.688,100,0,0.000,0.000,0.427,0,24,444444444444444444444444444444444444
100000,4479450,1,418,234,50.87,44,8,1.156,44,50.87,0,0,0,44,0,0,0,0,44,0,0,1.00,0.000,0.000,20.500,26.524,12.598,0.000,12.598,0.00,0.00,0,0.561,8,8,64.8,0.477,460,0,0.000,0.000,0.339,0,28,4444444444444444444444444444444444444444004444000000000000000000
100000,4479453,1,417,219,57.50,49,7,1.174,49,57.50,0,21,0,28,0,0,21,0,28,0,0,1.00,0.365,0.000,17.502,16.775,11.308,9.773,1.536,8.85,20.00,0,0.527,14,11,33.9,0.000,-452,2,0.000,16.775,1.000,219,28,4444444444444444422444422224442222244222224422222
100000,4479456,1,417,231,52.00,36,6,1.268,36,52.00,5,18,0,13,5,5,18,0,13,0,5,2.00,0.346,4.586,16.475,11.117,42.179,39.814,2.365,2.37,18.00,0,0.555,11,11,29.8,0.000,-57,2,0.000,8.046,1.000,171,18,444444144444142224122222122222122222
100000,4479479,1,417,295,30.96,31,6,0.999,36,35.96,0,16,0,20,0,0,16,0,15,0,0,1.00,0.517,0.000,20.144,32.888,7.818,3.238,4.581,0.25,0.25,0,0.719,7,7,75.0,0.170,115,0,0.000,0.000,0.059,0,24,442244022224022224022224042244044444
100000,4479483,1,417,203,66.97,52,8,1.288,52,66.97,0,0,0,52,0,0,0,0,52,0,0,1.00,0.000,0.000,14.020,54.416,5.139,0.000,5.139,0.00,0.00,0,0.489,7,7,69.2,0.332,316,0,0.000,0.000,0.310,0,30,4444444444444444444444444444444444444444444444440044440000000000
100000,4479489,1,416,240,47.46,48,7,0.999,49,48.46,1,19,3,26,0,1,19,3,25,0,0,1.07,0.400,0.000,2.570,36.569,0.527,0.000,0.527,4.92,11.00,0,0.581,7,7,16.1,0.785,10,0,0.070,0.000,1.000,82,29,4444404444444144222434422223422222344222244422244
100000,4479491,1,416,416,13.00,13,10,1.000,14,14.00,0,8,0,6,0,0,7,0,6,0,0,1.00,0.538,0.000,11.357,18.374,12.405,12.405,0.000,83.27,95.25,0,1.000,14,11,21.1,0.000,-685,1,18.374,0.000,1.000,416,22,0000000000000022220000002220000000400000000044000000004400000000040000000000000000000000000000000000
100000,4479492,1,416,295,28.53,26,6,1.057,36,39.09,1,18,0,17,0,1,14,0,11,0,0,1.09,0.491,0.000,18.155,36.931,3.416,1.659,1.757,8.00,13.50,0,0.749,7,7,2.5,0.578,144,0,0.000,0.000,0.497,0,23,404440144440442240022220022220022220
100000,4479498,1,416,254,41.10,46,7,0.894,49,43.78,0,8,0,41,0,0,8,0,38,0,0,1.00,0.195,0.000,14.306,30.124,0.000,0.000,0.000,7.25,7.25,0,0.624,14,14,29.7,0.000,-217,1,30.124,0.000,1.000,254,30,4400044444444444424444422244442224444424444444444
100000,4479499,1,416,234,44.25,36,7,0.983,49,57.03,9,22,0,18,5,9,18,0,9,5,5,3.31,0.407,4.403,23.327,41.910,5.669,5.650,0.020,2.76,17.00,0,0.601,11,11,37.5,0.000,-66,1,41.910,0.000,1.000,234,17,0011111044411104424410022224002222400222220022220
100000,4479515,1,416,248,44.93,45,7,0.881,49,48.45,6,21,0,22,0,6,17,0,22,0,1,1.18,0.378,0.068,14.211,33.495,0.000,0.000,0.000,5.88,8.50,0,0.597,11,14,37.1,0.000,-147,1,33.495,0.000,1.000,248,31,4444444444111444121104422220442222244222224440022
100000,4479518,1506,415,242,38.20,27,6,1.415,36,50.93,0,29,0,7,0,0,20,0,7,0,0,1.00,0.524,0.000,4.561,10.885,3.022,0.000,3.022,0.35,2.50,0,0.647,11,11,35.3,0.000,-129,2,0.000,10.885,1.000,242,26,200000200002222224222244222244222244
100000,4479527,1,415,305,25.27,23,6,1.099,36,39.56,0,17,0,19,0,0,10,0,13,0,0,1.00,0.396,0.000,8.336,7.638,11.038,9.875,1.163,7.72,14.25,0,0.796,14,14,37.9,0.000,-333,2,0.000,7.638,1.000,305,24,440000440000440000422220442222444224
100000,4479532,1,415,237,48.74,36,6,1.160,36,48.74,6,0,0,30,0,6,0,0,30,0,0,1.58,0.000,0.000,7.291,38.193,5.187,0.000,5.187,0.00,0.00,0,0.573,7,7,76.8,0.231,291,0,0.000,0.000,0.262,0,20,444444444444444444444444441144411114
100000,4479534,1,415,245,45.85,49,7,0.986,49,45.85,0,22,5,22,0,0,22,5,22,0,0,1.00,0.480,5.979,31.850,62.005,0.000,0.000,0.000,12.65,33.25,0,0.591,7,10,27.7,0.555,237,0,28.249,0.000,0.854,106,28,4444444444444434222443222224322222432222243222244
100000,4479546,1,415,238,48.53,49,7,0.990,49,48.53,0,21,0,28,0,0,21,0,28,0,0,1.00,0.433,0.000,6.757,32.788,0.374,0.374,0.000,21.67,28.50,0,0.574,13,10,12.8,0.000,-222,1,32.788,0.000,1.000,238,28,4444444444444444222444222224422222442222244422244
100000,4479548,1,415,324,21.97,21,6,0.999,36,36.96,1,21,0,14,3,1,6,0,14,0,1,1.18,0.273,1.611,10.639,25.886,0.000,0.000,0.000,5.76,11.00,0,0.853,11,11,32.3,0.000,-11,1,25.886,0.000,1.000,324,20,000000000200002441004444224444224444
100000,4479553,1,415,230,52.09,44,8,1.184,44,52.09,0,0,0,44,0,0,0,0,44,0,0,1.00,0.000,0.000,26.852,50.349,8.764,0.104,8.659,0.00,0.00,0,0.554,7,7,62.5,0.292,306,0,0.000,0.000,0.212,0,28,4444444444444444444444444444444444444444004444000000000000000000
