step,lineage,size,hard,muscle,sensor,digestive,attack,bodies,age,plant,meat
751000,233,307,44.8,0.2,0.6,18.3,0.2,45,331,78.01,0.01
751000,217,216,24.9,23.1,0.0,15.9,21.7,5,262,58.90,11.82
751000,239,155,44.6,0.1,0.0,19.3,0.1,21,402,84.37,0.00
751000,309,135,44.8,0.1,0.0,19.1,0.1,21,448,94.37,0.00
752000,233,351,44.7,0.3,0.8,18.2,0.2,53,319,74.03,0.00
752000,217,189,25.3,22.9,0.0,15.8,21.6,7,300,67.46,12.10
752000,239,164,44.8,0.1,0.0,19.1,0.1,26,447,92.04,0.00
752000,309,135,44.9,0.1,0.1,18.9,0.1,17,430,88.66,0.00
753000,233,379,44.7,0.3,0.9,18.2,0.2,64,320,74.20,0.06
753000,217,186,25.6,22.5,0.0,15.8,21.5,6,284,64.16,11.58
753000,309,137,44.9,0.0,0.1,18.9,0.0,18,395,81.06,0.00
753000,239,132,44.9,0.0,0.0,19.1,0.0,19,431,88.22,0.00
754000,233,360,44.5,0.4,0.9,18.2,0.2,50,320,74.96,0.03
754000,217,173,25.4,22.8,0.0,15.8,21.8,4,328,73.83,14.01
754000,239,160,44.5,0.1,0.0,19.3,0.1,20,412,84.10,0.00
754000,309,148,44.6,0.1,0.0,19.3,0.1,18,456,93.18,0.00
755000,233,381,44.6,0.2,0.8,18.5,0.1,64,320,76.43,0.02
755000,217,185,25.9,22.4,0.0,15.7,21.4,8,292,66.35,12.85
755000,239,147,44.6,0.0,0.1,19.2,0.0,19,404,83.78,0.00
755000,309,144,44.9,0.0,0.1,19.0,0.0,13,485,98.39,0.00
756000,233,378,44.9,0.3,0.6,18.2,0.2,73,292,68.07,0.01
756000,217,174,25.5,22.6,0.0,15.8,21.4,8,286,63.77,12.30
756000,309,150,45.0,0.0,0.0,19.0,0.0,21,506,103.46,0.00
756000,239,141,44.5,0.1,0.0,19.3,0.0,22,381,80.39,0.00
757000,233,398,44.9,0.0,0.6,18.5,0.0,63,291,68.24,0.01
757000,217,183,25.3,22.9,0.0,15.9,21.9,4,291,64.39,14.59
757000,239,143,44.4,0.2,0.0,19.4,0.1,18,407,85.41,0.00
757000,309,128,44.5,0.2,0.1,19.2,0.2,20,430,89.71,0.00
758000,233,382,44.8,0.1,0.6,18.5,0.1,61,317,73.19,0.00
758000,217,183,25.3,22.8,0.0,15.9,21.8,4,241,52.90,11.83
758000,309,174,44.3,0.4,0.0,19.3,0.2,18,429,88.91,0.02
758000,239,121,44.5,0.0,0.0,19.4,0.0,16,434,90.24,0.00
759000,233,378,44.8,0.2,0.7,18.3,0.2,67,302,70.95,0.00
759000,217,181,25.3,22.9,0.0,15.8,21.6,7,275,61.48,11.93
759000,309,177,44.6,0.1,0.1,19.2,0.1,27,438,90.36,0.00
759000,239,108,44.1,0.1,0.0,19.8,0.1,17,427,87.85,0.00
760000,233,372,44.6,0.3,0.7,18.4,0.2,67,318,74.25,0.02
760000,309,179,44.4,0.0,0.1,19.5,0.0,20,457,94.18,0.01
760000,217,170,25.7,22.2,0.0,16.1,21.1,7,296,66.74,13.05
760000,239,112,44.6,0.0,0.0,19.4,0.0,14,470,97.95,0.00
761000,233,389,44.6,0.2,0.7,18.5,0.2,67,318,74.30,0.03
761000,309,187,44.2,0.3,0.0,19.4,0.2,26,455,94.29,0.00
761000,217,137,25.8,22.4,0.0,15.9,21.4,7,266,58.59,11.36
761000,239,124,44.2,0.2,0.0,19.6,0.1,22,443,91.78,0.00
762000,233,359,44.5,0.5,0.6,18.3,0.4,67,333,77.25,0.03
762000,217,187,25.7,22.6,0.0,15.7,21.3,12,258,58.38,10.39
762000,309,161,44.9,0.0,0.1,19.0,0.0,22,439,91.50,0.00
762000,239,141,44.6,0.2,0.1,19.1,0.1,28,474,98.35,0.03
763000,233,337,44.7,0.1,0.7,18.5,0.1,66,325,76.89,0.03
763000,217,194,26.0,22.2,0.0,15.8,21.2,8,278,62.40,10.05
763000,309,145,44.5,0.0,0.1,19.4,0.0,13,356,72.47,0.00
763000,239,133,44.8,0.0,0.1,19.1,0.0,21,372,77.65,0.03
764000,233,369,44.3,0.4,0.8,18.4,0.2,64,288,66.32,0.02
764000,309,171,44.7,0.2,0.3,18.6,0.0,33,418,86.21,0.00
764000,217,168,25.6,22.7,0.0,15.7,21.5,6,280,61.85,12.20
764000,239,126,44.5,0.0,0.2,19.3,0.0,19,401,83.93,0.00
765000,233,374,44.7,0.1,0.8,18.4,0.1,53,318,74.07,0.00
765000,309,163,44.3,0.0,0.0,19.6,0.0,12,395,82.20,0.00
765000,239,148,44.3,0.1,0.3,19.3,0.1,19,399,82.43,0.00
765000,217,143,25.9,22.3,0.0,15.9,21.3,7,313,68.44,13.92
766000,233,377,44.5,0.1,0.7,18.7,0.1,58,318,74.81,0.03
766000,309,185,44.3,0.2,0.0,19.4,0.2,21,414,85.50,0.00
766000,217,165,26.0,22.3,0.0,15.8,21.3,7,304,65.87,14.86
766000,239,129,44.5,0.0,0.1,19.4,0.0,17,338,69.78,0.00
767000,233,386,44.5,0.2,0.8,18.4,0.2,64,344,80.02,0.10
767000,309,170,44.1,0.0,0.1,19.7,0.0,14,442,89.30,0.00
767000,239,157,44.8,0.0,0.0,19.2,0.0,22,375,77.86,0.00
767000,217,137,25.1,23.0,0.0,15.9,21.5,5,292,62.27,14.84
768000,233,424,44.4,0.1,1.1,18.4,0.1,69,321,72.76,0.02
768000,239,198,44.7,0.0,0.1,19.2,0.0,27,369,76.41,0.00
768000,217,132,25.1,22.8,0.0,16.1,20.9,9,227,47.08,13.55
768000,309,112,44.4,0.1,0.1,19.5,0.1,12,515,106.12,0.00
769000,233,422,44.3,0.2,1.0,18.4,0.2,73,325,74.00,0.04
769000,239,221,44.2,0.0,0.1,19.8,0.0,25,457,95.47,0.00
769000,309,115,44.2,0.0,0.0,19.8,0.0,10,411,82.32,0.00
769000,217,108,25.8,22.4,0.0,15.8,20.9,9,217,44.20,15.62
770000,233,441,44.2,0.4,1.0,18.4,0.2,73,329,75.79,0.00
770000,239,223,44.3,0.0,0.1,19.6,0.0,24,444,92.82,0.00
770000,309,101,43.6,0.3,0.0,20.1,0.2,9,428,86.30,0.00
770000,217,100,26.0,22.0,0.0,16.0,21.1,6,242,49.95,16.32
771000,233,413,44.3,0.5,0.9,18.3,0.3,67,349,78.99,0.01
771000,239,189,44.0,0.1,0.1,19.8,0.0,26,458,94.22,0.00
771000,217,112,25.3,23.0,0.0,15.7,21.5,4,254,52.31,16.37
771000,309,99,43.9,0.3,0.0,19.8,0.3,10,432,87.27,0.00
772000,233,388,44.0,0.2,1.0,18.8,0.2,55,349,78.77,0.01
772000,239,219,44.5,0.2,0.0,19.3,0.0,32,440,90.31,0.00
772000,217,113,25.5,22.7,0.0,15.9,21.7,4,261,53.65,15.75
772000,309,102,44.6,0.0,0.0,19.3,0.0,10,452,92.67,0.00
772000,332,47,44.4,0.0,0.3,19.3,0.0,5,465,97.02,0.00
773000,233,384,44.1,0.2,1.2,18.5,0.2,71,363,83.87,0.01
773000,239,186,44.7,0.1,0.0,19.2,0.1,24,468,96.54,0.02
773000,217,121,25.0,23.2,0.0,15.8,21.3,5,283,59.96,17.17
773000,309,109,44.2,0.0,0.0,19.8,0.0,11,535,109.75,0.00
773000,332,49,43.4,0.5,0.0,20.1,0.0,5,407,84.83,0.00
774000,233,355,44.3,0.1,0.9,18.7,0.1,58,321,74.22,0.00
774000,217,160,26.0,22.2,0.0,15.8,21.2,7,258,55.75,12.80
774000,239,155,44.6,0.1,0.0,19.3,0.1,18,352,73.06,0.00
774000,309,122,43.9,0.2,0.0,19.8,0.0,10,529,108.34,0.00
774000,332,59,44.2,0.0,0.0,19.8,0.0,6,420,91.16,0.00
775000,233,355,44.4,0.1,1.0,18.5,0.1,51,340,77.95,0.02
775000,217,150,26.1,22.1,0.0,15.8,21.1,8,301,63.97,16.15
775000,239,149,44.4,0.2,0.0,19.4,0.1,18,449,92.92,0.00
775000,309,140,44.2,0.1,0.0,19.7,0.1,17,519,107.25,0.00
775000,332,47,44.1,0.0,0.0,19.9,0.0,3,432,92.02,0.00
776000,233,359,44.3,0.3,0.8,18.6,0.3,55,357,82.66,0.02
776000,217,159,25.8,22.0,0.0,16.2,20.0,10,327,69.95,16.74
776000,239,159,44.4,0.0,0.1,19.5,0.0,21,348,72.24,0.00
776000,309,115,44.0,0.2,0.1,19.7,0.1,12,440,91.68,0.00
776000,332,43,44.1,0.0,0.0,19.9,0.0,3,412,90.58,0.00
777000,233,379,44.2,0.5,0.8,18.5,0.2,58,340,77.83,0.01
777000,239,162,44.6,0.1,0.0,19.3,0.1,23,358,73.13,0.00
777000,217,158,26.7,21.2,0.0,16.1,20.2,7,320,69.74,12.93
777000,309,107,44.4,0.0,0.0,19.6,0.0,9,457,95.33,0.00
777000,332,45,44.2,0.0,0.0,19.8,0.0,4,440,95.96,0.00
778000,233,410,44.3,0.3,0.7,18.7,0.2,57,361,81.91,0.05
778000,239,174,44.4,0.1,0.0,19.5,0.0,21,362,74.17,0.00
778000,217,143,26.7,21.7,0.0,15.6,20.8,11,315,66.56,14.53
778000,309,66,44.4,0.0,0.0,19.6,0.0,4,410,85.49,0.00
778000,332,40,43.4,1.0,0.2,19.4,0.0,5,337,68.48,0.00
779000,233,416,44.6,0.2,0.6,18.6,0.2,60,359,80.40,0.04
779000,239,189,44.2,0.0,0.0,19.7,0.0,16,412,84.82,0.00
779000,217,120,25.0,23.1,0.0,15.8,21.6,3,299,62.54,16.13
779000,309,79,43.9,0.1,0.0,19.9,0.1,5,495,106.23,0.00
779000,332,52,43.8,1.1,0.0,19.1,0.3,11,319,65.36,0.00
780000,233,407,44.3,0.3,0.8,18.6,0.3,70,396,89.52,0.06
780000,239,221,44.3,0.0,0.0,19.6,0.0,27,447,91.47,0.00
780000,217,114,25.0,22.5,0.0,16.5,21.4,6,296,60.33,16.39
780000,309,84,44.0,0.4,0.0,19.7,0.1,12,555,113.44,0.00
780000,332,54,43.0,0.4,0.6,20.0,0.2,9,381,77.42,0.00
781000,233,413,44.4,0.3,0.9,18.4,0.2,63,369,83.18,0.00
781000,239,214,44.8,0.0,0.1,19.1,0.0,31,412,85.01,0.00
781000,217,138,25.0,23.1,0.0,15.9,21.7,7,296,60.99,16.23
781000,332,44,44.8,0.1,0.0,19.2,0.1,9,408,80.65,0.00
781000,309,40,43.2,0.0,0.0,20.8,0.0,6,424,87.21,0.00
782000,233,416,44.2,0.2,0.9,18.7,0.1,49,378,85.42,0.00
782000,239,222,44.5,0.3,0.0,19.2,0.1,28,436,90.45,0.00
782000,217,133,26.0,22.4,0.0,15.6,20.9,11,260,53.57,16.50
782000,309,48,44.2,0.0,0.1,19.6,0.0,5,543,114.85,0.00
782000,332,28,43.4,0.2,0.8,19.6,0.2,6,348,73.09,0.12
783000,233,401,44.1,0.4,0.9,18.6,0.4,62,366,83.24,0.04
783000,239,263,44.4,0.0,0.3,19.3,0.0,32,423,87.12,0.00
783000,217,120,24.9,22.9,0.1,16.1,21.5,4,318,66.07,19.00
783000,309,52,43.9,0.2,0.1,19.8,0.1,6,478,99.91,0.00
783000,332,9,44.9,0.0,0.0,19.1,0.0,2,652,135.18,0.00
784000,233,400,44.5,0.2,0.8,18.6,0.1,57,399,91.15,0.02
784000,239,247,44.4,0.0,0.0,19.5,0.0,25,505,104.59,0.00
784000,217,124,25.7,22.5,0.0,15.8,21.5,5,292,61.21,15.16
784000,309,71,44.5,0.0,0.1,19.4,0.0,9,493,102.65,0.00
784000,332,8,46.4,0.0,0.0,17.6,0.0,2,317,63.78,0.00
785000,233,372,44.2,0.2,0.7,18.9,0.2,41,393,89.92,0.01
785000,239,302,44.5,0.0,0.1,19.4,0.0,36,526,108.46,0.00
785000,217,118,25.7,22.7,0.0,15.6,21.2,6,363,76.08,19.14
785000,309,58,44.3,0.0,0.0,19.7,0.0,5,594,122.13,0.00
785000,332,15,45.3,0.0,0.0,18.7,0.0,3,328,66.25,0.00
786000,233,405,44.3,0.2,0.7,18.9,0.1,58,392,90.10,0.02
786000,239,247,44.5,0.0,0.0,19.5,0.0,28,544,112.25,0.00
786000,217,135,25.9,22.2,0.0,15.9,21.2,7,240,50.73,12.97
786000,309,58,44.5,0.0,0.0,19.5,0.0,6,514,104.18,0.00
786000,332,5,45.0,0.0,0.0,19.0,0.0,1,210,40.49,0.00
787000,233,374,44.3,0.2,0.7,18.8,0.1,52,406,93.76,0.01
787000,239,257,44.3,0.1,0.1,19.5,0.1,33,549,113.70,0.00
787000,217,140,25.0,23.3,0.0,15.7,21.4,5,295,62.76,14.00
787000,309,78,44.6,0.0,0.0,19.4,0.0,8,512,105.11,0.00
788000,233,375,44.2,0.3,0.5,18.9,0.1,50,392,92.23,0.03
788000,217,199,25.5,22.4,0.0,16.1,21.2,6,272,59.21,12.60
788000,239,188,44.4,0.1,0.0,19.5,0.0,29,530,108.84,0.00
788000,309,85,44.2,0.0,0.0,19.8,0.0,9,518,108.59,0.00
789000,233,395,44.7,0.0,0.5,18.8,0.0,64,322,75.02,0.02
789000,217,197,25.4,22.5,0.0,16.2,21.4,7,305,68.37,12.97
789000,239,160,44.2,0.1,0.0,19.8,0.1,29,387,81.30,0.05
789000,309,101,44.6,0.0,0.0,19.4,0.0,11,452,93.60,0.00
790000,233,403,44.4,0.2,0.7,18.8,0.1,64,347,80.72,0.00
790000,217,193,25.4,22.7,0.0,15.9,21.8,4,291,64.85,12.79
790000,239,151,44.4,0.0,0.0,19.6,0.0,18,394,81.30,0.00
790000,309,74,44.4,0.0,0.0,19.6,0.0,8,671,144.15,0.00
791000,233,424,44.5,0.1,0.6,18.9,0.1,48,346,80.82,0.01
791000,217,195,25.6,22.6,0.0,15.8,21.6,7,272,61.77,11.58
791000,239,138,44.3,0.0,0.0,19.7,0.0,15,388,82.01,0.00
791000,309,83,44.2,0.2,0.0,19.6,0.2,8,592,122.85,0.00
792000,233,383,44.4,0.3,0.5,18.8,0.2,51,355,81.61,0.01
792000,217,204,25.7,22.3,0.0,16.0,21.3,9,316,71.35,12.11
792000,239,133,44.4,0.2,0.2,19.2,0.0,19,473,99.51,0.00
792000,309,102,44.4,0.0,0.0,19.5,0.0,11,398,83.55,0.00
793000,233,396,44.4,0.2,0.6,18.7,0.1,62,335,77.25,0.02
793000,217,196,25.7,22.4,0.0,15.9,21.4,8,337,75.48,12.41
793000,239,151,44.2,0.1,0.1,19.5,0.1,18,393,81.13,0.00
793000,309,101,44.3,0.1,0.0,19.6,0.1,10,433,89.92,0.00
794000,233,358,44.2,0.2,0.6,19.0,0.1,52,383,88.38,0.01
794000,217,214,25.3,22.8,0.0,15.9,21.8,3,360,80.97,14.04
794000,239,140,44.5,0.0,0.0,19.5,0.0,14,494,102.07,0.00
794000,309,122,44.0,0.2,0.1,19.7,0.1,13,505,103.42,0.00
795000,233,374,44.3,0.3,0.7,18.7,0.2,57,337,77.72,0.00
795000,217,177,25.4,22.5,0.0,16.1,21.6,6,380,84.61,15.02
795000,309,149,44.4,0.0,0.0,19.6,0.0,16,506,105.76,0.00
795000,239,136,44.4,0.2,0.1,19.3,0.1,18,499,101.85,0.00
796000,233,420,44.8,0.1,0.7,18.5,0.1,59,407,93.35,0.02
796000,217,172,25.5,22.5,0.0,15.9,21.6,4,297,62.50,13.48
796000,309,169,43.9,0.0,0.0,20.1,0.0,12,417,84.71,0.00
796000,239,82,44.3,0.0,0.0,19.7,0.0,10,499,101.80,0.00
797000,233,410,44.5,0.1,1.0,18.4,0.1,60,382,86.74,0.00
797000,309,158,43.8,0.2,0.0,19.9,0.0,14,532,108.24,0.00
797000,239,144,44.3,0.0,0.0,19.7,0.0,23,412,84.51,0.02
797000,217,136,25.7,22.4,0.0,15.9,21.4,6,342,73.24,16.36
798000,233,383,44.3,0.1,1.0,18.6,0.1,48,377,85.40,0.02
798000,239,160,44.9,0.0,0.1,19.1,0.0,23,441,91.22,0.00
798000,309,153,44.4,0.0,0.0,19.6,0.0,9,568,115.71,0.00
798000,217,146,25.0,23.0,0.0,16.0,22.0,1,332,70.58,16.51
799000,233,393,44.4,0.1,0.9,18.5,0.1,54,414,95.37,0.00
799000,239,172,44.7,0.1,0.0,19.2,0.1,25,401,82.46,0.00
799000,217,154,25.3,22.5,0.0,16.2,21.4,6,283,60.36,14.59
799000,309,134,44.2,0.1,0.0,19.7,0.1,10,575,118.72,0.00
800000,233,405,44.4,0.0,0.7,18.8,0.0,52,383,86.53,0.00
800000,239,185,44.4,0.0,0.2,19.4,0.0,21,383,79.91,0.00
800000,217,136,25.3,22.8,0.0,16.0,21.8,3,299,62.42,15.60
800000,309,124,44.4,0.0,0.0,19.6,0.0,10,496,102.73,0.00
801000,233,437,44.3,0.4,0.7,18.6,0.1,70,362,81.58,0.02
801000,239,238,44.5,0.1,0.0,19.4,0.1,29,461,94.97,0.00
801000,217,112,25.1,22.7,0.0,16.2,21.4,6,297,61.97,15.31
801000,309,70,44.3,0.0,0.0,19.7,0.0,5,621,127.13,0.00
802000,233,427,44.3,0.4,0.8,18.5,0.1,65,378,85.78,0.00
802000,239,256,44.4,0.1,0.0,19.5,0.0,33,472,98.91,0.00
802000,217,121,25.1,22.8,0.0,16.1,21.7,3,331,69.04,17.95
802000,309,61,42.9,0.1,0.0,21.0,0.0,8,446,93.70,0.00
803000,233,428,44.5,0.2,0.8,18.5,0.1,57,336,76.16,0.02
803000,239,245,44.5,0.0,0.1,19.4,0.0,27,405,85.02,0.00
803000,217,124,25.9,22.3,0.0,15.7,21.2,9,236,49.34,13.96
803000,309,42,42.1,0.0,0.2,21.7,0.0,10,444,91.67,0.00
804000,233,463,44.2,0.3,0.8,18.6,0.2,67,358,81.49,0.06
804000,239,268,44.3,0.1,0.2,19.5,0.1,25,429,89.24,0.00
804000,217,110,26.5,21.8,0.0,15.7,20.8,6,261,54.84,16.48
804000,309,20,44.2,0.0,0.0,19.8,0.0,3,349,69.18,0.00
805000,233,402,44.5,0.1,0.7,18.7,0.1,50,367,83.61,0.07
805000,239,292,44.4,0.0,0.0,19.6,0.0,29,483,100.29,0.00
805000,217,120,24.8,23.2,0.0,15.9,21.8,2,246,52.11,13.32
805000,309,19,44.4,0.0,0.0,19.6,0.0,2,576,124.08,0.00
806000,233,450,44.5,0.2,0.6,18.7,0.2,66,335,77.49,0.05
806000,239,216,44.8,0.0,0.0,19.1,0.0,28,557,115.63,0.00
806000,217,147,25.3,22.8,0.0,16.0,21.7,5,226,47.52,11.48
806000,309,44,43.6,0.0,0.4,20.0,0.0,4,418,87.93,0.00
807000,233,359,44.6,0.2,0.6,18.6,0.2,60,329,76.74,0.03
807000,239,231,44.1,0.1,0.0,19.7,0.0,25,565,118.31,0.00
807000,217,181,26.5,21.7,0.0,15.8,20.8,11,222,49.61,12.69
807000,309,71,43.5,0.2,0.5,19.9,0.2,7,363,77.00,0.00
808000,233,352,44.0,0.4,0.8,18.8,0.2,53,310,72.12,0.01
808000,239,229,44.1,0.1,0.2,19.7,0.0,32,479,99.72,0.00
808000,217,184,25.6,22.4,0.0,15.9,21.4,6,263,58.80,11.31
808000,309,92,44.6,0.0,0.0,19.3,0.0,11,417,89.36,0.00
809000,233,396,44.1,0.3,0.7,18.9,0.0,60,325,76.10,0.00
809000,239,179,44.6,0.0,0.0,19.3,0.0,27,449,92.33,0.00
809000,217,148,25.5,22.5,0.0,16.0,21.5,7,258,55.49,13.34
809000,309,124,44.3,0.0,0.2,19.4,0.0,17,462,98.94,0.00
810000,233,402,44.7,0.2,0.7,18.4,0.2,67,327,75.07,0.01
810000,239,206,44.7,0.0,0.0,19.3,0.0,29,381,78.91,0.00
810000,217,144,25.7,22.4,0.0,15.9,21.5,4,259,55.03,13.75
810000,309,110,44.1,0.0,0.0,19.9,0.0,11,411,87.43,0.00
811000,233,399,44.1,0.3,0.8,18.8,0.1,70,328,75.73,0.03
811000,239,220,44.1,0.2,0.1,19.6,0.1,27,382,79.74,0.00
811000,309,120,44.0,0.1,0.0,19.9,0.1,14,488,105.39,0.00
811000,217,111,25.4,22.7,0.0,15.8,21.4,5,238,50.31,14.73
812000,233,426,44.0,0.4,0.7,18.9,0.2,52,337,77.58,0.01
812000,239,163,44.2,0.1,0.1,19.6,0.1,25,470,95.69,0.00
812000,217,145,25.5,22.7,0.0,15.9,21.7,4,234,49.19,11.94
812000,309,122,44.4,0.0,0.0,19.5,0.0,14,424,90.87,0.00
813000,233,407,43.9,0.4,0.6,19.1,0.2,62,348,80.73,0.01
813000,239,235,44.4,0.1,0.1,19.3,0.1,29,386,78.91,0.00
813000,217,132,25.8,22.4,0.0,15.8,21.4,5,248,52.52,14.80
813000,309,104,44.5,0.0,0.0,19.5,0.0,9,432,91.35,0.00
814000,233,426,44.2,0.2,0.9,18.8,0.1,57,329,75.79,0.01
814000,239,222,44.3,0.1,0.0,19.6,0.1,24,381,78.21,0.00
814000,217,126,26.1,22.2,0.0,15.7,21.2,8,247,50.85,13.88
814000,309,91,44.2,0.0,0.0,19.8,0.0,8,618,131.71,0.00
815000,233,403,44.3,0.4,0.8,18.4,0.3,69,290,66.67,0.00
815000,239,209,44.3,0.1,0.0,19.6,0.1,31,414,85.74,0.00
815000,217,131,25.7,22.3,0.0,16.0,21.3,4,248,52.70,13.74
815000,309,123,44.2,0.0,0.0,19.8,0.0,12,426,89.33,0.00
816000,233,392,44.3,0.1,0.9,18.7,0.1,65,306,70.85,0.00
816000,239,227,44.5,0.0,0.0,19.5,0.0,30,438,90.72,0.00
816000,217,144,25.4,22.7,0.0,15.9,21.7,3,237,49.95,13.33
816000,309,104,44.2,0.2,0.0,19.6,0.1,11,458,95.71,0.00
817000,233,394,44.4,0.2,0.7,18.8,0.1,55,347,80.49,0.00
817000,239,191,44.5,0.3,0.2,19.0,0.1,31,406,83.70,0.00
817000,217,152,25.2,23.0,0.0,15.8,21.5,4,255,55.80,13.29
817000,309,95,43.9,0.0,0.0,20.0,0.0,8,422,88.37,0.00
818000,233,385,44.2,0.2,0.8,18.7,0.2,62,338,78.74,0.01
818000,239,181,44.3,0.0,0.1,19.6,0.0,28,474,97.24,0.00
818000,217,158,25.7,22.5,0.0,15.8,21.2,8,275,60.59,13.51
818000,309,138,44.5,0.0,0.2,19.2,0.0,13,386,82.92,0.00
819000,233,370,44.8,0.2,0.7,18.4,0.2,63,308,71.75,0.03
819000,239,185,44.4,0.0,0.3,19.2,0.0,28,466,97.14,0.00
819000,217,172,26.1,22.2,0.0,15.7,21.2,9,233,51.42,10.78
819000,309,123,44.1,0.2,0.0,19.7,0.1,13,453,95.14,0.00
820000,233,378,44.4,0.3,0.8,18.5,0.2,59,283,66.50,0.01
820000,239,210,44.5,0.1,0.2,19.3,0.0,30,378,79.16,0.00
820000,217,187,27.4,20.9,0.0,15.7,20.0,10,277,62.28,12.37
820000,309,77,44.3,0.0,0.0,19.7,0.0,7,415,88.46,0.00
821000,233,388,44.4,0.2,0.7,18.6,0.1,58,305,70.62,0.01
821000,239,205,44.4,0.0,0.2,19.4,0.0,36,386,78.70,0.00
821000,217,140,25.0,23.0,0.0,16.0,22.0,1,289,64.18,12.41
821000,309,114,44.4,0.1,0.0,19.5,0.1,18,450,94.98,0.00
822000,233,398,44.4,0.2,0.7,18.7,0.1,65,306,71.30,0.01
822000,239,185,44.6,0.0,0.1,19.2,0.0,25,411,85.79,0.00
822000,217,163,25.5,22.7,0.0,15.8,21.7,6,228,49.18,12.15
822000,309,104,44.2,0.0,0.0,19.8,0.0,7,416,86.86,0.00
823000,233,404,44.4,0.1,0.7,18.8,0.1,56,353,82.71,0.03
823000,239,177,44.6,0.0,0.2,19.2,0.0,30,470,96.84,0.00
823000,217,149,25.9,22.4,0.0,15.6,20.9,10,246,52.85,12.44
823000,309,104,44.7,0.0,0.0,19.3,0.0,9,444,93.98,0.00
824000,233,354,44.4,0.4,0.7,18.5,0.2,61,328,77.77,0.00
824000,217,187,26.3,21.9,0.0,15.7,21.0,7,232,51.12,10.58
824000,239,176,44.7,0.0,0.2,19.0,0.0,29,408,85.43,0.00
824000,309,116,44.3,0.0,0.0,19.6,0.0,7,512,106.35,0.00
825000,233,372,44.7,0.0,0.6,18.6,0.0,58,318,74.44,0.00
825000,239,161,44.5,0.0,0.2,19.3,0.0,27,429,88.58,0.00
825000,217,154,25.4,22.9,0.0,15.7,21.3,8,250,53.54,11.78
825000,309,119,44.3,0.0,0.0,19.7,0.0,9,444,91.44,0.00
826000,233,347,44.6,0.1,0.6,18.7,0.1,49,328,77.31,0.00
826000,217,193,25.8,22.3,0.0,15.8,21.2,7,262,57.34,10.76
826000,239,148,44.5,0.0,0.2,19.3,0.0,27,398,82.44,0.00
826000,309,71,45.1,0.1,0.0,18.8,0.1,11,583,120.31,0.00
827000,233,363,44.5,0.4,0.7,18.3,0.2,55,321,74.08,0.01
827000,239,174,44.4,0.0,0.2,19.4,0.0,27,362,75.44,0.00
827000,217,151,26.2,22.1,0.0,15.7,21.1,8,267,57.52,11.71
827000,309,105,44.2,0.1,0.0,19.6,0.0,9,419,86.94,0.00
828000,233,344,44.6,0.1,0.7,18.7,0.1,49,363,84.99,0.01
828000,239,193,44.6,0.0,0.2,19.2,0.0,31,395,82.32,0.00
828000,217,173,25.3,22.6,0.0,16.1,21.6,3,270,58.71,12.89
828000,336,69,44.6,0.0,0.3,19.1,0.0,9,270,57.55,0.00
828000,309,62,44.5,0.0,0.0,19.5,0.0,9,514,108.78,0.00
829000,233,371,44.6,0.1,0.7,18.7,0.1,61,322,74.60,0.05
829000,239,173,44.3,0.0,0.0,19.6,0.0,19,406,84.30,0.00
829000,217,155,25.7,22.5,0.0,15.8,21.5,5,243,51.85,13.46
829000,309,91,43.9,0.1,0.1,20.0,0.1,15,582,122.21,0.00
829000,336,71,44.5,0.0,0.2,19.3,0.0,15,344,73.11,0.00
830000,233,367,44.2,0.6,0.8,18.4,0.3,72,326,75.96,0.02
830000,239,243,44.5,0.0,0.1,19.3,0.0,43,407,84.92,0.00
830000,217,165,26.1,22.2,0.0,15.7,21.0,9,266,57.92,13.29
830000,309,66,44.9,0.1,0.0,19.0,0.1,11,510,107.13,0.00
831000,233,427,44.4,0.4,0.7,18.4,0.2,71,318,72.39,0.03
831000,239,226,44.5,0.2,0.0,19.3,0.1,32,399,82.26,0.00
831000,217,120,25.5,22.4,0.0,16.2,21.2,6,240,50.24,12.97
831000,309,86,44.4,0.0,0.0,19.6,0.0,7,427,90.39,0.00
832000,233,400,44.3,0.2,0.8,18.8,0.2,61,342,78.25,0.00
832000,239,221,44.2,0.0,0.0,19.8,0.0,26,400,84.21,0.00
832000,217,132,26.1,22.2,0.0,15.7,21.3,6,222,46.20,14.30
832000,309,97,44.4,0.0,0.0,19.5,0.0,11,423,89.11,0.00
833000,233,447,44.5,0.2,0.7,18.6,0.2,68,322,72.52,0.03
833000,239,260,44.4,0.0,0.1,19.5,0.0,36,326,68.31,0.00
833000,217,110,25.8,22.6,0.0,15.6,21.3,6,216,44.82,13.32
833000,309,44,44.4,0.0,0.0,19.6,0.0,5,404,82.87,0.00
834000,233,452,44.2,0.3,1.0,18.6,0.1,70,313,70.76,0.01
834000,239,252,44.5,0.1,0.1,19.3,0.0,39,358,75.85,0.00
834000,217,127,25.5,22.1,0.0,16.4,21.1,7,224,46.52,14.38
834000,309,37,44.5,0.0,0.0,19.5,0.0,7,481,100.09,0.00
835000,233,423,44.5,0.1,0.8,18.6,0.1,64,321,72.40,0.01
835000,239,255,44.6,0.0,0.2,19.2,0.0,41,352,74.84,0.00
835000,217,129,25.4,22.5,0.0,16.1,21.5,5,269,55.41,15.79
835000,309,51,44.6,0.0,0.0,19.4,0.0,4,412,86.03,0.00
836000,233,431,44.4,0.2,0.8,18.6,0.1,57,344,78.68,0.00
