step,lineage,size,hard,muscle,sensor,digestive,attack,bodies,age,plant,meat
871000,562,84,45.2,0.0,0.2,18.3,0.0,11,317,71.81,0.00
872000,645,270,0.0,0.0,0.2,5.2,0.0,30,187,4.13,0.00
872000,516,211,46.5,0.0,0.0,17.5,0.0,13,310,70.29,0.00
872000,565,197,46.5,0.0,0.1,17.4,0.0,23,371,84.93,0.00
872000,72,196,23.3,22.9,0.0,17.8,22.9,4,255,49.67,8.75
872000,623,171,46.5,0.0,0.0,17.5,0.0,19,496,102.59,0.00
872000,562,46,46.3,0.0,0.0,17.7,0.0,6,311,69.73,0.00
873000,645,234,0.0,0.0,0.1,5.9,0.0,29,157,3.61,0.00
873000,516,206,46.2,0.0,0.0,17.7,0.0,20,367,82.79,0.09
873000,565,191,46.4,0.0,0.2,17.3,0.0,20,382,87.83,0.00
873000,72,180,23.0,23.0,0.0,18.0,23.0,1,251,49.67,7.47
873000,623,98,46.5,0.0,0.0,17.4,0.0,13,532,107.45,0.00
873000,562,37,46.4,0.0,0.0,17.6,0.0,5,353,80.75,0.00
874000,645,214,0.1,0.0,0.0,4.9,0.0,19,177,4.16,0.00
874000,72,213,23.0,23.0,0.0,18.0,23.0,1,252,51.06,5.99
874000,516,177,46.4,0.0,0.0,17.6,0.0,11,368,82.49,0.00
874000,565,174,46.0,0.0,0.2,17.8,0.0,21,380,88.90,0.00
874000,623,134,46.5,0.0,0.0,17.4,0.0,13,478,97.58,0.00
874000,562,38,46.5,0.0,0.0,17.5,0.0,5,250,57.08,0.00
875000,516,206,46.4,0.0,0.0,17.6,0.0,16,344,76.55,0.00
875000,645,204,0.0,0.0,0.1,4.6,0.0,25,175,3.69,0.00
875000,72,195,23.0,23.0,0.0,18.0,23.0,2,255,51.73,6.88
875000,565,160,46.3,0.0,0.2,17.5,0.0,21,344,78.81,0.00
875000,623,117,46.6,0.0,0.0,17.4,0.0,10,536,108.70,0.00
875000,562,71,45.7,0.0,0.2,18.0,0.0,10,275,62.33,0.00
876000,645,229,0.0,0.0,0.0,4.2,0.0,18,208,4.07,0.00
876000,565,185,45.9,0.0,0.1,17.9,0.0,16,337,77.54,0.00
876000,72,182,23.0,23.0,0.0,18.0,22.9,4,245,49.43,6.51
876000,516,174,46.5,0.0,0.0,17.5,0.0,13,368,83.61,0.00
876000,623,115,46.6,0.0,0.0,17.4,0.0,10,379,77.36,0.00
876000,562,89,46.4,0.0,0.0,17.5,0.0,9,324,73.95,0.00
877000,565,206,46.2,0.0,0.2,17.6,0.0,29,374,85.63,0.00
877000,72,193,23.4,22.8,0.0,17.8,22.8,4,223,44.89,5.81
877000,645,187,0.0,0.0,0.5,4.3,0.0,23,203,3.99,0.00
877000,516,171,46.1,0.1,0.0,17.8,0.0,14,378,85.49,0.00
877000,623,89,46.6,0.0,0.0,17.4,0.0,10,528,107.28,0.00
877000,562,84,46.5,0.0,0.0,17.5,0.0,6,317,72.01,0.00
877000,655,63,46.5,0.0,0.0,17.5,0.0,10,465,100.37,0.00
878000,645,260,0.1,0.0,0.0,3.9,0.0,24,347,5.02,0.00
878000,516,200,46.4,0.0,0.0,17.6,0.0,14,359,80.11,0.00
878000,565,174,46.4,0.0,0.0,17.6,0.0,16,344,78.18,0.00
878000,72,168,23.0,23.0,0.0,18.0,23.0,1,255,51.22,6.93
878000,562,113,45.8,0.0,0.5,17.7,0.0,14,260,58.95,0.00
878000,655,79,46.3,0.0,0.0,17.7,0.0,7,471,100.98,0.00
878000,623,61,46.4,0.0,0.0,17.6,0.0,7,515,104.15,0.00
879000,645,219,0.1,0.0,0.0,3.7,0.0,19,381,5.06,0.00
879000,516,189,46.3,0.0,0.0,17.7,0.0,13,382,85.74,0.00
879000,72,174,23.0,23.0,0.0,18.0,23.0,1,290,57.58,8.52
879000,565,152,46.3,0.0,0.0,17.7,0.0,13,417,96.38,0.00
879000,562,118,46.1,0.0,0.0,17.9,0.0,10,286,65.43,0.00
879000,623,62,46.2,0.0,0.0,17.8,0.0,5,500,98.34,0.00
879000,655,60,46.3,0.0,0.0,17.7,0.0,8,362,79.61,0.00
880000,516,213,46.4,0.0,0.0,17.5,0.0,15,378,84.34,0.00
880000,72,205,23.0,22.9,0.0,18.1,22.8,5,304,59.73,7.77
880000,645,151,0.0,0.0,0.0,3.8,0.0,12,284,4.07,0.00
880000,565,141,46.2,0.0,0.0,17.8,0.0,13,376,86.02,0.00
880000,655,87,46.4,0.0,0.0,17.6,0.0,10,545,118.89,0.00
880000,623,72,46.0,0.0,0.1,18.0,0.0,4,642,128.72,0.00
880000,562,71,46.2,0.0,0.0,17.8,0.0,4,367,83.35,0.00
881000,565,183,46.1,0.0,0.1,17.7,0.0,17,330,74.10,0.00
881000,516,178,46.4,0.0,0.0,17.4,0.0,18,389,87.31,0.00
881000,72,132,23.0,23.0,0.0,18.0,23.0,1,276,54.54,8.22
881000,645,125,0.0,0.0,0.0,3.3,0.0,7,223,3.61,0.00
881000,562,121,46.3,0.0,0.0,17.7,0.0,10,265,59.91,0.00
881000,655,65,47.1,0.0,0.0,16.9,0.0,10,369,77.89,0.00
881000,623,51,46.2,0.0,0.0,17.8,0.0,5,519,105.48,0.00
882000,516,203,46.2,0.0,0.0,17.7,0.0,14,422,94.75,0.00
882000,72,187,23.1,22.9,0.0,18.0,22.8,4,282,54.25,8.99
882000,565,142,46.4,0.0,0.1,17.5,0.0,20,291,65.66,0.00
882000,662,107,0.0,0.0,0.3,6.8,0.0,26,100,3.57,0.00
882000,562,105,45.6,0.0,0.0,18.4,0.0,11,358,81.45,0.00
882000,645,52,0.1,0.0,0.0,3.4,0.0,6,217,2.77,0.00
882000,655,45,46.8,0.0,0.0,17.0,0.0,8,499,107.18,0.00
882000,623,45,46.2,0.0,0.0,17.8,0.0,3,474,96.27,0.00
882000,663,29,47.2,0.0,0.0,16.8,0.0,3,444,89.93,0.00
883000,516,197,46.3,0.0,0.0,17.7,0.0,18,397,88.31,0.00
883000,565,175,46.7,0.0,0.1,17.2,0.0,24,320,72.17,0.01
883000,72,136,23.0,23.0,0.0,18.0,23.0,1,291,56.34,8.92
883000,562,123,46.0,0.0,0.0,18.0,0.0,13,373,84.39,0.00
883000,655,71,46.2,0.1,0.0,17.8,0.1,6,420,88.81,0.06
883000,645,71,0.0,0.0,0.0,3.3,0.0,5,282,3.17,0.00
883000,623,52,46.1,0.0,0.0,17.9,0.0,5,626,125.26,0.00
883000,663,52,47.3,0.0,0.0,16.7,0.0,7,387,82.00,0.00
883000,662,20,0.0,0.0,0.1,2.5,0.0,3,148,2.37,0.00
884000,516,221,46.4,0.0,0.0,17.6,0.0,14,392,88.15,0.00
884000,72,171,22.8,22.9,0.1,18.3,22.7,4,308,60.74,9.72
884000,565,139,46.3,0.0,0.0,17.7,0.0,16,418,96.75,0.00
884000,645,137,0.1,0.0,0.0,3.2,0.0,17,376,4.73,0.00
884000,562,99,45.6,0.0,0.1,18.2,0.0,8,416,93.93,0.00
884000,655,78,45.9,0.0,0.0,18.1,0.0,6,431,92.76,0.00
884000,662,48,0.0,0.0,0.4,6.9,0.0,12,77,3.43,0.00
884000,667,38,0.0,0.0,0.0,1.2,0.0,2,705,4.01,0.00
884000,623,31,46.5,0.0,0.0,17.5,0.0,6,506,101.84,0.00
884000,663,30,47.1,0.0,0.0,16.9,0.0,5,397,82.15,0.00
885000,516,194,46.3,0.0,0.0,17.6,0.0,16,454,101.45,0.00
885000,565,171,46.0,0.0,0.3,17.7,0.0,21,324,73.20,0.00
885000,72,149,23.0,23.0,0.0,18.0,23.0,1,303,60.15,7.06
885000,562,116,46.0,0.0,0.0,18.0,0.0,11,305,68.48,0.00
885000,655,87,46.5,0.0,0.0,17.5,0.0,5,523,112.20,0.00
885000,645,81,0.0,0.0,0.0,3.0,0.0,12,458,5.74,0.00
885000,669,46,44.9,0.0,0.0,19.0,0.0,7,692,139.93,0.00
885000,663,33,47.2,0.0,0.0,16.8,0.0,5,506,105.70,0.00
885000,667,31,0.0,0.0,0.0,1.0,0.0,1,917,3.90,0.00
885000,623,25,46.3,0.0,0.0,17.7,0.0,5,505,102.72,0.00
885000,662,20,0.0,0.0,0.1,3.8,0.0,6,121,2.86,0.00
886000,516,208,46.1,0.0,0.0,17.9,0.0,12,420,94.77,0.00
886000,565,158,46.4,0.0,0.0,17.6,0.0,19,335,75.44,0.00
886000,72,155,22.9,22.9,0.0,18.2,22.9,2,296,58.92,6.45
886000,655,98,46.6,0.0,0.1,17.3,0.0,11,502,107.79,0.00
886000,667,89,0.0,0.0,0.0,1.5,0.0,7,548,4.22,0.00
886000,562,84,45.9,0.0,0.1,18.0,0.0,7,330,74.12,0.00
886000,669,66,46.4,0.0,0.0,17.6,0.0,8,592,121.76,0.00
886000,663,46,46.7,0.0,0.0,17.2,0.0,7,363,75.69,0.00
886000,645,24,0.1,0.0,0.0,2.5,0.0,6,667,5.89,0.00
886000,662,17,0.0,0.0,0.0,2.9,0.0,2,105,2.70,0.00
886000,623,12,46.0,0.0,0.0,18.0,0.0,2,706,142.39,0.00
887000,516,203,46.1,0.0,0.1,17.8,0.0,17,438,97.86,0.00
887000,72,162,23.0,23.0,0.0,18.0,23.0,1,318,62.42,7.63
887000,565,153,46.0,0.0,0.1,17.9,0.0,16,387,88.50,0.00
887000,667,126,0.0,0.0,0.0,1.9,0.0,9,762,4.71,0.00
887000,655,99,46.6,0.0,0.0,17.4,0.0,9,530,113.26,0.00
887000,562,89,46.5,0.0,0.0,17.2,0.0,11,334,73.98,0.00
887000,669,52,46.6,0.0,0.0,17.4,0.0,7,554,113.69,0.00
887000,663,35,46.9,0.0,0.2,16.9,0.0,7,381,79.51,0.00
887000,623,33,46.0,0.0,0.0,18.0,0.0,3,477,96.72,0.00
887000,645,16,0.0,0.0,0.0,2.3,0.0,4,866,7.42,0.00
888000,516,207,46.3,0.0,0.0,17.7,0.0,13,345,77.44,0.00
888000,72,199,23.0,23.0,0.0,18.0,23.0,1,334,66.88,8.42
888000,655,151,46.3,0.0,0.0,17.6,0.0,14,516,109.49,0.00
888000,565,130,46.4,0.0,0.0,17.5,0.0,18,370,84.71,0.00
888000,667,96,0.0,0.0,0.0,2.4,0.0,10,753,5.18,0.00
888000,562,54,46.5,0.0,0.0,17.5,0.0,5,301,68.51,0.00
888000,623,37,46.3,0.0,0.0,17.7,0.0,7,527,106.73,0.00
888000,663,34,46.9,0.0,0.0,17.1,0.0,7,268,55.57,0.00
888000,645,22,0.0,0.0,0.0,2.8,0.0,4,848,8.57,0.00
889000,516,230,46.5,0.0,0.0,17.5,0.0,17,382,85.74,0.00
889000,72,168,23.1,23.0,0.0,17.9,23.0,2,334,66.97,8.14
889000,565,145,46.5,0.0,0.1,17.4,0.0,19,351,79.22,0.00
889000,675,125,0.0,0.0,0.0,4.4,0.0,10,265,4.61,0.00
889000,667,121,0.0,0.0,0.0,2.5,0.0,12,548,4.36,0.00
889000,655,113,47.0,0.0,0.0,17.0,0.0,12,418,89.31,0.00
889000,562,69,46.3,0.0,0.0,17.7,0.0,3,356,82.49,0.00
889000,623,46,46.1,0.0,0.0,17.9,0.0,5,640,129.15,0.00
889000,663,43,46.5,0.0,0.0,17.5,0.0,4,297,63.53,0.00
889000,676,15,0.0,0.0,0.0,3.3,0.0,3,339,4.24,0.00
889000,645,12,0.0,0.0,0.0,1.0,0.0,1,1073,4.01,0.00
890000,516,250,46.3,0.0,0.0,17.7,0.0,17,353,81.35,0.00
890000,72,170,23.0,23.0,0.0,18.0,23.0,1,292,58.84,6.61
890000,667,155,0.0,0.0,0.0,2.2,0.0,16,637,4.68,0.00
890000,565,132,46.2,0.0,0.0,17.7,0.0,14,345,77.52,0.00
890000,655,127,46.3,0.0,0.0,17.7,0.0,17,364,78.64,0.00
890000,675,106,0.0,0.0,0.0,4.0,0.0,3,239,4.49,0.00
890000,562,54,46.7,0.0,0.0,17.3,0.0,7,264,60.16,0.00
890000,663,42,46.5,0.0,0.0,17.5,0.0,4,361,76.25,0.00
890000,623,39,46.2,0.0,0.0,17.8,0.0,5,588,119.64,0.00
890000,645,9,0.0,0.0,0.0,1.0,0.0,1,1625,6.31,0.00
890000,676,8,0.0,0.0,0.0,2.0,0.0,1,248,2.72,0.00
891000,516,243,46.3,0.0,0.0,17.7,0.0,16,316,71.66,0.00
891000,72,192,23.1,23.0,0.0,17.9,23.0,2,293,59.35,6.46
891000,667,146,0.0,0.0,0.0,2.4,0.0,15,567,4.61,0.00
891000,675,142,0.0,0.0,0.2,4.8,0.0,15,188,4.18,0.00
891000,655,117,46.3,0.0,0.0,17.6,0.0,11,387,83.62,0.00
891000,565,110,46.0,0.0,0.6,17.3,0.0,14,376,86.66,0.00
891000,562,68,46.5,0.0,0.0,17.5,0.0,8,275,62.61,0.00
891000,663,50,46.9,0.0,0.0,17.0,0.0,7,299,62.05,0.00
891000,623,36,46.2,0.0,0.0,17.8,0.0,5,593,119.81,0.00
892000,516,220,46.5,0.0,0.0,17.5,0.0,15,327,73.76,0.00
892000,72,185,23.0,23.0,0.0,18.0,23.0,1,353,71.26,6.64
892000,655,150,46.2,0.0,0.2,17.5,0.0,15,388,82.78,0.00
892000,565,109,45.9,0.0,0.2,18.0,0.0,12,333,76.53,0.00
892000,675,101,0.0,0.0,0.0,4.4,0.0,8,323,5.98,0.00
892000,667,90,0.0,0.0,0.0,2.8,0.0,12,533,4.81,0.00
892000,562,78,46.1,0.0,0.0,17.9,0.0,10,272,61.63,0.00
892000,623,46,46.4,0.0,0.0,17.6,0.0,7,749,151.07,0.00
892000,663,38,46.8,0.0,0.0,17.2,0.0,5,306,64.86,0.00
893000,516,245,46.3,0.0,0.0,17.7,0.0,10,364,82.93,0.00
893000,72,199,22.9,23.0,0.0,18.1,22.9,2,343,69.41,6.98
893000,667,174,0.0,0.0,0.0,2.7,0.0,20,384,3.78,0.00
893000,655,131,46.2,0.0,0.0,17.8,0.0,11,405,86.96,0.00
893000,675,83,0.0,0.0,0.0,3.9,0.0,8,300,4.80,0.00
893000,562,79,46.8,0.0,0.0,17.1,0.0,10,312,70.21,0.00
893000,565,68,46.4,0.0,0.0,17.6,0.0,6,378,87.04,0.00
893000,623,50,46.0,0.0,0.0,18.0,0.0,11,582,116.47,0.00
893000,663,41,46.8,0.0,0.0,17.2,0.0,6,326,70.04,0.00
893000,678,8,0.0,0.0,0.0,1.0,0.0,1,909,5.62,0.00
894000,72,266,23.0,23.0,0.0,18.0,23.0,2,319,65.45,5.81
894000,667,217,0.0,0.0,0.0,2.5,0.0,14,405,4.13,0.00
894000,516,206,46.3,0.0,0.2,17.5,0.0,14,354,81.60,0.00
894000,655,110,46.7,0.0,0.0,17.3,0.0,15,449,97.51,0.00
894000,565,93,45.8,0.0,0.3,17.9,0.0,12,320,71.77,0.00
894000,562,69,47.0,0.0,0.0,17.0,0.0,7,276,62.12,0.00
894000,623,52,46.2,0.0,0.0,17.8,0.0,5,590,118.63,0.00
894000,675,52,0.0,0.0,0.0,4.5,0.0,5,241,4.59,0.00
894000,663,33,47.0,0.0,0.0,17.0,0.0,5,253,54.42,0.00
894000,678,30,0.0,0.0,0.0,1.0,0.0,1,657,3.59,0.00
895000,72,226,22.9,23.0,0.0,18.0,22.9,2,348,71.99,6.53
895000,667,187,0.0,0.0,0.0,2.5,0.0,16,434,3.83,0.00
895000,516,164,46.4,0.0,0.0,17.6,0.0,9,334,76.30,0.00
895000,565,117,46.2,0.0,0.4,17.4,0.0,14,361,80.72,0.00
895000,655,106,46.4,0.0,0.0,17.6,0.0,11,415,89.69,0.00
895000,562,85,46.3,0.0,0.0,17.7,0.0,7,357,81.87,0.00
895000,623,60,46.7,0.0,0.0,17.3,0.0,5,549,110.80,0.00
895000,675,40,0.0,0.0,0.0,4.0,0.0,4,228,3.94,0.00
895000,663,33,46.9,0.0,0.0,17.1,0.0,6,229,48.50,0.00
895000,678,5,0.0,0.0,0.0,1.0,0.0,1,1074,7.35,0.00
896000,72,238,23.0,23.0,0.0,18.0,23.0,1,357,72.77,5.71
896000,516,209,46.2,0.0,0.0,17.8,0.0,18,334,76.29,0.00
896000,667,138,0.0,0.0,0.0,2.1,0.0,12,623,4.25,0.00
896000,565,98,45.8,0.0,0.3,17.9,0.0,12,354,78.83,0.00
896000,655,98,46.2,0.0,0.0,17.8,0.0,6,468,102.02,0.00
896000,675,71,0.0,0.0,0.0,4.5,0.0,8,211,4.02,0.00
896000,623,65,46.3,0.0,0.0,17.7,0.0,7,708,142.72,0.00
896000,562,48,47.0,0.0,0.0,17.0,0.0,7,368,83.53,0.00
896000,663,44,46.7,0.0,0.0,17.3,0.0,8,284,60.33,0.00
896000,678,28,0.0,0.0,0.0,1.1,0.0,2,497,3.12,0.00
897000,667,292,0.0,0.0,0.0,2.8,0.0,22,501,4.45,0.00
897000,72,232,23.0,23.0,0.0,18.0,23.0,1,310,64.14,5.52
897000,516,142,46.7,0.0,0.0,17.2,0.0,12,344,79.08,0.00
897000,655,112,46.4,0.0,0.0,17.6,0.0,9,365,78.58,0.00
897000,565,78,46.3,0.0,0.0,17.7,0.0,4,328,73.21,0.00
897000,675,66,0.0,0.0,0.0,3.0,0.0,3,312,4.11,0.00
897000,623,63,46.4,0.0,0.0,17.6,0.0,4,711,141.25,0.00
897000,562,53,46.4,0.0,0.0,17.6,0.0,5,363,80.57,0.00
897000,663,33,46.6,0.0,0.0,17.4,0.0,4,295,63.86,0.00
897000,680,10,46.8,0.0,0.0,17.2,0.0,2,722,142.56,0.00
897000,678,8,0.0,0.0,0.0,1.0,0.0,1,892,4.84,0.00
898000,72,233,23.0,23.0,0.0,18.0,23.0,1,299,62.06,5.15
898000,516,158,46.2,0.0,0.0,17.8,0.0,7,341,77.39,0.00
898000,667,156,0.0,0.0,0.0,2.5,0.0,14,409,3.82,0.00
898000,655,107,46.3,0.0,0.0,17.7,0.0,10,471,102.84,0.00
898000,565,89,45.6,0.0,0.4,17.9,0.0,13,348,78.69,0.17
898000,623,79,46.3,0.0,0.0,17.7,0.0,5,620,124.19,0.00
898000,663,42,46.6,0.0,0.0,17.4,0.0,6,365,78.69,0.00
898000,675,31,0.0,0.0,0.0,2.7,0.0,3,426,5.39,0.00
898000,562,29,46.9,0.0,0.0,17.1,0.0,4,390,85.82,0.00
898000,678,10,0.0,0.0,0.0,1.0,0.0,1,946,5.02,0.00
898000,680,6,48.8,0.0,0.0,15.2,0.0,3,275,60.27,0.00
899000,72,267,23.1,22.9,0.0,17.9,22.9,2,286,59.63,5.09
899000,667,188,0.1,0.0,0.0,2.6,0.0,13,446,4.39,0.00
899000,655,97,46.4,0.0,0.0,17.5,0.0,13,477,103.75,0.00
899000,516,95,46.2,0.0,0.0,17.8,0.0,4,315,70.71,0.00
899000,565,85,45.7,0.0,0.0,18.3,0.0,10,361,80.31,0.00
899000,623,74,46.7,0.0,0.0,17.3,0.0,8,725,146.66,0.00
899000,663,48,47.0,0.0,0.0,17.0,0.0,5,278,57.73,0.00
899000,562,37,44.9,0.0,0.0,19.1,0.0,3,306,67.19,0.00
899000,680,24,46.1,0.0,0.0,17.9,0.0,2,265,60.84,0.00
900000,72,218,23.5,22.7,0.0,17.8,22.7,5,327,68.32,5.80
900000,516,168,46.4,0.0,0.0,17.6,0.0,8,296,67.90,0.00
900000,655,107,46.7,0.0,0.0,17.3,0.0,15,463,99.46,0.00
900000,565,105,46.0,0.0,0.1,17.9,0.0,8,295,65.90,0.00
900000,623,67,46.8,0.0,0.0,17.2,0.0,5,594,119.42,0.00
900000,663,54,46.1,0.0,0.0,17.8,0.0,8,337,70.85,0.00
900000,683,44,47.5,0.0,0.0,16.5,0.0,9,261,58.13,0.00
900000,680,38,46.8,0.0,0.0,17.2,0.0,6,326,70.47,0.00
900000,562,25,42.8,0.0,0.0,18.9,0.0,4,404,89.94,0.00
901000,72,207,23.9,22.4,0.0,17.7,22.4,4,306,63.46,6.90
901000,516,190,46.3,0.0,0.0,17.7,0.0,12,292,66.60,0.00
901000,565,118,46.1,0.0,0.1,17.8,0.0,10,326,74.82,0.00
901000,655,88,46.3,0.0,0.0,17.7,0.0,7,568,125.01,0.00
901000,623,72,47.1,0.0,0.0,16.9,0.0,7,528,107.28,0.00
901000,683,56,46.4,0.0,0.0,17.6,0.0,8,428,94.62,0.00
901000,663,35,47.0,0.0,0.0,17.0,0.0,7,529,106.13,0.00
901000,680,24,46.2,0.0,0.0,17.8,0.0,2,338,70.99,0.00
901000,562,13,46.0,0.0,0.0,18.0,0.0,1,430,95.72,0.00
901000,667,10,0.0,0.0,0.0,5.0,0.0,1,440,9.65,0.00
901000,684,8,46.9,0.0,0.0,17.1,0.0,3,388,81.97,0.00
902000,516,221,46.3,0.0,0.0,17.7,0.0,9,259,58.24,0.00
902000,72,183,23.9,22.3,0.0,17.9,22.3,2,386,79.33,8.46
902000,565,110,46.0,0.0,0.2,17.9,0.0,10,288,64.94,0.00
902000,655,94,46.3,0.0,0.0,17.7,0.0,11,464,101.07,0.00
902000,623,70,47.2,0.0,0.0,16.8,0.0,6,570,114.92,0.00
902000,683,67,47.9,0.0,0.0,16.1,0.0,11,294,64.90,0.00
902000,663,24,46.8,0.0,0.0,17.2,0.0,4,301,62.03,0.00
902000,685,17,0.6,0.0,0.0,5.2,0.0,4,298,4.97,0.00
902000,680,17,46.4,0.0,0.0,17.6,0.0,3,319,69.90,0.00
902000,562,11,42.5,0.0,0.0,21.4,0.0,4,363,84.17,0.00
903000,516,249,45.9,0.0,0.0,18.1,0.0,11,357,80.63,0.00
903000,72,146,24.4,21.8,0.0,17.7,21.8,3,358,72.49,6.77
903000,565,107,45.9,0.0,0.0,18.1,0.0,10,319,72.95,0.00
903000,623,103,47.5,0.0,0.0,16.5,0.0,7,470,93.50,0.00
903000,655,99,46.5,0.0,0.0,17.5,0.0,10,384,82.75,0.00
903000,683,81,47.9,0.0,0.0,16.1,0.0,9,309,67.81,0.00
903000,680,30,46.5,0.0,0.0,17.5,0.0,3,324,71.68,0.00
903000,663,26,47.2,0.0,0.0,16.8,0.0,4,364,74.33,0.00
903000,685,10,1.0,0.0,0.0,5.2,0.0,2,308,5.50,0.00
904000,516,241,46.3,0.0,0.0,17.5,0.0,16,370,82.61,0.00
904000,72,161,25.3,21.2,0.1,17.4,21.1,8,300,60.22,7.08
904000,565,124,46.2,0.0,0.1,17.8,0.0,11,347,78.80,0.00
904000,623,116,46.7,0.0,0.0,17.3,0.0,10,414,82.95,0.00
904000,683,91,47.3,0.0,0.1,16.6,0.0,10,396,88.54,0.00
904000,655,73,46.5,0.0,0.0,17.5,0.0,11,390,83.20,0.00
904000,685,32,0.0,0.0,0.0,4.8,0.0,4,195,4.40,0.00
904000,663,20,47.5,0.0,0.0,16.5,0.0,5,284,57.59,0.00
904000,680,12,46.0,0.0,0.0,18.0,0.0,1,283,59.59,0.00
905000,516,268,45.8,0.0,0.0,18.1,0.0,14,333,74.71,0.00
905000,685,187,0.1,0.0,0.0,6.4,0.0,16,120,3.93,0.00
905000,72,147,25.7,20.9,0.0,17.4,20.8,7,359,72.47,6.98
905000,565,144,46.2,0.0,0.1,17.7,0.0,15,315,71.32,0.00
905000,623,82,46.6,0.0,0.0,17.4,0.0,13,580,114.88,0.00
905000,683,82,47.1,0.0,0.1,16.8,0.0,8,334,75.63,0.00
905000,655,67,46.6,0.0,0.0,17.4,0.0,6,348,74.79,0.00
905000,663,15,46.5,0.0,0.0,17.5,0.0,5,300,62.63,0.00
905000,680,7,46.0,0.0,0.0,18.0,0.0,1,247,52.24,0.00
906000,685,367,0.3,0.0,0.0,4.2,0.0,30,184,3.96,0.00
906000,516,272,46.1,0.0,0.0,17.9,0.0,13,346,76.35,0.00
906000,72,167,24.1,21.9,0.0,18.0,21.8,5,316,61.53,9.23
906000,565,131,46.5,0.0,0.1,17.5,0.0,10,356,80.02,0.00
906000,623,76,46.8,0.0,0.0,17.2,0.0,8,530,106.40,0.00
906000,683,76,47.4,0.0,0.0,16.6,0.0,9,364,81.80,0.00
906000,655,62,46.3,0.0,0.0,17.7,0.0,8,376,81.76,0.00
906000,663,16,46.5,0.0,0.0,17.5,0.0,3,274,59.60,0.00
907000,685,340,0.2,0.0,0.0,4.3,0.0,30,192,3.89,0.01
907000,516,217,46.1,0.0,0.0,17.8,0.0,10,381,85.07,0.00
907000,72,155,23.0,23.0,0.0,18.0,23.0,1,295,57.99,9.33
907000,565,121,46.2,0.0,0.0,17.7,0.0,9,346,78.58,0.00
907000,623,105,47.0,0.0,0.0,17.0,0.0,11,513,101.94,0.00
907000,683,90,45.7,0.0,0.5,17.5,0.0,10,360,80.72,0.00
907000,655,56,46.3,0.0,0.0,17.7,0.0,5,377,80.88,0.00
907000,663,9,47.9,0.0,0.0,16.1,0.0,5,483,106.74,0.00
907000,562,6,47.8,0.0,0.0,16.2,0.0,3,420,96.01,0.00
908000,685,315,0.0,0.0,0.1,4.3,0.0,35,184,3.65,0.00
908000,516,220,46.2,0.0,0.0,17.7,0.0,14,368,81.91,0.00
908000,72,216,23.0,23.0,0.0,18.0,23.0,1,281,54.92,8.50
908000,565,118,45.8,0.0,0.5,17.7,0.0,15,332,75.30,0.00
908000,623,85,46.8,0.0,0.0,17.2,0.0,3,549,109.15,0.00
908000,683,84,47.2,0.0,0.0,16.8,0.0,14,319,72.24,0.00
908000,655,60,46.2,0.0,0.0,17.8,0.0,3,571,125.30,0.00
908000,562,11,46.0,0.0,0.0,18.0,0.0,1,141,30.91,0.00
908000,663,10,46.0,0.0,0.0,18.0,0.0,1,234,51.84,0.00
909000,516,231,46.3,0.0,0.0,17.7,0.0,14,367,83.00,0.00
909000,685,231,0.1,0.0,0.0,4.4,0.0,22,249,4.25,0.00
909000,72,152,23.0,23.0,0.0,18.0,23.0,1,280,55.97,7.62
909000,565,134,46.4,0.0,0.0,17.5,0.0,17,326,74.62,0.00
909000,623,115,46.9,0.0,0.0,17.1,0.0,9,493,97.72,0.00
909000,683,95,47.0,0.0,0.2,16.9,0.0,15,326,72.64,0.00
909000,655,72,46.5,0.0,0.0,17.5,0.0,9,474,103.80,0.00
909000,663,8,45.8,0.0,0.0,18.2,0.0,3,314,67.37,0.00
910000,685,315,0.0,0.0,0.0,4.3,0.0,30,260,4.53,0.00
910000,516,197,46.1,0.0,0.0,17.9,0.0,10,327,72.95,0.00
910000,72,172,23.0,23.0,0.0,18.0,23.0,1,259,52.21,8.03
910000,623,115,47.0,0.0,0.0,17.0,0.0,7,491,97.93,0.00
910000,565,114,46.0,0.0,0.2,17.6,0.0,15,280,63.15,0.00
910000,683,93,46.9,0.1,0.0,17.0,0.0,15,340,76.90,0.00
910000,655,72,46.2,0.0,0.0,17.8,0.0,8,396,85.26,0.00
910000,663,9,46.7,0.0,0.0,17.3,0.0,3,220,50.47,0.00
910000,562,5,46.6,0.0,0.0,17.4,0.0,2,254,57.62,0.00
911000,685,272,0.1,0.0,0.0,3.8,0.0,26,323,4.89,0.00
911000,516,198,46.4,0.0,0.0,17.6,0.0,10,336,75.62,0.00
911000,72,150,23.0,23.0,0.0,18.0,23.0,2,267,53.35,6.89
911000,565,114,46.1,0.0,0.2,17.7,0.0,8,313,70.49,0.00
911000,623,100,47.1,0.0,0.0,16.9,0.0,13,438,87.06,0.00
911000,655,95,46.2,0.0,0.0,17.7,0.0,8,474,102.38,0.00
911000,683,93,46.7,0.0,0.0,17.3,0.0,6,337,75.30,0.00
911000,689,45,46.9,0.0,0.0,17.0,0.0,6,313,68.87,0.00
911000,663,23,46.5,0.0,0.0,17.5,0.0,4,279,57.50,0.00
911000,562,5,46.0,0.0,0.0,18.0,0.0,1,131,27.84,0.00
912000,685,287,0.1,0.0,0.0,3.6,0.0,21,376,4.80,0.00
