step,lineage,size,hard,muscle,sensor,digestive,attack,bodies,age,plant,meat
854000,400,162,45.1,0.0,0.0,18.6,0.0,20,376,85.18,0.00
854000,72,142,22.7,21.7,0.0,15.6,21.4,7,214,42.70,8.56
854000,394,86,44.8,0.1,0.0,17.4,0.1,11,408,86.21,0.00
855000,339,293,44.6,0.2,0.0,19.1,0.2,41,241,52.25,0.00
855000,72,224,22.0,22.0,0.0,16.0,22.0,1,204,42.40,6.05
855000,292,129,44.4,0.1,0.0,15.8,0.1,24,289,62.66,0.00
855000,400,126,44.8,0.3,0.0,18.0,0.2,27,262,58.80,0.00
855000,394,97,44.2,0.0,0.0,17.7,0.0,15,319,67.43,0.00
856000,339,267,44.9,0.0,0.0,19.0,0.0,40,261,59.54,0.00
856000,72,203,22.2,22.0,0.0,15.9,21.9,3,197,40.40,7.12
856000,292,142,44.3,0.1,0.0,15.7,0.1,21,329,74.39,0.00
856000,394,130,45.5,0.0,0.0,17.3,0.0,21,279,59.92,0.00
856000,400,118,44.9,0.3,0.0,18.4,0.1,24,275,62.34,0.00
857000,339,346,44.7,0.1,0.0,19.1,0.1,40,238,53.95,0.00
857000,72,177,22.2,21.9,0.0,15.9,21.9,2,189,39.12,6.91
857000,292,146,44.6,0.2,0.0,16.2,0.2,25,358,80.25,0.04
857000,400,105,45.7,0.1,0.0,18.1,0.1,23,259,59.59,0.00
857000,394,96,44.9,0.0,0.1,17.8,0.0,9,336,73.05,0.00
858000,339,382,44.6,0.2,0.0,19.1,0.1,54,273,59.79,0.00
858000,72,174,22.0,22.0,0.0,16.0,22.0,1,222,45.00,6.76
858000,292,129,44.3,0.1,0.0,15.9,0.1,20,376,83.04,0.07
858000,400,128,45.4,0.0,0.0,17.8,0.0,23,255,57.74,0.00
858000,394,76,44.6,0.0,0.0,18.2,0.0,12,304,65.62,0.00
859000,339,332,44.0,0.2,0.0,19.3,0.1,49,268,59.50,0.00
859000,72,152,22.4,21.6,0.0,16.1,21.6,5,184,37.43,7.11
859000,400,148,44.0,0.4,0.0,18.9,0.2,35,271,62.07,0.16
859000,292,140,44.5,0.3,0.0,15.8,0.3,25,327,72.45,0.08
859000,394,113,44.8,0.0,0.0,18.5,0.0,20,272,59.42,0.00
860000,339,324,44.5,0.1,0.0,19.2,0.1,43,265,58.45,0.00
860000,72,185,22.0,22.0,0.0,16.0,22.0,1,211,42.52,8.68
860000,292,146,44.2,1.0,0.0,15.8,0.4,24,308,69.39,0.15
860000,394,117,44.4,0.2,0.0,18.4,0.1,19,252,56.61,0.00
860000,400,112,44.8,0.1,0.0,18.9,0.1,23,270,62.31,0.00
861000,339,274,44.1,0.3,0.0,19.4,0.2,35,317,68.36,0.00
861000,400,206,45.1,0.1,0.0,18.5,0.1,40,260,59.02,0.02
861000,292,161,44.4,0.3,0.0,15.6,0.3,29,334,73.49,0.13
861000,72,152,22.5,21.6,0.0,15.8,21.6,3,215,43.08,8.39
861000,394,82,44.3,0.4,0.0,18.5,0.1,17,326,69.38,0.00
862000,339,292,44.4,0.1,0.0,19.3,0.1,35,361,75.36,0.00
862000,292,230,44.3,0.1,0.0,15.7,0.1,28,355,77.75,0.00
862000,400,169,44.1,0.1,0.2,18.8,0.1,24,290,66.05,0.02
862000,72,165,22.1,21.8,0.0,16.1,21.7,4,242,48.09,8.30
862000,394,41,44.9,0.0,0.0,17.6,0.0,12,439,91.25,0.00
863000,339,282,44.3,0.2,0.0,19.0,0.1,35,330,68.50,0.00
863000,292,227,44.2,0.0,0.0,16.0,0.0,17,335,73.12,0.00
863000,400,194,45.2,0.0,0.0,18.7,0.0,32,254,58.38,0.00
863000,72,167,22.1,21.9,0.0,16.0,21.9,2,221,44.54,8.25
863000,394,15,45.3,0.0,0.0,16.8,0.0,5,417,84.34,0.00
864000,339,299,44.1,0.3,0.0,19.4,0.2,42,351,74.18,0.00
864000,400,213,44.8,0.1,0.0,18.9,0.1,34,309,69.28,0.00
864000,292,189,44.4,0.1,0.0,15.7,0.1,20,369,79.74,0.00
864000,72,160,22.0,22.0,0.0,16.0,22.0,2,216,43.75,7.49
865000,339,320,44.2,0.3,0.0,19.2,0.1,41,376,78.57,0.00
865000,292,207,44.3,0.1,0.0,15.7,0.1,23,354,77.58,0.00
865000,400,177,44.5,0.2,0.0,19.1,0.1,38,329,73.14,0.00
865000,72,163,22.5,21.7,0.0,15.9,21.7,4,235,47.96,8.29
866000,339,336,44.3,0.1,0.0,19.3,0.0,37,365,76.14,0.00
866000,400,224,43.5,0.3,0.0,19.3,0.2,38,325,74.04,0.00
866000,292,169,44.2,0.2,0.0,15.8,0.1,20,379,83.67,0.00
866000,72,167,22.6,21.6,0.0,15.8,21.6,6,231,47.36,8.88
867000,339,320,44.3,0.1,0.0,19.4,0.0,35,392,81.01,0.00
867000,72,181,22.4,21.8,0.0,15.8,21.8,5,266,54.05,8.68
867000,292,180,44.7,0.0,0.0,15.3,0.0,28,320,68.37,0.00
867000,400,168,44.2,0.1,0.0,19.4,0.1,23,326,72.83,0.00
868000,339,292,44.5,0.0,0.0,19.3,0.0,29,321,66.57,0.00
868000,292,204,44.0,0.3,0.0,15.8,0.0,29,342,74.80,0.00
868000,72,195,22.2,21.9,0.0,15.9,21.9,5,222,44.94,7.85
868000,400,156,44.0,0.2,0.1,19.4,0.1,27,323,72.86,0.00
869000,339,324,44.6,0.0,0.0,19.2,0.0,34,341,70.56,0.00
869000,72,180,22.2,21.8,0.0,16.0,21.8,3,232,46.76,7.63
869000,400,163,44.2,0.2,0.0,19.3,0.2,33,371,83.83,0.00
869000,292,158,43.9,0.6,0.0,15.8,0.1,28,355,77.96,0.00
870000,339,296,44.6,0.0,0.0,19.3,0.0,27,399,83.02,0.00
870000,72,183,22.0,22.0,0.0,16.0,22.0,2,267,54.25,7.72
870000,292,180,44.5,0.2,0.0,15.5,0.2,21,354,78.53,0.00
870000,400,168,44.5,0.2,0.0,19.1,0.2,37,399,90.78,0.00
871000,339,313,44.5,0.1,0.0,19.3,0.0,28,385,80.62,0.00
871000,72,206,22.4,21.7,0.0,15.9,21.7,3,333,67.85,8.90
871000,400,196,45.2,0.1,0.0,18.5,0.1,46,418,96.01,0.00
871000,292,163,44.1,0.3,0.0,15.7,0.1,14,364,80.62,0.00
872000,339,324,44.2,0.3,0.0,19.4,0.1,35,384,80.66,0.00
872000,400,232,44.7,0.1,0.0,18.9,0.1,46,361,82.21,0.00
872000,292,174,44.4,0.2,0.0,15.3,0.1,26,353,77.02,0.00
872000,72,167,22.4,21.7,0.0,15.9,21.7,4,284,57.73,8.23
873000,339,327,44.7,0.0,0.0,19.2,0.0,35,402,82.74,0.00
873000,400,230,44.6,0.3,0.0,18.8,0.2,39,321,73.20,0.01
873000,72,179,22.2,21.9,0.0,15.9,21.9,3,262,53.14,7.84
873000,292,138,44.7,0.0,0.0,15.5,0.0,18,395,85.10,0.00
874000,339,345,44.6,0.0,0.0,19.3,0.0,39,347,72.19,0.00
874000,400,225,44.5,0.1,0.0,19.1,0.1,38,336,75.81,0.00
874000,292,151,44.4,0.1,0.0,16.0,0.1,22,358,78.73,0.00
874000,72,150,22.2,21.9,0.0,15.9,21.9,2,245,49.68,8.69
875000,339,298,44.3,0.0,0.0,19.6,0.0,27,344,71.71,0.00
875000,400,246,45.2,0.0,0.0,18.6,0.0,47,308,70.33,0.00
875000,72,180,22.1,21.9,0.0,16.0,21.9,2,253,51.62,7.66
875000,292,149,44.9,0.2,0.0,15.4,0.2,33,294,64.44,0.00
876000,339,315,44.2,0.2,0.0,19.5,0.0,29,337,70.19,0.00
876000,400,232,44.1,0.4,0.0,19.4,0.1,40,320,72.61,0.00
876000,292,185,44.7,0.1,0.0,15.8,0.1,25,350,76.02,0.00
876000,72,151,22.4,21.7,0.0,15.9,21.7,3,235,46.83,8.78
877000,339,357,44.0,0.2,0.0,19.5,0.1,44,323,68.00,0.00
877000,292,176,44.3,0.4,0.0,16.3,0.2,24,362,80.17,0.00
877000,72,151,21.9,22.0,0.0,16.0,21.9,2,219,44.76,8.64
877000,400,139,44.2,0.2,0.0,19.6,0.1,19,360,80.55,0.00
878000,339,311,44.2,0.1,0.0,19.5,0.1,35,329,68.83,0.00
878000,292,180,44.6,0.1,0.0,15.7,0.1,27,377,82.29,0.00
878000,72,179,22.6,21.5,0.0,15.9,21.5,3,202,40.54,6.74
878000,400,142,44.1,0.2,0.0,19.4,0.0,30,360,82.26,0.00
879000,339,353,44.5,0.0,0.0,19.4,0.0,32,354,74.00,0.00
879000,292,172,44.4,0.2,0.0,15.7,0.2,28,368,81.80,0.00
879000,72,153,22.0,22.0,0.0,16.0,22.0,2,226,45.20,8.86
879000,400,152,44.0,0.2,0.0,19.7,0.2,21,331,75.61,0.00
880000,339,348,44.4,0.0,0.0,19.4,0.0,40,337,70.12,0.00
880000,292,177,44.3,0.4,0.0,15.7,0.3,28,358,77.86,0.00
880000,400,165,43.7,0.3,0.0,19.4,0.1,27,340,78.04,0.00
880000,72,129,22.4,22.0,0.0,15.6,21.4,7,242,47.92,9.55
881000,339,309,44.4,0.1,0.0,19.5,0.1,31,367,76.24,0.00
881000,292,222,44.3,0.2,0.0,15.7,0.1,27,354,77.32,0.01
881000,400,172,44.0,0.1,0.0,19.4,0.1,25,328,74.92,0.00
881000,72,157,22.3,21.9,0.0,15.9,21.9,2,212,42.26,7.45
881000,403,27,44.6,0.2,0.0,19.0,0.2,10,229,51.55,0.00
882000,339,330,44.4,0.2,0.0,19.0,0.1,44,358,74.35,0.00
882000,292,207,44.6,0.2,0.0,15.4,0.2,23,355,77.64,0.00
882000,400,168,44.4,0.3,0.0,19.1,0.1,28,352,80.70,0.00
882000,72,153,22.2,21.9,0.0,16.0,21.9,2,196,39.07,7.51
882000,403,25,43.9,0.0,0.0,18.9,0.0,8,254,57.68,0.00
883000,339,334,44.5,0.1,0.0,19.4,0.1,36,313,65.74,0.00
883000,292,204,44.2,0.1,0.0,15.7,0.1,17,356,76.75,0.00
883000,400,176,44.0,0.2,0.0,19.7,0.1,19,313,72.14,0.00
883000,72,138,22.5,21.4,0.0,16.0,21.4,4,187,37.36,7.71
883000,403,27,43.3,0.1,0.0,19.1,0.1,6,205,47.63,0.00
884000,339,335,44.5,0.1,0.0,19.3,0.1,40,264,55.21,0.01
884000,292,198,44.4,0.0,0.0,15.7,0.0,21,328,70.39,0.00
884000,72,186,22.5,21.7,0.0,15.9,21.7,5,186,38.59,7.43
884000,400,156,44.2,0.4,0.0,19.4,0.1,27,279,65.64,0.00
884000,403,14,45.1,0.0,0.0,18.8,0.0,4,290,65.93,0.00
885000,339,370,44.0,0.3,0.0,19.4,0.1,53,299,64.05,0.00
885000,292,180,43.6,0.4,0.0,16.1,0.3,33,389,83.99,0.00
885000,400,178,44.5,0.2,0.0,19.1,0.1,38,262,60.48,0.00
885000,72,138,22.3,21.9,0.0,15.8,21.9,4,214,43.61,9.13
885000,403,25,44.7,0.1,0.0,19.1,0.1,7,183,42.44,0.00
886000,339,314,44.5,0.1,0.0,19.2,0.0,34,316,67.21,0.00
886000,400,203,44.7,0.1,0.0,18.7,0.0,36,344,78.14,0.00
886000,292,178,44.5,0.1,0.0,15.7,0.1,17,363,78.08,0.00
886000,72,154,22.3,21.9,0.0,15.8,21.8,4,208,42.13,7.96
886000,403,20,43.8,0.0,0.0,19.5,0.0,7,267,63.51,0.00
887000,339,385,44.3,0.1,0.0,19.5,0.1,39,361,75.74,0.00
887000,400,181,44.2,0.3,0.0,18.7,0.3,41,350,78.21,0.02
887000,292,179,44.6,0.1,0.0,15.5,0.1,23,361,77.73,0.00
887000,72,115,22.5,21.6,0.0,15.7,21.6,3,185,36.95,8.03
887000,403,16,44.2,0.0,0.0,18.4,0.0,6,237,51.69,0.00
888000,339,273,44.2,0.3,0.0,19.2,0.0,33,387,81.21,0.03
888000,292,205,44.2,0.2,0.0,15.5,0.0,28,401,86.90,0.00
888000,400,156,43.9,0.2,0.0,19.2,0.1,29,382,86.19,0.00
888000,72,144,22.0,21.8,0.0,15.9,21.7,4,229,46.23,9.47
889000,339,375,44.2,0.1,0.0,19.3,0.1,49,376,78.59,0.00
889000,292,202,44.2,0.0,0.0,15.8,0.0,25,328,70.56,0.00
889000,72,151,22.4,21.7,0.0,15.9,21.7,3,227,45.46,8.65
889000,400,147,44.2,0.2,0.0,19.0,0.1,24,400,89.00,0.00
890000,339,318,44.5,0.0,0.0,19.2,0.0,34,377,78.22,0.00
890000,292,189,44.5,0.0,0.0,15.8,0.0,20,316,68.26,0.00
890000,400,182,43.9,0.4,0.0,19.2,0.1,29,320,72.89,0.00
890000,72,129,22.0,21.8,0.0,16.2,21.8,3,206,41.77,9.30
891000,339,376,44.5,0.0,0.0,19.3,0.0,44,361,76.61,0.00
891000,400,186,44.2,0.2,0.0,19.2,0.1,36,327,74.48,0.04
891000,72,167,22.1,22.0,0.0,15.9,22.0,2,220,44.27,7.91
891000,292,152,44.4,0.2,0.0,15.8,0.2,26,377,83.38,0.00
892000,339,333,44.4,0.2,0.0,19.0,0.2,44,340,72.75,0.00
892000,400,177,44.3,0.1,0.0,19.2,0.1,30,368,84.69,0.00
892000,292,163,43.9,0.5,0.0,15.8,0.4,32,338,73.55,0.00
892000,72,147,22.1,21.7,0.0,15.9,21.7,3,210,42.04,7.79
893000,339,345,44.5,0.1,0.0,19.3,0.0,43,316,67.69,0.01
893000,72,182,22.1,21.8,0.0,16.1,21.8,3,220,44.98,9.02
893000,292,164,43.9,0.7,0.0,15.6,0.5,29,297,64.66,0.00
893000,400,145,44.4,0.2,0.0,19.1,0.2,31,306,71.41,0.02
894000,339,297,44.7,0.1,0.0,19.1,0.1,47,356,76.01,0.00
894000,72,184,22.1,21.8,0.0,16.1,21.7,5,207,42.18,7.74
894000,292,182,44.8,0.3,0.0,14.9,0.3,25,316,67.80,0.00
894000,400,150,42.8,0.2,0.0,19.2,0.1,29,349,80.58,0.00
895000,339,430,44.4,0.2,0.0,19.3,0.1,49,338,73.32,0.00
895000,72,170,22.0,21.9,0.0,16.0,21.7,4,185,37.45,5.72
895000,292,146,43.9,0.2,0.0,16.1,0.2,18,351,77.34,0.00
895000,400,128,44.2,0.1,0.0,19.4,0.1,25,298,68.56,0.00
896000,339,404,44.4,0.0,0.0,19.5,0.0,35,304,66.76,0.01
896000,292,176,43.8,0.3,0.0,15.8,0.1,21,282,61.31,0.00
896000,72,166,22.0,22.0,0.0,16.0,21.9,3,194,38.94,6.54
896000,400,144,44.4,0.0,0.0,19.5,0.0,18,286,64.48,0.00
897000,339,358,44.6,0.0,0.0,19.3,0.0,42,306,66.34,0.00
897000,72,160,22.3,21.9,0.0,15.9,21.9,2,197,40.56,7.60
897000,292,149,43.8,0.4,0.0,15.9,0.4,24,302,65.04,0.00
897000,400,118,44.1,0.3,0.0,19.4,0.0,29,293,66.70,0.00
898000,339,312,44.7,0.0,0.0,19.3,0.0,25,325,71.71,0.00
898000,72,186,22.4,21.8,0.0,15.9,21.8,2,194,40.28,7.19
898000,292,162,44.2,0.2,0.0,15.7,0.2,20,353,76.03,0.00
898000,400,133,44.2,0.2,0.0,19.2,0.2,27,249,57.70,0.03
899000,339,273,44.5,0.2,0.0,19.2,0.1,37,306,65.86,0.00
899000,292,163,43.9,0.7,0.0,15.6,0.5,25,408,87.73,0.00
899000,400,162,44.8,0.1,0.0,19.0,0.1,26,301,69.08,0.02
899000,72,157,21.8,22.1,0.0,16.1,21.7,4,240,48.98,8.49
900000,339,260,44.7,0.1,0.0,19.1,0.1,33,345,73.75,0.01
900000,292,187,43.9,0.1,0.0,16.1,0.1,20,354,75.96,0.02
900000,400,187,44.1,0.2,0.0,19.3,0.1,38,310,71.41,0.00
900000,72,163,22.1,21.9,0.0,15.9,21.8,4,200,40.81,7.39
901000,339,244,44.9,0.1,0.0,18.9,0.1,33,283,60.73,0.00
901000,72,196,22.0,22.1,0.0,15.9,21.9,5,220,45.32,8.15
901000,292,177,44.7,0.1,0.0,15.4,0.1,28,392,84.78,0.02
901000,400,142,43.6,0.6,0.0,19.5,0.2,25,300,68.77,0.00
901000,409,81,44.7,0.0,0.0,19.3,0.0,10,278,59.18,0.00
902000,339,219,44.9,0.3,0.0,18.8,0.2,31,294,62.12,0.00
902000,292,189,44.5,0.0,0.0,15.6,0.0,29,313,68.53,0.00
902000,72,175,22.5,21.6,0.0,15.8,21.6,4,202,41.41,7.49
902000,400,145,44.1,0.2,0.0,19.2,0.2,26,291,66.73,0.00
902000,409,143,44.3,0.1,0.0,19.5,0.1,19,295,64.78,0.00
903000,339,238,44.7,0.1,0.0,19.2,0.1,27,271,57.99,0.00
903000,292,210,44.2,0.1,0.0,16.0,0.1,29,298,65.49,0.00
903000,72,148,22.0,22.0,0.0,16.0,22.0,1,201,40.70,7.26
903000,400,141,43.1,0.1,0.0,19.2,0.1,24,312,72.45,0.00
903000,409,128,44.3,0.1,0.0,19.5,0.1,15,328,69.37,0.00
903000,410,8,46.0,0.0,0.0,18.0,0.0,2,374,77.48,0.00
904000,339,232,44.5,0.1,0.0,19.1,0.1,34,275,57.45,0.00
904000,292,207,44.2,0.3,0.0,15.7,0.2,24,366,79.95,0.00
904000,72,173,22.0,21.9,0.0,16.2,21.9,4,204,41.65,7.16
904000,400,130,44.1,0.0,0.0,19.6,0.0,23,243,55.43,0.00
904000,409,94,44.6,0.0,0.0,19.3,0.0,14,323,68.53,0.00
905000,339,277,44.5,0.2,0.0,19.1,0.2,42,263,57.58,0.00
905000,292,167,43.8,0.5,0.0,15.9,0.3,23,372,81.41,0.00
905000,72,158,22.2,21.7,0.0,16.0,21.7,3,170,35.16,6.63
905000,409,140,44.6,0.0,0.0,19.1,0.0,23,267,57.87,0.00
905000,400,97,44.8,0.0,0.0,19.0,0.0,14,304,70.67,0.00
905000,411,29,43.6,0.0,0.0,19.4,0.0,6,251,58.77,0.00
906000,339,294,44.3,0.2,0.0,19.4,0.1,38,281,62.65,0.00
906000,72,187,22.1,22.1,0.0,15.9,22.0,3,168,34.79,6.04
906000,292,151,44.8,0.1,0.0,15.5,0.1,22,279,60.16,0.00
906000,409,114,44.3,0.0,0.0,19.5,0.0,15,287,65.52,0.00
906000,400,89,44.4,0.1,0.0,19.2,0.1,15,302,69.15,0.00
906000,411,25,44.2,0.0,0.0,19.4,0.0,4,265,61.47,0.00
907000,339,252,44.7,0.2,0.0,19.1,0.1,30,281,62.44,0.00
907000,72,183,22.4,21.9,0.0,15.9,21.7,7,188,38.49,6.57
907000,292,148,44.4,0.1,0.0,15.8,0.1,20,304,66.89,0.00
907000,409,143,44.4,0.0,0.0,19.4,0.0,21,312,68.23,0.00
907000,400,118,44.4,0.6,0.0,18.7,0.3,22,267,62.12,0.03
907000,411,43,44.2,0.8,0.0,18.8,0.0,10,224,51.70,0.00
908000,72,181,21.9,22.1,0.0,15.9,21.9,2,190,38.69,7.26
908000,339,161,44.2,0.4,0.0,19.1,0.2,25,310,68.61,0.00
908000,400,149,44.0,0.3,0.0,19.3,0.1,28,277,63.40,0.02
908000,409,135,43.9,0.4,0.0,19.4,0.2,19,291,62.62,0.00
908000,292,131,43.9,0.2,0.0,15.8,0.1,16,314,68.38,0.00
908000,411,34,44.4,0.1,0.0,19.5,0.1,6,204,48.10,0.00
909000,339,271,44.6,0.2,0.0,19.1,0.1,32,319,68.99,0.00
909000,72,176,22.1,21.8,0.0,16.0,21.8,4,168,34.23,6.63
909000,292,145,44.4,0.1,0.0,16.0,0.1,21,308,67.32,0.00
909000,400,129,43.3,0.6,0.0,19.6,0.2,21,275,62.95,0.00
909000,409,120,44.4,0.0,0.0,19.4,0.0,17,321,69.98,0.00
909000,411,45,44.4,0.0,0.0,19.6,0.0,7,208,48.89,0.00
910000,339,243,44.7,0.2,0.0,19.0,0.1,28,288,62.03,0.00
910000,72,180,22.3,21.8,0.0,16.0,21.8,3,219,44.95,7.77
910000,292,170,44.7,0.0,0.0,15.4,0.0,25,337,73.65,0.00
910000,409,123,44.1,0.3,0.0,19.2,0.2,22,286,61.68,0.00
910000,400,117,43.8,0.4,0.0,19.7,0.3,22,278,63.50,0.00
910000,411,38,44.2,0.0,0.0,19.8,0.0,6,233,56.71,0.00
911000,339,229,44.6,0.3,0.0,18.9,0.1,33,265,56.65,0.00
911000,72,187,22.0,22.1,0.0,16.0,22.0,3,217,44.22,6.90
911000,292,185,44.0,0.4,0.0,15.6,0.1,17,327,70.88,0.00
911000,409,132,44.6,0.0,0.0,19.4,0.0,15,303,63.98,0.00
911000,400,118,44.5,0.0,0.0,19.0,0.0,25,277,63.96,0.00
911000,411,43,44.3,0.0,0.0,19.4,0.0,6,227,52.58,0.00
912000,339,425,44.6,0.1,0.0,19.2,0.1,57,269,58.48,0.02
912000,292,175,44.1,0.3,0.0,15.6,0.3,24,335,73.70,0.00
912000,72,159,21.9,21.3,0.0,16.1,21.3,7,177,35.95,6.91
912000,400,84,44.5,0.5,0.0,18.8,0.4,21,239,54.96,0.00
912000,411,43,44.6,0.0,0.0,19.2,0.0,9,269,62.56,0.00
913000,339,420,44.6,0.0,0.0,19.3,0.0,46,273,60.26,0.00
913000,292,169,44.3,0.3,0.0,15.7,0.3,22,332,71.44,0.00
913000,72,160,22.1,21.8,0.0,16.2,21.8,3,166,33.89,7.00
913000,400,79,45.3,0.1,0.0,18.2,0.1,19,310,68.84,0.05
913000,411,40,43.4,0.4,0.0,19.3,0.4,11,240,58.39,0.08
914000,339,253,44.7,0.1,0.0,19.1,0.1,31,313,71.46,0.00
914000,72,189,22.3,21.7,0.0,16.1,21.7,6,175,36.67,6.69
914000,292,139,44.1,0.2,0.0,16.3,0.2,28,338,74.53,0.00
914000,411,70,43.8,1.4,0.0,18.3,0.9,16,247,57.95,0.10
914000,400,62,44.4,0.3,0.0,18.8,0.3,15,325,73.07,0.23
915000,339,297,44.8,0.2,0.0,18.9,0.1,45,248,54.99,0.00
915000,72,193,22.8,21.6,0.0,15.7,21.6,4,177,36.67,6.18
915000,292,169,44.4,0.1,0.0,15.8,0.1,20,288,63.49,0.00
915000,411,79,44.6,0.0,0.0,19.1,0.0,17,241,56.29,0.00
915000,400,56,45.1,0.2,0.0,18.5,0.2,11,214,48.42,0.12
916000,339,317,44.7,0.1,0.0,19.0,0.1,42,287,64.89,0.00
916000,72,178,22.2,21.5,0.0,15.9,21.4,8,167,34.39,6.45
916000,292,162,44.3,0.2,0.0,15.8,0.2,22,324,71.20,0.00
916000,411,89,44.1,0.1,0.0,19.6,0.1,12,217,49.26,0.00
916000,400,48,45.0,0.4,0.0,18.6,0.4,10,285,66.63,0.07
917000,339,264,44.2,0.1,0.0,19.3,0.0,33,420,91.15,0.00
917000,292,177,44.7,0.0,0.0,15.5,0.0,22,377,82.09,0.00
917000,72,158,22.0,22.0,0.0,16.0,22.0,2,198,40.07,7.37
917000,411,104,44.5,0.0,0.0,19.4,0.0,23,283,67.35,0.00
917000,400,67,44.5,0.4,0.0,19.0,0.4,13,321,73.70,0.04
918000,339,257,44.2,0.2,0.0,19.2,0.0,34,387,80.73,0.00
918000,292,185,44.8,0.2,0.0,15.1,0.2,26,404,87.08,0.00
918000,72,170,22.7,21.3,0.0,15.9,21.3,7,211,42.88,8.13
918000,411,137,44.2,0.4,0.0,19.0,0.2,23,284,66.77,0.00
918000,400,66,43.4,1.3,0.0,19.0,0.5,13,316,70.84,0.17
918000,415,50,44.2,0.0,0.0,19.4,0.0,7,277,58.25,0.00
919000,339,276,44.5,0.1,0.0,19.2,0.0,37,392,81.82,0.00
919000,292,179,44.3,0.3,0.0,15.7,0.2,21,413,88.71,0.00
919000,72,172,22.0,22.0,0.0,16.0,22.0,2,224,44.90,7.71
919000,411,98,43.7,0.4,0.0,19.6,0.0,12,253,59.31,0.00
919000,400,90,44.2,0.4,0.0,19.0,0.4,13,305,69.71,0.07
919000,415,50,43.5,1.0,0.0,19.2,0.0,7,265,57.06,0.00
920000,72,276,22.4,21.6,0.0,16.0,21.4,8,184,37.69,9.13
920000,339,235,44.6,0.2,0.0,19.0,0.1,42,354,74.28,0.00
920000,292,144,44.7,0.2,0.0,15.6,0.1,21,265,58.71,0.00
920000,411,105,43.3,0.9,0.0,18.6,0.4,33,243,58.43,0.03
920000,415,54,45.1,0.0,0.0,18.8,0.0,15,167,37.82,0.00
920000,400,46,45.9,0.2,0.0,17.5,0.2,17,306,68.45,0.15
921000,339,244,44.6,0.0,0.0,19.3,0.0,25,384,80.21,0.00
921000,292,191,44.1,0.1,0.0,15.9,0.1,24,385,83.42,0.00
921000,72,151,21.9,21.9,0.0,16.1,21.9,2,263,52.88,9.12
921000,411,148,44.7,0.1,0.0,18.9,0.1,24,245,54.92,0.00
921000,415,84,44.7,0.0,0.0,19.2,0.0,13,338,72.39,0.00
921000,400,46,44.4,0.1,0.0,19.1,0.1,12,385,85.87,0.07
922000,339,273,44.1,0.1,0.0,19.5,0.1,37,450,93.74,0.00
922000,292,188,44.0,0.2,0.0,16.0,0.0,21,391,84.67,0.00
922000,411,162,44.5,0.4,0.0,18.9,0.1,26,321,74.37,0.00
922000,72,142,22.0,22.0,0.0,16.0,22.0,1,263,51.77,9.83
922000,415,70,44.5,0.3,0.0,18.8,0.3,21,323,67.25,0.00
922000,400,38,44.7,0.1,0.0,19.1,0.1,9,400,88.93,0.00
923000,72,278,23.9,21.3,0.0,15.2,21.0,20,156,31.68,8.10
923000,339,174,44.3,0.4,0.0,19.0,0.1,26,490,101.43,0.00
923000,292,118,43.6,0.5,0.0,16.3,0.3,21,424,91.70,0.00
923000,411,113,44.7,0.4,0.0,18.5,0.2,26,310,73.60,0.07
923000,415,45,43.3,0.6,0.0,19.8,0.0,8,292,61.51,0.00
923000,400,22,44.8,0.0,0.0,19.2,0.0,5,234,52.36,0.00
924000,339,264,44.4,0.1,0.0,19.0,0.1,34,382,80.00,0.00
924000,72,201,22.2,21.9,0.0,16.0,21.8,4,302,61.41,8.37
924000,292,165,44.3,0.1,0.0,15.9,0.1,21,305,66.44,0.02
924000,411,132,44.8,0.3,0.0,18.7,0.1,26,265,60.60,0.00
924000,415,80,44.7,0.0,0.0,19.0,0.0,16,259,54.53,0.00
924000,400,10,44.5,0.1,0.0,19.4,0.1,4,245,55.45,0.00
925000,339,275,44.6,0.1,0.0,19.3,0.1,26,348,75.52,0.02
925000,72,188,22.3,21.7,0.0,15.9,21.7,4,261,53.03,8.19
925000,292,136,44.5,0.1,0.0,15.9,0.1,20,421,92.96,0.00
925000,411,134,44.6,0.1,0.0,18.8,0.1,28,302,70.18,0.00
925000,415,45,43.9,0.4,0.0,19.3,0.2,9,287,61.46,0.00
925000,400,9,42.2,0.0,0.0,20.0,0.0,2,456,102.46,0.00
926000,339,324,44.4,0.2,0.0,19.3,0.1,39,291,66.42,0.04
926000,72,210,22.2,21.9,0.0,16.0,21.9,3,203,41.11,6.41
926000,411,118,44.5,0.5,0.0,18.8,0.4,23,316,74.01,0.00
926000,292,82,44.3,0.0,0.0,15.7,0.0,11,548,123.18,0.00
926000,415,47,44.1,0.0,0.0,19.1,0.0,8,245,50.86,0.00
926000,400,9,45.7,0.1,0.0,18.2,0.1,5,603,136.84,0.00
927000,339,321,44.9,0.1,0.0,18.9,0.1,49,261,61.28,0.03
927000,72,229,22.3,22.1,0.0,15.9,21.6,11,188,38.33,6.89
927000,411,100,44.6,0.4,0.0,18.6,0.3,23,278,64.02,0.03
927000,292,87,44.6,0.0,0.0,15.5,0.0,9,370,80.76,0.00
927000,415,31,44.6,0.1,0.0,18.9,0.1,7,285,58.57,0.00
928000,339,364,44.8,0.2,0.0,18.8,0.1,52,246,58.45,0.04
928000,72,208,22.0,22.0,0.0,16.0,22.0,1,166,34.83,6.71
928000,292,100,44.9,0.1,0.0,15.1,0.1,16,338,72.91,0.00
